Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
2,WACM,WAUW,-318.0,318.0,100.0
3,AESO,BCHA,-188.3657895000005,1418.950043,13.27501207172524
3,AESO,NWMT,875.0,875.0,100.0
3,AVA,BPAT,-167.38001299999974,1250.0,13.39040103999998
3,AVA,CHPD,-135.0,135.0,100.0
3,AVA,DOPD,-1228.0,1228.0,100.0
3,AVA,GCPD,1388.090016,1579.0,87.90943736542116
3,AVA,IPCO,601.0,601.0,100.0
3,AVA,NWMT,395.0,395.0,100.0
3,AVA,PACW,-1185.0,1185.0,100.0
3,AVA,PGE,355.0,355.0,100.0
3,AVA,SCL,97.26999699999988,119.5,81.3974870292886
3,AVA,TPWR,30.0,30.0,100.0
3,AZPS,CISO,-1209.75,1209.75,100.0
3,AZPS,IID,-171.0,171.0,100.0
3,AZPS,LDWP,-290.30700000000024,1947.0,14.910477657935298
3,AZPS,PACE,866.0,866.0,100.0
3,AZPS,PNM,948.797,1348.0,70.38553412462907
3,AZPS,SRP,-108.41800000000035,1250.0,8.673440000000028
3,AZPS,TEPC,1475.5,1475.5,100.0
3,AZPS,WACM,1200.0,1200.0,100.0
3,AZPS,WALC,1250.0,1250.0,100.0
3,BANC,BPAT,-1154.75,1154.75,100.0
3,BANC,CISO,-808.2000123,808.2000123,100.0
3,BANC,PACW,1099.5800123,1361.0,80.79206556208669
3,BCHA,BPAT,1527.75,1527.75,100.0
3,BPAT,CHPD,-212.00000909999966,1115.5,19.004931340206156
3,BPAT,DOPD,-1250.0,1250.0,100.0
3,BPAT,GCPD,-1987.950016,1987.950016,100.0
3,BPAT,IPCO,1314.0,1314.0,100.0
3,BPAT,LDWP,1309.3808753000003,1610.0,81.32800467701865
3,BPAT,NWMT,1250.0,1250.0,100.0
3,BPAT,PACW,-807.5128752999995,1250.0,64.60103002399997
3,BPAT,PGE,239.71599999999995,1250.0,19.177279999999996
3,BPAT,PSEI,816.0760090999999,1250.0,65.28608072799999
3,BPAT,SCL,-1811.949997,1811.949997,100.0
3,BPAT,TPWR,-102.20999999999998,1250.0,8.176799999999998
3,CENACE,CISO,-597.47,994.0,60.107645875251514
3,CHPD,DOPD,-16.230012199999692,1269.0,1.2789607722615992
3,CHPD,PSEI,-693.6999969,693.6999969,100.0
3,CISO,IID,788.75,788.75,100.0
3,CISO,LDWP,1250.0,1250.0,100.0
3,CISO,NEVP,1034.24999,1034.24999,100.0
3,CISO,SRP,1250.0,1250.0,100.0
3,CISO,WALC,664.0,664.0,100.0
3,DOPD,GCPD,-348.0,348.0,100.0
3,DOPD,PACW,-1527.5,1527.5,100.0
3,DOPD,PGE,-582.0,582.0,100.0
3,DOPD,PSEI,330.7999878,330.7999878,100.0
3,DOPD,TPWR,-649.0,649.0,100.0
3,EPE,PNM,1442.0,1442.0,100.0
3,EPE,TEPC,-353.8699999999999,1387.0,25.513338139870218
3,GCPD,PACW,-625.0,625.0,100.0
3,GCPD,PSEI,-637.0,637.0,100.0
3,IID,WALC,318.46000000000004,330.0,96.50303030303031
3,IPCO,PACE,732.0571370000007,1250.0,58.564570960000054
3,IPCO,PACW,1569.4828629999993,1981.599976,79.20280995199201
3,LDWP,NEVP,872.0182753000004,1857.450012,46.94706558272645
3,LDWP,PACE,600.0,600.0,100.0
3,LDWP,WALC,1913.0,1913.0,100.0
3,NEVP,PACE,717.0,717.0,100.0
3,NEVP,WALC,-1768.225037,1768.225037,100.0
3,NWMT,PACE,851.0199,1106.700012,76.89707154353947
3,NWMT,WAUW,214.69,1311.500002,16.36980554118215
3,PACE,WACM,99.19100000000003,1245.350002,7.964909450411679
3,PACE,WALC,236.84403700000007,386.7999878,61.23165575756517
3,PACW,PGE,-1069.5,1069.5,100.0
3,PNM,TEPC,1095.6499999999996,1132.0,96.7888692579505
3,PNM,WACM,1106.0,1106.0,100.0
3,PSCO,WACM,-1250.0,1250.0,100.0
3,PSEI,SCL,1125.0,1125.0,100.0
3,PSEI,TPWR,239.0,239.0,100.0
3,SCL,TPWR,120.0,120.0,100.0
3,SRP,TEPC,-1568.0,1568.0,100.0
3,SRP,WALC,-1722.5,1722.5,100.0
3,TEPC,WALC,885.0,885.0,100.0
3,WACM,WALC,-407.0,407.0,100.0
3,WACM,WAUW,-318.0,318.0,100.0
4,AESO,BCHA,-246.42315789999967,1418.950043,17.36658447671647
4,AESO,NWMT,875.0,875.0,100.0
4,AVA,BPAT,-216.3800129999995,1250.0,17.310401039999963
4,AVA,CHPD,-135.0,135.0,100.0
4,AVA,DOPD,-1228.0,1228.0,100.0
4,AVA,GCPD,1434.8500159999999,1579.0,90.87080531982267
4,AVA,IPCO,601.0,601.0,100.0
4,AVA,NWMT,395.0,395.0,100.0
4,AVA,PACW,-1185.0,1185.0,100.0
4,AVA,PGE,355.0,355.0,100.0
4,AVA,SCL,100.889997,119.5,84.42677573221756
4,AVA,TPWR,30.0,30.0,100.0
4,AZPS,CISO,-1209.75,1209.75,100.0
4,AZPS,IID,-171.0,171.0,100.0
4,AZPS,LDWP,-1290.1710247999988,1947.0,66.26456213662037
4,AZPS,PACE,866.0,866.0,100.0
4,AZPS,PNM,916.9169999999992,1348.0,68.02054896142428
4,AZPS,SRP,742.3460247999994,1250.0,59.387681983999954
4,AZPS,TEPC,1475.5,1475.5,100.0
4,AZPS,WACM,1200.0,1200.0,100.0
4,AZPS,WALC,1250.0,1250.0,100.0
4,BANC,BPAT,-1154.75,1154.75,100.0
4,BANC,CISO,-808.2000123,808.2000123,100.0
4,BANC,PACW,918.1100123000001,1361.0,67.45848731080089
4,BCHA,BPAT,1527.75,1527.75,100.0
4,BPAT,CHPD,-139.2700090999998,1115.5,12.48498512774539
4,BPAT,DOPD,-1250.0,1250.0,100.0
4,BPAT,GCPD,-1987.950016,1987.950016,100.0
4,BPAT,IPCO,1314.0,1314.0,100.0
4,BPAT,LDWP,342.9480123000005,1610.0,21.301118776397548
4,BPAT,NWMT,1250.0,1250.0,100.0
4,BPAT,PACW,-27.270012300000417,1250.0,2.1816009840000334
4,BPAT,PGE,298.8360000000003,1250.0,23.906880000000026
4,BPAT,PSEI,866.8560091,1250.0,69.34848072800001
4,BPAT,SCL,-1811.949997,1811.949997,100.0
4,BPAT,TPWR,-94.30000000000001,1250.0,7.5440000000000005
4,CENACE,CISO,-654.0,994.0,65.79476861167002
4,CHPD,DOPD,-21.760012199999892,1269.0,1.7147369739952634
4,CHPD,PSEI,-693.6999969,693.6999969,100.0
4,CISO,IID,788.75,788.75,100.0
4,CISO,LDWP,1250.0,1250.0,100.0
4,CISO,NEVP,1034.24999,1034.24999,100.0
4,CISO,SRP,1250.0,1250.0,100.0
4,CISO,WALC,664.0,664.0,100.0
4,DOPD,GCPD,-348.0,348.0,100.0
4,DOPD,PACW,-1527.5,1527.5,100.0
4,DOPD,PGE,-582.0,582.0,100.0
4,DOPD,PSEI,330.7999878,330.7999878,100.0
4,DOPD,TPWR,-649.0,649.0,100.0
4,EPE,PNM,1442.0,1442.0,100.0
4,EPE,TEPC,-374.47,1387.0,26.998558038932952
4,GCPD,PACW,-625.0,625.0,100.0
4,GCPD,PSEI,-637.0,637.0,100.0
4,IID,WALC,304.11000000000007,330.0,92.15454545454548
4,IPCO,PACE,1250.0,1250.0,100.0
4,IPCO,PACW,1042.3899999999999,1981.599976,52.60345239325941
4,LDWP,NEVP,-1207.7430124999983,1857.450012,65.02156207151798
4,LDWP,PACE,600.0,600.0,100.0
4,LDWP,WALC,1913.0,1913.0,100.0
4,NEVP,PACE,-526.8327081594945,717.0,73.47736515474122
4,NEVP,WALC,-1768.225037,1768.225037,100.0
4,NWMT,PACE,944.2999,1106.700012,85.32573323944267
4,NWMT,WAUW,216.7,1311.500002,16.523065167330437
4,PACE,WACM,44.825179640505155,1245.350002,3.5994041489153314
4,PACE,WALC,-386.7999878,386.7999878,100.0
4,PACW,PGE,-1069.5,1069.5,100.0
4,PNM,TEPC,1132.0,1132.0,100.0
4,PNM,WACM,1106.0,1106.0,100.0
4,PSCO,WACM,-1250.0,1250.0,100.0
4,PSEI,SCL,1125.0,1125.0,100.0
4,PSEI,TPWR,239.0,239.0,100.0
4,SCL,TPWR,120.0,120.0,100.0
4,SRP,TEPC,-1568.0,1568.0,100.0
4,SRP,WALC,-1088.0059752,1722.5,63.16435269666183
4,TEPC,WALC,870.53,885.0,98.36497175141243
4,WACM,WALC,-407.0,407.0,100.0
4,WACM,WAUW,-318.0,318.0,100.0
5,AESO,BCHA,-148.07852632000066,1418.950043,10.435781516798661
5,AESO,NWMT,875.0,875.0,100.0
5,AVA,BPAT,-1250.0,1250.0,100.0
5,AVA,CHPD,-135.0,135.0,100.0
5,AVA,DOPD,1228.0,1228.0,100.0
5,AVA,GCPD,1480.460016,1579.0,93.75934236858771
5,AVA,IPCO,-601.0,601.0,100.0
5,AVA,NWMT,395.0,395.0,100.0
5,AVA,PACW,-1185.0,1185.0,100.0
5,AVA,PGE,355.0,355.0,100.0
5,AVA,SCL,-86.77001599999971,119.5,72.61089205020896
5,AVA,TPWR,-30.0,30.0,100.0
5,AZPS,CISO,-1209.75,1209.75,100.0
5,AZPS,IID,-130.85000000000008,171.0,76.52046783625735
5,AZPS,LDWP,-972.3931359175406,1947.0,49.94315027825067
5,AZPS,PACE,866.0,866.0,100.0
5,AZPS,PNM,1348.0,1348.0,100.0
5,AZPS,SRP,282.70199999999977,1250.0,22.616159999999983
5,AZPS,TEPC,825.7431359175405,1475.5,55.96361476906407
5,AZPS,WACM,1200.0,1200.0,100.0
5,AZPS,WALC,1250.0,1250.0,100.0
5,BANC,BPAT,1097.9750123,1154.75,95.08335243992205
5,BANC,CISO,-808.2000123,808.2000123,100.0
5,BANC,PACW,-1361.0,1361.0,100.0
5,BCHA,BPAT,1527.75,1527.75,100.0
5,BPAT,CHPD,-146.56998469999996,1115.5,13.139398000896454
5,BPAT,DOPD,-1250.0,1250.0,100.0
5,BPAT,GCPD,-1987.950016,1987.950016,100.0
5,BPAT,IPCO,1314.0,1314.0,100.0
5,BPAT,LDWP,1610.0,1610.0,100.0
5,BPAT,NWMT,1250.0,1250.0,100.0
5,BPAT,PACW,1250.0,1250.0,100.0
5,BPAT,PGE,-990.690154082459,1250.0,79.25521232659672
5,BPAT,PSEI,-1250.0,1250.0,100.0
5,BPAT,SCL,593.6360007,1811.949997,32.76227278251984
5,BPAT,TPWR,435.68000000000006,1250.0,34.854400000000005
5,CENACE,CISO,-695.5699999999999,994.0,69.976861167002
5,CHPD,DOPD,-52.069987800000035,1269.0,4.103229929078017
5,CHPD,PSEI,-693.6999969,693.6999969,100.0
5,CISO,IID,788.75,788.75,100.0
5,CISO,LDWP,1250.0,1250.0,100.0
5,CISO,NEVP,1034.24999,1034.24999,100.0
5,CISO,SRP,1250.0,1250.0,100.0
5,CISO,WALC,664.0,664.0,100.0
5,DOPD,GCPD,-348.0,348.0,100.0
5,DOPD,PACW,1527.5,1527.5,100.0
5,DOPD,PGE,-582.0,582.0,100.0
5,DOPD,PSEI,-330.7999878,330.7999878,100.0
5,DOPD,TPWR,-649.0,649.0,100.0
5,EPE,PNM,765.1931359175405,1442.0,53.06471122867826
5,EPE,TEPC,290.73686408245953,1387.0,20.961561938173002
5,GCPD,PACW,-625.0,625.0,100.0
5,GCPD,PSEI,-637.0,637.0,100.0
5,IID,WALC,330.0,330.0,100.0
5,IPCO,PACE,1193.0438459175407,1250.0,95.44350767340326
5,IPCO,PACW,-349.59384591754065,1981.599976,17.641998897437443
5,LDWP,NEVP,311.2750392824594,1857.450012,16.758191998249014
5,LDWP,PACE,600.0,600.0,100.0
5,LDWP,WALC,1772.2640248,1913.0,92.64317955044433
5,NEVP,PACE,46.739266282459766,717.0,6.518726120287275
5,NEVP,WALC,-1768.225037,1768.225037,100.0
5,NWMT,PACE,1078.8099,1106.700012,97.47988509102862
5,NWMT,WAUW,218.29000000000002,1311.500002,16.644300393985056
5,PACE,WACM,829.0610000000003,1245.350002,66.5725297039828
5,PACE,WALC,-386.7999878,386.7999878,100.0
5,PACW,PGE,214.98615408245928,1069.5,20.10155718396066
5,PNM,TEPC,1132.0,1132.0,100.0
5,PNM,WACM,1106.0,1106.0,100.0
5,PSCO,WACM,-1250.0,1250.0,100.0
5,PSEI,SCL,-1105.2259847000003,1125.0,98.24230975111114
5,PSEI,TPWR,-239.0,239.0,100.0
5,SCL,TPWR,120.0,120.0,100.0
5,SRP,TEPC,-1568.0,1568.0,100.0
5,SRP,WALC,-1722.5,1722.5,100.0
5,TEPC,WALC,885.0,885.0,100.0
5,WACM,WALC,407.0,407.0,100.0
5,WACM,WAUW,-318.0,318.0,100.0
6,AESO,BCHA,-79.78642105000036,1418.950043,5.622919668215574
6,AESO,NWMT,875.0,875.0,100.0
6,AVA,BPAT,-106.25001300000008,1250.0,8.500001040000006
6,AVA,CHPD,-135.0,135.0,100.0
6,AVA,DOPD,-1228.0,1228.0,100.0
6,AVA,GCPD,1471.110016,1579.0,93.167195440152
6,AVA,IPCO,601.0,601.0,100.0
6,AVA,NWMT,395.0,395.0,100.0
6,AVA,PACW,-1185.0,1185.0,100.0
6,AVA,PGE,355.0,355.0,100.0
6,AVA,SCL,43.35999700000002,119.5,36.28451631799165
6,AVA,TPWR,30.0,30.0,100.0
6,AZPS,CISO,-1209.75,1209.75,100.0
6,AZPS,IID,-171.0,171.0,100.0
6,AZPS,LDWP,-637.0240492000012,1947.0,32.71823570621475
6,AZPS,PACE,866.0,866.0,100.0
6,AZPS,PNM,793.3630492000009,1348.0,58.85482560830867
6,AZPS,SRP,1250.0,1250.0,100.0
6,AZPS,TEPC,-1475.5,1475.5,100.0
6,AZPS,WACM,1200.0,1200.0,100.0
6,AZPS,WALC,1250.0,1250.0,100.0
6,BANC,BPAT,-1154.75,1154.75,100.0
6,BANC,CISO,-808.2000123,808.2000123,100.0
6,BANC,PACW,884.1100123000001,1361.0,64.96032419544453
6,BCHA,BPAT,1527.75,1527.75,100.0
6,BPAT,CHPD,-128.7000091000001,1115.5,11.537427978484994
6,BPAT,DOPD,-1250.0,1250.0,100.0
6,BPAT,GCPD,-1987.950016,1987.950016,100.0
6,BPAT,IPCO,1314.0,1314.0,100.0
6,BPAT,LDWP,1610.0,1610.0,100.0
6,BPAT,NWMT,1250.0,1250.0,100.0
6,BPAT,PACW,-339.14001229999997,1250.0,27.131200984
6,BPAT,PGE,163.1259999999998,1250.0,13.050079999999983
6,BPAT,PSEI,636.9860090999997,1250.0,50.958880727999976
6,BPAT,SCL,-1811.949997,1811.949997,100.0
6,BPAT,TPWR,-121.5,1250.0,9.719999999999999
6,CENACE,CISO,-747.4000000000001,994.0,75.19114688128774
6,CHPD,DOPD,7.539987799999835,1269.0,0.5941676753348963
6,CHPD,PSEI,-693.6999969,693.6999969,100.0
6,CISO,IID,788.75,788.75,100.0
6,CISO,LDWP,1250.0,1250.0,100.0
6,CISO,NEVP,1034.24999,1034.24999,100.0
6,CISO,SRP,1250.0,1250.0,100.0
6,CISO,WALC,664.0,664.0,100.0
6,DOPD,GCPD,-348.0,348.0,100.0
6,DOPD,PACW,-1527.5,1527.5,100.0
6,DOPD,PGE,-582.0,582.0,100.0
6,DOPD,PSEI,330.7999878,330.7999878,100.0
6,DOPD,TPWR,-649.0,649.0,100.0
6,EPE,PNM,1442.0,1442.0,100.0
6,EPE,TEPC,-348.06999999999994,1387.0,25.095169430425372
6,GCPD,PACW,-625.0,625.0,100.0
6,GCPD,PSEI,-637.0,637.0,100.0
6,IID,WALC,299.40000000000003,330.0,90.72727272727273
6,IPCO,PACE,1250.0,1250.0,100.0
6,IPCO,PACW,709.9499999999999,1981.599976,35.827109840457524
6,LDWP,NEVP,752.5759507999992,1857.450012,40.51661934038627
6,LDWP,PACE,600.0,600.0,100.0
6,LDWP,WALC,1913.0,1913.0,100.0
6,NEVP,PACE,-84.46691219999911,717.0,11.78060142259402
6,NEVP,WALC,-1768.225037,1768.225037,100.0
6,NWMT,PACE,1087.9098999999999,1106.700012,98.30214947173957
6,NWMT,WAUW,221.65,1311.500002,16.900495589934433
6,PACE,WACM,124.61100000000006,1245.350002,10.006102685982095
6,PACE,WALC,386.7999878,386.7999878,100.0
6,PACW,PGE,-1069.5,1069.5,100.0
6,PNM,TEPC,996.3360492000008,1132.0,88.01555204947003
6,PNM,WACM,1106.0,1106.0,100.0
6,PSCO,WACM,-1250.0,1250.0,100.0
6,PSEI,SCL,1125.0,1125.0,100.0
6,PSEI,TPWR,239.0,239.0,100.0
6,SCL,TPWR,120.0,120.0,100.0
6,SRP,TEPC,1372.317999999999,1568.0,87.52028061224483
6,SRP,WALC,-1722.5,1722.5,100.0
6,TEPC,WALC,784.9740492000001,885.0,88.69763267796611
6,WACM,WALC,-407.0,407.0,100.0
6,WACM,WAUW,-318.0,318.0,100.0
7,AESO,BCHA,-27.289578950000728,1418.950043,1.9232233780622765
7,AESO,NWMT,875.0,875.0,100.0
7,AVA,BPAT,-1250.0,1250.0,100.0
7,AVA,CHPD,-135.0,135.0,100.0
7,AVA,DOPD,1228.0,1228.0,100.0
7,AVA,GCPD,540.4900159999997,1579.0,34.229893350221644
7,AVA,IPCO,601.0,601.0,100.0
7,AVA,NWMT,392.7299840000003,395.0,99.42531240506337
7,AVA,PACW,-1185.0,1185.0,100.0
7,AVA,PGE,355.0,355.0,100.0
7,AVA,SCL,-119.5,119.5,100.0
7,AVA,TPWR,-30.0,30.0,100.0
7,AZPS,CISO,-1209.75,1209.75,100.0
7,AZPS,IID,-94.06000000000006,171.0,55.00584795321642
7,AZPS,LDWP,-1741.5619348757632,1947.0,89.44848150363447
7,AZPS,PACE,866.0,866.0,100.0
7,AZPS,PNM,42.09393487576301,1348.0,3.1226954655610544
7,AZPS,SRP,1250.0,1250.0,100.0
7,AZPS,TEPC,1475.5,1475.5,100.0
7,AZPS,WACM,1200.0,1200.0,100.0
7,AZPS,WALC,1250.0,1250.0,100.0
7,BANC,BPAT,-1083.7038880000005,1154.75,93.84748975968829
7,BANC,CISO,-808.2000123,808.2000123,100.0
7,BANC,PACW,876.7160000000001,1361.0,64.41704628949303
7,BCHA,BPAT,1527.75,1527.75,100.0
7,BPAT,CHPD,244.56001529999998,1115.5,21.923802357687133
7,BPAT,DOPD,-1250.0,1250.0,100.0
7,BPAT,GCPD,-1987.950016,1987.950016,100.0
7,BPAT,IPCO,1314.0,1314.0,100.0
7,BPAT,LDWP,1610.0,1610.0,100.0
7,BPAT,NWMT,1087.4101279999998,1250.0,86.99281023999998
7,BPAT,PACW,-1250.0,1250.0,100.0
7,BPAT,PGE,-1250.0,1250.0,100.0
7,BPAT,PSEI,-1250.0,1250.0,100.0
7,BPAT,SCL,461.99598470000024,1811.949997,25.497170753327374
7,BPAT,TPWR,-112.30999999999995,1250.0,8.984799999999996
7,CENACE,CISO,-771.81,994.0,77.64688128772636
7,CHPD,DOPD,442.9700121999999,1269.0,34.90701435776201
7,CHPD,PSEI,-693.6999969,693.6999969,100.0
7,CISO,IID,788.75,788.75,100.0
7,CISO,LDWP,1250.0,1250.0,100.0
7,CISO,NEVP,1034.24999,1034.24999,100.0
7,CISO,SRP,1250.0,1250.0,100.0
7,CISO,WALC,664.0,664.0,100.0
7,DOPD,GCPD,348.0,348.0,100.0
7,DOPD,PACW,1527.5,1527.5,100.0
7,DOPD,PGE,-582.0,582.0,100.0
7,DOPD,PSEI,-330.7999878,330.7999878,100.0
