Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Battery Storage,Geothermal,Hydro,Natural Gas,Nuclear,Oil,Other,Solar,Wind
180,Volta 2,40.45193,-121.86215,CA,Shasta,CISO,Hydro,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Alta Powerhouse,39.215979,-120.80355,CA,Placer,CISO,Hydro,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Angels,38.071944,-120.539444,CA,Calaveras,CISO,Hydro,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
217,Balch 1,36.909137,-119.087712,CA,Fresno,CISO,Hydro,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Balch 2,36.908907,-119.087556,CA,Fresno,CISO,Hydro,97.2,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
219,Belden,40.007445,-121.249438,CA,Plumas,CISO,Hydro,117.9,0.0,0.0,117.9,0.0,0.0,0.0,0.0,0.0,0.0
220,Bucks Creek,39.91062,-121.327692,CA,Plumas,CISO,Hydro,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Butt Valley,40.175656,-121.190663,CA,Plumas,CISO,Hydro,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Caribou 1,40.085476,-121.148241,CA,Plumas,CISO,Hydro,73.8,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0
223,Caribou 2,40.085997,-121.149373,CA,Plumas,CISO,Hydro,117.9,0.0,0.0,117.9,0.0,0.0,0.0,0.0,0.0,0.0
224,Centerville PH,39.788877,-121.657383,CA,Butte,CISO,Hydro,6.4,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
225,Chili Bar,38.771764,-120.813239,CA,El Dorado,CISO,Hydro,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
227,Coleman PH,40.404645,-122.121904,CA,Shasta,CISO,Hydro,12.1,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0
231,Cresta,39.825907,-121.409687,CA,Butte,CISO,Hydro,73.8,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0
232,De Sabla,39.869265,-121.631819,CA,Butte,CISO,Hydro,18.4,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0
233,Deer Creek PH,39.29807,-120.8443,CA,Nevada,CISO,Hydro,5.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
235,Drum 1,39.256873,-120.767437,CA,Placer,CISO,Hydro,49.2,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0
236,Drum 2,39.257388,-120.767046,CA,Placer,CISO,Hydro,53.1,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0
237,Dutch Flat,39.216985,-120.835587,CA,Placer,CISO,Hydro,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
238,El Dorado,38.793574,-120.619152,CA,El Dorado,CISO,Hydro,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Electra,38.330985,-120.669901,CA,Amador,CISO,Hydro,102.5,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0
240,Haas,36.927424,-119.02025,CA,Fresno,CISO,Hydro,135.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Halsey,38.956985,-121.041932,CA,Placer,CISO,Hydro,13.6,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0
242,Hamilton Branch,40.268712,-121.089479,CA,Plumas,CISO,Hydro,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0
243,Hat Creek 1,40.929297,-121.544462,CA,Shasta,CISO,Hydro,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Hat Creek 2,40.960675,-121.548657,CA,Shasta,CISO,Hydro,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Humboldt Bay,40.7415,-124.2103,CA,Humboldt,CISO,Natural Gas,167.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0
248,Inskip,40.400988,-121.965502,CA,Tehama,CISO,Hydro,7.6,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0
249,James B Black,40.992295,-121.975182,CA,Shasta,CISO,Hydro,168.6,0.0,0.0,168.6,0.0,0.0,0.0,0.0,0.0,0.0
250,Kerckhoff,37.092486,-119.552826,CA,Fresno,CISO,Hydro,22.6,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0
254,Kings River PH,36.888166,-119.158777,CA,Fresno,CISO,Hydro,48.6,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0
258,Merced Falls,37.52301,-120.329905,CA,Merced,CISO,Hydro,3.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0
260,Dynegy Moss Landing Power Plant Hybrid,36.804837,-121.782241,CA,Monterey,CISO,Natural Gas,2148.0,750.0,0.0,0.0,1398.0,0.0,0.0,0.0,0.0,0.0
261,Murphys,38.147093,-120.446396,CA,Calaveras,CISO,Hydro,3.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
262,Narrows PH,39.2364,-121.271741,CA,Nevada,CISO,Hydro,10.2,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0
264,Phoenix,38.032103,-120.326537,CA,Tuolumne,CISO,Hydro,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
265,Pit 1,40.99084,-121.498243,CA,Shasta,CISO,Hydro,69.2,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0
266,Pit 3,40.997448,-121.748139,CA,Shasta,CISO,Hydro,80.1,0.0,0.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0
267,Pit 4,40.986361,-121.84944,CA,Shasta,CISO,Hydro,103.4,0.0,0.0,103.4,0.0,0.0,0.0,0.0,0.0,0.0
268,Pit 5,40.986197,-121.977594,CA,Shasta,CISO,Hydro,141.6,0.0,0.0,141.6,0.0,0.0,0.0,0.0,0.0,0.0
269,Pit 6,40.922568,-121.992906,CA,Shasta,CISO,Hydro,79.2,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0
270,Pit 7,40.847462,-121.990798,CA,Shasta,CISO,Hydro,109.8,0.0,0.0,109.8,0.0,0.0,0.0,0.0,0.0,0.0
272,Poe,39.722892,-121.469814,CA,Butte,CISO,Hydro,142.8,0.0,0.0,142.8,0.0,0.0,0.0,0.0,0.0,0.0
274,Potter Valley,39.361786,-123.127934,CA,Mendocino,CISO,Hydro,9.4,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0
275,Rock Creek,39.90521,-121.345226,CA,Plumas,CISO,Hydro,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
276,San Joaquin 2,37.203233,-119.497508,CA,Madera,CISO,Hydro,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0
277,San Joaquin 3,37.253718,-119.519352,CA,Madera,CISO,Hydro,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Salt Springs,38.497914,-120.21811,CA,Amador,CISO,Hydro,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
280,South,40.395396,-121.879186,CA,Tehama,CISO,Hydro,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
281,Spaulding 1,39.324613,-120.644807,CA,Nevada,CISO,Hydro,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Spaulding 2,39.324592,-120.645375,CA,Nevada,CISO,Hydro,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
283,Spaulding 3,39.337679,-120.635467,CA,Nevada,CISO,Hydro,6.6,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0
284,Spring Gap,38.18653,-120.11168,CA,Tuolumne,CISO,Hydro,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Stanislaus,38.139048,-120.370325,CA,Tuolumne,CISO,Hydro,81.9,0.0,0.0,81.9,0.0,0.0,0.0,0.0,0.0,0.0
286,Geysers Unit 5-20,38.777,-122.745,CA,Sonoma,CISO,Geothermal,1163.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Tiger Creek,38.449291,-120.492645,CA,Amador,CISO,Hydro,52.2,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0
289,Tule River,36.163076,-118.707104,CA,Tulare,CISO,Hydro,8.4,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0
290,Volta 1,40.459111,-121.86708,CA,Shasta,CISO,Hydro,8.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
291,West Point PH,38.420898,-120.549572,CA,Amador,CISO,Hydro,13.6,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0
292,Wise,38.889862,-121.098525,CA,Placer,CISO,Hydro,16.4,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0
293,A G Wishon,37.15105,-119.504724,CA,Madera,CISO,Hydro,12.8,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0
296,Fall Creek,41.985605,-122.360455,CA,Siskiyou,PACW,Hydro,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0
299,Blundell,38.4889,-112.8533,UT,Beaver,PACE,Geothermal,38.1,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Drop 5,32.673097,-115.392026,CA,Imperial,IID,Hydro,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
315,AES Alamitos LLC,33.7688,-118.1009,CA,Los Angeles,CISO,Natural Gas,1115.0,0.0,0.0,0.0,1115.0,0.0,0.0,0.0,0.0,0.0
316,Sepulveda Canyon,34.0969,-118.4795,CA,Los Angeles,LDWP,Hydro,8.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
317,Big Creek 1,37.2042,-119.2396,CA,Fresno,CISO,Hydro,88.4,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0
318,Big Creek 2,37.2,-119.3069,CA,Fresno,CISO,Hydro,66.6,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0
319,Big Creek 3,37.148517,-119.386623,CA,Fresno,CISO,Hydro,174.5,0.0,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0
320,Big Creek 4,37.139,-119.4898,CA,Madera,CISO,Hydro,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Big Creek 8,37.2096,-119.3289,CA,Fresno,CISO,Hydro,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Big Creek 2A,37.200062,-119.30681,CA,Fresno,CISO,Hydro,110.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Bishop Creek 2,37.273581,-118.573339,CA,Inyo,CISO,Hydro,7.3,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0
324,Bishop Creek 3,37.301962,-118.531957,CA,Inyo,CISO,Hydro,8.4,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0
325,Bishop Creek 4,37.323035,-118.501714,CA,Inyo,CISO,Hydro,8.2,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0
326,Bishop Creek 5,37.3344,-118.4797,CA,Inyo,CISO,Hydro,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
327,Bishop Creek 6,37.3499,-118.4628,CA,Inyo,CISO,Hydro,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
332,Fontana,34.155162,-117.397119,CA,San Bernardino,CISO,Hydro,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
335,AES Huntington Beach LLC,33.6439,-117.9792,CA,Orange,CISO,Natural Gas,218.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0
336,Kaweah 2,36.461326,-118.87988,CA,Tulare,CISO,Hydro,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
337,Kaweah 1,36.465066,-118.862023,CA,Tulare,CISO,Hydro,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
338,Kaweah 3,36.486059,-118.835645,CA,Tulare,CISO,Hydro,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0
339,Kern River 3,35.776185,-118.436233,CA,Kern,CISO,Hydro,40.3,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0
340,Kern River 1,35.460303,-118.77959,CA,Kern,CISO,Hydro,26.4,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0
341,Long Beach Generation LLC,33.7641,-118.2248,CA,Los Angeles,CISO,Natural Gas,252.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0
342,Lundy,38.042729,-119.172015,CA,Mono,CISO,Hydro,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Mammoth Pool,37.220302,-119.337983,CA,Madera,CISO,Hydro,190.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Ormond Beach,34.1292,-119.1689,CA,Ventura,CISO,Natural Gas,1612.0,0.0,0.0,0.0,1612.0,0.0,0.0,0.0,0.0,0.0
353,Poole,37.944237,-119.2161,CA,Mono,CISO,Hydro,11.3,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0
354,Portal,37.257045,-119.158936,CA,Fresno,CISO,Hydro,10.8,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0
357,Rush Creek,37.766954,-119.123284,CA,Mono,CISO,Hydro,13.1,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0
358,Mountainview Generating Station,34.0818,-117.2418,CA,San Bernardino,CISO,Natural Gas,1036.8,0.0,0.0,0.0,1036.8,0.0,0.0,0.0,0.0,0.0
361,Santa Ana 1,34.14522,-117.058481,CA,San Bernardino,CISO,Hydro,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
363,Santa Ana 3,34.107245,-117.099091,CA,San Bernardino,CISO,Hydro,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
365,Lower Tule River,36.13568,-118.788868,CA,Tulare,CISO,Hydro,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0
371,Columbia Generating Station,46.4711,-119.3339,WA,Benton,BPAT,Nuclear,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0
376,Pardee,38.2569,-120.8507,CA,Calaveras,CISO,Hydro,23.6,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0
377,Grayson,34.1556,-118.2782,CA,Los Angeles,LDWP,Natural Gas,57.4,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.0
380,Dion R Holm,37.896649,-119.9675,CA,Tuolumne,CISO,Hydro,180.2,0.0,0.0,180.2,0.0,0.0,0.0,0.0,0.0,0.0
381,Moccasin,37.809388,-120.299254,CA,Tuolumne,CISO,Hydro,96.8,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0
382,R C Kirkwood,37.877667,-119.953233,CA,Tuolumne,CISO,Hydro,127.3,0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0
385,Drop 2 (CA),32.705435,-115.030975,CA,Imperial,IID,Hydro,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Drop 3 (CA),32.705428,-115.126103,CA,Imperial,IID,Hydro,9.2,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0
387,Drop 4,32.705341,-115.219067,CA,Imperial,IID,Hydro,19.6,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0
388,Pilot Knob,32.736642,-114.713858,CA,Imperial,IID,Hydro,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
389,El Centro Hybrid,32.802222,-115.54,CA,Imperial,IID,Natural Gas,388.3,30.0,0.0,0.0,358.3,0.0,0.0,0.0,0.0,0.0
391,Big Pine Creek,37.142795,-118.324075,CA,Inyo,LDWP,Hydro,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
392,Castaic,34.587237,-118.656638,CA,Los Angeles,LDWP,Hydro,1682.0,0.0,0.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Control Gorge,37.437921,-118.556988,CA,Inyo,LDWP,Hydro,37.5,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0
394,Cottonwood,36.443421,-118.04389,CA,Inyo,LDWP,Hydro,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
396,Foothill,34.318248,-118.494449,CA,Los Angeles,LDWP,Hydro,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
397,Franklin (CA),34.103931,-118.413377,CA,Los Angeles,LDWP,Hydro,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Haiwee,36.109722,-117.956667,CA,Inyo,LDWP,Hydro,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0
399,Harbor,33.7706,-118.2656,CA,Los Angeles,LDWP,Natural Gas,548.1,0.0,0.0,0.0,548.1,0.0,0.0,0.0,0.0,0.0
400,Haynes,33.764741,-118.09913,CA,Los Angeles,LDWP,Natural Gas,1739.1,0.0,0.0,0.0,1739.1,0.0,0.0,0.0,0.0,0.0
401,Middle Gorge,37.51,-118.569167,CA,Mono,LDWP,Hydro,37.5,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0
402,Pleasant Valley Hydro,37.41416,-118.523889,CA,Inyo,LDWP,Hydro,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
403,San Fernando,34.312778,-118.492778,CA,Los Angeles,LDWP,Hydro,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0
404,Scattergood,33.918151,-118.427648,CA,Los Angeles,LDWP,Natural Gas,876.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0
407,Upper Gorge,37.546036,-118.590001,CA,Mono,LDWP,Hydro,37.5,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0
408,Valley (CA),34.244991,-118.391327,CA,Los Angeles,LDWP,Natural Gas,690.5,0.0,0.0,0.0,690.5,0.0,0.0,0.0,0.0,0.0
409,Exchequer,37.584345,-120.26859,CA,Mariposa,CISO,Hydro,94.5,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0
410,McSwain,37.522065,-120.31009,CA,Mariposa,CISO,Hydro,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Chicago Park,39.177903,-120.890856,CA,Nevada,CISO,Hydro,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Dutch Flat 2,39.2184,-120.8352,CA,Nevada,CISO,Hydro,27.3,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0
414,Beardsley,38.202569,-120.076983,CA,Tuolumne,CISO,Hydro,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Donnells,38.246656,-120.034072,CA,Tuolumne,CISO,Hydro,72.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Tulloch,37.876111,-120.605,CA,Tuolumne,CISO,Hydro,29.9,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0
417,Forbestown,39.551012,-121.278784,CA,Butte,CISO,Hydro,41.9,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0
418,Kelly Ridge,39.531784,-121.491247,CA,Butte,CISO,Hydro,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Woodleaf,39.553811,-121.204077,CA,Butte,CISO,Hydro,67.2,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0
422,Glenarm,34.126,-118.1494,CA,Los Angeles,CISO,Natural Gas,265.6,0.0,0.0,0.0,265.6,0.0,0.0,0.0,0.0,0.0
424,French Meadows,39.077971,-120.406069,CA,Placer,CISO,Hydro,15.3,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0
425,Middle Fork,39.024801,-120.596383,CA,Placer,CISO,Hydro,122.4,0.0,0.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0
426,Oxbow (CA),39.003372,-120.746651,CA,Placer,CISO,Hydro,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0
427,Ralston,39.000999,-120.725053,CA,Placer,CISO,Hydro,79.2,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0
428,Parker,37.477838,-120.444492,CA,Merced,CISO,Hydro,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0
430,Camino,38.82881,-120.537089,CA,El Dorado,BANC,Hydro,157.8,0.0,0.0,157.8,0.0,0.0,0.0,0.0,0.0,0.0
431,Jaybird,38.83405,-120.53176,CA,El Dorado,BANC,Hydro,161.6,0.0,0.0,161.6,0.0,0.0,0.0,0.0,0.0,0.0
432,Loon Lake,38.982697,-120.324503,CA,El Dorado,BANC,Hydro,74.1,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0
433,Robbs Peak,38.896511,-120.378292,CA,El Dorado,BANC,Hydro,25.5,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0
435,White Rock/Slab Creek,38.765336,-120.787366,CA,El Dorado,BANC,Hydro,269.2,0.0,0.0,269.2,0.0,0.0,0.0,0.0,0.0,0.0
436,Devil Canyon,34.2056,-117.3344,CA,San Bernardino,CISO,Hydro,276.2,0.0,0.0,276.2,0.0,0.0,0.0,0.0,0.0,0.0
437,Edward C Hyatt,39.542985,-121.492188,CA,Butte,CISO,Hydro,644.1,0.0,0.0,644.1,0.0,0.0,0.0,0.0,0.0,0.0
438,Thermalito,39.514893,-121.630077,CA,Butte,CISO,Hydro,115.1,0.0,0.0,115.1,0.0,0.0,0.0,0.0,0.0,0.0
439,Don Pedro,37.695994,-120.420152,CA,Tuolumne,TIDC,Hydro,170.8,0.0,0.0,170.8,0.0,0.0,0.0,0.0,0.0,0.0
440,La Grange,37.6697,-120.4436,CA,Stanislaus,TIDC,Hydro,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
441,Folsom,38.70675,-121.158443,CA,Sacramento,BANC,Hydro,198.6,0.0,0.0,198.6,0.0,0.0,0.0,0.0,0.0,0.0
