Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Country
INTL_CAN0007734,Castle River,49.516,-114.0276,AESO,,AESO,Wind,39.5,CAN
INTL_CAN0007735,Castle Rock Ridge,49.5561,-113.963,AESO,,AESO,Wind,75.9,CAN
INTL_CAN0007737,Catalyst Paper Crofton,48.8757,-123.65,BCHA,,BCHA,Biomass,38,CAN
INTL_CAN0007738,Catalyst Paper Port Alberni,49.2474,-124.8112,BCHA,,BCHA,Biomass,17,CAN
INTL_CAN0002036,Cavalier,51.0056,-113.1716,AESO,,AESO,Natural Gas,120,CAN
INTL_CAN0007740,Cedar Road LFG,49.1184,-123.8964,BCHA,,BCHA,Biomass,1.4,CAN
INTL_CAN0002125,Cheakamus,49.9337,-123.291,BCHA,,BCHA,Hydro,158,CAN
INTL_CAN0008589,Chetwynd,55.7235,-121.565,BCHA,,BCHA,Biomass,12,CAN
INTL_CAN0007754,Chin Chute,49.6933,-112.3292,AESO,,AESO,Wind,30,CAN
INTL_CAN0007755,Chin Hydro Plant,49.6756,-112.3446,AESO,,AESO,Hydro,11,CAN
INTL_CAN0007756,China Creek,49.1856,-124.7395,BCHA,,BCHA,Hydro,6.5,CAN
INTL_CAN0002038,Christina Lake,55.665,-110.7185,AESO,,AESO,Natural Gas,179,CAN
INTL_CAN0002039,Clover Bar,53.5871,-113.3652,AESO,,AESO,Natural Gas,250,CAN
INTL_CAN0007776,Clover Bar LFG,53.5956,-113.3322,AESO,,AESO,Biomass,4.8,CAN
INTL_CAN0007777,Clowhom,49.7109,-123.5321,BCHA,,BCHA,Hydro,33,CAN
INTL_CAN0007783,Corra Linn,49.4689,-117.4686,BCHA,,BCHA,Hydro,51,CAN
INTL_CAN0007787,Cowley North,49.5619,-114.1075,AESO,,AESO,Wind,19.5,CAN
INTL_CAN0002042,Crossfield Energy Centre,51.3972,-114.0147,AESO,,AESO,Natural Gas,120,CAN
INTL_CAN0008592,Crowsnest Pass ERG,49.6474,-114.7151,BCHA,,BCHA,Other,11,CAN
INTL_CAN0008593,Culliton Creek,49.8772,-123.1599,BCHA,,BCHA,Hydro,15,CAN
INTL_CAN0007794,Cypress Creek,49.8427,-126.1277,BCHA,,BCHA,Hydro,2.8,CAN
INTL_CAN0008594,Dasque,54.3835,-128.9149,BCHA,,BCHA,Hydro,12,CAN
INTL_CAN0007809,Dickson Dam,52.0527,-114.2229,AESO,,AESO,Hydro,15,CAN
INTL_CAN0002140,Dokie,55.8118,-122.2474,BCHA,,BCHA,Wind,144,CAN
INTL_CAN0007817,Domtar Pulp Mill (Kamloops),50.6894,-120.4053,BCHA,,BCHA,Biomass,76,CAN
INTL_CAN0008595,Doran Taylor,49.2964,-125.2755,BCHA,,BCHA,Hydro,6,CAN
INTL_CAN0007819,Douglas Creek,49.7676,-122.151,BCHA,,BCHA,Hydro,27,CAN
INTL_CAN0002142,East Toba,50.6751,-123.9603,BCHA,,BCHA,Hydro,123,CAN
INTL_CAN0007832,East Twin,53.4581,-120.3834,BCHA,,BCHA,Hydro,2,CAN
INTL_CAN0007840,Eldorado Reservoir,50.019,-119.3589,BCHA,,BCHA,Hydro,1.1,CAN
INTL_CAN0007841,Elko,49.2901,-115.1046,BCHA,,BCHA,Hydro,12,CAN
INTL_CAN0007856,Fire Creek,49.7834,-122.2347,BCHA,,BCHA,Hydro,23,CAN
INTL_CAN0002045,Firebag,57.2356,-110.85,AESO,,AESO,Natural Gas,104,CAN
INTL_CAN0002046,Firebag 3,57.2417,-110.8547,AESO,,AESO,Natural Gas,170,CAN
INTL_CAN0002047,Firebag 4,57.2417,-110.8569,AESO,,AESO,Natural Gas,160,CAN
INTL_CAN0007860,Fitzsimmons Creek,50.1056,-122.9448,BCHA,,BCHA,Hydro,7.5,CAN
INTL_CAN0002145,Forrest Kerr,56.7172,-130.6866,BCHA,,BCHA,Hydro,195,CAN
INTL_CAN0002048,Fort Saskatchewan (TransAlta),53.736,-113.1734,AESO,,AESO,Natural Gas,118,CAN
INTL_CAN1060303,Foster Creek,55.0674,-110.536,AESO,,AESO,Natural Gas,80,CAN
INTL_CAN0008598,Fraser Lake Biomass,54.0673,-124.7484,BCHA,,BCHA,Biomass,12,CAN
INTL_CAN0007869,Fraser Richmond Soil & Fiber,49.1597,-123.0378,BCHA,,BCHA,Biomass,1,CAN
INTL_CAN0007873,Furry Creek,49.5793,-123.202,BCHA,,BCHA,Hydro,10,CAN
INTL_CAN0002146,G.M. Shrum,56.0148,-122.1957,BCHA,,BCHA,Hydro,2730,CAN
INTL_CAN0002049,Genesee,53.3446,-114.3049,AESO,,AESO,Natural Gas,1376,CAN
INTL_CAN0007882,Ghost,51.2188,-114.7078,AESO,,AESO,Hydro,51,CAN
INTL_CAN0007883,Ghost Pine,51.8723,-113.3181,AESO,,AESO,Wind,81.6,CAN
INTL_CAN0007893,Gold River,49.6827,-126.1253,BCHA,,BCHA,Biomass,90,CAN
INTL_CAN0007894,Golden,51.3047,-116.9761,BCHA,,BCHA,Biomass,8,CAN
INTL_CAN0007909,Grande Prairie EcoPower,55.1602,-118.8184,AESO,,AESO,Biomass,25,CAN
INTL_CAN0007914,Green Acres,50.9061,-112.708,AESO,,AESO,Solar,2,CAN
INTL_CAN0002052,H R Milner,54.0071,-119.1032,AESO,,AESO,Natural Gas,150,CAN
INTL_CAN0008602,Haa-ak-suuk Creek Hydro,49.2479,-125.3837,BCHA,,BCHA,Hydro,6,CAN
INTL_CAN0002153,Halkirk,52.2609,-112.0271,AESO,,AESO,Wind,149.4,CAN
INTL_CAN0007933,Hartland LFG,48.5392,-123.4624,BCHA,,BCHA,Biomass,2,CAN
INTL_CAN0008604,Hauer Creek,52.9342,-119.4562,BCHA,,BCHA,Hydro,2,CAN
INTL_CAN0007947,Hinton Pulp,53.4153,-117.5717,AESO,,AESO,Biomass,52,CAN
INTL_CAN0007948,Hluey Lake (SNP),58.3547,-130.256,BCHA,,BCHA,Hydro,3,CAN
INTL_CAN0002055,Horizon (CNRL),57.3393,-111.7578,AESO,,AESO,Natural Gas,103,CAN
INTL_CAN0007953,Horseshoe,51.118,-115.0343,AESO,,AESO,Hydro,14,CAN
INTL_CAN0002156,Howe Sound Pulp & Paper Corp,49.522,-123.4862,BCHA,,BCHA,Biomass,112,CAN
INTL_CAN0007962,Hystad,52.8413,-119.3524,BCHA,,BCHA,Hydro,6,CAN
INTL_CAN0007966,Intercon Pulp Mill,53.9235,-122.6957,BCHA,,BCHA,Biomass,32,CAN
INTL_CAN0007967,Interlakes,50.6335,-115.1392,AESO,,AESO,Hydro,5,CAN
INTL_CAN0008605,Jamie Creek,50.8282,-123.0568,BCHA,,BCHA,Hydro,21,CAN
INTL_CAN0008606,Jimmie Creek (Upper Toba Valley),50.604,-124.0249,BCHA,,BCHA,Hydro,62,CAN
INTL_CAN0002058,Joffre,52.3078,-113.5468,AESO,,AESO,Natural Gas,480,CAN
INTL_CAN0002164,Jordan River,48.4297,-124.0523,BCHA,,BCHA,Hydro,170,CAN
INTL_CAN0007990,Kananaskis,51.0969,-115.0582,AESO,,AESO,Hydro,19,CAN
INTL_CAN1060438,Kearl,50.6897,-120.0878,BCHA,,BCHA,Natural Gas,100,CAN
INTL_CAN0002059,Keephills,53.4487,-114.4501,AESO,,AESO,Natural Gas,1253,CAN
INTL_CAN0002167,Kemano,53.5632,-127.9426,BCHA,,BCHA,Hydro,896,CAN
INTL_CAN0008000,Kettles Hill,49.5159,-113.8218,AESO,,AESO,Wind,63,CAN
INTL_CAN0008001,Kimberley,49.669,-115.9476,BCHA,,BCHA,Solar,1,CAN
INTL_CAN0008009,Kokish River,50.5199,-126.8755,BCHA,,BCHA,Hydro,45,CAN
INTL_CAN0002171,Kootenay Canal,49.4533,-117.5179,BCHA,,BCHA,Hydro,570,CAN
INTL_CAN0008011,Kruger Products Paper Mill,49.2013,-122.9366,BCHA,,BCHA,Biomass,14,CAN
INTL_CAN0008012,Kwoiek Creek,50.1051,-121.5671,BCHA,,BCHA,Hydro,49.9,CAN
INTL_CAN0008026,Ladore Falls,50.0173,-125.393,BCHA,,BCHA,Hydro,47,CAN
INTL_CAN0008030,Lajoie,50.8397,-122.8559,BCHA,,BCHA,Hydro,25,CAN
INTL_CAN0008031,Lake Buntzen 1,49.3706,-122.8736,BCHA,,BCHA,Hydro,59,CAN
INTL_CAN0008032,Lake Buntzen 2,49.3757,-122.8684,BCHA,,BCHA,Hydro,17.8,CAN
INTL_CAN0008035,Lamont Creek,49.569,-122.3446,BCHA,,BCHA,Hydro,27,CAN
INTL_CAN0008045,Lethbridge,49.7094,-112.7742,AESO,,AESO,Biomass,4,CAN
INTL_CAN0008057,Lois Lake,49.7699,-124.317,BCHA,,BCHA,Hydro,37,CAN
INTL_CAN0008059,Long Lake,56.0623,-130.0185,BCHA,,BCHA,Hydro,31,CAN
INTL_CAN0008610,Lorenzetta Creek,49.3277,-121.6013,BCHA,,BCHA,Hydro,3,CAN
INTL_CAN0008065,Lower Bear,49.748,-123.5159,BCHA,,BCHA,Hydro,10,CAN
INTL_CAN0008066,Lower Bonnington,49.4617,-117.5004,BCHA,,BCHA,Hydro,54,CAN
INTL_CAN0008067,Lower Clowhom,49.8176,-123.3973,BCHA,,BCHA,Hydro,11,CAN
INTL_CAN0002064,MacKay River,57.0413,-111.9055,AESO,,AESO,Natural Gas,165,CAN
INTL_CAN0008076,MacKenzie Conifex Green Energy,55.337,-123.1823,BCHA,,BCHA,Biomass,36,CAN
INTL_CAN0008077,MacLeod Flats,49.6868,-113.4752,AESO,,AESO,Wind,3,CAN
INTL_CAN0008080,Magrath,49.3859,-112.9488,AESO,,AESO,Wind,30,CAN
INTL_CAN0002065,Mahkeses,54.5838,-110.3934,AESO,,AESO,Natural Gas,168,CAN
INTL_CAN0008082,Mamquam,49.7214,-123.0919,BCHA,,BCHA,Hydro,58,CAN
INTL_CAN0008611,Marion 3 Creek,49.2342,-125.3569,BCHA,,BCHA,Hydro,5,CAN
INTL_CAN0008101,McBride Lake,49.6123,-113.4815,AESO,,AESO,Wind,75.2,CAN
INTL_CAN0008612,McIntosh Creek,53.3687,-120.3754,BCHA,,BCHA,Hydro,1,CAN
INTL_CAN0008613,McLymont Creek,56.6872,-130.7975,BCHA,,BCHA,Hydro,66,CAN
INTL_CAN0002066,McMahon Cogeneration,56.1447,-120.6686,BCHA,,BCHA,Natural Gas,120,CAN
INTL_CAN0008106,McNair Creek,49.5158,-123.5015,BCHA,,BCHA,Hydro,10,CAN
INTL_CAN0008109,Mears Creek,49.872,-126.2136,BCHA,,BCHA,Hydro,3.8,CAN
INTL_CAN0002264,Meikle Wind,55.2856,-121.4691,BCHA,,BCHA,Wind,185,CAN
INTL_CAN0002196,Mica,52.0759,-118.5705,BCHA,,BCHA,Hydro,2746,CAN
INTL_CAN0008615,Middle,54.3787,-128.8852,BCHA,,BCHA,Hydro,8,CAN
INTL_CAN0008128,Miller Creek,50.3499,-122.8714,BCHA,,BCHA,Hydro,33,CAN
INTL_CAN0008143,Montrose,50.6231,-124.1873,BCHA,,BCHA,Hydro,73,CAN
INTL_CAN0002070,Muskeg River,57.2537,-111.5064,AESO,,AESO,Natural Gas,202,CAN
INTL_CAN0002071,Nabiye,54.7265,-110.3441,AESO,,AESO,Natural Gas,170,CAN
INTL_CAN0008158,Nechako Lumber,54.0147,-124.0513,BCHA,,BCHA,Biomass,1.8,CAN
INTL_CAN1060644,Northern Prairie,57.0335,-111.6019,AESO,,AESO,Natural Gas,85,CAN
INTL_CAN0008186,Northwest Stave River,49.6281,-122.4625,BCHA,,BCHA,Hydro,17.5,CAN
INTL_CAN0008187,Northwood Green Power,53.9792,-122.6936,BCHA,,BCHA,Biomass,63,CAN
INTL_CAN0008190,Ocean Falls,52.3511,-127.6862,BCHA,,BCHA,Hydro,15,CAN
INTL_CAN0008192,Old Man 2,49.5708,-113.8534,AESO,,AESO,Wind,46,CAN
INTL_CAN0008193,Old Man River,49.5777,-113.8702,AESO,,AESO,Wind,3.6,CAN
INTL_CAN0008195,Oldman River,49.561,-113.896,AESO,,AESO,Hydro,32,CAN
INTL_CAN0008197,Optimist,49.5312,-114.0538,AESO,,AESO,Wind,1,CAN
INTL_CAN0008206,Outlet Works,52.9626,-115.5891,AESO,,AESO,Hydro,20.5,CAN
INTL_CAN0002206,Peace Canyon,55.9826,-121.995,BCHA,,BCHA,Hydro,694,CAN
INTL_CAN0008214,Peace River Pulp,56.3711,-117.1856,AESO,,AESO,Biomass,30,CAN
INTL_CAN0008620,Pennask,49.9256,-120.1093,BCHA,,BCHA,Wind,15,CAN
INTL_CAN0008230,Pine Creek (Atlin),59.5825,-133.6448,BCHA,,BCHA,Hydro,2.1,CAN
INTL_CAN0008233,Pingston Creek,50.5501,-117.9484,BCHA,,BCHA,Hydro,45,CAN
INTL_CAN0008236,Pocaterra,50.6993,-115.1194,AESO,,AESO,Hydro,15,CAN
INTL_CAN0002078,Poplar Creek,57.008,-111.4868,AESO,,AESO,Natural Gas,360,CAN
INTL_CAN0008241,Port Alice,50.3839,-127.4509,BCHA,,BCHA,Biomass,26.1,CAN
INTL_CAN0008249,Powell Lake,49.8723,-124.5577,BCHA,,BCHA,Hydro,38,CAN
INTL_CAN0008250,Powell River,49.8731,-124.5544,BCHA,,BCHA,Biomass,48,CAN
INTL_CAN1060725,Primrose,54.6963,-110.7238,AESO,,AESO,Natural Gas,85,CAN
INTL_CAN0008253,Prince George Pulp and Paper Mill,53.9218,-122.6851,BCHA,,BCHA,Biomass,60,CAN
INTL_CAN0008256,Ptarmigan Creek,53.6785,-120.911,BCHA,,BCHA,Hydro,3.3,CAN
INTL_CAN0008258,Puntledge,49.665,-125.0939,BCHA,,BCHA,Hydro,24,CAN
INTL_CAN0002213,Quality Wind,55.1846,-120.8547,BCHA,,BCHA,Wind,142.2,CAN
INTL_CAN0008263,Raging River 2,50.3884,-127.2335,BCHA,,BCHA,Hydro,8,CAN
INTL_CAN1060737,Rainbow Lake A,58.4471,-119.2383,AESO,,AESO,Natural Gas,88,CAN
INTL_CAN1060738,Rainbow Lake B,58.4471,-119.2383,AESO,,AESO,Natural Gas,90,CAN
INTL_CAN0008281,Raymond,49.4071,-112.6924,AESO,,AESO,Hydro,18,CAN
INTL_CAN0002219,Revelstoke,51.0486,-118.1939,BCHA,,BCHA,Hydro,2480,CAN
INTL_CAN0008287,Revelstoke District,50.9866,-118.1976,BCHA,,BCHA,Biomass,1.5,CAN
INTL_CAN0008310,Rundle,51.0887,-115.3736,AESO,,AESO,Hydro,50,CAN
INTL_CAN0002227,Ruskin,49.195,-122.4083,BCHA,,BCHA,Hydro,105,CAN
INTL_CAN0008313,Rutherford Creek,50.2727,-122.867,BCHA,,BCHA,Hydro,49.9,CAN
INTL_CAN0008627,Sakwi Creek,49.3326,-121.8801,BCHA,,BCHA,Hydro,6,CAN
INTL_CAN0008331,Salmon Inlet (Sechelt Creek),49.6775,-123.5481,BCHA,,BCHA,Hydro,17,CAN
INTL_CAN0008628,Savona ERG,50.7488,-120.8551,BCHA,,BCHA,Other,6,CAN
INTL_CAN0002082,Scotford (Shell),53.7985,-113.0943,AESO,,AESO,Natural Gas,170,CAN
INTL_CAN1060819,Scotford Air Liquide,53.7987,-113.0848,AESO,,AESO,Natural Gas,80,CAN
INTL_CAN0008344,Seegen 2 (Burnaby Incinerator),49.1864,-122.9777,BCHA,,BCHA,Biomass,25,CAN
INTL_CAN0008351,Seton,50.6727,-121.9241,BCHA,,BCHA,Hydro,48,CAN
INTL_CAN0002232,Seven Mile,49.0302,-117.5041,BCHA,,BCHA,Hydro,805,CAN
INTL_CAN0002085,Sheerness,51.4426,-111.7919,AESO,,AESO,Natural Gas,816,CAN
INTL_CAN0002086,Shepard,50.9713,-113.8858,AESO,,AESO,Natural Gas,873,CAN
INTL_CAN0008630,Shinish Creek Wind Farm,49.6602,-120.1222,BCHA,,BCHA,Wind,15,CAN
INTL_CAN0008360,Shuswap Falls,50.296,-118.8133,BCHA,,BCHA,Hydro,6,CAN
INTL_CAN0008367,Sinnott,49.5325,-113.9773,AESO,,AESO,Wind,6.5,CAN
INTL_CAN0008631,Skookum Power (Mamquam Skookum),49.7205,-122.9956,BCHA,,BCHA,Hydro,25,CAN
INTL_CAN0008374,Skookumchuk,49.5284,-115.7578,BCHA,,BCHA,Biomass,51,CAN
INTL_CAN0008377,Slave Lake,55.2509,-114.5181,AESO,,AESO,Biomass,9,CAN
INTL_CAN0008393,Soderglen,49.5385,-113.5231,AESO,,AESO,Wind,70.5,CAN
INTL_CAN0008394,Solar Concentrating Steam Power Plant,50.0378,-110.7199,AESO,,AESO,Solar,1,CAN
INTL_CAN0008632,Soo River 2,50.2842,-122.9776,BCHA,,BCHA,Hydro,13,CAN
INTL_CAN0008402,South Cranberry Creek 2,50.7716,-118.1041,BCHA,,BCHA,Hydro,9,CAN
INTL_CAN0008406,South Slocan,49.4555,-117.5197,BCHA,,BCHA,Hydro,54,CAN
INTL_CAN0008633,South Sutton Creek,49.2876,-125.3092,BCHA,,BCHA,Hydro,5,CAN
INTL_CAN0008408,Spillimacheen,50.9034,-116.4089,BCHA,,BCHA,Hydro,4,CAN
INTL_CAN0002244,Spray,51.0745,-115.4024,AESO,,AESO,Hydro,112,CAN
INTL_CAN1060891,Spy Hill,57.0335,-111.6019,AESO,,AESO,Natural Gas,86,CAN
INTL_CAN0008635,Squamish Power Project,49.6761,-123.2614,BCHA,,BCHA,Hydro,1,CAN
INTL_CAN0008424,St. Mary,49.3665,-113.1087,AESO,,AESO,Hydro,2,CAN
INTL_CAN0008425,St. Mary River,49.4526,-112.7165,AESO,,AESO,Hydro,7,CAN
INTL_CAN0008430,Stave Falls,49.2288,-122.3561,BCHA,,BCHA,Hydro,91,CAN
INTL_CAN0008434,Stokke Creek,49.7111,-122.0343,BCHA,,BCHA,Hydro,22,CAN
INTL_CAN0008436,Strathcona,49.9981,-125.5856,BCHA,,BCHA,Hydro,64,CAN
INTL_CAN0008442,Summerview 1,49.5829,-113.7931,AESO,,AESO,Wind,70.2,CAN
INTL_CAN0008443,Summerview 2,49.6026,-113.7341,AESO,,AESO,Wind,66,CAN
INTL_CAN0002088,Sundance,53.5075,-114.5569,AESO,,AESO,Natural Gas,2141,CAN
INTL_CAN0008454,Taber,49.7184,-111.9266,AESO,,AESO,Wind,85.1,CAN
INTL_CAN0008457,Taylor Coulee,49.3336,-112.8871,AESO,,AESO,Hydro,12.7,CAN
INTL_CAN0008461,Tennant Lake,49.5674,-125.6215,BCHA,,BCHA,Hydro,3.1,CAN
INTL_CAN0008464,The Eye of the Wind,49.3875,-123.074,BCHA,,BCHA,Wind,1.5,CAN
INTL_CAN0008466,Thelwood,49.5424,-125.5642,BCHA,,BCHA,Hydro,8.2,CAN
INTL_CAN0008469,Three Sisters,50.9985,-115.3746,AESO,,AESO,Hydro,3,CAN
INTL_CAN0008476,Tipella Creek,49.7409,-122.1622,BCHA,,BCHA,Hydro,18,CAN
INTL_CAN0008478,Tolko Kelowna Cogeneration,49.9014,-119.4994,BCHA,,BCHA,Biomass,15,CAN
INTL_CAN0008484,Tretheway Creek,49.7038,-122.0796,BCHA,,BCHA,Hydro,21.2,CAN
INTL_CAN0008638,Tyson Creek,49.8371,-123.6858,BCHA,,BCHA,Hydro,9,CAN
INTL_CAN0008494,UNBC Bioenergy Plant,53.8926,-122.8149,BCHA,,BCHA,Biomass,4.4,CAN
INTL_CAN0008496,Upper Bear,49.7954,-123.5721,BCHA,,BCHA,Hydro,10,CAN
INTL_CAN0008497,Upper Bonnington,49.4601,-117.4842,BCHA,,BCHA,Hydro,66,CAN
INTL_CAN0008498,Upper Clowhom,49.8543,-123.4461,BCHA,,BCHA,Hydro,11,CAN
INTL_CAN0008639,Upper Lillooet River,50.657,-123.4476,BCHA,,BCHA,Hydro,81.4,CAN
INTL_CAN0008500,Upper Mamquam,49.7178,-123.0546,BCHA,,BCHA,Hydro,25,CAN
INTL_CAN0008503,Upper Stave River,49.566,-122.3503,BCHA,,BCHA,Hydro,33,CAN
INTL_CAN0008506,Valley Power,53.2063,-114.9826,AESO,,AESO,Biomass,12,CAN
INTL_CAN1061002,Valleyview,54.94,-117.237,AESO,,AESO,Natural Gas,90,CAN
INTL_CAN0008507,Vanderwell Contractors (1971),55.264,-114.5893,AESO,,AESO,Biomass,4,CAN
INTL_CAN0008509,Vegreville Biodigester,53.6934,-111.9786,AESO,,AESO,Biomass,1,CAN
INTL_CAN0008641,Volcano Creek,56.7289,-130.5977,BCHA,,BCHA,Hydro,18,CAN
INTL_CAN0008513,Wahleach,49.2366,-121.6807,BCHA,,BCHA,Hydro,65,CAN
INTL_CAN0008517,Walden North,50.6605,-121.9833,BCHA,,BCHA,Hydro,16,CAN
INTL_CAN0008519,Walter Hardman,50.8139,-118.06,BCHA,,BCHA,Hydro,8,CAN
INTL_CAN0002254,Waneta,49.0041,-117.6129,BCHA,,BCHA,Hydro,493.2,CAN
INTL_CAN0002255,Waneta Expansion,49.0047,-117.616,BCHA,,BCHA,Hydro,335,CAN
INTL_CAN0008526,Waterton Hydro,49.3291,-113.6732,AESO,,AESO,Hydro,3,CAN
INTL_CAN0008527,Waterton Wind,49.1897,-113.6806,AESO,,AESO,Wind,3.9,CAN
INTL_CAN0008548,Westlock (Dapp),54.4153,-114.1769,AESO,,AESO,Biomass,17,CAN
INTL_CAN0008549,Weyerhaeuser Grande Prairie,55.0711,-118.6907,AESO,,AESO,Biomass,48,CAN
INTL_CAN0008551,Whatshan,49.9106,-118.0718,BCHA,,BCHA,Hydro,54,CAN
INTL_CAN0008552,Whistler,50.1062,-122.9458,BCHA,,BCHA,Hydro,7.6,CAN
INTL_CAN0008556,Whitecourt,54.1624,-115.7336,AESO,,AESO,Biomass,25,CAN
INTL_CAN0008562,Williams Lake,52.1613,-122.1712,BCHA,,BCHA,Biomass,68,CAN
INTL_CAN0008564,Wintering Hills,51.2214,-112.5779,AESO,,AESO,Wind,88,CAN
INTL_CAN0008570,Zeballos Lake,50.0535,-126.7797,BCHA,,BCHA,Hydro,23,CAN
INTL_CAN0008571,Zellstoff Celgar Mill,49.3361,-117.7275,BCHA,,BCHA,Biomass,78,CAN
INTL_MEX0001845,Baja California Sur I,32.6024,-115.6276,CENACE,,CENACE,Oil,162.7,MEX
INTL_MEX0006619,Cerro Prieto,32.4169,-115.2341,CENACE,,CENACE,Solar,1,MEX
INTL_MEX0001868,Cerro Prieto,32.3916,-115.2252,CENACE,,CENACE,Geothermal,570,MEX
INTL_MEX0006611,Cerro Prieto I,32.3985,-115.2379,CENACE,,CENACE,Geothermal,30,MEX
INTL_MEX0001814,Energia de BC,32.6009,-115.6275,CENACE,,CENACE,Natural Gas,337.1,MEX
