Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
1,SCL,TPWR,-120.0,120.0,100.0
1,SRP,TEPC,-1568.0,1568.0,100.0
1,SRP,WALC,1122.2880000000741,1722.5,65.15460087083159
1,TEPC,WALC,885.0,885.0,100.0
1,WACM,WALC,-407.0,407.0,100.0
1,WACM,WAUW,318.0,318.0,100.0
2,AESO,BCHA,-154.80368419999854,1418.950043,10.909734628338747
2,AESO,NWMT,875.0,875.0,100.0
2,AVA,BPAT,-1250.0,1250.0,100.0
2,AVA,CHPD,-135.0,135.0,100.0
2,AVA,DOPD,288.8048880000001,1228.0,23.51831335504887
2,AVA,GCPD,1579.0,1579.0,100.0
2,AVA,IPCO,601.0,601.0,100.0
2,AVA,NWMT,-10.54988800000001,395.0,2.6708577215189897
2,AVA,PACW,-1185.0,1185.0,100.0
2,AVA,PGE,355.0,355.0,100.0
2,AVA,SCL,-119.5,119.5,100.0
2,AVA,TPWR,30.0,30.0,100.0
2,AZPS,CISO,-1209.75,1209.75,100.0
2,AZPS,IID,-171.0,171.0,100.0
2,AZPS,LDWP,-646.293966037822,1947.0,33.19434853815213
2,AZPS,PACE,866.0,866.0,100.0
2,AZPS,PNM,1348.0,1348.0,100.0
2,AZPS,SRP,1250.0,1250.0,100.0
2,AZPS,TEPC,785.1253714990999,1475.5,53.21080118597763
2,AZPS,WACM,1200.0,1200.0,100.0
2,AZPS,WALC,-181.70799999999917,1250.0,14.536639999999935
2,BANC,BPAT,-1154.75,1154.75,100.0
2,BANC,CISO,-808.2000123,808.2000123,100.0
2,BANC,PACW,968.8800123000003,1361.0,71.1888326451139
2,BCHA,BPAT,1527.75,1527.75,100.0
2,BPAT,CHPD,133.50999689999992,1115.5,11.96862365755266
2,BPAT,DOPD,-1250.0,1250.0,100.0
2,BPAT,GCPD,-1987.950016,1987.950016,100.0
2,BPAT,IPCO,-1314.0,1314.0,100.0
2,BPAT,LDWP,915.9580282000078,1610.0,56.89180299378931
2,BPAT,NWMT,1250.0,1250.0,100.0
2,BPAT,PACW,1250.0,1250.0,100.0
2,BPAT,PGE,182.81099999998537,1250.0,14.62487999999883
2,BPAT,PSEI,-1250.0,1250.0,100.0
2,BPAT,SCL,-581.3440090999932,1811.949997,32.08388807983166
2,BPAT,TPWR,131.265,1250.0,10.501199999999999
2,CENACE,CISO,-567.0349999999999,994.0,57.045774647887306
2,CHPD,DOPD,-1269.0,1269.0,100.0
2,CHPD,PSEI,693.6999969,693.6999969,100.0
2,CISO,IID,783.27,788.75,99.30522979397782
2,CISO,LDWP,1250.0,1250.0,100.0
2,CISO,NEVP,1034.24999,1034.24999,100.0
2,CISO,SRP,1250.0,1250.0,100.0
2,CISO,WALC,664.0,664.0,100.0
2,DOPD,GCPD,348.0,348.0,100.0
2,DOPD,PACW,-1403.4101241999997,1527.5,91.8762765433715
2,DOPD,PGE,-582.0,582.0,100.0
2,DOPD,PSEI,-330.7999878,330.7999878,100.0
2,DOPD,TPWR,-649.0,649.0,100.0
2,EPE,PNM,855.1953714990746,1442.0,59.30619774612168
2,EPE,TEPC,253.1696285009255,1387.0,18.25303738290739
2,GCPD,PACW,266.85498399999983,625.0,42.696797439999976
2,GCPD,PSEI,-637.0,637.0,100.0
2,IID,WALC,330.0,330.0,100.0
2,IPCO,PACE,1168.2499720000105,1250.0,93.45999776000085
2,IPCO,PACW,-1753.5699720000077,1981.599976,88.49263187516347
2,LDWP,NEVP,779.6516899242338,1857.450012,41.974302666952944
2,LDWP,PACE,552.9820301999885,600.0,92.16367169999808
2,LDWP,WALC,1427.9509980000232,1913.0,74.64458954521815
2,NEVP,PACE,717.0,717.0,100.0
2,NEVP,WALC,-1137.3310122000003,1768.225037,64.3204902318098
2,NWMT,PACE,1106.700012,1106.700012,100.0
2,NWMT,WAUW,-420.825,1311.500002,32.08730456410628
2,PACE,WACM,1245.350002,1245.350002,100.0
2,PACE,WALC,-386.7999878,386.7999878,100.0
2,PACW,PGE,-1069.5,1069.5,100.0
2,PNM,TEPC,1132.0,1132.0,100.0
2,PNM,WACM,1073.6599999999762,1106.0,97.07594936708645
2,PSCO,WACM,-1250.0,1250.0,100.0
2,PSEI,SCL,98.41900909999322,1125.0,8.748356364443842
2,PSEI,TPWR,-1.0,239.0,0.41841004184100417
2,SCL,TPWR,120.0,120.0,100.0
2,SRP,TEPC,-1568.0,1568.0,100.0
2,SRP,WALC,-290.7919999999999,1722.5,16.881973875181416
2,TEPC,WALC,885.0,885.0,100.0
2,WACM,WALC,78.0490019999761,407.0,19.176658968053097
2,WACM,WAUW,318.0,318.0,100.0
3,AESO,BCHA,-171.96578950005,1418.950043,12.119227900122063
3,AESO,NWMT,875.0,875.0,100.0
3,AVA,BPAT,-995.9849999999938,1250.0,79.67879999999951
3,AVA,CHPD,-135.0,135.0,100.0
3,AVA,DOPD,-290.09998469999994,1228.0,23.623777255700322
3,AVA,GCPD,692.0900160000001,1579.0,43.83090664977834
3,AVA,IPCO,-169.94499499999984,601.0,28.277037437603962
3,AVA,NWMT,395.0,395.0,100.0
3,AVA,PACW,389.4199637000704,1185.0,32.862444194098764
3,AVA,PGE,355.0,355.0,100.0
3,AVA,SCL,-119.5,119.5,100.0
3,AVA,TPWR,30.0,30.0,100.0
3,AZPS,CISO,-1209.75,1209.75,100.0
3,AZPS,IID,-159.46000000000004,171.0,93.25146198830411
3,AZPS,LDWP,-1947.0,1947.0,100.0
3,AZPS,PACE,803.9380000000886,866.0,92.83348729793171
3,AZPS,PNM,1348.0,1348.0,100.0
3,AZPS,SRP,-80.26500000000033,1250.0,6.421200000000027
3,AZPS,TEPC,1046.2669999999873,1475.5,70.90931887495678
3,AZPS,WACM,1200.0,1200.0,100.0
3,AZPS,WALC,1250.0,1250.0,100.0
3,BANC,BPAT,-1154.75,1154.75,100.0
3,BANC,CISO,-808.2000123,808.2000123,100.0
3,BANC,PACW,1018.7300123000001,1361.0,74.85158062454079
3,BCHA,BPAT,1527.75,1527.75,100.0
3,BPAT,CHPD,-1115.5,1115.5,100.0
3,BPAT,DOPD,-1250.0,1250.0,100.0
3,BPAT,GCPD,-1987.950016,1987.950016,100.0
3,BPAT,IPCO,-757.3449809999996,1314.0,57.63660433789951
3,BPAT,LDWP,977.9599244999991,1610.0,60.7428524534161
3,BPAT,NWMT,791.7780878000071,1250.0,63.34224702400058
3,BPAT,PACW,1250.0,1250.0,100.0
3,BPAT,PGE,239.7159999999999,1250.0,19.177279999999993
3,BPAT,PSEI,-1250.0,1250.0,100.0
3,BPAT,SCL,414.4959847000001,1811.949997,22.8756856086686
3,BPAT,TPWR,615.79,1250.0,49.2632
3,CENACE,CISO,-597.47,994.0,60.107645875251514
3,CHPD,DOPD,-919.7300031000001,1269.0,72.47675359338062
3,CHPD,PSEI,-693.6999969,693.6999969,100.0
3,CISO,IID,788.75,788.75,100.0
3,CISO,LDWP,1250.0,1250.0,100.0
3,CISO,NEVP,1034.24999,1034.24999,100.0
3,CISO,SRP,1250.0,1250.0,100.0
3,CISO,WALC,664.0,664.0,100.0
3,DOPD,GCPD,348.0,348.0,100.0
3,DOPD,PACW,-1527.5,1527.5,100.0
3,DOPD,PGE,-582.0,582.0,100.0
3,DOPD,PSEI,-330.7999878,330.7999878,100.0
3,DOPD,TPWR,-649.0,649.0,100.0
3,EPE,PNM,-298.8699999999871,1442.0,20.726074895976915
3,EPE,TEPC,1387.0,1387.0,100.0
3,GCPD,PACW,-625.0,625.0,100.0
3,GCPD,PSEI,-637.0,637.0,100.0
3,IID,WALC,330.0,330.0,100.0
3,IPCO,PACE,1250.0,1250.0,100.0
3,IPCO,PACW,-1981.599976,1981.599976,100.0
3,LDWP,NEVP,-1034.6150587462184,1857.450012,55.700829204668715
3,LDWP,PACE,600.0,600.0,100.0
3,LDWP,WALC,1646.5499832462176,1913.0,86.07161438819747
3,NEVP,PACE,717.0,717.0,100.0
3,NEVP,WALC,-1721.1780370000188,1768.225037,97.33930924992433
3,NWMT,PACE,392.7979877999303,1106.700012,35.492724635475135
3,NWMT,WAUW,214.69,1311.500002,16.36980554118215
3,PACE,WACM,-6.0590000000001965,1245.350002,0.48652989041390765
3,PACE,WALC,339.75298780001896,386.7999878,87.83686621409427
3,PACW,PGE,-1069.5,1069.5,100.0
3,PNM,TEPC,-215.98699999998732,1132.0,19.08012367491054
3,PNM,WACM,1106.0,1106.0,100.0
3,PSCO,WACM,-1250.0,1250.0,100.0
3,PSEI,SCL,-1124.6759847,1125.0,99.97119864
3,PSEI,TPWR,-239.0,239.0,100.0
3,SCL,TPWR,-120.0,120.0,100.0
3,SRP,TEPC,-1568.0,1568.0,100.0
3,SRP,WALC,-1617.5459340462178,1722.5,93.9068757066019
3,TEPC,WALC,885.0,885.0,100.0
3,WACM,WALC,-407.0,407.0,100.0
3,WACM,WAUW,-318.0,318.0,100.0
4,AESO,BCHA,-230.02315790000057,1418.950043,16.210800305109867
4,AESO,NWMT,875.0,875.0,100.0
4,AVA,BPAT,-1250.0,1250.0,100.0
4,AVA,CHPD,135.0,135.0,100.0
4,AVA,DOPD,1228.0,1228.0,100.0
4,AVA,GCPD,1434.8500159999999,1579.0,90.87080531982267
4,AVA,IPCO,-601.0,601.0,100.0
4,AVA,NWMT,185.0099840000005,395.0,46.837970632911514
4,AVA,PACW,-1185.0,1185.0,100.0
4,AVA,PGE,355.0,355.0,100.0
4,AVA,SCL,-119.5,119.5,100.0
4,AVA,TPWR,-30.0,30.0,100.0
4,AZPS,CISO,-1209.75,1209.75,100.0
4,AZPS,IID,-145.11000000000007,171.0,84.85964912280706
4,AZPS,LDWP,-1947.0,1947.0,100.0
4,AZPS,PACE,866.0,866.0,100.0
4,AZPS,PNM,1168.7069999999994,1348.0,86.69933234421362
4,AZPS,SRP,-577.5010231048886,1250.0,46.200081848391086
4,AZPS,TEPC,1310.5040491999996,1475.5,88.81762447983732
4,AZPS,WACM,1200.0,1200.0,100.0
4,AZPS,WALC,1250.0,1250.0,100.0
4,BANC,BPAT,-1154.75,1154.75,100.0
4,BANC,CISO,-808.2000123,808.2000123,100.0
4,BANC,PACW,873.0650122999978,1361.0,64.14878855988228
4,BCHA,BPAT,1527.75,1527.75,100.0
4,BPAT,CHPD,-1115.5,1115.5,100.0
4,BPAT,DOPD,-1250.0,1250.0,100.0
4,BPAT,GCPD,-1987.950016,1987.950016,100.0
4,BPAT,IPCO,471.8900159,1314.0,35.91248218417047
4,BPAT,LDWP,1594.3512838990978,1610.0,99.02803005584458
4,BPAT,NWMT,1250.0,1250.0,100.0
4,BPAT,PACW,1250.0,1250.0,100.0
4,BPAT,PGE,-865.164,1250.0,69.21311999999999
4,BPAT,PSEI,-1250.0,1250.0,100.0
4,BPAT,SCL,-41.11401219999948,1811.949997,2.2690478362024846
4,BPAT,TPWR,683.7,1250.0,54.696
4,CENACE,CISO,-654.0,994.0,65.79476861167002
4,CHPD,DOPD,-1238.0,1269.0,97.5571315996848
4,CHPD,PSEI,-183.69000000000005,693.6999969,26.479746406353204
4,CISO,IID,788.75,788.75,100.0
4,CISO,LDWP,1250.0,1250.0,100.0
4,CISO,NEVP,1034.24999,1034.24999,100.0
4,CISO,SRP,1250.0,1250.0,100.0
4,CISO,WALC,664.0,664.0,100.0
4,DOPD,GCPD,-348.0,348.0,100.0
4,DOPD,PACW,-790.1400121999915,1527.5,51.7276603731582
4,DOPD,PGE,582.0,582.0,100.0
4,DOPD,PSEI,-330.7999878,330.7999878,100.0
4,DOPD,TPWR,-649.0,649.0,100.0
4,EPE,PNM,1442.0,1442.0,100.0
4,EPE,TEPC,-374.47,1387.0,26.998558038932952
4,GCPD,PACW,-625.0,625.0,100.0
4,GCPD,PSEI,-637.0,637.0,100.0
4,IID,WALC,330.0,330.0,100.0
4,IPCO,PACE,1250.0,1250.0,100.0
4,IPCO,PACW,-1112.5999841000094,1981.599976,56.146548121476634
4,LDWP,NEVP,-613.1687161009024,1857.450012,33.01131724350827
4,LDWP,PACE,600.0,600.0,100.0
4,LDWP,WALC,1913.0,1913.0,100.0
4,NEVP,PACE,646.5980231048874,717.0,90.18103530054216
4,NEVP,WALC,-1768.225037,1768.225037,100.0
4,NWMT,PACE,734.3098840000005,1106.700012,66.35130351837391
4,NWMT,WAUW,216.7,1311.500002,16.523065167330437
4,PACE,WACM,136.68100000000004,1245.350002,10.975308128678193
4,PACE,WALC,386.7999878,386.7999878,100.0
4,PACW,PGE,-1069.5,1069.5,100.0
4,PNM,TEPC,1132.0,1132.0,100.0
4,PNM,WACM,1106.0,1106.0,100.0
4,PSCO,WACM,-1250.0,1250.0,100.0
4,PSEI,SCL,-665.4459878000001,1125.0,59.15075447111112
4,PSEI,TPWR,-239.0,239.0,100.0
4,SCL,TPWR,-120.0,120.0,100.0
4,SRP,TEPC,-1568.0,1568.0,100.0
4,SRP,WALC,-1722.5,1722.5,100.0
4,TEPC,WALC,705.5340491999998,885.0,79.7213614915254
4,WACM,WALC,-407.0,407.0,100.0
4,WACM,WAUW,-318.0,318.0,100.0
5,AESO,BCHA,-148.07852632000004,1418.950043,10.435781516798617
5,AESO,NWMT,875.0,875.0,100.0
5,AVA,BPAT,-1250.0,1250.0,100.0
5,AVA,CHPD,135.0,135.0,100.0
5,AVA,DOPD,-1228.0,1228.0,100.0
5,AVA,GCPD,1579.0,1579.0,100.0
5,AVA,IPCO,-601.0,601.0,100.0
5,AVA,NWMT,395.0,395.0,100.0
5,AVA,PACW,1185.0,1185.0,100.0
5,AVA,PGE,45.18999999991223,355.0,12.729577464764008
5,AVA,SCL,-119.5,119.5,100.0
5,AVA,TPWR,30.0,30.0,100.0
5,AZPS,CISO,-1209.75,1209.75,100.0
5,AZPS,IID,-130.85,171.0,76.52046783625731
5,AZPS,LDWP,-1529.3559508000003,1947.0,78.54935545968158
5,AZPS,PACE,866.0,866.0,100.0
5,AZPS,PNM,458.6669999999997,1348.0,34.02574183976259
5,AZPS,SRP,1250.0,1250.0,100.0
5,AZPS,TEPC,1475.5,1475.5,100.0
5,AZPS,WACM,822.7559751998351,1200.0,68.5629979333196
5,AZPS,WALC,659.9460247999991,1250.0,52.795681983999934
5,BANC,BPAT,-1154.75,1154.75,100.0
5,BANC,CISO,-808.2000123,808.2000123,100.0
5,BANC,PACW,876.7100123,1361.0,64.41660634092578
5,BCHA,BPAT,1527.75,1527.75,100.0
5,BPAT,CHPD,-1115.5,1115.5,100.0
5,BPAT,DOPD,1250.0,1250.0,100.0
5,BPAT,GCPD,-836.49,1987.950016,42.07801973226273
5,BPAT,IPCO,-357.0513084422276,1314.0,27.172854523761615
5,BPAT,LDWP,1610.0,1610.0,100.0
5,BPAT,NWMT,1250.0,1250.0,100.0
5,BPAT,PACW,-1250.0,1250.0,100.0
5,BPAT,PGE,56.26595150008751,1250.0,4.501276120007001
5,BPAT,PSEI,-1250.0,1250.0,100.0
5,BPAT,SCL,-315.2339877999996,1811.949997,17.397499286510367
5,BPAT,TPWR,137.68,1250.0,11.0144
5,CENACE,CISO,-695.5699999999999,994.0,69.976861167002
5,CHPD,DOPD,-1269.0,1269.0,100.0
5,CHPD,PSEI,-175.7,693.6999969,25.327951677262
5,CISO,IID,788.75,788.75,100.0
5,CISO,LDWP,1250.0,1250.0,100.0
5,CISO,NEVP,1034.24999,1034.24999,100.0
5,CISO,SRP,1250.0,1250.0,100.0
5,CISO,WALC,664.0,664.0,100.0
5,DOPD,GCPD,-348.0,348.0,100.0
5,DOPD,PACW,-854.3700363,1527.5,55.932571934533556
5,DOPD,PGE,-34.659951499999806,582.0,5.955318127147733
5,DOPD,PSEI,330.7999878,330.7999878,100.0
5,DOPD,TPWR,-649.0,649.0,100.0
5,EPE,PNM,-331.06999999999994,1442.0,22.959084604715667
5,EPE,TEPC,1387.0,1387.0,100.0
5,GCPD,PACW,625.0,625.0,100.0
5,GCPD,PSEI,-637.0,637.0,100.0
5,IID,WALC,330.0,330.0,100.0
5,IPCO,PACE,1250.0,1250.0,100.0
5,IPCO,PACW,-1981.599976,1981.599976,100.0
5,LDWP,NEVP,-369.7609508000064,1857.450012,19.906912617361268
5,LDWP,PACE,600.0,600.0,100.0
5,LDWP,WALC,1913.0,1913.0,100.0
5,NEVP,PACE,367.0271370001519,717.0,51.18927991633918
5,NEVP,WALC,-1768.225037,1768.225037,100.0
5,NWMT,PACE,1106.700012,1106.700012,100.0
5,NWMT,WAUW,190.39988799999998,1311.500002,14.5177192306249
5,PACE,WACM,1234.1951368001546,1245.350002,99.10427870221778
5,PACE,WALC,-386.7999878,386.7999878,100.0
5,PACW,PGE,-1069.5,1069.5,100.0
5,PNM,TEPC,-1132.0,1132.0,100.0
5,PNM,WACM,1106.0,1106.0,100.0
5,PSCO,WACM,-1250.0,1250.0,100.0
5,PSEI,SCL,-403.6260122000004,1125.0,35.87786775111115
5,PSEI,TPWR,239.0,239.0,100.0
5,SCL,TPWR,-120.0,120.0,100.0
5,SRP,TEPC,-1050.0200000000002,1568.0,66.96556122448982
5,SRP,WALC,-1273.181999999999,1722.5,73.91477503628442
5,TEPC,WALC,885.0,885.0,100.0
5,WACM,WALC,407.0,407.0,100.0
5,WACM,WAUW,-290.10988800000075,318.0,91.22952452830212
6,AESO,BCHA,-79.78642104999903,1418.950043,5.622919668215482
6,AESO,NWMT,875.0,875.0,100.0
6,AVA,BPAT,-1250.0,1250.0,100.0
6,AVA,CHPD,-135.0,135.0,100.0
6,AVA,DOPD,865.4620086999905,1228.0,70.4773622719862
6,AVA,GCPD,1579.0,1579.0,100.0
6,AVA,IPCO,-601.0,601.0,100.0
6,AVA,NWMT,-85.86198769999055,395.0,21.737212075946974
6,AVA,PACW,-635.8800209999999,1185.0,53.66076126582278
6,AVA,PGE,355.0,355.0,100.0
6,AVA,SCL,119.5,119.5,100.0
6,AVA,TPWR,30.0,30.0,100.0
6,AZPS,CISO,-1209.75,1209.75,100.0
6,AZPS,IID,-140.4,171.0,82.10526315789474
6,AZPS,LDWP,-1947.0,1947.0,100.0
6,AZPS,PACE,866.0,866.0,100.0
6,AZPS,PNM,610.0269999999994,1348.0,45.25422848664684
6,AZPS,SRP,1250.0,1250.0,100.0
6,AZPS,TEPC,405.82199800000404,1475.5,27.504032395798312
6,AZPS,WACM,1200.0,1200.0,100.0
6,AZPS,WALC,1250.0,1250.0,100.0
6,BANC,BPAT,-1154.75,1154.75,100.0
6,BANC,CISO,-808.2000123,808.2000123,100.0
6,BANC,PACW,826.3600122999286,1361.0,60.71712066862076
6,BCHA,BPAT,1527.75,1527.75,100.0
6,BPAT,CHPD,-1115.5,1115.5,100.0
6,BPAT,DOPD,-1250.0,1250.0,100.0
6,BPAT,GCPD,-1733.3020086999993,1987.950016,87.1904220302086
6,BPAT,IPCO,-83.14997600000004,1314.0,6.328004261796045
6,BPAT,LDWP,1610.0,1610.0,100.0
6,BPAT,NWMT,1250.0,1250.0,100.0
6,BPAT,PACW,1250.0,1250.0,100.0
6,BPAT,PGE,163.12599999999975,1250.0,13.05007999999998
6,BPAT,PSEI,-1250.0,1250.0,100.0
6,BPAT,SCL,121.90999999999997,1811.949997,6.728110610217902
6,BPAT,TPWR,-880.9140153000001,1250.0,70.473121224
6,CENACE,CISO,-747.4,994.0,75.19114688128774
6,CHPD,DOPD,-1155.3079964999904,1269.0,91.04081926713873
6,CHPD,PSEI,-517.6520035000096,693.6999969,74.62188349622143
6,CISO,IID,788.75,788.75,100.0
6,CISO,LDWP,1250.0,1250.0,100.0
6,CISO,NEVP,1034.24999,1034.24999,100.0
6,CISO,SRP,1250.0,1250.0,100.0
6,CISO,WALC,664.0,664.0,100.0
6,DOPD,GCPD,-348.0,348.0,100.0
6,DOPD,PACW,-694.7000152999997,1527.5,45.47954273649752
6,DOPD,PGE,-582.0,582.0,100.0
6,DOPD,PSEI,-330.7999878,330.7999878,100.0
6,DOPD,TPWR,110.41401530000007,649.0,17.01294534668722
6,EPE,PNM,1442.0,1442.0,100.0
6,EPE,TEPC,-348.06999999999994,1387.0,25.095169430425372
6,GCPD,PACW,-625.0,625.0,100.0
6,GCPD,PSEI,-274.46200869999046,637.0,43.0866575667175
6,IID,WALC,330.0,330.0,100.0
6,IPCO,PACE,1250.0,1250.0,100.0
6,IPCO,PACW,-1981.599976,1981.599976,100.0
6,LDWP,NEVP,-197.18830434050392,1857.450012,10.616075967943944
6,LDWP,PACE,600.0,600.0,100.0
6,LDWP,WALC,1369.9133043405038,1913.0,71.61073206170956
6,NEVP,PACE,717.0,717.0,100.0
6,NEVP,WALC,-1768.225037,1768.225037,100.0
6,NWMT,PACE,607.0479123000111,1106.700012,54.8520742493686
6,NWMT,WAUW,221.65,1311.500002,16.900495589934433
6,PACE,WACM,445.2159245000116,1245.350002,35.75026488818456
6,PACE,WALC,386.7999878,386.7999878,100.0
6,PACW,PGE,-1069.5,1069.5,100.0
6,PNM,TEPC,1132.0,1132.0,100.0
6,PNM,WACM,1106.0,1106.0,100.0
6,PSCO,WACM,-1250.0,1250.0,100.0
6,PSEI,SCL,-885.0,1125.0,78.66666666666666
6,PSEI,TPWR,239.0,239.0,100.0
6,SCL,TPWR,120.0,120.0,100.0
6,SRP,TEPC,-544.6419980000042,1568.0,34.73482130102067
6,SRP,WALC,-1722.5,1722.5,100.0
6,TEPC,WALC,885.0,885.0,100.0
6,WACM,WALC,5.4607448594959465,407.0,1.3417063536845077
6,WACM,WAUW,-318.0,318.0,100.0
7,AESO,BCHA,-27.289578950001953,1418.950043,1.9232233780623629
7,AESO,NWMT,875.0,875.0,100.0
7,AVA,BPAT,-1250.0,1250.0,100.0
7,AVA,CHPD,135.0,135.0,100.0
7,AVA,DOPD,82.97001219997196,1228.0,6.7565156514635145
7,AVA,GCPD,1236.490016,1579.0,78.30842406586447
7,AVA,IPCO,-32.0,601.0,5.324459234608985
7,AVA,NWMT,230.1401119999998,395.0,58.26331949367083
7,AVA,PACW,-210.38014019997172,1185.0,17.753598329111536
7,AVA,PGE,355.0,355.0,100.0
7,AVA,SCL,-119.5,119.5,100.0
7,AVA,TPWR,-30.0,30.0,100.0
7,AZPS,CISO,-1209.75,1209.75,100.0
7,AZPS,IID,-94.05999999996627,171.0,55.00584795319665
7,AZPS,LDWP,-1947.0,1947.0,100.0
7,AZPS,PACE,866.0,866.0,100.0
7,AZPS,PNM,1348.0,1348.0,100.0
7,AZPS,SRP,175.84199999999964,1250.0,14.06735999999997
7,AZPS,TEPC,1449.19,1475.5,98.21687563537785
7,AZPS,WACM,1200.0,1200.0,100.0
7,AZPS,WALC,1250.0,1250.0,100.0
7,BANC,BPAT,-1154.75,1154.75,100.0
7,BANC,CISO,-808.2000123,808.2000123,100.0
7,BANC,PACW,947.7621119999994,1361.0,69.63718677443053
7,BCHA,BPAT,1527.75,1527.75,100.0
7,BPAT,CHPD,-845.5,1115.5,75.79560735096369
7,BPAT,DOPD,-1250.0,1250.0,100.0
7,BPAT,GCPD,-1987.950016,1987.950016,100.0
7,BPAT,IPCO,292.3340282000812,1314.0,22.24764293760131
7,BPAT,LDWP,1610.0,1610.0,100.0
7,BPAT,NWMT,1250.0,1250.0,100.0
7,BPAT,PACW,1250.0,1250.0,100.0
7,BPAT,PGE,-1250.0,1250.0,100.0
7,BPAT,PSEI,-1250.0,1250.0,100.0
7,BPAT,SCL,-877.9140121999999,1811.949997,48.451337710948984
7,BPAT,TPWR,605.69,1250.0,48.455200000000005
7,CENACE,CISO,-771.81,994.0,77.64688128772636
7,CHPD,DOPD,-999.0,1269.0,78.72340425531915
7,CHPD,PSEI,-71.79000000002793,693.6999969,10.34885401770829
7,CISO,IID,788.75,788.75,100.0
7,CISO,LDWP,1250.0,1250.0,100.0
7,CISO,NEVP,1034.24999,1034.24999,100.0
7,CISO,SRP,1250.0,1250.0,100.0
7,CISO,WALC,664.0,664.0,100.0
7,DOPD,GCPD,-348.0,348.0,100.0
