Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
3,BPAT,IPCO,1314.0,1314.0,100.0
3,BPAT,LDWP,1610.0,1610.0,100.0
3,BPAT,NWMT,1250.0,1250.0,100.0
3,BPAT,PACW,-882.6319999999998,1250.0,70.61055999999999
3,BPAT,PGE,-1189.284,1250.0,95.14272000000001
3,BPAT,PSEI,1250.0,1250.0,100.0
3,BPAT,SCL,-1811.949997,1811.949997,100.0
3,BPAT,TPWR,-1250.0,1250.0,100.0
3,CENACE,CISO,-597.4699999999998,994.0,60.10764587525149
3,CHPD,DOPD,-529.5940060999995,1269.0,41.73317620961383
3,CHPD,PSEI,-693.6999969,693.6999969,100.0
3,CISO,IID,788.75,788.75,100.0
3,CISO,LDWP,1250.0,1250.0,100.0
3,CISO,NEVP,1034.24999,1034.24999,100.0
3,CISO,SRP,1250.0,1250.0,100.0
3,CISO,WALC,664.0,664.0,100.0
3,DOPD,GCPD,348.0,348.0,100.0
3,DOPD,PACW,1527.5,1527.5,100.0
3,DOPD,PGE,-582.0,582.0,100.0
3,DOPD,PSEI,-275.5640060999998,330.7999878,83.30230237692888
3,DOPD,TPWR,649.0,649.0,100.0
3,EPE,PNM,-298.8699999999999,1442.0,20.7260748959778
3,EPE,TEPC,1387.0,1387.0,100.0
3,GCPD,PACW,-625.0,625.0,100.0
3,GCPD,PSEI,-637.0,637.0,100.0
3,IID,WALC,318.4599999999999,330.0,96.50303030303029
3,IPCO,PACE,952.8780122999997,1250.0,76.23024098399998
3,IPCO,PACW,-3.338012300000173,1981.599976,0.16845036033650887
3,LDWP,NEVP,1335.8640492000015,1857.450012,71.91924630917075
3,LDWP,PACE,600.0,600.0,100.0
3,LDWP,WALC,1913.0,1913.0,100.0
3,NEVP,PACE,207.50109990000055,717.0,28.940181297071206
3,NEVP,WALC,1768.225037,1768.225037,100.0
3,NWMT,PACE,1106.700012,1106.700012,100.0
3,NWMT,WAUW,-40.99011200000001,1311.500002,3.125437433281834
3,PACE,WACM,354.8711120000005,1245.350002,28.495692891965042
3,PACE,WALC,-386.7999878,386.7999878,100.0
3,PACW,PGE,1069.5,1069.5,100.0
3,PNM,TEPC,-1132.0,1132.0,100.0
3,PNM,WACM,1106.0,1106.0,100.0
3,PSCO,WACM,-1250.0,1250.0,100.0
3,PSEI,SCL,952.5599969999998,1125.0,84.67199973333331
3,PSEI,TPWR,239.0,239.0,100.0
3,SCL,TPWR,-30.210000000000036,120.0,25.17500000000003
3,SRP,TEPC,-1568.0,1568.0,100.0
3,SRP,WALC,-1648.5260492000002,1722.5,95.70543101306242
3,TEPC,WALC,398.22000000000025,885.0,44.996610169491554
3,WACM,WALC,-407.0,407.0,100.0
3,WACM,WAUW,-62.31988799999999,318.0,19.59744905660377
4,AESO,BCHA,-244.8231578999987,1418.950043,17.25382504534014
4,AESO,NWMT,875.0,875.0,100.0
4,AVA,BPAT,-902.9900159999997,1250.0,72.23920127999997
4,AVA,CHPD,135.0,135.0,100.0
4,AVA,DOPD,-1228.0,1228.0,100.0
4,AVA,GCPD,1434.8500159999999,1579.0,90.87080531982267
4,AVA,IPCO,-601.0,601.0,100.0
4,AVA,NWMT,395.0,395.0,100.0
4,AVA,PACW,1185.0,1185.0,100.0
4,AVA,PGE,-355.0,355.0,100.0
4,AVA,SCL,119.5,119.5,100.0
4,AVA,TPWR,-30.0,30.0,100.0
4,AZPS,CISO,-1209.75,1209.75,100.0
4,AZPS,IID,-171.0,171.0,100.0
4,AZPS,LDWP,-729.9469999999999,1947.0,37.490857729840776
4,AZPS,PACE,866.0,866.0,100.0
4,AZPS,PNM,1168.7070000000012,1348.0,86.69933234421374
4,AZPS,SRP,-69.66800000000057,1250.0,5.573440000000046
4,AZPS,TEPC,1475.5,1475.5,100.0
4,AZPS,WACM,1200.0,1200.0,100.0
4,AZPS,WALC,1250.0,1250.0,100.0
4,BANC,BPAT,998.4650123000001,1154.75,86.46590277549254
4,BANC,CISO,-808.2000123,808.2000123,100.0
4,BANC,PACW,-1361.0,1361.0,100.0
4,BCHA,BPAT,1527.75,1527.75,100.0
4,BPAT,CHPD,-515.8699847,1115.5,46.24562839085612
4,BPAT,DOPD,1250.0,1250.0,100.0
4,BPAT,GCPD,-1987.950016,1987.950016,100.0
4,BPAT,IPCO,1314.0,1314.0,100.0
4,BPAT,LDWP,1610.0,1610.0,100.0
4,BPAT,NWMT,1250.0,1250.0,100.0
4,BPAT,PACW,173.65499999999975,1250.0,13.892399999999979
4,BPAT,PGE,-1130.164,1250.0,90.41312
4,BPAT,PSEI,791.8459817000003,1250.0,63.34767853600002
4,BPAT,SCL,-1811.949997,1811.949997,100.0
4,BPAT,TPWR,683.7,1250.0,54.696
4,CENACE,CISO,-654.0,994.0,65.79476861167002
4,CHPD,DOPD,-128.3599878,1269.0,10.115050260047282
4,CHPD,PSEI,-693.6999969,693.6999969,100.0
4,CISO,IID,788.75,788.75,100.0
4,CISO,LDWP,1250.0,1250.0,100.0
4,CISO,NEVP,1034.24999,1034.24999,100.0
4,CISO,SRP,1250.0,1250.0,100.0
4,CISO,WALC,664.0,664.0,100.0
4,DOPD,GCPD,-348.0,348.0,100.0
4,DOPD,PACW,1527.5,1527.5,100.0
4,DOPD,PGE,-582.0,582.0,100.0
4,DOPD,PSEI,-330.7999878,330.7999878,100.0
4,DOPD,TPWR,-649.0,649.0,100.0
4,EPE,PNM,1442.0,1442.0,100.0
4,EPE,TEPC,-374.47,1387.0,26.998558038932952
4,GCPD,PACW,-625.0,625.0,100.0
4,GCPD,PSEI,-637.0,637.0,100.0
4,IID,WALC,304.10999999999996,330.0,92.15454545454544
4,IPCO,PACE,1250.0,1250.0,100.0
4,IPCO,PACW,-405.5049999999999,1981.599976,20.463514579695367
4,LDWP,NEVP,606.6948629999995,1857.450012,32.662782797946946
4,LDWP,PACE,403.01313700000037,600.0,67.16885616666673
4,LDWP,WALC,1913.0,1913.0,100.0
4,NEVP,PACE,717.0,717.0,100.0
4,NEVP,WALC,-1768.225037,1768.225037,100.0
4,NWMT,PACE,944.2999000000002,1106.700012,85.32573323944268
4,NWMT,WAUW,216.7,1311.500002,16.523065167330437
4,PACE,WACM,136.68100000000027,1245.350002,10.975308128678213
4,PACE,WALC,233.2240369999999,386.7999878,60.295771550176845
4,PACW,PGE,1069.5,1069.5,100.0
4,PNM,TEPC,1132.0,1132.0,100.0
4,PNM,WACM,1106.0,1106.0,100.0
4,PSCO,WACM,-1250.0,1250.0,100.0
4,PSEI,SCL,866.389997,1125.0,77.01244417777777
4,PSEI,TPWR,-239.0,239.0,100.0
4,SCL,TPWR,-120.0,120.0,100.0
4,SRP,TEPC,-1553.53,1568.0,99.07716836734693
4,SRP,WALC,-1722.5,1722.5,100.0
4,TEPC,WALC,885.0,885.0,100.0
4,WACM,WALC,-407.0,407.0,100.0
4,WACM,WAUW,-318.0,318.0,100.0
5,AESO,BCHA,-148.07852632000072,1418.950043,10.435781516798667
5,AESO,NWMT,875.0,875.0,100.0
5,AVA,BPAT,-1250.0,1250.0,100.0
5,AVA,CHPD,-135.0,135.0,100.0
5,AVA,DOPD,1228.0,1228.0,100.0
5,AVA,GCPD,1016.6160160000004,1579.0,64.38353489550352
5,AVA,IPCO,-104.42601600000046,601.0,17.375377038269626
5,AVA,NWMT,395.0,395.0,100.0
5,AVA,PACW,-1185.0,1185.0,100.0
5,AVA,PGE,355.0,355.0,100.0
5,AVA,SCL,-119.5,119.5,100.0
5,AVA,TPWR,-30.0,30.0,100.0
5,AZPS,CISO,-1209.75,1209.75,100.0
5,AZPS,IID,-171.0,171.0,100.0
5,AZPS,LDWP,-1947.0,1947.0,100.0
5,AZPS,PACE,-304.21375050000256,866.0,35.12860860277166
5,AZPS,PNM,1185.2170000000015,1348.0,87.92410979228498
5,AZPS,SRP,-375.50124949999827,1250.0,30.04009995999986
5,AZPS,TEPC,1475.5,1475.5,100.0
5,AZPS,WACM,1200.0,1200.0,100.0
5,AZPS,WALC,1250.0,1250.0,100.0
5,BANC,BPAT,-546.1860037000005,1154.75,47.29906938298337
5,BANC,CISO,-808.2000123,808.2000123,100.0
5,BANC,PACW,298.1460160000004,1361.0,21.90639353416608
5,BCHA,BPAT,1527.75,1527.75,100.0
5,BPAT,CHPD,-1115.5,1115.5,100.0
5,BPAT,DOPD,-1250.0,1250.0,100.0
5,BPAT,GCPD,-1987.950016,1987.950016,100.0
5,BPAT,IPCO,1314.0,1314.0,100.0
5,BPAT,LDWP,1065.4580122999996,1610.0,66.17751629192544
5,BPAT,NWMT,1250.0,1250.0,100.0
5,BPAT,PACW,1250.0,1250.0,100.0
5,BPAT,PGE,-870.204,1250.0,69.61632
5,BPAT,PSEI,-1250.0,1250.0,100.0
5,BPAT,SCL,646.1400000000001,1811.949997,35.65992444989089
5,BPAT,TPWR,-42.319999999999936,1250.0,3.385599999999995
5,CENACE,CISO,-695.5699999999999,994.0,69.976861167002
5,CHPD,DOPD,-1021.0000031000001,1269.0,80.45705304176516
5,CHPD,PSEI,-693.6999969,693.6999969,100.0
5,CISO,IID,788.75,788.75,100.0
5,CISO,LDWP,1250.0,1250.0,100.0
5,CISO,NEVP,1034.24999,1034.24999,100.0
5,CISO,SRP,1250.0,1250.0,100.0
5,CISO,WALC,664.0,664.0,100.0
5,DOPD,GCPD,115.84399999999948,348.0,33.28850574712629
5,DOPD,PACW,-1527.5,1527.5,100.0
5,DOPD,PGE,582.0,582.0,100.0
5,DOPD,PSEI,127.42599690000031,330.7999878,38.52055671085497
5,DOPD,TPWR,-649.0,649.0,100.0
5,EPE,PNM,1442.0,1442.0,100.0
5,EPE,TEPC,-386.06999999999994,1387.0,27.834895457822633
5,GCPD,PACW,-625.0,625.0,100.0
5,GCPD,PSEI,-637.0,637.0,100.0
5,IID,WALC,289.85,330.0,87.83333333333334
5,IPCO,PACE,1250.0,1250.0,100.0
5,IPCO,PACW,143.85398399999985,1981.599976,7.2594865634980135
5,LDWP,NEVP,1857.450012,1857.450012,100.0
5,LDWP,PACE,600.0,600.0,100.0
5,LDWP,WALC,-1309.1719997,1913.0,68.43554624673288
5,NEVP,PACE,418.2948627000028,717.0,58.33959033472842
5,NEVP,WALC,1768.225037,1768.225037,100.0
5,NWMT,PACE,1078.8099,1106.700012,97.47988509102862
5,NWMT,WAUW,218.29000000000002,1311.500002,16.644300393985056
5,PACE,WACM,-90.18899999999962,1245.350002,7.242060453298945
5,PACE,WALC,-386.7999878,386.7999878,100.0
5,PACW,PGE,-1069.5,1069.5,100.0
5,PNM,TEPC,1132.0,1132.0,100.0
5,PNM,WACM,1106.0,1106.0,100.0
5,PSCO,WACM,-1250.0,1250.0,100.0
5,PSEI,SCL,-1125.0,1125.0,100.0
5,PSEI,TPWR,239.0,239.0,100.0
5,SCL,TPWR,120.0,120.0,100.0
5,SRP,TEPC,-1540.95,1568.0,98.2748724489796
5,SRP,WALC,-1323.3640495,1722.5,76.82810156748911
5,TEPC,WALC,885.0,885.0,100.0
5,WACM,WALC,-407.0,407.0,100.0
5,WACM,WAUW,-318.0,318.0,100.0
6,AESO,BCHA,-79.78642104999994,1418.950043,5.622919668215546
6,AESO,NWMT,875.0,875.0,100.0
6,AVA,BPAT,-1169.1900069000003,1250.0,93.53520055200002
6,AVA,CHPD,-135.0,135.0,100.0
6,AVA,DOPD,454.7999909,1228.0,37.03582987785016
6,AVA,GCPD,775.1100160000001,1579.0,49.08866472450919
6,AVA,IPCO,601.0,601.0,100.0
6,AVA,NWMT,395.0,395.0,100.0
6,AVA,PACW,-1185.0,1185.0,100.0
6,AVA,PGE,355.0,355.0,100.0
6,AVA,SCL,119.5,119.5,100.0
6,AVA,TPWR,30.0,30.0,100.0
6,AZPS,CISO,-1209.75,1209.75,100.0
6,AZPS,IID,-140.40000000000003,171.0,82.10526315789475
6,AZPS,LDWP,467.8500119999999,1947.0,24.02927642526964
6,AZPS,PACE,866.0,866.0,100.0
6,AZPS,PNM,542.3609508000004,1348.0,40.23449189910982
6,AZPS,SRP,455.12513645499075,1250.0,36.41001091639926
6,AZPS,TEPC,1475.5,1475.5,100.0
6,AZPS,WACM,1200.0,1200.0,100.0
6,AZPS,WALC,-1250.0,1250.0,100.0
6,BANC,BPAT,-1154.75,1154.75,100.0
6,BANC,CISO,-808.2000123,808.2000123,100.0
6,BANC,PACW,822.8950123,1361.0,60.462528457016894
6,BCHA,BPAT,1527.75,1527.75,100.0
6,BPAT,CHPD,-1115.5,1115.5,100.0
6,BPAT,DOPD,-1250.0,1250.0,100.0
6,BPAT,GCPD,-1987.950016,1987.950016,100.0
6,BPAT,IPCO,214.7640869549914,1314.0,16.344298855022178
6,BPAT,LDWP,1610.0,1610.0,100.0
6,BPAT,NWMT,1250.0,1250.0,100.0
6,BPAT,PACW,1250.0,1250.0,100.0
6,BPAT,PGE,163.12599999999975,1250.0,13.05007999999998
6,BPAT,PSEI,-1250.0,1250.0,100.0
6,BPAT,SCL,-1.1039908999998715,1811.949997,0.060928331456592155
6,BPAT,TPWR,-121.5,1250.0,9.719999999999999
6,CENACE,CISO,-747.3999999999999,994.0,75.19114688128772
6,CHPD,DOPD,-979.2600031000001,1269.0,77.16784894405045
6,CHPD,PSEI,-693.6999969,693.6999969,100.0
6,CISO,IID,788.75,788.75,100.0
6,CISO,LDWP,1250.0,1250.0,100.0
6,CISO,NEVP,1034.24999,1034.24999,100.0
6,CISO,SRP,1250.0,1250.0,100.0
6,CISO,WALC,664.0,664.0,100.0
6,DOPD,GCPD,348.0,348.0,100.0
6,DOPD,PACW,-1527.5,1527.5,100.0
6,DOPD,PGE,-582.0,582.0,100.0
6,DOPD,PSEI,330.7999878,330.7999878,100.0
6,DOPD,TPWR,-649.0,649.0,100.0
6,EPE,PNM,-293.06999999999994,1442.0,20.323855755894588
6,EPE,TEPC,1387.0,1387.0,100.0
6,GCPD,PACW,-625.0,625.0,100.0
6,GCPD,PSEI,-637.0,637.0,100.0
6,IID,WALC,330.0,330.0,100.0
6,IPCO,PACE,1250.0,1250.0,100.0
6,IPCO,PACW,-364.3309130450084,1981.599976,18.385694260071407
6,LDWP,NEVP,1857.450012,1857.450012,100.0
6,LDWP,PACE,600.0,600.0,100.0
6,LDWP,WALC,1913.0,1913.0,100.0
6,NEVP,PACE,-589.9368878,717.0,82.2785059693166
6,NEVP,WALC,1768.225037,1768.225037,100.0
6,NWMT,PACE,1087.9098999999999,1106.700012,98.30214947173957
6,NWMT,WAUW,221.65,1311.500002,16.900495589934433
6,PACE,WACM,124.61099999999965,1245.350002,10.00610268598206
6,PACE,WALC,-386.7999878,386.7999878,100.0
6,PACW,PGE,-1069.5,1069.5,100.0
6,PNM,TEPC,-1042.8660492000006,1132.0,92.12597607773857
6,PNM,WACM,1106.0,1106.0,100.0
6,PSCO,WACM,-1250.0,1250.0,100.0
6,PSEI,SCL,-761.9860091,1125.0,67.73208969777778
6,PSEI,TPWR,239.0,239.0,100.0
6,SCL,TPWR,120.0,120.0,100.0
6,SRP,TEPC,-1568.0,1568.0,100.0
6,SRP,WALC,-1722.5,1722.5,100.0
6,TEPC,WALC,491.52395079999974,885.0,55.53942946892653
6,WACM,WALC,-407.0,407.0,100.0
6,WACM,WAUW,-318.0,318.0,100.0
7,AESO,BCHA,-27.289578950000532,1418.950043,1.9232233780622627
7,AESO,NWMT,875.0,875.0,100.0
7,AVA,BPAT,-1250.0,1250.0,100.0
7,AVA,CHPD,-135.0,135.0,100.0
7,AVA,DOPD,697.0600153,1228.0,56.7638448941368
7,AVA,GCPD,935.0198727000002,1579.0,59.21595140595315
7,AVA,IPCO,601.0,601.0,100.0
7,AVA,NWMT,230.14011200000004,395.0,58.26331949367089
7,AVA,PACW,-1185.0,1185.0,100.0
7,AVA,PGE,355.0,355.0,100.0
7,AVA,SCL,119.5,119.5,100.0
7,AVA,TPWR,30.0,30.0,100.0
7,AZPS,CISO,-1209.75,1209.75,100.0
7,AZPS,IID,-171.0,171.0,100.0
7,AZPS,LDWP,579.4730427080785,1947.0,29.76235453046115
7,AZPS,PACE,854.7769548016304,866.0,98.70403635122753
7,AZPS,PNM,-398.05299999999977,1348.0,29.52915430267061
7,AZPS,SRP,468.8259508000001,1250.0,37.50607606400001
7,AZPS,TEPC,1475.5,1475.5,100.0
7,AZPS,WACM,1200.0,1200.0,100.0
7,AZPS,WALC,-1250.0,1250.0,100.0
7,BANC,BPAT,-1154.75,1154.75,100.0
7,BANC,CISO,-808.2000123,808.2000123,100.0
7,BANC,PACW,987.7621120000003,1361.0,72.57620220426159
7,BCHA,BPAT,1527.75,1527.75,100.0
7,BPAT,CHPD,-1115.5,1115.5,100.0
7,BPAT,DOPD,-1250.0,1250.0,100.0
7,BPAT,GCPD,-1987.950016,1987.950016,100.0
7,BPAT,IPCO,-47.68196870000088,1314.0,3.6287647412481645
7,BPAT,LDWP,1610.0,1610.0,100.0
7,BPAT,NWMT,1250.0,1250.0,100.0
7,BPAT,PACW,1250.0,1250.0,100.0
7,BPAT,PGE,-962.894,1250.0,77.03152
7,BPAT,PSEI,-1250.0,1250.0,100.0
7,BPAT,SCL,222.9959847,1811.949997,12.306961288623244
7,BPAT,TPWR,-172.30999999999995,1250.0,13.784799999999994
7,CENACE,CISO,-771.81,994.0,77.64688128772636
7,CHPD,DOPD,-917.0900031,1269.0,72.26871576832151
7,CHPD,PSEI,-693.6999969,693.6999969,100.0
7,CISO,IID,788.75,788.75,100.0
7,CISO,LDWP,1250.0,1250.0,100.0
7,CISO,NEVP,1034.24999,1034.24999,100.0
7,CISO,SRP,1250.0,1250.0,100.0
7,CISO,WALC,664.0,664.0,100.0
7,DOPD,GCPD,348.0,348.0,100.0
7,DOPD,PACW,-1527.5,1527.5,100.0
7,DOPD,PGE,582.0,582.0,100.0
7,DOPD,PSEI,-330.7999878,330.7999878,100.0
7,DOPD,TPWR,-649.0,649.0,100.0
7,EPE,PNM,1442.0,1442.0,100.0
