Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
11,65.5828,62.3037,30.7027,62.3037,65.5828,62.3037,39.2749,62.3037,39.2749,62.3037,30.7027,62.3037,30.7027,62.3037,30.7027,30.7027,62.3037,30.7027,62.3037,62.3037,30.7027,28.6854,62.3037,62.3037,30.7027,30.7027,48.2387,62.3037,30.7027,30.7027,62.3037
12,65.5828,65.5828,30.727,65.5828,65.5828,65.5828,39.2749,65.5828,39.2749,65.5828,30.727,65.5828,30.727,65.5828,30.727,30.727,65.5828,30.727,65.5828,65.5828,30.727,30.727,65.5828,65.5828,30.727,30.727,48.2387,65.5828,30.727,30.727,65.5828
13,87.86,87.86,33.7843,87.86,87.86,87.86,39.2749,87.86,39.2749,87.86,33.7843,87.86,39.2749,87.86,33.7843,31.5742,87.86,31.5742,87.86,87.86,33.7843,31.5742,87.86,87.86,33.7843,33.7843,58.6069,87.86,31.5742,33.7843,87.86
14,65.5828,65.5828,39.2749,65.5828,65.5828,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,32.1288,65.5828,32.1288,65.5828,65.5828,39.2749,30.727,65.5828,65.5828,39.2749,39.2749,58.6069,65.5828,32.1288,39.2749,65.5828
15,83.7607,83.7607,39.2749,83.7607,83.7607,83.7607,39.2749,83.7607,39.2749,83.7607,39.2749,83.7607,39.2749,83.7607,39.2749,35.5766,83.7607,35.5766,83.7607,83.7607,39.2749,30.727,83.7607,83.7607,39.2749,39.2749,58.6069,83.7607,35.5766,39.2749,83.7607
16,65.5828,65.5828,39.2749,65.5828,65.5828,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,33.7978,65.5828,33.7978,65.5828,65.5828,39.2749,33.7978,65.5828,65.5828,39.2749,39.2749,67.2738,65.5828,33.7978,39.2749,65.5828
17,58.0545,58.0545,39.2749,72.1584,58.0545,58.0545,39.2749,58.0545,39.2749,58.0545,39.2749,58.0545,39.2749,58.0545,39.2749,39.2749,58.0545,39.2749,58.0545,58.0545,39.2749,39.2749,58.0545,58.0545,39.2749,39.2749,67.2738,58.0545,39.2749,39.2749,58.0545
18,48.1231,48.1231,43.0448,72.1584,48.1231,48.1231,43.0448,48.1231,43.0448,48.1231,43.0448,48.1231,43.0448,48.1231,43.0448,43.0448,48.1231,43.0448,48.1231,48.1231,43.0448,43.0448,48.1231,48.1231,43.0448,43.0448,67.2738,48.1231,43.0448,43.0448,48.1231
19,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,30.727,44.181,44.181,44.181,44.181,58.6069,44.181,44.181,44.181,44.181
20,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,30.727,44.3318,44.3318,44.3318,44.3318,58.6069,44.3318,44.3318,44.3318,44.3318
21,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,32.3442,87.8665,87.8665,87.8665,87.8665,67.2738,87.8665,87.8665,87.8665,87.8665
22,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,87.8665,50.6559,87.8665,50.6559,50.6559,50.6559,87.8665,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,48.2387,50.6559,50.6559,50.6559,50.6559
23,45.4101,43.7468,39.2749,43.7468,45.4101,43.7468,87.8665,43.7468,87.8665,43.7468,39.2749,43.7468,87.8665,43.7468,39.2749,39.2749,43.7468,32.1288,43.7468,43.7468,39.2749,32.1288,43.7468,43.7468,39.2749,39.2749,48.2387,43.7468,32.1288,39.2749,43.7468
24,39.7198,39.2749,39.2749,39.2749,39.7198,39.2749,87.8665,39.2749,87.8665,39.2749,39.2749,39.2749,44.6797,39.2749,39.2749,39.2749,32.1288,32.1288,39.2749,39.2749,39.2749,30.727,39.2749,39.2749,39.2749,39.2749,48.2387,39.2749,32.1288,39.2749,32.1288
