Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
4,CISO,WALC,664.0,664.0,100.0
4,DOPD,GCPD,348.0,348.0,100.0
4,DOPD,PACW,1527.5,1527.5,100.0
4,DOPD,PGE,-582.0,582.0,100.0
4,DOPD,PSEI,330.7999878,330.7999878,100.0
4,DOPD,TPWR,649.0,649.0,100.0
4,EPE,PNM,1442.0,1442.0,100.0
4,EPE,TEPC,-374.47,1387.0,26.998558038932952
4,GCPD,PACW,-625.0,625.0,100.0
4,GCPD,PSEI,637.0,637.0,100.0
4,IID,WALC,330.0,330.0,100.0
4,IPCO,PACE,1250.0,1250.0,100.0
4,IPCO,PACW,-280.4599999999998,1981.599976,14.153209699069953
4,LDWP,NEVP,1766.9189978000024,1857.450012,95.12605918785837
4,LDWP,PACE,600.0,600.0,100.0
4,LDWP,WALC,1913.0,1913.0,100.0
4,NEVP,PACE,717.0,717.0,100.0
4,NEVP,WALC,511.90898779999975,1768.225037,28.950443359206872
4,NWMT,PACE,940.5030122000003,1106.700012,84.9826513058717
4,NWMT,WAUW,216.7,1311.500002,16.523065167330437
4,PACE,WACM,950.6809999999998,1245.350002,76.33845894513436
4,PACE,WALC,-386.7999878,386.7999878,100.0
4,PACW,PGE,328.33600000000024,1069.5,30.69995324918188
4,PNM,TEPC,-933.9590977000024,1132.0,82.50522064487654
4,PNM,WACM,1106.0,1106.0,100.0
4,PSCO,WACM,-1250.0,1250.0,100.0
4,PSEI,SCL,964.089997,1125.0,85.69688862222222
4,PSEI,TPWR,239.0,239.0,100.0
4,SCL,TPWR,-22.3,120.0,18.583333333333336
4,SRP,TEPC,512.4290977000023,1568.0,32.680427149234845
4,SRP,WALC,-1722.5,1722.5,100.0
4,TEPC,WALC,885.0,885.0,100.0
4,WACM,WALC,407.0,407.0,100.0
4,WACM,WAUW,-318.0,318.0,100.0
5,AESO,BCHA,-148.0785263199998,1418.950043,10.4357815167986
5,AESO,NWMT,875.0,875.0,100.0
5,AVA,BPAT,1250.0,1250.0,100.0
5,AVA,CHPD,-135.0,135.0,100.0
5,AVA,DOPD,-1129.4700091,1228.0,91.97638510586319
5,AVA,GCPD,452.1960091000003,1579.0,28.638125972134283
5,AVA,IPCO,-601.0,601.0,100.0
5,AVA,NWMT,51.36911000000174,395.0,13.004837974683985
5,AVA,PACW,77.09488999999803,1185.0,6.505897890295192
5,AVA,PGE,355.0,355.0,100.0
5,AVA,SCL,-119.5,119.5,100.0
5,AVA,TPWR,-30.0,30.0,100.0
5,AZPS,CISO,-1209.75,1209.75,100.0
5,AZPS,IID,-130.85,171.0,76.52046783625731
5,AZPS,LDWP,-1947.0,1947.0,100.0
5,AZPS,PACE,768.8540021999984,866.0,88.78221734411068
5,AZPS,PNM,1348.0,1348.0,100.0
5,AZPS,SRP,1250.0,1250.0,100.0
5,AZPS,TEPC,-455.8020021999989,1475.5,30.891359010504843
5,AZPS,WACM,1200.0,1200.0,100.0
5,AZPS,WALC,1250.0,1250.0,100.0
5,BANC,BPAT,-1154.75,1154.75,100.0
5,BANC,CISO,-808.2000123,808.2000123,100.0
5,BANC,PACW,900.9500122999998,1361.0,66.19764969140336
5,BCHA,BPAT,1527.75,1527.75,100.0
5,BPAT,CHPD,1115.5,1115.5,100.0
5,BPAT,DOPD,-1250.0,1250.0,100.0
5,BPAT,GCPD,314.3139908999999,1987.950016,15.810960455255223
5,BPAT,IPCO,1314.0,1314.0,100.0
5,BPAT,LDWP,1610.0,1610.0,100.0
5,BPAT,NWMT,1250.0,1250.0,100.0
5,BPAT,PACW,1250.0,1250.0,100.0
5,BPAT,PGE,-1250.0,1250.0,100.0
5,BPAT,PSEI,-477.37399089999985,1250.0,38.18991927199999
5,BPAT,SCL,-1694.18,1811.949997,93.50037268164195
5,BPAT,TPWR,-1250.0,1250.0,100.0
5,CENACE,CISO,-695.5699999999999,994.0,69.976861167002
5,CHPD,DOPD,1209.9999969,1269.0,95.35066957446809
5,CHPD,PSEI,-693.6999969,693.6999969,100.0
5,CISO,IID,788.75,788.75,100.0
5,CISO,LDWP,1250.0,1250.0,100.0
5,CISO,NEVP,1034.24999,1034.24999,100.0
5,CISO,SRP,1250.0,1250.0,100.0
5,CISO,WALC,664.0,664.0,100.0
5,DOPD,GCPD,-348.0,348.0,100.0
5,DOPD,PACW,-1527.5,1527.5,100.0
5,DOPD,PGE,-582.0,582.0,100.0
5,DOPD,PSEI,330.7999878,330.7999878,100.0
5,DOPD,TPWR,649.0,649.0,100.0
5,EPE,PNM,1182.1969999999997,1442.0,81.98314840499305
5,EPE,TEPC,-126.2669999999996,1387.0,9.103604902667598
5,GCPD,PACW,-625.0,625.0,100.0
5,GCPD,PSEI,637.0,637.0,100.0
5,IID,WALC,330.0,330.0,100.0
5,IPCO,PACE,1250.0,1250.0,100.0
5,IPCO,PACW,-304.2099999999998,1981.599976,15.351736156863973
5,LDWP,NEVP,1857.450012,1857.450012,100.0
5,LDWP,PACE,600.0,600.0,100.0
5,LDWP,WALC,-733.7800119999999,1913.0,38.35755420805018
5,NEVP,PACE,717.0,717.0,100.0
5,NEVP,WALC,498.87000199999807,1768.225037,28.213038021811364
5,NWMT,PACE,1106.700012,1106.700012,100.0
5,NWMT,WAUW,-153.23100199999834,1311.500002,11.68364481634201
5,PACE,WACM,1200.5820019999985,1245.350002,96.40518730251695
5,PACE,WALC,-386.7999878,386.7999878,100.0
5,PACW,PGE,359.81490229999804,1069.5,33.64328212248696
5,PNM,TEPC,1132.0,1132.0,100.0
5,PNM,WACM,1106.0,1106.0,100.0
5,PSCO,WACM,-1250.0,1250.0,100.0
5,PSEI,SCL,1125.0,1125.0,100.0
5,PSEI,TPWR,239.0,239.0,100.0
5,SCL,TPWR,29.680000000000064,120.0,24.733333333333388
5,SRP,TEPC,130.54900219999854,1568.0,8.325829221938683
5,SRP,WALC,-1483.5510021999983,1722.5,86.12777951814213
5,TEPC,WALC,885.0,885.0,100.0
5,WACM,WALC,407.0,407.0,100.0
5,WACM,WAUW,53.52100199999836,318.0,16.83050377358439
6,AESO,BCHA,-79.78642104999949,1418.950043,5.622919668215514
6,AESO,NWMT,875.0,875.0,100.0
6,AVA,BPAT,-1250.0,1250.0,100.0
6,AVA,CHPD,135.0,135.0,100.0
6,AVA,DOPD,59.539987799999835,1228.0,4.848533208469042
6,AVA,GCPD,981.1800122000004,1579.0,62.13932946168463
6,AVA,IPCO,601.0,601.0,100.0
6,AVA,NWMT,395.0,395.0,100.0
6,AVA,PACW,-1185.0,1185.0,100.0
6,AVA,PGE,355.0,355.0,100.0
6,AVA,SCL,119.5,119.5,100.0
6,AVA,TPWR,30.0,30.0,100.0
6,AZPS,CISO,-1209.75,1209.75,100.0
6,AZPS,IID,-171.0,171.0,100.0
6,AZPS,LDWP,-1697.3169999999996,1947.0,87.1760143810991
6,AZPS,PACE,866.0,866.0,100.0
6,AZPS,PNM,-787.1109999999999,1348.0,58.39102373887239
6,AZPS,SRP,1250.0,1250.0,100.0
6,AZPS,TEPC,1475.5,1475.5,100.0
6,AZPS,WACM,1200.0,1200.0,100.0
6,AZPS,WALC,1250.0,1250.0,100.0
6,BANC,BPAT,-776.7840000000007,1154.75,67.26858627408537
6,BANC,CISO,-808.2000123,808.2000123,100.0
6,BANC,PACW,440.29401230000076,1361.0,32.35077239529763
6,BCHA,BPAT,1527.75,1527.75,100.0
6,BPAT,CHPD,1115.5,1115.5,100.0
6,BPAT,DOPD,1250.0,1250.0,100.0
6,BPAT,GCPD,-920.0200122000003,1987.950016,46.27983625318678
6,BPAT,IPCO,1314.0,1314.0,100.0
6,BPAT,LDWP,1610.0,1610.0,100.0
6,BPAT,NWMT,1250.0,1250.0,100.0
6,BPAT,PACW,-1250.0,1250.0,100.0
6,BPAT,PGE,-1250.0,1250.0,100.0
6,BPAT,PSEI,-1135.3939908000002,1250.0,90.83151926400002
6,BPAT,SCL,-1811.949997,1811.949997,100.0
6,BPAT,TPWR,-1250.0,1250.0,100.0
6,CENACE,CISO,-747.4,994.0,75.19114688128774
6,CHPD,DOPD,1269.0,1269.0,100.0
6,CHPD,PSEI,-440.96000000000004,693.6999969,63.56638344681534
6,CISO,IID,788.75,788.75,100.0
6,CISO,LDWP,1250.0,1250.0,100.0
6,CISO,NEVP,1034.24999,1034.24999,100.0
6,CISO,SRP,1250.0,1250.0,100.0
6,CISO,WALC,664.0,664.0,100.0
6,DOPD,GCPD,348.0,348.0,100.0
6,DOPD,PACW,1527.5,1527.5,100.0
6,DOPD,PGE,-582.0,582.0,100.0
6,DOPD,PSEI,330.7999878,330.7999878,100.0
6,DOPD,TPWR,649.0,649.0,100.0
6,EPE,PNM,1442.0,1442.0,100.0
6,EPE,TEPC,-348.06999999999994,1387.0,25.095169430425372
6,GCPD,PACW,-625.0,625.0,100.0
6,GCPD,PSEI,637.0,637.0,100.0
6,IID,WALC,299.4,330.0,90.72727272727272
6,IPCO,PACE,1227.4493447422283,1250.0,98.19594757937826
6,IPCO,PACW,730.7519876999991,1981.599976,36.87686700395878
6,LDWP,NEVP,236.27520774222944,1857.450012,12.72040734425048
6,LDWP,PACE,600.0,600.0,100.0
6,LDWP,WALC,1272.7577922577711,1913.0,66.53203305058919
6,NEVP,PACE,717.0,717.0,100.0
6,NEVP,WALC,-1768.225037,1768.225037,100.0
6,NWMT,PACE,1087.9098999999999,1106.700012,98.30214947173957
6,NWMT,WAUW,221.65,1311.500002,16.900495589934433
6,PACE,WACM,938.6110000000001,1245.350002,75.36925350243828
6,PACE,WALC,113.01624474222899,386.7999878,29.218264815630118
6,PACW,PGE,343.62599999999975,1069.5,32.129593267882164
6,PNM,TEPC,-699.6380000000004,1132.0,61.805477031802155
6,PNM,WACM,1106.0,1106.0,100.0
6,PSCO,WACM,-1250.0,1250.0,100.0
6,PSEI,SCL,1048.859997,1125.0,93.23199973333334
6,PSEI,TPWR,69.5,239.0,29.079497907949794
6,SCL,TPWR,120.0,120.0,100.0
6,SRP,TEPC,217.31799999999998,1568.0,13.859566326530611
6,SRP,WALC,-1722.5,1722.5,100.0
6,TEPC,WALC,885.0,885.0,100.0
6,WACM,WALC,407.0,407.0,100.0
6,WACM,WAUW,-318.0,318.0,100.0
7,AESO,BCHA,-27.289578950000077,1418.950043,1.9232233780622308
7,AESO,NWMT,875.0,875.0,100.0
7,AVA,BPAT,-1250.0,1250.0,100.0
7,AVA,CHPD,-135.0,135.0,100.0
7,AVA,DOPD,758.1538641000002,1228.0,61.738914014658
7,AVA,GCPD,-547.0739761000002,1579.0,34.646863590880315
7,AVA,IPCO,601.0,601.0,100.0
7,AVA,NWMT,230.14011200000004,395.0,58.26331949367089
7,AVA,PACW,1185.0,1185.0,100.0
7,AVA,PGE,-355.0,355.0,100.0
7,AVA,SCL,-119.5,119.5,100.0
7,AVA,TPWR,30.0,30.0,100.0
7,AZPS,CISO,-1209.75,1209.75,100.0
7,AZPS,IID,-94.05999999999989,171.0,55.00584795321631
7,AZPS,LDWP,-1928.9549999999986,1947.0,99.07318952234199
7,AZPS,PACE,866.0,866.0,100.0
7,AZPS,PNM,1101.7969999999996,1348.0,81.73568249258157
7,AZPS,SRP,1250.0,1250.0,100.0
7,AZPS,TEPC,-320.80999999999995,1475.5,21.74246018298881
7,AZPS,WACM,1200.0,1200.0,100.0
7,AZPS,WALC,1250.0,1250.0,100.0
7,BANC,BPAT,1100.6300123,1154.75,95.31327233600348
7,BANC,CISO,-808.2000123,808.2000123,100.0
7,BANC,PACW,-1361.0,1361.0,100.0
7,BCHA,BPAT,1527.75,1527.75,100.0
7,BPAT,CHPD,1115.5,1115.5,100.0
7,BPAT,DOPD,1250.0,1250.0,100.0
7,BPAT,GCPD,373.6139761000002,1987.950016,18.793932095524085
7,BPAT,IPCO,-1065.4499760000003,1314.0,81.08447305936075
7,BPAT,LDWP,1610.0,1610.0,100.0
7,BPAT,NWMT,1250.0,1250.0,100.0
7,BPAT,PACW,1250.0,1250.0,100.0
7,BPAT,PGE,-1250.0,1250.0,100.0
7,BPAT,PSEI,-1196.5639908,1250.0,95.725119264
7,BPAT,SCL,-1811.949997,1811.949997,100.0
7,BPAT,TPWR,-1230.31,1250.0,98.4248
7,CENACE,CISO,-771.81,994.0,77.64688128772636
7,CHPD,DOPD,1269.0,1269.0,100.0
7,CHPD,PSEI,-648.79,693.6999969,93.52602031127384
7,CISO,IID,788.75,788.75,100.0
7,CISO,LDWP,1250.0,1250.0,100.0
7,CISO,NEVP,1034.24999,1034.24999,100.0
7,CISO,SRP,1250.0,1250.0,100.0
7,CISO,WALC,664.0,664.0,100.0
7,DOPD,GCPD,348.0,348.0,100.0
7,DOPD,PACW,1527.5,1527.5,100.0
7,DOPD,PGE,314.58387630000016,582.0,54.052212422680434
7,DOPD,PSEI,330.7999878,330.7999878,100.0
7,DOPD,TPWR,649.0,649.0,100.0
