Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Server_Capacity_Utilization_%
17,IPCO,89.25,107.1,196.35,0.0,85.0
17,LDWP,148.75,178.5,327.25,0.0,85.0
17,NEVP,2268.14,2721.77,4989.91,0.0,85.0
17,PACE,368.9,442.68,811.58,0.0,85.0
17,PACW,476.0,571.2,1047.2,0.0,85.0
17,PNM,178.5,214.2,392.7,0.0,85.0
17,SRP,1785.0,2142.0,3927.0,0.0,85.0
17,PSCO,416.5,499.8,916.3,0.0,85.0
18,AZPS,1680.0,2016.0,3696.0,0.0,80.0
18,BANC,84.0,100.8,184.8,0.0,80.0
18,BPAT,1120.0,1344.0,2464.0,0.0,80.0
18,CISO,840.0,1008.0,1848.0,0.0,80.0
18,IPCO,84.0,100.8,184.8,0.0,80.0
18,LDWP,140.0,168.0,308.0,0.0,80.0
18,NEVP,2134.72,2561.66,4696.38,0.0,80.0
18,PACE,347.2,416.64,763.84,0.0,80.0
18,PACW,448.0,537.6,985.6,0.0,80.0
18,PNM,168.0,201.6,369.6,0.0,80.0
18,SRP,1680.0,2016.0,3696.0,0.0,80.0
18,PSCO,392.0,470.4,862.4,0.0,80.0
19,AZPS,1680.0,2016.0,3696.0,0.0,80.0
19,BANC,84.0,100.8,184.8,0.0,80.0
19,BPAT,1120.0,1344.0,2464.0,0.0,80.0
19,CISO,840.0,1008.0,1848.0,0.0,80.0
19,IPCO,84.0,100.8,184.8,0.0,80.0
19,LDWP,140.0,168.0,308.0,0.0,80.0
19,NEVP,2134.72,2561.66,4696.38,0.0,80.0
19,PACE,347.2,416.64,763.84,0.0,80.0
19,PACW,448.0,537.6,985.6,0.0,80.0
19,PNM,168.0,201.6,369.6,0.0,80.0
19,SRP,1680.0,2016.0,3696.0,0.0,80.0
19,PSCO,392.0,470.4,862.4,0.0,80.0
20,AZPS,1890.0,2268.0,4158.0,0.0,90.0
20,BANC,94.5,113.4,207.9,0.0,90.0
20,BPAT,1260.0,1512.0,2772.0,0.0,90.0
20,CISO,945.0,1134.0,2079.0,0.0,90.0
20,IPCO,94.5,113.4,207.9,0.0,90.0
20,LDWP,157.5,189.0,346.5,0.0,90.0
20,NEVP,2401.56,2881.87,5283.43,0.0,90.0
20,PACE,390.6,468.72,859.32,0.0,90.0
20,PACW,504.0,604.8,1108.8,0.0,90.0
20,PNM,189.0,226.8,415.8,0.0,90.0
20,SRP,1890.0,2268.0,4158.0,0.0,90.0
20,PSCO,441.0,529.2,970.2,0.0,90.0
21,AZPS,1890.0,2268.0,4158.0,0.0,90.0
21,BANC,94.5,113.4,207.9,0.0,90.0
21,BPAT,1260.0,1512.0,2772.0,0.0,90.0
21,CISO,945.0,1134.0,2079.0,0.0,90.0
21,IPCO,94.5,113.4,207.9,0.0,90.0
21,LDWP,157.5,189.0,346.5,0.0,90.0
21,NEVP,2401.56,2881.87,5283.43,0.0,90.0
21,PACE,390.6,468.72,859.32,0.0,90.0
21,PACW,504.0,604.8,1108.8,0.0,90.0
21,PNM,189.0,226.8,415.8,0.0,90.0
21,SRP,1890.0,2268.0,4158.0,0.0,90.0
21,PSCO,441.0,529.2,970.2,0.0,90.0
22,AZPS,1575.0,1890.0,3465.0,0.0,75.0
22,BANC,78.75,94.5,173.25,0.0,75.0
22,BPAT,1050.0,1260.0,2310.0,0.0,75.0
22,CISO,787.5,945.0,1732.5,0.0,75.0
22,IPCO,78.75,94.5,173.25,0.0,75.0
22,LDWP,131.25,157.5,288.75,0.0,75.0
22,NEVP,2001.3,2401.56,4402.86,0.0,75.0
22,PACE,325.5,390.6,716.1,0.0,75.0
22,PACW,420.0,504.0,924.0,0.0,75.0
22,PNM,157.5,189.0,346.5,0.0,75.0
22,SRP,1575.0,1890.0,3465.0,0.0,75.0
22,PSCO,367.5,441.0,808.5,0.0,75.0
23,AZPS,1575.0,1890.0,3465.0,0.0,75.0
23,BANC,78.75,94.5,173.25,0.0,75.0
23,BPAT,1050.0,1260.0,2310.0,0.0,75.0
23,CISO,787.5,945.0,1732.5,0.0,75.0
23,IPCO,78.75,94.5,173.25,0.0,75.0
23,LDWP,131.25,157.5,288.75,0.0,75.0
23,NEVP,2001.3,2401.56,4402.86,0.0,75.0
23,PACE,325.5,390.6,716.1,0.0,75.0
23,PACW,420.0,504.0,924.0,0.0,75.0
23,PNM,157.5,189.0,346.5,0.0,75.0
23,SRP,1575.0,1890.0,3465.0,0.0,75.0
23,PSCO,367.5,441.0,808.5,0.0,75.0
24,AZPS,1575.0,1890.0,3465.0,0.0,75.0
24,BANC,78.75,94.5,173.25,0.0,75.0
24,BPAT,1050.0,1260.0,2310.0,0.0,75.0
24,CISO,787.5,945.0,1732.5,0.0,75.0
24,IPCO,78.75,94.5,173.25,0.0,75.0
24,LDWP,131.25,157.5,288.75,0.0,75.0
24,NEVP,2001.3,2401.56,4402.86,0.0,75.0
24,PACE,325.5,390.6,716.1,0.0,75.0
24,PACW,420.0,504.0,924.0,0.0,75.0
24,PNM,157.5,189.0,346.5,0.0,75.0
24,SRP,1575.0,1890.0,3465.0,0.0,75.0
24,PSCO,367.5,441.0,808.5,0.0,75.0
