Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
4,AZPS,1252.73,1503.28,2756.01,-74.64,64.92,27.3,59.65
4,BANC,84.52,101.43,185.95,0.0,13.65,29.92,80.5
4,BPAT,1096.97,1316.36,2413.33,186.97,0.0,0.0,78.35
4,CISO,477.75,573.3,1051.05,-68.25,136.5,0.0,45.5
4,IPCO,54.6,65.52,120.12,0.0,13.65,0.0,52.0
4,LDWP,175.0,210.0,385.0,11.38,22.75,72.62,100.0
4,NEVP,1885.33,2262.4,4147.73,69.59,242.94,324.22,70.65
4,PACE,389.46,467.35,856.82,-20.09,0.0,127.45,89.74
4,PACW,339.07,406.89,745.96,36.4,61.33,0.0,60.55
4,PNM,95.55,114.66,210.21,-13.65,27.3,0.0,45.5
4,SRP,1267.02,1520.43,2787.45,103.86,273.0,71.17,60.33
4,PSCO,490.0,588.0,1078.0,-31.85,63.7,267.05,100.0
5,AZPS,1737.94,2085.52,3823.46,200.43,0.0,67.5,82.76
5,BANC,58.8,70.56,129.36,0.0,14.7,0.0,56.0
5,BPAT,1319.73,1583.68,2903.41,107.03,93.74,326.44,94.27
5,CISO,568.03,681.64,1249.67,-19.97,147.0,0.0,54.1
5,IPCO,58.8,70.56,129.36,0.0,14.7,0.0,56.0
5,LDWP,123.37,148.05,271.42,25.37,24.5,0.0,70.5
5,NEVP,2010.22,2412.26,4422.48,113.47,373.58,402.44,75.33
5,PACE,434.0,520.8,954.8,50.47,60.76,140.49,100.0
5,PACW,274.4,329.28,603.68,-39.2,78.4,0.0,49.0
5,PNM,210.0,252.0,462.0,13.65,29.4,78.75,100.0
5,SRP,1029.0,1234.8,2263.8,-147.0,294.0,0.0,49.0
5,PSCO,490.0,588.0,1078.0,31.85,20.39,135.54,100.0
6,AZPS,1624.26,1949.11,3573.38,4.66,315.0,359.6,77.35
6,BANC,78.75,94.5,173.25,0.0,0.0,0.0,75.0
6,BPAT,840.0,1008.0,1848.0,0.0,210.0,0.0,60.0
6,CISO,630.0,756.0,1386.0,0.0,157.5,0.0,60.0
6,IPCO,63.0,75.6,138.6,0.0,15.75,0.0,60.0
6,LDWP,91.88,110.25,202.13,-13.12,26.25,0.0,52.5
6,NEVP,2223.84,2668.6,4892.44,-148.94,323.62,695.1,83.34
6,PACE,434.0,520.8,954.8,-20.02,65.1,193.62,100.0
6,PACW,459.2,551.04,1010.24,39.2,84.0,84.0,82.0
6,PNM,210.0,252.0,462.0,0.0,0.0,52.5,100.0
6,SRP,1228.65,1474.39,2703.04,-31.35,315.0,0.0,58.51
6,PSCO,490.0,588.0,1078.0,-4.9,0.0,127.4,100.0
7,AZPS,2100.0,2520.0,4620.0,77.61,0.0,342.39,100.0
7,BANC,67.2,80.64,147.84,0.0,16.8,0.0,64.0
7,BPAT,896.0,1075.2,1971.2,0.0,224.0,0.0,64.0
7,CISO,928.99,1114.79,2043.78,256.99,168.0,0.0,88.48
7,IPCO,67.2,80.64,147.84,0.0,16.8,0.0,64.0
7,LDWP,98.0,117.6,215.6,-14.0,28.0,0.0,56.0
7,NEVP,2376.88,2852.25,5229.13,231.66,176.66,187.16,89.08
7,PACE,364.56,437.47,802.03,-14.7,69.44,101.5,84.0
7,PACW,358.4,430.08,788.48,0.0,89.6,0.0,64.0
7,PNM,134.4,161.28,295.68,0.0,33.6,0.0,64.0
7,SRP,1856.39,2227.66,4084.05,63.99,0.0,112.4,88.4
7,PSCO,490.0,588.0,1078.0,18.55,0.0,79.45,100.0
8,AZPS,1785.0,2142.0,3927.0,-178.5,0.0,178.5,85.0
8,BANC,71.4,85.68,157.08,0.0,17.85,0.0,68.0
8,BPAT,952.0,1142.4,2094.4,0.0,238.0,0.0,68.0
8,CISO,765.73,918.87,1684.6,51.73,178.5,0.0,72.93
8,IPCO,71.4,85.68,157.08,0.0,17.85,0.0,68.0
8,LDWP,175.0,210.0,385.0,13.13,0.0,13.12,100.0
8,NEVP,2649.73,3179.67,5829.4,114.78,189.35,456.16,99.3
8,PACE,434.0,520.8,954.8,62.93,73.78,75.95,100.0
8,PACW,380.8,456.96,837.76,0.0,95.2,0.0,68.0
8,PNM,210.0,252.0,462.0,0.0,0.0,31.5,100.0
8,SRP,2100.0,2520.0,4620.0,294.0,62.3,83.3,100.0
8,PSCO,490.0,588.0,1078.0,39.2,83.3,117.6,100.0
9,AZPS,2100.0,2520.0,4620.0,201.14,136.74,145.6,100.0
9,BANC,75.6,90.72,166.32,0.0,18.9,0.0,72.0
9,BPAT,953.79,1144.55,2098.34,-54.21,252.0,0.0,68.13
9,CISO,661.5,793.8,1455.3,-94.5,189.0,0.0,63.0
9,IPCO,75.6,90.72,166.32,0.0,18.9,0.0,72.0
9,LDWP,175.0,210.0,385.0,14.0,31.5,35.0,100.0
9,NEVP,2668.4,3202.08,5870.48,0.0,0.0,266.84,100.0
9,PACE,434.0,520.8,954.8,0.0,78.12,121.52,100.0
9,PACW,403.2,483.84,887.04,0.0,100.8,0.0,72.0
9,PNM,210.0,252.0,462.0,0.0,0.0,21.0,100.0
9,SRP,2077.0,2492.4,4569.4,0.0,0.0,187.0,98.9
9,PSCO,490.0,588.0,1078.0,0.0,0.0,49.0,100.0
10,AZPS,2100.0,2520.0,4620.0,0.0,0.0,105.0,100.0
10,BANC,79.8,95.76,175.56,0.0,19.95,0.0,76.0
10,BPAT,1118.21,1341.85,2460.06,54.21,266.0,0.0,79.87
10,CISO,1050.0,1260.0,2310.0,49.07,0.0,3.43,100.0
10,IPCO,79.8,95.76,175.56,0.0,19.95,0.0,76.0
10,LDWP,175.0,210.0,385.0,0.0,0.0,8.75,100.0
10,NEVP,2668.4,3202.08,5870.48,0.0,35.63,169.05,100.0
10,PACE,434.0,520.8,954.8,0.0,18.2,39.9,100.0
10,PACW,425.6,510.72,936.32,0.0,106.4,0.0,76.0
10,PNM,210.0,252.0,462.0,0.0,39.9,50.4,100.0
10,SRP,2100.0,2520.0,4620.0,0.0,0.0,105.0,100.0
10,PSCO,490.0,588.0,1078.0,0.0,0.0,24.5,100.0
11,AZPS,2100.0,2520.0,4620.0,-162.75,370.93,533.68,100.0
11,BANC,84.0,100.8,184.8,0.0,21.0,0.0,80.0
11,BPAT,1024.25,1229.1,2253.36,-95.75,280.0,0.0,73.16
11,CISO,1050.0,1260.0,2310.0,-105.0,0.0,105.0,100.0
11,IPCO,84.0,100.8,184.8,0.0,21.0,0.0,80.0
11,LDWP,175.0,210.0,385.0,-8.75,0.0,8.75,100.0
11,NEVP,2668.4,3202.08,5870.48,-91.0,533.68,624.68,100.0
11,PACE,434.0,520.8,954.8,0.0,0.0,0.0,100.0
11,PACW,448.0,537.6,985.6,0.0,112.0,0.0,80.0
11,PNM,210.0,252.0,462.0,-21.0,0.0,21.0,100.0
11,SRP,2100.0,2520.0,4620.0,-21.0,420.0,441.0,100.0
11,PSCO,490.0,588.0,1078.0,-24.5,98.0,122.5,100.0
12,AZPS,2100.0,2520.0,4620.0,-172.48,0.0,172.48,100.0
12,BANC,73.5,88.2,161.7,-10.5,21.0,0.0,70.0
12,BPAT,1004.39,1205.27,2209.67,-115.61,280.0,0.0,71.74
12,CISO,1050.0,1260.0,2310.0,0.0,0.0,0.0,100.0
12,IPCO,73.5,88.2,161.7,-10.5,21.0,0.0,70.0
12,LDWP,175.0,210.0,385.0,-8.75,0.0,8.75,100.0
12,NEVP,2668.4,3202.08,5870.48,-252.77,0.0,252.77,100.0
12,PACE,434.0,520.8,954.8,0.0,0.0,0.0,100.0
12,PACW,392.0,470.4,862.4,-56.0,112.0,0.0,70.0
12,PNM,210.0,252.0,462.0,0.0,0.0,0.0,100.0
12,SRP,2100.0,2520.0,4620.0,0.0,0.0,0.0,100.0
12,PSCO,490.0,588.0,1078.0,0.0,21.0,21.0,100.0
13,AZPS,2100.0,2520.0,4620.0,-133.35,150.15,283.5,100.0
13,BANC,73.5,88.2,161.7,-10.5,21.0,0.0,70.0
13,BPAT,980.0,1176.0,2156.0,-140.0,280.0,0.0,70.0
13,CISO,1050.0,1260.0,2310.0,15.61,210.0,194.39,100.0
13,IPCO,73.5,88.2,161.7,-10.5,21.0,0.0,70.0
13,LDWP,175.0,210.0,385.0,8.75,35.0,26.25,100.0
13,NEVP,2668.4,3202.08,5870.48,-248.5,206.5,455.0,100.0
13,PACE,434.0,520.8,954.8,-43.4,0.0,43.4,100.0
13,PACW,392.0,470.4,862.4,-56.0,112.0,0.0,70.0
13,PNM,210.0,252.0,462.0,0.0,0.0,0.0,100.0
13,SRP,2100.0,2520.0,4620.0,-33.11,0.0,33.11,100.0
13,PSCO,490.0,588.0,1078.0,0.0,98.0,98.0,100.0
14,AZPS,2100.0,2520.0,4620.0,62.79,117.04,159.25,100.0
14,BANC,69.82,83.79,153.61,-9.98,19.95,0.0,66.5
14,BPAT,931.0,1117.2,2048.2,-133.0,266.0,0.0,66.5
14,CISO,1050.0,1260.0,2310.0,-45.15,199.5,297.15,100.0
14,IPCO,69.82,83.79,153.61,-9.98,19.95,0.0,66.5
14,LDWP,175.0,210.0,385.0,0.0,0.0,8.75,100.0
14,NEVP,2668.4,3202.08,5870.48,0.0,0.0,133.42,100.0
14,PACE,434.0,520.8,954.8,0.0,0.0,21.7,100.0
14,PACW,372.4,446.88,819.28,-53.2,106.4,0.0,66.5
14,PNM,210.0,252.0,462.0,10.5,39.9,39.9,100.0
14,SRP,2100.0,2520.0,4620.0,-3.57,327.6,436.17,100.0
14,PSCO,490.0,588.0,1078.0,24.5,0.0,0.0,100.0
15,AZPS,2100.0,2520.0,4620.0,-17.56,12.6,135.16,100.0
15,BANC,69.82,83.79,153.61,-9.98,19.95,0.0,66.5
15,BPAT,931.0,1117.2,2048.2,-133.0,266.0,0.0,66.5
15,CISO,1050.0,1260.0,2310.0,-76.93,199.5,328.93,100.0
15,IPCO,69.82,83.79,153.61,-9.98,19.95,0.0,66.5
15,LDWP,175.0,210.0,385.0,8.75,0.0,0.0,100.0
15,NEVP,2668.4,3202.08,5870.48,124.73,321.58,330.27,100.0
15,PACE,434.0,520.8,954.8,-24.5,0.0,46.2,100.0
15,PACW,372.4,446.88,819.28,-53.2,106.4,0.0,66.5
15,PNM,210.0,252.0,462.0,-2.1,0.0,12.6,100.0
15,SRP,2100.0,2520.0,4620.0,36.68,70.7,139.02,100.0
15,PSCO,490.0,588.0,1078.0,0.0,0.0,24.5,100.0
16,AZPS,2100.0,2520.0,4620.0,405.79,272.44,76.65,100.0
16,BANC,66.15,79.38,145.53,-9.45,18.9,0.0,63.0
16,BPAT,882.0,1058.4,1940.4,-126.0,252.0,0.0,63.0
16,CISO,1050.0,1260.0,2310.0,99.75,173.67,178.92,100.0
16,IPCO,66.15,79.38,145.53,-9.45,18.9,0.0,63.0
16,LDWP,175.0,210.0,385.0,0.0,31.5,49.0,100.0
16,NEVP,2668.4,3202.08,5870.48,0.0,0.0,266.84,100.0
16,PACE,434.0,520.8,954.8,24.5,78.12,97.02,100.0
16,PACW,352.8,423.36,776.16,-50.4,100.8,0.0,63.0
16,PNM,210.0,252.0,462.0,-18.9,31.5,71.4,100.0
16,SRP,2100.0,2520.0,4620.0,21.0,0.0,189.0,100.0
16,PSCO,490.0,588.0,1078.0,0.0,0.0,49.0,100.0
17,AZPS,1871.51,2245.81,4117.32,17.56,0.0,68.95,89.12
17,BANC,62.48,74.97,137.45,-8.92,17.85,0.0,59.5
17,BPAT,833.0,999.6,1832.6,-119.0,238.0,0.0,59.5
17,CISO,987.35,1184.82,2172.17,157.15,178.5,116.2,94.03
17,IPCO,62.48,74.97,137.45,-8.92,17.85,0.0,59.5
17,LDWP,119.0,142.8,261.8,0.0,29.75,0.0,68.0
17,NEVP,2668.4,3202.08,5870.48,382.76,0.0,17.5,100.0
17,PACE,434.0,520.8,954.8,43.4,0.0,21.7,100.0
17,PACW,333.2,399.84,733.04,-47.6,95.2,0.0,59.5
17,PNM,174.3,209.16,383.46,31.5,35.7,0.0,83.0
17,SRP,2100.0,2520.0,4620.0,0.0,102.2,417.2,100.0
17,PSCO,490.0,588.0,1078.0,0.0,0.0,73.5,100.0
18,AZPS,1713.13,2055.76,3768.89,0.0,70.3,103.43,81.58
18,BANC,58.8,70.56,129.36,-8.4,16.8,0.0,56.0
18,BPAT,784.9,941.88,1726.77,-111.1,224.0,0.0,56.06
18,CISO,672.0,806.4,1478.4,0.0,168.0,0.0,64.0
18,IPCO,58.8,70.56,129.36,-8.4,16.8,0.0,56.0
18,LDWP,175.0,210.0,385.0,0.0,28.0,63.0,100.0
18,NEVP,2668.4,3202.08,5870.48,84.78,0.0,448.9,100.0
18,PACE,417.5,501.0,918.49,0.0,0.0,70.3,96.2
18,PACW,313.6,376.32,689.92,-44.8,89.6,0.0,56.0
18,PNM,210.0,252.0,462.0,0.0,33.6,75.6,100.0
18,SRP,1467.87,1761.45,3229.32,0.0,336.0,123.87,69.9
18,PSCO,490.0,588.0,1078.0,0.0,78.4,176.4,100.0
19,AZPS,1528.1,1833.72,3361.83,-151.9,0.0,0.0,72.77
19,BANC,77.7,93.24,170.94,10.5,16.8,0.0,74.0
19,BPAT,1085.91,1303.09,2388.99,189.91,224.0,0.0,77.56
19,CISO,840.0,1008.0,1848.0,0.0,0.0,0.0,80.0
19,IPCO,64.58,77.49,142.07,-2.62,16.8,0.0,61.5
19,LDWP,112.0,134.4,246.4,0.0,28.0,0.0,64.0
19,NEVP,2121.77,2546.12,4667.89,-12.95,0.0,0.0,79.51
19,PACE,434.0,520.8,954.8,-34.72,69.44,190.96,100.0
19,PACW,532.0,638.4,1170.4,173.6,89.6,0.0,95.0
19,PNM,117.6,141.12,258.72,-16.8,33.6,0.0,56.0
19,SRP,1869.28,2243.14,4112.42,0.0,0.0,189.28,89.01
19,PSCO,490.0,588.0,1078.0,0.0,58.24,156.24,100.0
20,AZPS,1323.0,1587.6,2910.6,-189.0,378.0,0.0,63.0
20,BANC,86.1,103.32,189.42,10.5,18.9,0.0,82.0
20,BPAT,1400.0,1680.0,3080.0,342.49,252.0,49.51,100.0
20,CISO,945.0,1134.0,2079.0,0.0,0.0,0.0,90.0
20,IPCO,105.0,126.0,231.0,17.32,18.9,12.08,100.0
20,LDWP,141.75,170.1,311.85,-15.75,0.0,0.0,81.0
20,NEVP,2413.24,2895.89,5309.13,-182.87,441.75,636.31,90.44
20,PACE,434.0,520.8,954.8,-34.72,0.0,78.12,100.0
20,PACW,560.0,672.0,1232.0,25.2,100.8,131.6,100.0
20,PNM,210.0,252.0,462.0,-18.9,37.8,77.7,100.0
20,SRP,1886.5,2263.79,4150.29,-173.25,259.93,429.68,89.83
20,PSCO,490.0,588.0,1078.0,-44.1,59.22,152.32,100.0
21,AZPS,1323.0,1587.6,2910.6,-189.0,378.0,0.0,63.0
21,BANC,66.15,79.38,145.53,-9.45,18.9,0.0,63.0
21,BPAT,961.48,1153.78,2115.26,-126.0,252.0,79.48,68.68
21,CISO,723.05,867.66,1590.71,-32.95,189.0,0.0,68.86
21,IPCO,105.0,126.0,231.0,-9.45,0.0,19.95,100.0
21,LDWP,175.0,210.0,385.0,-15.75,0.0,33.25,100.0
21,NEVP,2223.46,2668.16,4891.62,-240.16,480.31,542.37,83.33
21,PACE,434.0,520.8,954.8,-39.06,78.12,160.58,100.0
21,PACW,560.0,672.0,1232.0,-50.4,100.8,207.2,100.0
21,PNM,132.3,158.76,291.06,-18.9,37.8,0.0,63.0
21,SRP,2100.0,2520.0,4620.0,-189.0,0.0,399.0,100.0
21,PSCO,490.0,588.0,1078.0,-44.1,45.04,138.14,100.0
22,AZPS,1273.8,1528.56,2802.37,-157.5,315.0,171.3,60.66
22,BANC,55.12,66.15,121.28,-7.88,15.75,0.0,52.5
22,BPAT,735.0,882.0,1617.0,-105.0,210.0,0.0,52.5
22,CISO,571.69,686.03,1257.72,-58.31,157.5,0.0,54.45
22,IPCO,55.12,66.15,121.28,-7.88,15.75,0.0,52.5
22,LDWP,91.87,110.25,202.12,-13.13,26.25,0.0,52.5
22,NEVP,2124.7,2549.64,4674.34,-200.13,400.26,723.79,79.62
22,PACE,434.0,520.8,954.8,-32.55,65.1,206.15,100.0
22,PACW,294.0,352.8,646.8,-42.0,84.0,0.0,52.5
22,PNM,210.0,252.0,462.0,-15.75,0.0,68.25,100.0
22,SRP,1378.37,1654.04,3032.41,-157.5,315.0,275.87,65.64
22,PSCO,490.0,588.0,1078.0,-36.75,73.5,232.75,100.0
23,AZPS,1504.55,1805.45,3310.0,244.55,315.0,0.0,71.65
23,BANC,90.59,108.71,199.3,22.05,15.75,5.54,86.28
23,BPAT,952.06,1142.47,2094.52,112.06,210.0,0.0,68.0
23,CISO,721.26,865.51,1586.77,91.26,157.5,0.0,68.69
23,IPCO,105.0,126.0,231.0,28.35,15.75,13.65,100.0
23,LDWP,175.0,210.0,385.0,2.62,26.25,67.38,100.0
23,NEVP,2668.4,3202.08,5870.48,187.47,0.0,479.63,100.0
23,PACE,434.0,520.8,954.8,99.85,65.1,73.75,100.0
23,PACW,392.0,470.4,862.4,56.0,84.0,0.0,70.0
23,PNM,210.0,252.0,462.0,18.9,31.5,65.1,100.0
23,SRP,1752.6,2103.12,3855.71,26.25,0.0,151.35,83.46
23,PSCO,490.0,588.0,1078.0,58.04,73.5,137.96,100.0
24,AZPS,2100.0,2520.0,4620.0,442.85,129.09,211.24,100.0
24,BANC,105.0,126.0,231.0,42.0,15.75,0.0,100.0
24,BPAT,1400.0,1680.0,3080.0,560.0,210.0,0.0,100.0
24,CISO,630.0,756.0,1386.0,0.0,157.5,0.0,60.0
24,IPCO,105.0,126.0,231.0,42.0,15.75,0.0,100.0
24,LDWP,175.0,210.0,385.0,42.0,26.25,28.0,100.0
24,NEVP,2668.4,3202.08,5870.48,448.64,0.0,218.46,100.0
24,PACE,434.0,520.8,954.8,41.2,65.1,132.4,100.0
24,PACW,560.0,672.0,1232.0,198.8,84.0,25.2,100.0
24,PNM,210.0,252.0,462.0,51.45,31.5,32.55,100.0
24,SRP,2100.0,2520.0,4620.0,493.5,0.0,31.5,100.0
24,PSCO,490.0,588.0,1078.0,66.91,73.5,129.09,100.0
