Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
4,CISO,SRP,1250.0,1250.0,100.0
4,CISO,WALC,664.0,664.0,100.0
4,DOPD,GCPD,-348.0,348.0,100.0
4,DOPD,PACW,-709.2860000000003,1527.5,46.43443535188218
4,DOPD,PGE,582.0,582.0,100.0
4,DOPD,PSEI,330.7999878,330.7999878,100.0
4,DOPD,TPWR,506.7,649.0,78.07395993836673
4,EPE,PNM,1442.0,1442.0,100.0
4,EPE,TEPC,-374.47,1387.0,26.998558038932952
4,GCPD,PACW,625.0,625.0,100.0
4,GCPD,PSEI,637.0,637.0,100.0
4,IID,WALC,304.11,330.0,92.15454545454546
4,IPCO,PACE,1250.0,1250.0,100.0
4,IPCO,PACW,-594.2360436000008,1981.599976,29.987689281239717
4,LDWP,NEVP,-436.69068999999763,1857.450012,23.510225695376484
4,LDWP,PACE,600.0,600.0,100.0
4,LDWP,WALC,1913.0,1913.0,100.0
4,NEVP,PACE,257.443137,717.0,35.90559790794979
4,NEVP,WALC,-1768.225037,1768.225037,100.0
4,NWMT,PACE,1106.700012,1106.700012,100.0
4,NWMT,WAUW,54.29988800000001,1311.500002,4.140288823270624
4,PACE,WACM,919.1051368000001,1245.350002,73.8029578290393
4,PACE,WALC,-386.7999878,386.7999878,100.0
4,PACW,PGE,-684.6639999999998,1069.5,64.01720430107525
4,PNM,TEPC,-982.3782854000021,1132.0,86.78253404593659
4,PNM,WACM,1106.0,1106.0,100.0
4,PSCO,WACM,-1250.0,1250.0,100.0
4,PSEI,SCL,1125.0,1125.0,100.0
4,PSEI,TPWR,239.0,239.0,100.0
4,SCL,TPWR,120.0,120.0,100.0
4,SRP,TEPC,560.8482854000022,1568.0,35.768385548469524
4,SRP,WALC,-1722.5,1722.5,100.0
4,TEPC,WALC,885.0,885.0,100.0
4,WACM,WALC,213.0240247999999,407.0,52.34005523341521
4,WACM,WAUW,-155.59988800000002,318.0,48.930782389937114
5,AESO,BCHA,-148.0785263199998,1418.950043,10.4357815167986
5,AESO,NWMT,875.0,875.0,100.0
5,AVA,BPAT,-1250.0,1250.0,100.0
5,AVA,CHPD,135.0,135.0,100.0
5,AVA,DOPD,-1228.0,1228.0,100.0
5,AVA,GCPD,1579.0,1579.0,100.0
5,AVA,IPCO,601.0,601.0,100.0
5,AVA,NWMT,395.0,395.0,100.0
5,AVA,PACW,-534.8999969999998,1185.0,45.13924025316454
5,AVA,PGE,355.0,355.0,100.0
5,AVA,SCL,88.58999700000004,119.5,74.13388870292891
5,AVA,TPWR,30.0,30.0,100.0
5,AZPS,CISO,-1209.75,1209.75,100.0
5,AZPS,IID,-171.0,171.0,100.0
5,AZPS,LDWP,-1513.1350000000025,1947.0,77.71623009758616
5,AZPS,PACE,866.0,866.0,100.0
5,AZPS,PNM,-1143.4629999999981,1348.0,84.82663204747762
5,AZPS,SRP,1250.0,1250.0,100.0
5,AZPS,TEPC,1475.5,1475.5,100.0
5,AZPS,WACM,1200.0,1200.0,100.0
5,AZPS,WALC,1250.0,1250.0,100.0
5,BANC,BPAT,-1154.75,1154.75,100.0
5,BANC,CISO,-808.2000123,808.2000123,100.0
5,BANC,PACW,899.7950123,1361.0,66.11278562086702
5,BCHA,BPAT,1527.75,1527.75,100.0
5,BPAT,CHPD,1115.5,1115.5,100.0
5,BPAT,DOPD,979.6099847,1250.0,78.368798776
5,BPAT,GCPD,-177.2639846999998,1987.950016,8.916923628526474
5,BPAT,IPCO,780.6246522577726,1314.0,59.40826881718208
5,BPAT,LDWP,1450.6461099999997,1610.0,90.10224285714284
5,BPAT,NWMT,1250.0,1250.0,100.0
5,BPAT,PACW,-1250.0,1250.0,100.0
5,BPAT,PGE,-1250.0,1250.0,100.0
5,BPAT,PSEI,-1250.0,1250.0,100.0
5,BPAT,SCL,-1811.949997,1811.949997,100.0
5,BPAT,TPWR,-1250.0,1250.0,100.0
5,CENACE,CISO,-695.5699999999999,994.0,69.976861167002
5,CHPD,DOPD,92.60000309999987,1269.0,7.297084562647743
5,CHPD,PSEI,693.6999969,693.6999969,100.0
5,CISO,IID,788.75,788.75,100.0
5,CISO,LDWP,1250.0,1250.0,100.0
5,CISO,NEVP,1034.24999,1034.24999,100.0
5,CISO,SRP,1250.0,1250.0,100.0
5,CISO,WALC,664.0,664.0,100.0
5,DOPD,GCPD,-348.0,348.0,100.0
5,DOPD,PACW,-1527.5,1527.5,100.0
5,DOPD,PGE,582.0,582.0,100.0
5,DOPD,PSEI,330.7999878,330.7999878,100.0
5,DOPD,TPWR,498.68000000000006,649.0,76.83821263482281
5,EPE,PNM,1442.0,1442.0,100.0
5,EPE,TEPC,-386.06999999999994,1387.0,27.834895457822633
5,GCPD,PACW,625.0,625.0,100.0
5,GCPD,PSEI,22.226015300000313,637.0,3.48917037676614
5,IID,WALC,289.85,330.0,87.83333333333334
5,IPCO,PACE,1250.0,1250.0,100.0
5,IPCO,PACW,349.2609846999999,1981.599976,17.625201298448133
5,LDWP,NEVP,-516.7438900000027,1857.450012,27.82006980869441
5,LDWP,PACE,600.0,600.0,100.0
5,LDWP,WALC,1913.0,1913.0,100.0
5,NEVP,PACE,33.535112199999276,717.0,4.677142566248156
5,NEVP,WALC,-1191.8590122000007,1768.225037,67.40426061504753
5,NWMT,PACE,1078.8099,1106.700012,97.47988509102862
5,NWMT,WAUW,218.28999999999996,1311.500002,16.644300393985052
5,PACE,WACM,829.0609999999999,1245.350002,66.57252970398277
5,PACE,WALC,-386.7999878,386.7999878,100.0
5,PACW,PGE,-689.7039999999997,1069.5,64.48845254791956
5,PNM,TEPC,-1132.0,1132.0,100.0
5,PNM,WACM,1106.0,1106.0,100.0
5,PSCO,WACM,-1250.0,1250.0,100.0
5,PSEI,SCL,1125.0,1125.0,100.0
5,PSEI,TPWR,239.0,239.0,100.0
5,SCL,TPWR,120.0,120.0,100.0
5,SRP,TEPC,46.098000000000866,1568.0,2.9399234693878102
5,SRP,WALC,-1722.5,1722.5,100.0
5,TEPC,WALC,208.0480000000009,885.0,23.508248587570723
5,WACM,WALC,407.0,407.0,100.0
5,WACM,WAUW,-318.0,318.0,100.0
6,AESO,BCHA,-79.78642104999949,1418.950043,5.622919668215514
6,AESO,NWMT,875.0,875.0,100.0
6,AVA,BPAT,-1250.0,1250.0,100.0
6,AVA,CHPD,135.0,135.0,100.0
6,AVA,DOPD,-1228.0,1228.0,100.0
6,AVA,GCPD,1579.0,1579.0,100.0
6,AVA,IPCO,601.0,601.0,100.0
6,AVA,NWMT,395.0,395.0,100.0
6,AVA,PACW,-419.139997,1185.0,35.37046388185654
6,AVA,PGE,355.0,355.0,100.0
6,AVA,SCL,43.35999700000002,119.5,36.28451631799165
6,AVA,TPWR,30.0,30.0,100.0
6,AZPS,CISO,-1209.75,1209.75,100.0
6,AZPS,IID,-171.0,171.0,100.0
6,AZPS,LDWP,-1106.2348900000022,1947.0,56.81740575243977
6,AZPS,PACE,866.0,866.0,100.0
6,AZPS,PNM,-1184.8229999999983,1348.0,87.89488130563785
6,AZPS,SRP,1250.0,1250.0,100.0
6,AZPS,TEPC,1475.5,1475.5,100.0
6,AZPS,WACM,1200.0,1200.0,100.0
6,AZPS,WALC,1250.0,1250.0,100.0
6,BANC,BPAT,-1154.75,1154.75,100.0
6,BANC,CISO,-808.2000123,808.2000123,100.0
6,BANC,PACW,834.4300123000003,1361.0,61.31006703159444
6,BCHA,BPAT,1527.75,1527.75,100.0
6,BPAT,CHPD,1115.5,1115.5,100.0
6,BPAT,DOPD,1250.0,1250.0,100.0
6,BPAT,GCPD,-346.25398470000005,1987.950016,17.417640378942004
6,BPAT,IPCO,476.87398170000006,1314.0,36.291779429223745
6,BPAT,LDWP,1610.0,1610.0,100.0
6,BPAT,NWMT,1250.0,1250.0,100.0
6,BPAT,PACW,-1250.0,1250.0,100.0
6,BPAT,PGE,-1250.0,1250.0,100.0
6,BPAT,PSEI,-1250.0,1250.0,100.0
6,BPAT,SCL,-1811.949997,1811.949997,100.0
6,BPAT,TPWR,-1250.0,1250.0,100.0
6,CENACE,CISO,-747.4,994.0,75.19114688128774
6,CHPD,DOPD,134.3400031000001,1269.0,10.586288660362499
6,CHPD,PSEI,693.6999969,693.6999969,100.0
6,CISO,IID,788.75,788.75,100.0
6,CISO,LDWP,1250.0,1250.0,100.0
6,CISO,NEVP,1034.24999,1034.24999,100.0
6,CISO,SRP,1250.0,1250.0,100.0
6,CISO,WALC,664.0,664.0,100.0
6,DOPD,GCPD,-348.0,348.0,100.0
6,DOPD,PACW,-1193.1999847000002,1527.5,78.1145652831424
6,DOPD,PGE,582.0,582.0,100.0
6,DOPD,PSEI,330.7999878,330.7999878,100.0
6,DOPD,TPWR,479.5,649.0,73.88289676425269
6,EPE,PNM,1442.0,1442.0,100.0
6,EPE,TEPC,-348.06999999999994,1387.0,25.095169430425372
6,GCPD,PACW,625.0,625.0,100.0
6,GCPD,PSEI,-137.41398470000001,637.0,21.57205411302983
6,IID,WALC,299.4,330.0,90.72727272727272
6,IPCO,PACE,1250.0,1250.0,100.0
6,IPCO,PACW,-191.4310183,1981.599976,9.66042695894744
6,LDWP,NEVP,158.24010999999814,1857.450012,8.519212305994381
6,LDWP,PACE,600.0,600.0,100.0
6,LDWP,WALC,1913.0,1913.0,100.0
6,NEVP,PACE,40.44308780000006,717.0,5.64059801952581
6,NEVP,WALC,-1089.388987800001,1768.225037,61.60918237241321
6,NWMT,PACE,1087.9098999999999,1106.700012,98.30214947173957
6,NWMT,WAUW,221.65,1311.500002,16.900495589934433
6,PACE,WACM,124.61099999999988,1245.350002,10.00610268598208
6,PACE,WALC,386.7999878,386.7999878,100.0
6,PACW,PGE,-820.3740000000003,1069.5,76.70631136044884
6,PNM,TEPC,-1132.0,1132.0,100.0
6,PNM,WACM,1106.0,1106.0,100.0
6,PSCO,WACM,-1250.0,1250.0,100.0
6,PSEI,SCL,1125.0,1125.0,100.0
6,PSEI,TPWR,239.0,239.0,100.0
6,SCL,TPWR,120.0,120.0,100.0
6,SRP,TEPC,-129.18199999999956,1568.0,8.238647959183645
6,SRP,WALC,-1722.5,1722.5,100.0
6,TEPC,WALC,106.13800000000083,885.0,11.99299435028258
6,WACM,WALC,-407.0,407.0,100.0
6,WACM,WAUW,-318.0,318.0,100.0
7,AESO,BCHA,-27.289578950000077,1418.950043,1.9232233780622308
7,AESO,NWMT,875.0,875.0,100.0
7,AVA,BPAT,1250.0,1250.0,100.0
7,AVA,CHPD,-135.0,135.0,100.0
7,AVA,DOPD,-1228.0,1228.0,100.0
7,AVA,GCPD,1369.0798880000002,1579.0,86.70550272324256
7,AVA,IPCO,601.0,601.0,100.0
7,AVA,NWMT,230.14011200000004,395.0,58.26331949367089
7,AVA,PACW,-1185.0,1185.0,100.0
7,AVA,PGE,-355.0,355.0,100.0
7,AVA,SCL,-119.5,119.5,100.0
7,AVA,TPWR,-30.0,30.0,100.0
7,AZPS,CISO,-1209.75,1209.75,100.0
7,AZPS,IID,-94.05999999999989,171.0,55.00584795321631
7,AZPS,LDWP,-1413.8620267999963,1947.0,72.61746413970191
7,AZPS,PACE,866.0,866.0,100.0
7,AZPS,PNM,1119.2577165999946,1348.0,83.03098787833788
7,AZPS,SRP,-698.4636897999981,1250.0,55.87709518399985
7,AZPS,TEPC,1475.5,1475.5,100.0
7,AZPS,WACM,1200.0,1200.0,100.0
7,AZPS,WALC,1250.0,1250.0,100.0
7,BANC,BPAT,1100.6300123,1154.75,95.31327233600348
7,BANC,CISO,-808.2000123,808.2000123,100.0
7,BANC,PACW,-1361.0,1361.0,100.0
7,BCHA,BPAT,1527.75,1527.75,100.0
7,BPAT,CHPD,1115.5,1115.5,100.0
7,BPAT,DOPD,1250.0,1250.0,100.0
7,BPAT,GCPD,-1987.950016,1987.950016,100.0
7,BPAT,IPCO,1314.0,1314.0,100.0
7,BPAT,LDWP,1610.0,1610.0,100.0
7,BPAT,NWMT,1250.0,1250.0,100.0
7,BPAT,PACW,1250.0,1250.0,100.0
7,BPAT,PGE,726.703888100001,1250.0,58.13631104800008
7,BPAT,PSEI,-1015.8538598,1250.0,81.268308784
7,BPAT,SCL,-1785.25,1811.949997,98.52644956846456
7,BPAT,TPWR,-932.31,1250.0,74.5848
7,CENACE,CISO,-771.81,994.0,77.64688128772636
7,CHPD,DOPD,1269.0,1269.0,100.0
7,CHPD,PSEI,-648.79,693.6999969,93.52602031127384
7,CISO,IID,788.75,788.75,100.0
7,CISO,LDWP,1250.0,1250.0,100.0
7,CISO,NEVP,1034.24999,1034.24999,100.0
7,CISO,SRP,1250.0,1250.0,100.0
7,CISO,WALC,664.0,664.0,100.0
7,DOPD,GCPD,348.0,348.0,100.0
7,DOPD,PACW,-10.264099699998951,1527.5,0.6719541538460853
7,DOPD,PGE,-133.80588810000108,582.0,22.9907024226806
7,DOPD,PSEI,330.7999878,330.7999878,100.0
