Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Server_Capacity_Utilization_%
8,PACE,434.0,520.8,954.8,65.1,100.0
8,PACW,476.0,571.2,1047.2,0.0,85.0
8,PNM,210.0,252.0,462.0,31.5,100.0
8,SRP,2100.0,2520.0,4620.0,315.0,100.0
8,PSCO,455.7,546.84,1002.54,39.2,93.0
9,AZPS,2100.0,2520.0,4620.0,210.0,100.0
9,BANC,94.5,113.4,207.9,0.0,90.0
9,BPAT,1260.0,1512.0,2772.0,0.0,90.0
9,CISO,850.5,1020.6,1871.1,-94.5,81.0
9,IPCO,94.5,113.4,207.9,0.0,90.0
9,LDWP,169.75,203.7,373.45,12.25,97.0
9,NEVP,2668.4,3202.08,5870.48,266.84,100.0
9,PACE,371.07,445.28,816.35,-19.53,85.5
9,PACW,504.0,604.8,1108.8,0.0,90.0
9,PNM,196.04,235.25,431.29,7.04,93.35
9,SRP,2100.0,2520.0,4620.0,210.0,100.0
9,PSCO,441.0,529.2,970.2,0.0,90.0
10,AZPS,2100.0,2520.0,4620.0,105.0,100.0
10,BANC,99.75,119.7,219.45,0.0,95.0
10,BPAT,1197.0,1436.4,2633.4,-133.0,85.5
10,CISO,1050.0,1260.0,2310.0,52.5,100.0
10,IPCO,92.4,110.88,203.28,-7.35,88.0
10,LDWP,166.25,199.5,365.75,0.0,95.0
10,NEVP,2534.98,3041.98,5576.96,0.0,95.0
10,PACE,434.0,520.8,954.8,21.7,100.0
10,PACW,504.41,605.3,1109.71,-27.59,90.07
10,PNM,210.0,252.0,462.0,10.5,100.0
10,SRP,2100.0,2520.0,4620.0,105.0,100.0
10,PSCO,465.5,558.6,1024.1,0.0,95.0
11,AZPS,2100.0,2520.0,4620.0,0.0,100.0
11,BANC,95.02,114.03,209.06,-9.98,90.5
11,BPAT,1269.77,1523.73,2793.5,-130.23,90.7
11,CISO,1050.0,1260.0,2310.0,0.0,100.0
11,IPCO,94.5,113.4,207.9,-10.5,90.0
11,LDWP,175.0,210.0,385.0,0.0,100.0
11,NEVP,2668.4,3202.08,5870.48,0.0,100.0
11,PACE,434.0,520.8,954.8,0.0,100.0
11,PACW,504.0,604.8,1108.8,-56.0,90.0
11,PNM,210.0,252.0,462.0,0.0,100.0
11,SRP,2100.0,2520.0,4620.0,0.0,100.0
11,PSCO,490.0,588.0,1078.0,0.0,100.0
12,AZPS,2100.0,2520.0,4620.0,0.0,100.0
12,BANC,94.5,113.4,207.9,-10.5,90.0
12,BPAT,1260.0,1512.0,2772.0,-140.0,90.0
12,CISO,1050.0,1260.0,2310.0,0.0,100.0
12,IPCO,94.5,113.4,207.9,-10.5,90.0
12,LDWP,175.0,210.0,385.0,0.0,100.0
12,NEVP,2668.4,3202.08,5870.48,0.0,100.0
12,PACE,434.0,520.8,954.8,0.0,100.0
12,PACW,504.0,604.8,1108.8,-56.0,90.0
12,PNM,210.0,252.0,462.0,0.0,100.0
12,SRP,2100.0,2520.0,4620.0,0.0,100.0
12,PSCO,446.11,535.34,981.45,-43.89,91.04
13,AZPS,2100.0,2520.0,4620.0,0.0,100.0
13,BANC,94.5,113.4,207.9,-10.5,90.0
13,BPAT,1260.0,1512.0,2772.0,-140.0,90.0
13,CISO,1050.0,1260.0,2310.0,0.0,100.0
13,IPCO,94.5,113.4,207.9,-10.5,90.0
13,LDWP,175.0,210.0,385.0,0.0,100.0
13,NEVP,2668.4,3202.08,5870.48,0.0,100.0
13,PACE,434.0,520.8,954.8,0.0,100.0
13,PACW,504.0,604.8,1108.8,-56.0,90.0
13,PNM,210.0,252.0,462.0,0.0,100.0
13,SRP,2100.0,2520.0,4620.0,0.0,100.0
13,PSCO,484.89,581.86,1066.75,-5.11,98.96
14,AZPS,1898.67,2278.4,4177.07,-96.33,90.41
14,BANC,89.78,107.73,197.51,-9.97,85.5
14,BPAT,1197.0,1436.4,2633.4,-133.0,85.5
14,CISO,1050.0,1260.0,2310.0,52.5,100.0
14,IPCO,89.78,107.73,197.51,-9.97,85.5
14,LDWP,149.62,179.55,329.18,-16.62,85.5
14,NEVP,2534.98,3041.98,5576.96,0.0,95.0
14,PACE,412.3,494.76,907.06,0.0,95.0
14,PACW,478.8,574.56,1053.36,-53.2,85.5
14,PNM,179.55,215.46,395.01,-19.95,85.5
14,SRP,1795.5,2154.6,3950.1,-199.5,85.5
14,PSCO,490.0,588.0,1078.0,24.5,100.0
15,AZPS,1891.83,2270.2,4162.03,-103.17,90.09
15,BANC,89.78,107.73,197.51,-9.97,85.5
15,BPAT,1197.0,1436.4,2633.4,-133.0,85.5
15,CISO,1050.0,1260.0,2310.0,52.5,100.0
15,IPCO,89.78,107.73,197.51,-9.97,85.5
15,LDWP,166.25,199.5,365.75,0.0,95.0
15,NEVP,2534.98,3041.98,5576.96,0.0,95.0
15,PACE,371.19,445.42,816.61,-41.11,85.53
15,PACW,478.8,574.56,1053.36,-53.2,85.5
15,PNM,199.5,239.4,438.9,0.0,95.0
15,SRP,1877.36,2252.83,4130.18,-117.64,89.4
15,PSCO,490.0,588.0,1078.0,24.5,100.0
16,AZPS,2089.5,2507.4,4596.9,199.5,99.5
16,BANC,85.05,102.06,187.11,-9.45,81.0
16,BPAT,1134.0,1360.8,2494.8,-126.0,81.0
16,CISO,1050.0,1260.0,2310.0,105.0,100.0
16,IPCO,85.05,102.06,187.11,-9.45,81.0
16,LDWP,147.88,177.45,325.33,-9.62,84.5
16,NEVP,2401.56,2881.87,5283.43,0.0,90.0
16,PACE,431.71,518.06,949.77,41.11,99.47
16,PACW,453.6,544.32,997.92,-50.4,81.0
16,PNM,177.45,212.94,390.39,-11.55,84.5
16,SRP,2100.0,2520.0,4620.0,210.0,100.0
16,PSCO,396.9,476.28,873.18,-44.1,81.0
17,AZPS,1785.0,2142.0,3927.0,0.0,85.0
17,BANC,80.33,96.39,176.72,-8.92,76.5
17,BPAT,1071.0,1285.2,2356.2,-119.0,76.5
17,CISO,1050.0,1260.0,2310.0,157.5,100.0
17,IPCO,80.33,96.39,176.72,-8.92,76.5
17,LDWP,175.0,210.0,385.0,26.25,100.0
17,NEVP,2268.14,2721.77,4989.91,0.0,85.0
17,PACE,368.9,442.68,811.58,0.0,85.0
17,PACW,428.4,514.08,942.48,-47.6,76.5
17,PNM,210.0,252.0,462.0,31.5,100.0
17,SRP,1892.14,2270.57,4162.72,107.14,90.1
17,PSCO,374.85,449.82,824.67,-41.65,76.5
18,AZPS,1680.0,2016.0,3696.0,0.0,80.0
18,BANC,75.6,90.72,166.32,-8.4,72.0
18,BPAT,1174.12,1408.95,2583.07,54.12,83.87
18,CISO,1040.34,1248.4,2288.74,200.34,99.08
18,IPCO,84.52,101.43,185.95,0.52,80.5
18,LDWP,140.0,168.0,308.0,0.0,80.0
18,NEVP,2134.72,2561.66,4696.38,0.0,80.0
18,PACE,347.2,416.64,763.84,0.0,80.0
18,PACW,403.2,483.84,887.04,-44.8,72.0
18,PNM,168.0,201.6,369.6,0.0,80.0
18,SRP,1680.0,2016.0,3696.0,0.0,80.0
18,PSCO,352.8,423.36,776.16,-39.2,72.0
19,AZPS,1551.75,1862.1,3413.86,-128.25,73.89
19,BANC,98.7,118.44,217.14,14.7,94.0
19,BPAT,1387.1,1664.52,3051.62,267.1,99.08
19,CISO,840.0,1008.0,1848.0,0.0,80.0
19,IPCO,96.6,115.92,212.52,12.6,92.0
19,LDWP,126.0,151.2,277.2,-14.0,72.0
19,NEVP,2082.3,2498.76,4581.07,-52.42,78.04
19,PACE,312.48,374.98,687.46,-34.72,72.0
19,PACW,560.0,672.0,1232.0,112.0,100.0
19,PNM,151.2,181.44,332.64,-16.8,72.0
19,SRP,1512.0,1814.4,3326.4,-168.0,72.0
19,PSCO,381.83,458.19,840.02,-10.17,77.92
20,AZPS,1701.0,2041.2,3742.2,-189.0,81.0
20,BANC,105.0,126.0,231.0,10.5,100.0
20,BPAT,1400.0,1680.0,3080.0,140.0,100.0
20,CISO,945.0,1134.0,2079.0,0.0,90.0
20,IPCO,105.0,126.0,231.0,10.5,100.0
20,LDWP,143.97,172.77,316.74,-13.53,82.27
20,NEVP,2161.4,2593.68,4755.09,-240.16,81.0
20,PACE,351.54,421.85,773.39,-39.06,81.0
20,PACW,560.0,672.0,1232.0,56.0,100.0
20,PNM,170.1,204.12,374.22,-18.9,81.0
20,SRP,1701.0,2041.2,3742.2,-189.0,81.0
20,PSCO,490.0,588.0,1078.0,49.0,100.0
21,AZPS,1701.0,2041.2,3742.2,-189.0,81.0
21,BANC,85.05,102.06,187.11,-9.45,81.0
21,BPAT,1158.99,1390.79,2549.77,-101.01,82.78
21,CISO,850.5,1020.6,1871.1,-94.5,81.0
21,IPCO,85.05,102.06,187.11,-9.45,81.0
21,LDWP,141.75,170.1,311.85,-15.75,81.0
21,NEVP,2161.4,2593.68,4755.09,-240.16,81.0
21,PACE,351.54,421.85,773.39,-39.06,81.0
21,PACW,453.6,544.32,997.92,-50.4,81.0
21,PNM,170.1,204.12,374.22,-18.9,81.0
21,SRP,1701.0,2041.2,3742.2,-189.0,81.0
21,PSCO,396.9,476.28,873.18,-44.1,81.0
22,AZPS,1417.5,1701.0,3118.5,-157.5,67.5
22,BANC,88.2,105.84,194.04,9.45,84.0
22,BPAT,1044.02,1252.82,2296.84,-5.98,74.57
22,CISO,708.75,850.5,1559.25,-78.75,67.5
22,IPCO,89.25,107.1,196.35,10.5,85.0
22,LDWP,118.12,141.75,259.88,-13.12,67.5
22,NEVP,1801.17,2161.4,3962.57,-200.13,67.5
22,PACE,292.95,351.54,644.49,-32.55,67.5
22,PACW,467.19,560.62,1027.81,47.19,83.43
22,PNM,141.75,170.1,311.85,-15.75,67.5
22,SRP,1417.5,1701.0,3118.5,-157.5,67.5
22,PSCO,330.75,396.9,727.65,-36.75,67.5
23,AZPS,1713.75,2056.5,3770.24,138.75,81.61
23,BANC,105.0,126.0,231.0,26.25,100.0
23,BPAT,1400.0,1680.0,3080.0,350.0,100.0
23,CISO,787.5,945.0,1732.5,0.0,75.0
23,IPCO,105.0,126.0,231.0,26.25,100.0
23,LDWP,143.9,172.68,316.59,12.65,82.23
23,NEVP,2067.06,2480.47,4547.53,65.76,77.46
23,PACE,362.39,434.87,797.26,36.89,83.5
23,PACW,560.0,672.0,1232.0,140.0,100.0
23,PNM,175.35,210.42,385.77,17.85,83.5
23,SRP,1753.5,2104.2,3857.7,178.5,83.5
23,PSCO,411.97,494.37,906.34,44.47,84.08
24,AZPS,2100.0,2520.0,4620.0,525.0,100.0
24,BANC,105.0,126.0,231.0,26.25,100.0
24,BPAT,1400.0,1680.0,3080.0,350.0,100.0
24,CISO,960.75,1152.9,2113.65,173.25,91.5
24,IPCO,105.0,126.0,231.0,26.25,100.0
24,LDWP,175.0,210.0,385.0,43.75,100.0
24,NEVP,2668.4,3202.08,5870.48,667.1,100.0
24,PACE,434.0,520.8,954.8,108.5,100.0
24,PACW,560.0,672.0,1232.0,140.0,100.0
24,PNM,210.0,252.0,462.0,52.5,100.0
24,SRP,2100.0,2520.0,4620.0,525.0,100.0
24,PSCO,490.0,588.0,1078.0,122.5,100.0
