Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
4,CISO,IID,788.75,788.75,100.0
4,CISO,LDWP,1250.0,1250.0,100.0
4,CISO,NEVP,1034.24999,1034.24999,100.0
4,CISO,SRP,1250.0,1250.0,100.0
4,CISO,WALC,664.0,664.0,100.0
4,DOPD,GCPD,348.0,348.0,100.0
4,DOPD,PACW,-402.5300090999999,1527.5,26.352210088379703
4,DOPD,PGE,582.0,582.0,100.0
4,DOPD,PSEI,-330.7999878,330.7999878,100.0
4,DOPD,TPWR,-649.0,649.0,100.0
4,EPE,PNM,-319.4699999999998,1442.0,22.154646324549223
4,EPE,TEPC,1386.9999999999998,1387.0,99.99999999999999
4,GCPD,PACW,215.1499840000065,625.0,34.423997440001045
4,GCPD,PSEI,-637.0,637.0,100.0
4,IID,WALC,330.0,330.0,100.0
4,IPCO,PACE,1250.0,1250.0,100.0
4,IPCO,PACW,-265.4450000000435,1981.599976,13.395488656386798
4,LDWP,NEVP,1767.4990246000007,1857.450012,95.15728623549093
4,LDWP,PACE,600.0,600.0,100.0
4,LDWP,WALC,1913.0,1913.0,100.0
4,NEVP,PACE,-368.92786751506304,717.0,51.454374827763324
4,NEVP,WALC,1325.9089878,1768.225037,74.98530786836722
4,NWMT,PACE,1106.700012,1106.700012,100.0
4,NWMT,WAUW,54.29988799999997,1311.500002,4.1402888232706205
4,PACE,WACM,299.0811120000003,1245.350002,24.0158278009944
4,PACE,WALC,-386.7999878,386.7999878,100.0
4,PACW,PGE,-1069.5,1069.5,100.0
4,PNM,TEPC,-1132.0,1132.0,100.0
4,PNM,WACM,1106.0000000000007,1106.0,100.00000000000007
4,PSCO,WACM,-1250.0,1250.0,100.0
4,PSEI,SCL,-266.0559909000003,1125.0,23.649421413333364
4,PSEI,TPWR,239.0,239.0,100.0
4,SCL,TPWR,120.0,120.0,100.0
4,SRP,TEPC,-1051.0,1568.0,67.0280612244898
4,SRP,WALC,-1722.5,1722.5,100.0
4,TEPC,WALC,885.0,885.0,100.0
4,WACM,WALC,-406.9999999999983,407.0,99.99999999999957
4,WACM,WAUW,-155.59988799999996,318.0,48.93078238993709
5,AESO,BCHA,-148.0785263200005,1418.950043,10.435781516798649
5,AESO,NWMT,875.0,875.0,100.0
5,AVA,BPAT,-1250.0,1250.0,100.0
5,AVA,CHPD,135.0,135.0,100.0
5,AVA,DOPD,892.1900000000003,1228.0,72.6539087947883
5,AVA,GCPD,1579.0,1579.0,100.0
5,AVA,IPCO,-601.0,601.0,100.0
5,AVA,NWMT,395.0,395.0,100.0
5,AVA,PACW,-1185.0,1185.0,100.0
5,AVA,PGE,355.0,355.0,100.0
5,AVA,SCL,-119.5,119.5,100.0
5,AVA,TPWR,-30.0,30.0,100.0
5,AZPS,CISO,-1209.7500000000039,1209.75,100.00000000000031
5,AZPS,IID,-130.85000000000252,171.0,76.52046783625879
5,AZPS,LDWP,630.1259580378867,1947.0,32.36394237482725
5,AZPS,PACE,784.4786574577731,866.0,90.58645005286064
5,AZPS,PNM,1347.9999999999989,1348.0,99.99999999999991
5,AZPS,SRP,1250.0,1250.0,100.0
5,AZPS,TEPC,-1475.5,1475.5,100.0
5,AZPS,WACM,1200.0,1200.0,100.0
5,AZPS,WALC,103.54738450430966,1250.0,8.283790760344772
5,BANC,BPAT,64.92198400000518,1154.75,5.622167915133595
5,BANC,CISO,-808.2000123,808.2000123,100.0
5,BANC,PACW,-318.7219717000006,1361.0,23.41821981631158
5,BCHA,BPAT,1527.75,1527.75,100.0
5,BPAT,CHPD,-1115.5,1115.5,100.0
5,BPAT,DOPD,-1162.2599878,1250.0,92.980799024
5,BPAT,GCPD,-1987.950016,1987.950016,100.0
5,BPAT,IPCO,1314.0,1314.0,100.0
5,BPAT,LDWP,1610.0,1610.0,100.0
5,BPAT,NWMT,1250.0,1250.0,100.0
5,BPAT,PACW,1250.0,1250.0,100.0
5,BPAT,PGE,-870.204,1250.0,69.61632
5,BPAT,PSEI,-1250.0,1250.0,100.0
5,BPAT,SCL,646.1399999999493,1811.949997,35.65992444988808
5,BPAT,TPWR,167.90598780000045,1250.0,13.432479024000035
5,CENACE,CISO,-695.5699999999999,994.0,69.976861167002
5,CHPD,DOPD,-999.0000000000002,1269.0,78.72340425531917
5,CHPD,PSEI,-445.6999999999998,693.6999969,64.24967593941759
5,CISO,IID,788.75,788.75,100.0
5,CISO,LDWP,1250.0,1250.0,100.0
5,CISO,NEVP,1034.24999,1034.24999,100.0
5,CISO,SRP,1250.0,1250.0,100.0
5,CISO,WALC,664.0,664.0,100.0
5,DOPD,GCPD,348.0,348.0,100.0
5,DOPD,PACW,-1527.5,1527.5,100.0
5,DOPD,PGE,582.0,582.0,100.0
5,DOPD,PSEI,-330.7999878,330.7999878,100.0
5,DOPD,TPWR,-649.0,649.0,100.0
5,EPE,PNM,-331.069999999999,1442.0,22.959084604715603
5,EPE,TEPC,1387.0,1387.0,100.0
5,GCPD,PACW,169.53998400000137,625.0,27.126397440000222
5,GCPD,PSEI,-637.0,637.0,100.0
5,IID,WALC,330.0,330.0,100.0
5,IPCO,PACE,1160.5793447422268,1250.0,92.84634757937815
5,IPCO,PACW,-212.61801229999935,1981.599976,10.729613185057858
5,LDWP,NEVP,1857.450012,1857.450012,100.0
5,LDWP,PACE,600.0,600.0,100.0
5,LDWP,WALC,1913.0,1913.0,100.0
5,NEVP,PACE,717.0,717.0,100.0
5,NEVP,WALC,-170.95410706384746,1768.225037,9.668119356226912
5,NWMT,PACE,1106.700012,1106.700012,100.0
5,NWMT,WAUW,190.39988799999998,1311.500002,14.5177192306249
5,PACE,WACM,1245.350002,1245.350002,100.0
5,PACE,WALC,-386.7999878,386.7999878,100.0
5,PACW,PGE,-1069.5,1069.5,100.0
5,PNM,TEPC,131.32771035949497,1132.0,11.601387840944785
5,PNM,WACM,625.7452896405056,1106.0,56.577331793897436
5,PSCO,WACM,-1250.0,1250.0,100.0
5,PSEI,SCL,-1124.9999999999493,1125.0,99.9999999999955
5,PSEI,TPWR,28.774012199995695,239.0,12.039335648533763
5,SCL,TPWR,120.0,120.0,100.0
5,SRP,TEPC,46.098000000000866,1568.0,2.9399234693878102
5,SRP,WALC,-1722.5,1722.5,100.0
5,TEPC,WALC,293.44571035947627,885.0,33.157707385251555
5,WACM,WALC,407.0,407.0,100.0
5,WACM,WAUW,-290.10988799999996,318.0,91.22952452830188
6,AESO,BCHA,-79.78642104999994,1418.950043,5.622919668215546
6,AESO,NWMT,875.0,875.0,100.0
6,AVA,BPAT,-1250.0,1250.0,100.0
6,AVA,CHPD,135.0,135.0,100.0
6,AVA,DOPD,-617.7999847,1228.0,50.309445008143314
6,AVA,GCPD,-711.4800153000151,1579.0,45.058899005700766
6,AVA,IPCO,601.0,601.0,100.0
6,AVA,NWMT,395.0,395.0,100.0
6,AVA,PACW,1185.0,1185.0,100.0
6,AVA,PGE,355.0,355.0,100.0
6,AVA,SCL,119.5,119.5,100.0
6,AVA,TPWR,30.0,30.0,100.0
6,AZPS,CISO,-1209.75,1209.75,100.0
6,AZPS,IID,-171.0,171.0,100.0
6,AZPS,LDWP,454.0659370000021,1947.0,23.321311607601547
6,AZPS,PACE,849.843112200063,866.0,98.1343085681366
6,AZPS,PNM,550.2469999999994,1348.0,40.81951038575663
6,AZPS,SRP,1218.3059507999988,1250.0,97.46447606399991
6,AZPS,TEPC,188.1099999999999,1475.5,12.74889867841409
6,AZPS,WACM,1200.0,1200.0,100.0
6,AZPS,WALC,-1250.0,1250.0,100.0
6,BANC,BPAT,1024.5100123000084,1154.75,88.72136932669483
6,BANC,CISO,-808.2000123,808.2000123,100.0
6,BANC,PACW,-1361.0,1361.0,100.0
6,BCHA,BPAT,1527.75,1527.75,100.0
6,BPAT,CHPD,-1115.5,1115.5,100.0
6,BPAT,DOPD,1250.0,1250.0,100.0
6,BPAT,GCPD,1987.950016,1987.950016,100.0
6,BPAT,IPCO,-1279.799976,1314.0,97.39725844748858
6,BPAT,LDWP,1610.0,1610.0,100.0
6,BPAT,NWMT,1250.0,1250.0,100.0
6,BPAT,PACW,-1038.7900247,1250.0,83.103201976
6,BPAT,PGE,163.12599999999975,1250.0,13.05007999999998
6,BPAT,PSEI,-1250.0,1250.0,100.0
6,BPAT,SCL,-853.5040153000001,1811.949997,47.10417046348548
6,BPAT,TPWR,118.5,1250.0,9.48
6,CENACE,CISO,-747.4000000000001,994.0,75.19114688128774
6,CHPD,DOPD,-709.2600030999992,1269.0,55.891253199369515
6,CHPD,PSEI,-693.6999969,693.6999969,100.0
6,CISO,IID,788.75,788.75,100.0
6,CISO,LDWP,1250.0,1250.0,100.0
6,CISO,NEVP,1034.24999,1034.24999,100.0
6,CISO,SRP,1250.0,1250.0,100.0
6,CISO,WALC,664.0,664.0,100.0
6,DOPD,GCPD,-348.0,348.0,100.0
6,DOPD,PACW,1049.500000000001,1527.5,68.70703764320791
6,DOPD,PGE,-582.0,582.0,100.0
6,DOPD,PSEI,-330.7999878,330.7999878,100.0
6,DOPD,TPWR,-171.0,649.0,26.348228043143294
6,EPE,PNM,-293.06999999999994,1442.0,20.323855755894588
6,EPE,TEPC,1387.0,1387.0,100.0
6,GCPD,PACW,372.3100006999849,625.0,59.56960011199759
6,GCPD,PSEI,158.9999999999999,637.0,24.960753532182085
6,IID,WALC,299.3999999999999,330.0,90.7272727272727
6,IPCO,PACE,1250.0,1250.0,100.0
6,IPCO,PACW,-1981.599976,1981.599976,100.0
6,LDWP,NEVP,1747.415937000002,1857.450012,94.07606803471823
6,LDWP,PACE,600.0,600.0,100.0
6,LDWP,WALC,1913.0,1913.0,100.0
6,NEVP,PACE,-717.0,717.0,100.0
6,NEVP,WALC,1768.225037,1768.225037,100.0
6,NWMT,PACE,1106.700012,1106.700012,100.0
6,NWMT,WAUW,202.8598880000001,1311.500002,15.467776415603856
6,PACE,WACM,143.40111199999956,1245.350002,11.514924460569405
6,PACE,WALC,-386.7999878,386.7999878,100.0
6,PACW,PGE,-1069.5,1069.5,100.0
6,PNM,TEPC,-1132.0,1132.0,100.0
6,PNM,WACM,1106.0,1106.0,100.0
6,PSCO,WACM,-1250.0,1250.0,100.0
6,PSEI,SCL,-149.58598470000072,1125.0,13.296531973333398
6,PSEI,TPWR,-239.0,239.0,100.0
6,SCL,TPWR,-120.0,120.0,100.0
6,SRP,TEPC,-1568.0,1568.0,100.0
6,SRP,WALC,-315.3760492000002,1722.5,18.30920459796808
6,TEPC,WALC,-885.0,885.0,100.0
6,WACM,WALC,-407.0,407.0,100.0
6,WACM,WAUW,-299.2098880000001,318.0,94.0911597484277
7,AESO,BCHA,-27.289578950000532,1418.950043,1.9232233780622627
7,AESO,NWMT,875.0,875.0,100.0
7,AVA,BPAT,-1250.0,1250.0,100.0
7,AVA,CHPD,-135.0,135.0,100.0
7,AVA,DOPD,-466.93998469979977,1228.0,38.02442872148207
7,AVA,GCPD,1579.0,1579.0,100.0
7,AVA,IPCO,-601.0,601.0,100.0
7,AVA,NWMT,230.14011200000004,395.0,58.26331949367089
7,AVA,PACW,836.0198727000001,1185.0,70.55020022784811
7,AVA,PGE,355.0,355.0,100.0
7,AVA,SCL,-119.5,119.5,100.0
7,AVA,TPWR,-30.0,30.0,100.0
7,AZPS,CISO,-1209.75,1209.75,100.0
7,AZPS,IID,-94.05999999999857,171.0,55.005847953215536
7,AZPS,LDWP,-471.45766795377983,1947.0,24.214569489151508
7,AZPS,PACE,866.0,866.0,100.0
7,AZPS,PNM,1348.0,1348.0,100.0
7,AZPS,SRP,1250.0,1250.0,100.0
7,AZPS,TEPC,-1475.5,1475.5,100.0
7,AZPS,WACM,1200.0,1200.0,100.0
7,AZPS,WALC,1250.0,1250.0,100.0
7,BANC,BPAT,1100.6300123,1154.75,95.31327233600348
7,BANC,CISO,-808.2000123,808.2000123,100.0
7,BANC,PACW,-1361.0,1361.0,100.0
7,BCHA,BPAT,1527.75,1527.75,100.0
7,BPAT,CHPD,-1115.5,1115.5,100.0
7,BPAT,DOPD,-1250.0,1250.0,100.0
7,BPAT,GCPD,-1776.4600000000053,1987.950016,89.36140173053553
7,BPAT,IPCO,1314.0,1314.0,100.0
7,BPAT,LDWP,1610.0,1610.0,100.0
7,BPAT,NWMT,1250.0,1250.0,100.0
7,BPAT,PACW,698.2160275999995,1250.0,55.85728220799996
7,BPAT,PGE,464.8979999999999,1250.0,37.19183999999999
7,BPAT,PSEI,-1250.0,1250.0,100.0
7,BPAT,SCL,461.99598469999626,1811.949997,25.497170753327154
7,BPAT,TPWR,-112.30999999999995,1250.0,8.984799999999996
7,CENACE,CISO,-771.8099999999997,994.0,77.64688128772633
7,CHPD,DOPD,-917.0900031000283,1269.0,72.26871576832374
7,CHPD,PSEI,-693.6999968998374,693.6999969,99.99999999997657
7,CISO,IID,788.75,788.75,100.0
7,CISO,LDWP,1250.0,1250.0,100.0
