Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
18,PACW,280.4,985.6,705.2,Supply
18,PNM,-56.23,369.6,425.83,Demand
18,SRP,25.42,3696.0,3670.58,Supply
18,PSCO,396.87,862.4,465.53,Supply
19,AZPS,229.17,3696.0,3466.83,Supply
19,BANC,18.65,184.8,166.15,Supply
19,BPAT,679.52,2464.0,1784.48,Supply
19,CISO,140.04,1848.0,1707.96,Supply
19,IPCO,19.05,184.8,165.75,Supply
19,LDWP,165.74,308.0,142.26,Supply
19,NEVP,355.89,4696.38,4340.5,Supply
19,PACE,84.02,763.84,679.82,Supply
19,PACW,188.63,985.6,796.97,Supply
19,PNM,-33.86,369.6,403.46,Demand
19,SRP,-112.53,3696.0,3808.53,Demand
19,PSCO,-150.25,862.4,1012.65,Demand
20,AZPS,1963.27,4158.0,2194.73,Supply
20,BANC,-11.5,207.9,219.4,Demand
20,BPAT,-230.75,2772.0,3002.75,Demand
20,CISO,160.37,2079.0,1918.63,Supply
20,IPCO,35.82,207.9,172.08,Supply
20,LDWP,-28.84,346.5,375.34,Demand
20,NEVP,116.05,5283.43,5167.38,Supply
20,PACE,52.47,859.32,806.85,Supply
20,PACW,-186.0,1108.8,1294.8,Demand
20,PNM,196.33,415.8,219.47,Supply
20,SRP,95.71,4158.0,4062.29,Supply
20,PSCO,-220.76,970.2,1190.96,Demand
21,AZPS,1323.69,4158.0,2834.31,Supply
21,BANC,92.78,207.9,115.12,Supply
21,BPAT,837.09,2772.0,1934.91,Supply
21,CISO,927.82,2079.0,1151.18,Supply
21,IPCO,62.78,207.9,145.12,Supply
21,LDWP,12.19,346.5,334.31,Supply
21,NEVP,185.82,5283.43,5097.61,Supply
21,PACE,30.22,859.32,829.1,Supply
21,PACW,298.64,1108.8,810.16,Supply
21,PNM,102.4,415.8,313.4,Supply
21,SRP,1024.04,4158.0,3133.96,Supply
21,PSCO,-41.64,970.2,1011.84,Demand
22,AZPS,1154.28,3465.0,2310.72,Supply
22,BANC,78.97,173.25,94.28,Supply
22,BPAT,693.0,2310.0,1617.0,Supply
22,CISO,565.23,1732.5,1167.27,Supply
22,IPCO,63.64,173.25,109.61,Supply
22,LDWP,-46.25,288.75,335.0,Demand
22,NEVP,-705.22,4402.86,5108.08,Demand
22,PACE,-238.7,716.1,954.8,Demand
22,PACW,429.2,924.0,494.8,Supply
22,PNM,-115.5,346.5,462.0,Demand
22,SRP,1639.5,3465.0,1825.5,Supply
22,PSCO,-129.5,808.5,938.0,Demand
23,AZPS,623.7,3465.0,2841.3,Supply
23,BANC,-28.88,173.25,202.13,Demand
23,BPAT,61.6,2310.0,2248.4,Supply
23,CISO,611.85,1732.5,1120.65,Supply
23,IPCO,-28.88,173.25,202.13,Demand
23,LDWP,112.07,288.75,176.68,Supply
23,NEVP,-1467.62,4402.86,5870.48,Demand
23,PACE,-62.04,716.1,778.14,Demand
23,PACW,189.43,924.0,734.57,Supply
23,PNM,-55.5,346.5,402.0,Demand
23,SRP,335.03,3465.0,3129.97,Supply
23,PSCO,-269.5,808.5,1078.0,Demand
24,AZPS,-1155.0,3465.0,4620.0,Demand
24,BANC,-82.37,173.25,255.62,Demand
24,BPAT,-1098.31,2310.0,3408.31,Demand
24,CISO,173.25,1732.5,1559.25,Supply
24,IPCO,-82.37,173.25,255.62,Demand
24,LDWP,-137.29,288.75,426.04,Demand
24,NEVP,-1467.62,4402.86,5870.48,Demand
24,PACE,-340.48,716.1,1056.58,Demand
24,PACW,-439.33,924.0,1363.33,Demand
24,PNM,-164.75,346.5,511.25,Demand
24,SRP,-1155.0,3465.0,4620.0,Demand
24,PSCO,-384.41,808.5,1192.91,Demand
