Year,Month,Day,Period,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2026,7,16,11,12554.1,1739.21,5933.09,1672.69,8749.04,6928.24,2458.82,473.39,31064.0,231.05,1615.22,798.33,850.71,2925.7000000000003,3978.99,7209.33,1599.63,7663.28,2714.84,2995.97,2317.33,6653.21,3342.65,1260.12,4967.59,2642.24,515.23,610.44,4802.46,1279.26,120.77
2026,7,16,12,12745.12,1831.33,6447.5,2532.46,8842.97,7075.69,2641.97,483.45,32430.2,243.41,1725.96,816.37,997.75,3052.12,4520.38,7663.54,1636.47,8063.44,2805.8500000000004,3076.36,2484.24,7031.74,3398.53,1268.32,5448.45,2819.41,567.67,617.17,4957.35,1442.29,123.69
2026,7,16,13,12909.16,1904.8,6907.08,3487.46,9063.73,7215.86,2799.04,490.03,32517.1,266.47,1811.24,831.87,1121.29,3192.89,4961.77,8029.12,1658.0,8471.99,2912.04,3149.11,2666.12,7161.22,3440.0,1281.19,6137.31,3066.85,615.56,621.13,5102.58,1581.28,128.44
2026,7,16,14,12971.96,1968.27,7285.129999999999,4381.660000000001,9070.67,7333.339999999999,2811.4,496.73,32958.2,275.29,1899.26,853.08,1227.17,3202.82,5177.97,8370.1,1694.21,8856.01,3008.6,3239.83,2788.75,7617.69,3470.36,1288.88,6309.54,3252.43,660.43,623.2,5202.48,1681.31,126.39
2026,7,16,15,13018.44,2020.23,7253.4400000000005,5129.63,9069.21,7441.91,2811.08,503.43,32808.6,280.57,1951.67,853.05,1300.3,3408.5299999999997,5491.76,8664.259999999998,1718.04,9134.38,3069.88,3297.78,2827.25,7833.58,3500.14,1281.83,6925.4400000000005,3392.67,696.28,622.68,5312.4,1717.51,129.03
2026,7,16,16,13034.41,2048.05,8459.57,5784.97,9079.79,7499.31,2782.64,510.24,33387.2,287.65,1984.76,858.8,1339.96,3506.01,5708.35,8822.42,1738.64,9348.57,3146.83,3362.7,2924.1499999999996,7927.33,3524.49,1277.63,7961.44,3514.8,718.33,624.1,5428.86,1749.45,132.82
2026,7,16,17,12909.78,2080.42,8194.81,6178.07,9088.91,7610.72,2792.7,513.64,33387.2,289.43,1936.72,857.65,1335.98,3589.8399999999997,5680.799999999999,8796.94,1765.83,9375.19,3157.5800000000004,3399.55,2918.88,8104.8,3543.63,1276.9,8071.4800000000005,3542.0,730.15,623.58,5530.82,1729.52,132.81
2026,7,16,18,12828.16,2085.63,8272.75,6328.820000000001,9098.12,7801.36,2678.67,513.63,33930.85,296.54,1855.96,854.24,1324.42,3540.35,5433.0,8739.0,1755.18,9153.33,3415.38,3413.2,2828.76,8088.66,3551.77,1257.27,7934.05,3514.97,728.66,620.09,5709.57,1674.56,131.16
2026,7,16,19,12507.34,2030.6,7804.5199999999995,6038.2,8886.71,8421.84,2619.01,511.4,34285.9,291.11,1691.99,843.08,1246.66,3542.6,4783.94,8651.24,1732.16,8802.36,3459.76,3372.65,2728.59,7897.02,3497.05,1214.64,7724.73,3400.12,714.0,615.67,5567.58,1603.59,131.51
2026,7,16,20,12213.89,1959.11,7392.36,5410.97,8712.78,8010.72,2592.48,501.23,35293.5,282.34,1592.62,822.86,1133.59,3518.2,4208.25,8189.31,1705.02,8368.13,3250.71,3240.21,2649.81,7580.52,3431.57,1188.3,7350.41,3230.32,681.54,610.97,5397.44,1497.49,131.45
2026,7,16,21,12122.34,1867.56,7085.179999999999,4779.99,8568.25,7249.64,2767.55,493.37,36690.5,278.81,1560.91,807.16,1064.06,3479.42,4073.02,7739.219999999999,1680.23,8123.91,2901.85,3193.03,2592.38,7076.3099999999995,3377.87,1173.64,6963.179999999999,3097.93,645.48,605.88,5272.69,1513.84,130.45
2026,7,16,22,11921.65,1802.76,6963.62,4015.9100000000003,8574.89,7680.49,2813.84,490.06,36299.45,264.64,1500.33,800.44,921.66,3495.39,3704.95,7488.65,1660.08,7474.360000000001,2848.8399999999997,3158.12,2512.52,6761.179999999999,3392.32,1179.11,6767.89,3027.19,614.04,609.25,5212.43,1446.69,136.29
2026,7,16,23,11882.37,1560.86,7362.36,2637.47,8127.02,7690.33,2672.71,466.79,35794.55,232.84,1334.06,767.37,747.53,3544.41,3067.7200000000003,7091.5,1594.27,6786.69,3011.48,2988.06,2176.15,5959.6900000000005,3251.0,1137.48,6748.66,2835.03,543.92,598.48,4742.41,1310.42,131.23
2026,7,16,24,11411.66,1395.39,7570.45,1336.56,7411.7,7014.06,2428.0,445.55,35690.6,203.88,1212.04,728.71,647.9,3382.92,2810.05,8357.17,1455.24,6483.36,2727.03,2775.85,1922.7,5398.74,2914.82,1042.26,6877.57,2476.98,474.85,571.83,4274.36,1144.93,122.25
