Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,PV_Generation_MW,Storage_Charge_MW,Storage_Discharge_MW,Storage_SOC_MWh,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
7,LDWP,175.0,210.0,0.0,43.64,0.0,151.27,428.64,-0.88,28.0,63.88,100.0
7,NEVP,2668.4,3202.08,0.0,0.0,0.0,914.88,5870.48,200.13,100.55,434.1,100.0
7,PACE,434.0,520.8,0.0,107.91,0.0,374.83,1062.71,60.76,69.44,95.48,100.0
7,PACW,358.4,430.08,0.0,0.0,0.0,640.0,788.48,-0.0,89.6,0.0,64.0
7,PNM,210.0,252.0,0.0,0.0,0.0,130.48,462.0,-16.8,33.6,92.4,100.0
7,SRP,2100.0,2520.0,0.0,0.0,0.0,1643.56,4620.0,205.4,0.0,214.6,100.0
7,PSCO,490.0,588.0,0.0,140.0,0.0,398.97,1218.0,-4.9,78.4,181.3,100.0
8,AZPS,2100.0,2520.0,16.82,600.0,0.0,1815.19,5203.18,399.28,357.0,272.72,100.0
8,BANC,71.4,85.68,0.84,0.0,0.0,120.0,156.24,0.0,17.85,0.0,68.0
8,BPAT,952.0,1142.4,11.21,0.0,0.0,1600.0,2083.19,0.0,238.0,0.0,68.0
8,CISO,699.32,839.18,8.41,179.12,0.0,427.79,1709.22,-14.68,178.5,0.0,66.6
8,IPCO,71.4,85.68,0.84,0.0,0.0,120.0,156.24,0.0,17.85,0.0,68.0
8,LDWP,175.0,210.0,1.4,50.0,0.0,200.0,433.6,14.0,29.75,42.0,100.0
8,NEVP,2668.4,3202.08,21.37,592.56,0.0,1492.43,6441.67,0.0,453.63,853.89,100.0
8,PACE,434.0,520.8,3.48,0.0,0.0,374.83,951.32,62.93,73.78,75.95,100.0
8,PACW,380.8,456.96,4.48,0.0,0.0,640.0,833.28,0.0,95.2,0.0,68.0
8,PNM,210.0,252.0,1.68,60.0,0.0,188.96,520.32,16.8,35.7,50.4,100.0
8,SRP,2100.0,2520.0,16.82,0.0,0.0,1643.56,4603.18,147.0,357.0,525.0,100.0
8,PSCO,490.0,588.0,3.92,140.0,0.0,535.43,1214.08,39.2,0.0,34.3,100.0
9,AZPS,2100.0,2520.0,173.66,0.0,0.0,1815.19,4446.34,41.72,0.0,168.28,100.0
9,BANC,66.15,79.38,8.68,0.0,0.0,120.0,136.85,-9.45,18.9,0.0,63.0
9,BPAT,910.53,1092.64,115.77,0.0,0.0,1600.0,1887.39,-97.47,252.0,0.0,65.04
9,CISO,661.5,793.8,86.83,0.0,300.0,120.0,1068.47,-94.5,189.0,0.0,63.0
9,IPCO,66.15,79.38,8.68,0.0,0.0,120.0,136.85,-9.45,18.9,0.0,63.0
9,LDWP,175.0,210.0,14.47,0.0,0.0,200.0,370.53,0.0,31.5,49.0,100.0
9,NEVP,2668.4,3202.08,220.66,678.04,0.0,2153.3,6327.85,101.08,323.89,489.65,100.0
9,PACE,434.0,520.8,35.89,0.31,0.0,375.14,919.22,58.59,78.12,62.93,100.0
9,PACW,352.8,423.36,46.31,0.0,0.0,640.0,729.85,-50.4,100.8,0.0,63.0
9,PNM,210.0,252.0,17.37,0.0,0.0,188.96,444.63,-0.0,37.8,58.8,100.0
9,SRP,2100.0,2520.0,173.66,0.0,0.0,1643.56,4446.34,-0.0,0.0,210.0,100.0
9,PSCO,490.0,588.0,40.52,25.21,0.0,560.0,1062.69,36.75,88.2,100.45,100.0
10,AZPS,2100.0,2520.0,358.09,600.0,0.0,2400.0,4861.91,-2.55,11.2,118.75,100.0
10,BANC,89.25,107.1,17.9,0.0,0.0,120.0,178.45,9.45,19.95,0.0,85.0
10,BPAT,1157.8,1389.36,238.73,0.0,0.0,1600.0,2308.43,93.8,266.0,0.0,82.7
10,CISO,1050.0,1260.0,179.04,37.06,0.0,156.12,2168.01,68.25,199.5,183.75,100.0
10,IPCO,79.27,95.13,17.9,0.0,0.0,120.0,156.5,-0.53,19.95,0.0,75.5
10,LDWP,175.0,210.0,29.84,0.0,0.0,200.0,355.16,-16.62,33.25,58.62,100.0
10,NEVP,2668.4,3202.08,455.01,157.18,0.0,2306.5,5572.65,-0.0,507.0,640.42,100.0
10,PACE,434.0,520.8,74.01,124.0,0.0,496.0,1004.79,0.0,82.46,104.16,100.0
10,PACW,445.23,534.28,95.49,0.0,0.0,640.0,884.02,19.63,106.4,0.0,79.51
10,PNM,210.0,252.0,35.81,52.36,0.0,240.0,478.56,0.0,39.9,50.4,100.0
10,SRP,2100.0,2520.0,358.09,600.0,0.0,2228.37,4861.91,0.0,0.0,105.0,100.0
10,PSCO,490.0,588.0,83.55,0.0,0.0,560.0,994.45,0.0,93.1,117.6,100.0
11,AZPS,2100.0,2520.0,423.96,0.0,0.0,2400.0,4196.04,-210.0,166.88,376.88,100.0
11,BANC,84.0,100.8,21.2,0.0,0.0,120.0,163.6,0.0,21.0,0.0,80.0
11,BPAT,1123.67,1348.41,282.64,0.0,0.0,1600.0,2189.44,3.67,280.0,0.0,80.26
11,CISO,1050.0,1260.0,211.98,300.0,0.0,448.52,2398.02,-31.5,143.5,175.0,100.0
11,IPCO,93.97,112.77,21.2,0.0,0.0,120.0,185.55,9.97,21.0,0.0,89.5
11,LDWP,175.0,210.0,35.33,0.0,0.0,200.0,349.67,-17.5,35.0,52.5,100.0
11,NEVP,2668.4,3202.08,538.71,762.4,0.0,3049.6,6094.17,0.0,533.68,533.68,100.0
11,PACE,434.0,520.8,87.62,0.0,0.0,496.0,867.18,0.0,86.8,86.8,100.0
11,PACW,467.24,560.69,113.06,0.0,0.0,640.0,914.87,19.24,112.0,0.0,83.44
11,PNM,210.0,252.0,42.4,0.0,0.0,240.0,419.6,-21.0,42.0,63.0,100.0
11,SRP,2100.0,2520.0,423.96,176.09,0.0,2400.0,4372.13,-154.0,56.0,210.0,100.0
11,PSCO,490.0,588.0,98.92,0.0,0.0,560.0,979.08,0.0,98.0,98.0,100.0
12,AZPS,2100.0,2520.0,446.85,0.0,0.0,2400.0,4173.15,-207.45,252.42,459.86,100.0
12,BANC,73.5,88.2,22.34,0.0,0.0,120.0,139.36,-10.5,21.0,0.0,70.0
12,BPAT,980.0,1176.0,297.9,0.0,0.0,1600.0,1858.1,-140.0,280.0,0.0,70.0
12,CISO,1050.0,1260.0,223.42,300.0,0.0,740.93,2386.58,136.18,210.0,73.82,100.0
12,IPCO,73.5,88.2,22.34,0.0,0.0,120.0,139.36,-10.5,21.0,0.0,70.0
12,LDWP,175.0,210.0,37.24,0.0,0.0,200.0,347.76,0.0,0.0,0.0,100.0
12,NEVP,2668.4,3202.08,567.79,0.0,0.0,3049.6,5302.69,-103.74,533.68,637.42,100.0
12,PACE,434.0,520.8,92.35,0.0,0.0,496.0,862.45,0.0,86.8,86.8,100.0
12,PACW,392.0,470.4,119.16,0.0,0.0,640.0,743.24,-56.0,112.0,0.0,70.0
12,PNM,210.0,252.0,44.68,0.0,0.0,240.0,417.32,0.0,0.0,0.0,100.0
12,SRP,2100.0,2520.0,446.85,0.0,0.0,2400.0,4173.15,-210.0,0.0,210.0,100.0
12,PSCO,490.0,588.0,104.26,0.0,0.0,560.0,973.74,-49.0,98.0,147.0,100.0
13,AZPS,2100.0,2520.0,447.98,0.0,0.0,2400.0,4172.02,0.0,420.0,420.0,100.0
13,BANC,73.5,88.2,22.4,0.0,0.0,120.0,139.3,-10.5,21.0,0.0,70.0
13,BPAT,980.0,1176.0,298.65,0.0,400.0,1189.61,1457.35,-140.0,280.0,0.0,70.0
13,CISO,1050.0,1260.0,223.99,300.0,0.0,1033.33,2386.01,-105.0,123.2,228.2,100.0
13,IPCO,73.5,88.2,22.4,0.0,30.0,89.22,109.3,-10.5,21.0,0.0,70.0
13,LDWP,175.0,210.0,37.33,0.0,0.0,200.0,347.67,-17.5,35.0,52.5,100.0
13,NEVP,2668.4,3202.08,569.24,0.0,0.0,3049.6,5301.24,-163.1,528.5,691.6,100.0
13,PACE,434.0,520.8,92.58,0.0,0.0,496.0,862.22,-43.4,86.8,130.2,100.0
13,PACW,392.0,470.4,119.46,0.0,150.21,485.89,592.73,-56.0,112.0,0.0,70.0
13,PNM,210.0,252.0,44.8,0.0,0.0,240.0,417.2,0.0,42.0,42.0,100.0
13,SRP,2100.0,2520.0,447.98,0.0,0.0,2400.0,4172.02,-56.0,420.0,476.0,100.0
13,PSCO,490.0,588.0,104.53,0.0,0.0,560.0,973.47,-49.0,98.0,147.0,100.0
14,AZPS,2100.0,2520.0,444.73,0.0,0.0,2400.0,4175.27,0.0,399.0,504.0,100.0
14,BANC,69.82,83.79,22.24,0.0,15.27,104.34,116.11,-9.98,19.95,0.0,66.5
14,BPAT,931.0,1117.2,296.49,0.0,299.87,881.95,1451.84,-133.0,266.0,0.0,66.5
14,CISO,1050.0,1260.0,222.37,171.0,0.0,1200.0,2258.63,95.51,92.55,49.55,100.0
14,IPCO,69.82,83.79,22.24,0.0,30.0,58.44,101.38,-9.98,19.95,0.0,66.5
14,LDWP,175.0,210.0,37.06,0.0,0.0,200.0,347.94,17.5,8.75,0.0,100.0
14,NEVP,2668.4,3202.08,565.11,0.0,0.0,3049.6,5305.37,13.34,507.0,627.07,100.0
14,PACE,434.0,520.8,91.91,0.0,0.0,496.0,862.89,-41.23,0.0,62.93,100.0
14,PACW,372.4,446.88,118.6,0.0,160.0,321.73,540.68,-53.2,106.4,0.0,66.5
14,PNM,210.0,252.0,44.47,0.0,0.0,240.0,417.53,0.0,39.9,50.4,100.0
14,SRP,2100.0,2520.0,444.73,0.0,0.0,2400.0,4175.27,10.5,0.0,94.5,100.0
14,PSCO,490.0,588.0,103.77,0.0,0.0,560.0,974.23,-46.55,93.1,164.15,100.0
15,AZPS,2100.0,2520.0,431.09,0.0,0.0,2400.0,4188.91,0.0,399.0,504.0,100.0
15,BANC,69.82,83.79,21.55,0.0,30.0,73.56,102.06,-9.98,19.95,0.0,66.5
15,BPAT,931.0,1117.2,287.39,0.0,400.0,471.56,1360.81,-133.0,266.0,0.0,66.5
15,CISO,1050.0,1260.0,215.54,0.0,0.0,1200.0,2094.46,-70.8,199.5,322.8,100.0
15,IPCO,69.83,83.79,21.55,0.0,30.0,27.66,102.06,-9.97,19.95,0.0,66.5
15,LDWP,175.0,210.0,35.92,0.0,0.0,200.0,349.08,0.88,0.0,7.88,100.0
15,NEVP,2668.4,3202.08,547.77,0.0,0.0,3049.6,5322.71,-0.0,507.0,640.42,100.0
15,PACE,434.0,520.8,89.09,0.0,0.0,496.0,865.71,43.4,21.7,0.0,100.0
15,PACW,372.4,446.88,114.96,0.0,160.0,157.58,544.32,-53.2,106.4,0.0,66.5
15,PNM,210.0,252.0,43.11,0.0,0.0,240.0,418.89,-19.95,39.9,70.35,100.0
15,SRP,2100.0,2520.0,431.09,0.0,0.0,2400.0,4188.91,0.0,399.0,504.0,100.0
15,PSCO,490.0,588.0,100.59,0.0,0.0,560.0,977.41,95.55,71.05,0.0,100.0
16,AZPS,2100.0,2520.0,435.42,0.0,0.0,2400.0,4184.58,210.0,378.0,378.0,100.0
16,BANC,66.15,79.38,21.77,0.0,30.0,42.78,93.76,-9.45,18.9,0.0,63.0
16,BPAT,882.0,1058.4,290.28,0.0,303.67,160.0,1346.46,-126.0,252.0,0.0,63.0
16,CISO,1050.0,1260.0,217.71,0.0,0.0,1200.0,2092.29,163.21,173.39,115.18,100.0
16,IPCO,66.15,79.38,21.77,0.0,15.27,12.0,108.49,-9.45,18.9,0.0,63.0
16,LDWP,175.0,210.0,36.28,0.0,0.0,200.0,348.72,-15.75,31.5,64.75,100.0
16,NEVP,2668.4,3202.08,553.27,0.0,0.0,3049.6,5317.21,253.5,37.06,50.4,100.0
16,PACE,434.0,520.8,89.99,0.0,0.0,496.0,864.81,41.23,78.12,80.29,100.0
16,PACW,352.8,423.36,116.11,0.0,91.21,64.0,568.84,-50.4,100.8,0.0,63.0
16,PNM,210.0,252.0,43.54,0.0,0.0,240.0,418.46,19.95,37.8,38.85,100.0
16,SRP,2100.0,2520.0,435.42,0.0,0.0,2400.0,4184.58,-189.0,378.0,777.0,100.0
16,PSCO,490.0,588.0,101.6,0.0,52.36,506.28,924.04,49.0,0.0,0.0,100.0
17,AZPS,2100.0,2520.0,400.09,0.0,0.0,2400.0,4219.91,81.84,357.0,590.16,100.0
17,BANC,62.48,74.97,20.0,0.0,30.0,12.0,87.44,-8.92,17.85,0.0,59.5
17,BPAT,833.0,999.6,266.73,0.0,0.0,160.0,1565.87,-119.0,238.0,0.0,59.5
17,CISO,1050.0,1260.0,200.05,0.0,0.0,1200.0,2109.95,291.77,178.5,44.23,100.0
17,IPCO,62.48,74.97,20.0,-0.0,-0.0,12.0,117.44,-8.92,17.85,0.0,59.5
17,LDWP,175.0,210.0,33.34,0.0,0.0,200.0,351.66,49.0,29.75,7.0,100.0
17,NEVP,2668.4,3202.08,508.38,0.0,0.0,3049.6,5362.1,-0.0,0.0,400.26,100.0
17,PACE,434.0,520.8,82.69,0.0,0.0,496.0,872.11,-36.89,0.0,101.99,100.0
17,PACW,333.2,399.84,106.69,0.0,0.0,64.0,626.35,-47.6,95.2,0.0,59.5
17,PNM,210.0,252.0,40.01,0.0,0.0,240.0,421.99,-17.85,35.7,85.05,100.0
17,SRP,2100.0,2520.0,400.09,0.0,0.0,2400.0,4219.91,598.5,357.0,73.5,100.0
17,PSCO,441.16,529.39,93.35,0.0,140.0,362.64,737.2,-0.0,83.3,107.96,90.03
18,AZPS,1939.62,2327.54,361.65,0.0,0.0,2400.0,3905.5,128.16,336.0,467.46,92.36
18,BANC,58.8,70.56,18.08,0.0,0.0,12.0,111.28,-8.4,16.8,0.0,56.0
18,BPAT,834.78,1001.74,241.1,0.0,0.0,160.0,1595.42,-61.22,224.0,0.0,59.63
18,CISO,672.0,806.4,180.83,0.0,0.0,1200.0,1297.57,0.0,168.0,0.0,64.0
18,IPCO,58.8,70.56,18.08,0.0,0.0,12.0,111.28,-8.4,16.8,0.0,56.0
18,LDWP,175.0,210.0,30.14,0.0,0.0,200.0,354.86,0.0,28.0,63.0,100.0
18,NEVP,2668.4,3202.08,459.54,0.0,0.0,3049.6,5410.94,0.0,132.72,666.4,100.0
18,PACE,434.0,520.8,74.74,0.0,0.0,496.0,880.06,36.89,0.0,49.91,100.0
18,PACW,313.6,376.32,96.44,0.0,0.0,64.0,593.48,-44.8,89.6,0.0,56.0
18,PNM,210.0,252.0,36.17,0.0,0.0,240.0,425.83,38.85,0.0,3.15,100.0
18,SRP,1344.0,1612.8,361.65,0.0,0.0,2400.0,2595.15,0.0,336.0,0.0,64.0
18,PSCO,490.0,588.0,84.39,0.0,140.0,219.0,853.61,0.0,78.4,176.4,100.0
19,AZPS,2100.0,2520.0,280.08,0.0,0.0,2400.0,4339.92,0.0,9.02,429.02,100.0
19,BANC,97.12,116.55,14.0,1.58,0.0,13.54,201.25,29.93,16.8,0.0,92.5
19,BPAT,810.04,972.05,186.72,0.0,0.0,160.0,1595.38,-85.96,224.0,0.0,57.86
19,CISO,672.0,806.4,140.04,0.0,0.0,1200.0,1338.36,0.0,168.0,0.0,64.0
19,IPCO,87.67,105.21,14.0,0.0,0.0,12.0,178.88,20.47,16.8,0.0,83.5
19,LDWP,175.0,210.0,23.34,0.0,0.0,200.0,361.66,-0.0,0.0,35.0,100.0
19,NEVP,2052.79,2463.35,355.89,0.0,0.0,3049.6,4160.26,0.0,426.94,345.02,76.93
19,PACE,434.0,520.8,57.88,0.0,0.0,496.0,896.92,0.0,69.44,156.24,100.0
19,PACW,456.41,547.69,74.69,8.42,0.0,72.21,937.84,98.01,89.6,0.0,81.5
19,PNM,210.0,252.0,28.01,0.0,0.0,240.0,433.99,0.0,33.6,75.6,100.0
19,SRP,1595.33,1914.39,280.08,0.0,0.0,2400.0,3229.64,-0.0,336.0,251.33,75.97
19,PSCO,490.0,588.0,65.35,56.35,0.0,273.93,1069.0,0.0,78.4,176.4,100.0
20,AZPS,1590.47,1908.56,115.87,0.0,260.43,2132.81,3122.73,-189.0,378.0,267.47,75.74
20,BANC,86.62,103.95,5.79,30.0,0.0,42.78,214.78,11.02,18.9,0.0,82.5
20,BPAT,1362.2,1634.64,77.25,0.0,0.0,160.0,2919.6,354.2,252.0,0.0,97.3
20,CISO,1050.0,1260.0,57.93,0.0,0.0,1200.0,2252.07,0.0,189.0,294.0,100.0
20,IPCO,94.03,112.83,5.79,21.28,0.0,32.74,222.34,-0.0,18.9,18.43,89.55
20,LDWP,175.0,210.0,9.66,0.0,50.0,148.7,325.34,-15.75,31.5,64.75,100.0
20,NEVP,2668.4,3202.08,147.23,0.0,762.4,2267.39,4960.85,-240.16,0.0,507.0,100.0
20,PACE,434.0,520.8,23.95,0.0,124.0,368.78,806.85,-39.06,78.12,160.58,100.0
20,PACW,560.0,672.0,30.9,160.0,0.0,228.16,1361.1,156.8,100.8,0.0,100.0
20,PNM,210.0,252.0,11.59,0.0,60.0,178.44,390.41,-18.9,37.8,77.7,100.0
20,SRP,1323.0,1587.6,115.87,0.0,600.0,1784.41,2194.73,-189.0,378.0,0.0,63.0
20,PSCO,490.0,588.0,27.04,140.0,0.0,410.38,1190.96,-44.1,88.2,181.3,100.0
21,AZPS,1323.0,1587.6,8.24,0.0,600.0,1517.22,2302.36,-189.0,378.0,0.0,63.0
21,BANC,66.15,79.38,0.41,0.0,30.0,12.0,115.12,-9.45,18.9,0.0,63.0
21,BPAT,882.0,1058.4,5.49,0.0,0.0,160.0,1934.91,-126.0,252.0,0.0,63.0
21,CISO,661.5,793.8,4.12,0.0,218.73,975.59,1232.45,-94.5,189.0,0.0,63.0
21,IPCO,66.15,79.38,0.41,0.0,0.0,32.74,145.12,-9.45,18.9,0.0,63.0
21,LDWP,175.0,210.0,0.69,0.0,50.0,97.4,334.31,-15.75,31.5,64.75,100.0
21,NEVP,2376.41,2851.69,10.47,0.0,762.4,1485.19,4455.24,-240.16,129.46,344.47,89.06
21,PACE,434.0,520.8,1.7,0.0,124.0,241.56,829.1,-39.06,78.12,160.58,100.0
21,PACW,476.0,571.2,2.2,0.0,0.0,228.16,1045.0,-22.08,100.8,94.88,85.0
21,PNM,210.0,252.0,0.82,0.0,60.0,116.88,401.18,-18.9,37.8,77.7,100.0
21,SRP,2100.0,2520.0,8.24,0.0,600.0,1168.83,4011.76,-189.0,249.9,648.9,100.0
21,PSCO,490.0,588.0,1.92,0.0,140.0,266.75,936.08,-44.1,88.2,181.3,100.0
22,AZPS,1451.32,1741.59,0.0,0.0,600.0,901.64,2592.91,-0.0,315.0,191.32,69.11
22,BANC,55.12,66.15,0.0,0.0,0.0,12.0,121.28,-7.88,15.75,0.0,52.5
22,BPAT,735.0,882.0,0.0,0.0,0.0,160.0,1617.0,-105.0,210.0,0.0,52.5
22,CISO,551.25,661.5,0.0,0.0,0.0,975.59,1212.75,-78.75,157.5,0.0,52.5
22,IPCO,55.12,66.15,0.0,0.0,20.21,12.0,101.06,-7.88,15.75,0.0,52.5
22,LDWP,175.0,210.0,0.0,0.0,50.0,46.1,335.0,-13.12,26.25,83.12,100.0
22,NEVP,2668.4,3202.08,0.0,0.0,762.4,702.98,5108.08,-14.69,0.0,681.79,100.0
22,PACE,434.0,520.8,0.0,0.0,124.0,114.34,830.8,-32.55,65.1,206.15,100.0
22,PACW,294.0,352.8,0.0,0.0,160.0,64.0,486.8,-42.0,84.0,0.0,52.5
