Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
8,IPCO,40.11,196.35,156.24,Supply
8,LDWP,-106.35,327.25,433.6,Demand
8,NEVP,-1451.76,4989.91,6441.67,Demand
8,PACE,-139.74,811.58,951.32,Demand
8,PACW,213.92,1047.2,833.28,Supply
8,PNM,-127.62,392.7,520.32,Demand
8,SRP,-676.18,3927.0,4603.18,Demand
8,PSCO,-297.78,916.3,1214.08,Demand
9,AZPS,-288.34,4158.0,4446.34,Demand
9,BANC,71.05,207.9,136.85,Supply
9,BPAT,884.61,2772.0,1887.39,Supply
9,CISO,1010.53,2079.0,1068.47,Supply
9,IPCO,71.05,207.9,136.85,Supply
9,LDWP,-24.03,346.5,370.53,Demand
9,NEVP,-1044.42,5283.43,6327.85,Demand
9,PACE,-59.9,859.32,919.22,Demand
9,PACW,378.95,1108.8,729.85,Supply
9,PNM,-28.83,415.8,444.63,Demand
9,SRP,-288.34,4158.0,4446.34,Demand
9,PSCO,-92.49,970.2,1062.69,Demand
10,AZPS,-472.91,4389.0,4861.91,Demand
10,BANC,41.0,219.45,178.45,Supply
10,BPAT,617.57,2926.0,2308.43,Supply
10,CISO,26.49,2194.5,2168.01,Supply
10,IPCO,62.95,219.45,156.5,Supply
10,LDWP,10.59,365.75,355.16,Supply
10,NEVP,4.31,5576.96,5572.65,Supply
10,PACE,-97.73,907.06,1004.79,Demand
10,PACW,286.38,1170.4,884.02,Supply
10,PNM,-39.66,438.9,478.56,Demand
10,SRP,-472.91,4389.0,4861.91,Demand
10,PSCO,29.65,1024.1,994.45,Supply
11,AZPS,423.96,4620.0,4196.04,Supply
11,BANC,67.4,231.0,163.6,Supply
11,BPAT,890.56,3080.0,2189.44,Supply
11,CISO,-88.02,2310.0,2398.02,Demand
11,IPCO,45.45,231.0,185.55,Supply
11,LDWP,35.33,385.0,349.67,Supply
11,NEVP,-223.69,5870.48,6094.17,Demand
11,PACE,87.62,954.8,867.18,Supply
11,PACW,317.13,1232.0,914.87,Supply
11,PNM,42.4,462.0,419.6,Supply
11,SRP,247.87,4620.0,4372.13,Supply
11,PSCO,98.92,1078.0,979.08,Supply
12,AZPS,446.85,4620.0,4173.15,Supply
12,BANC,91.64,231.0,139.36,Supply
12,BPAT,1221.9,3080.0,1858.1,Supply
12,CISO,-76.58,2310.0,2386.58,Demand
12,IPCO,91.64,231.0,139.36,Supply
12,LDWP,37.24,385.0,347.76,Supply
12,NEVP,567.79,5870.48,5302.69,Supply
12,PACE,92.35,954.8,862.45,Supply
12,PACW,488.76,1232.0,743.24,Supply
12,PNM,44.68,462.0,417.32,Supply
12,SRP,446.85,4620.0,4173.15,Supply
12,PSCO,104.26,1078.0,973.74,Supply
13,AZPS,447.98,4620.0,4172.02,Supply
13,BANC,91.7,231.0,139.3,Supply
13,BPAT,1622.65,3080.0,1457.35,Supply
13,CISO,-76.01,2310.0,2386.01,Demand
13,IPCO,121.7,231.0,109.3,Supply
13,LDWP,37.33,385.0,347.67,Supply
13,NEVP,569.24,5870.48,5301.24,Supply
13,PACE,92.58,954.8,862.22,Supply
13,PACW,639.27,1232.0,592.73,Supply
13,PNM,44.8,462.0,417.2,Supply
13,SRP,447.98,4620.0,4172.02,Supply
13,PSCO,104.53,1078.0,973.47,Supply
14,AZPS,213.73,4389.0,4175.27,Supply
14,BANC,103.34,219.45,116.11,Supply
14,BPAT,1474.16,2926.0,1451.84,Supply
14,CISO,-64.13,2194.5,2258.63,Demand
14,IPCO,118.07,219.45,101.38,Supply
14,LDWP,17.81,365.75,347.94,Supply
14,NEVP,271.59,5576.96,5305.37,Supply
14,PACE,44.17,907.06,862.89,Supply
14,PACW,629.72,1170.4,540.68,Supply
14,PNM,21.37,438.9,417.53,Supply
14,SRP,213.73,4389.0,4175.27,Supply
14,PSCO,49.87,1024.1,974.23,Supply
15,AZPS,200.09,4389.0,4188.91,Supply
15,BANC,117.39,219.45,102.06,Supply
15,BPAT,1565.19,2926.0,1360.81,Supply
15,CISO,100.04,2194.5,2094.46,Supply
15,IPCO,117.39,219.45,102.06,Supply
15,LDWP,16.67,365.75,349.08,Supply
15,NEVP,254.24,5576.96,5322.71,Supply
15,PACE,41.35,907.06,865.71,Supply
15,PACW,626.08,1170.4,544.32,Supply
15,PNM,20.01,438.9,418.89,Supply
15,SRP,200.09,4389.0,4188.91,Supply
15,PSCO,46.69,1024.1,977.41,Supply
16,AZPS,-26.58,4158.0,4184.58,Demand
16,BANC,114.14,207.9,93.76,Supply
16,BPAT,1425.54,2772.0,1346.46,Supply
16,CISO,-13.29,2079.0,2092.29,Demand
16,IPCO,99.41,207.9,108.49,Supply
16,LDWP,-2.22,346.5,348.72,Demand
16,NEVP,-33.78,5283.43,5317.21,Demand
16,PACE,-5.49,859.32,864.81,Demand
16,PACW,539.96,1108.8,568.84,Supply
16,PNM,-2.66,415.8,418.46,Demand
16,SRP,-26.58,4158.0,4184.58,Demand
16,PSCO,46.16,970.2,924.04,Supply
17,AZPS,-292.91,3927.0,4219.91,Demand
17,BANC,108.91,196.35,87.44,Supply
17,BPAT,1052.13,2618.0,1565.87,Supply
17,CISO,-146.45,1963.5,2109.95,Demand
17,IPCO,78.91,196.35,117.44,Supply
17,LDWP,-24.41,327.25,351.66,Demand
17,NEVP,-372.19,4989.91,5362.1,Demand
17,PACE,-60.53,811.58,872.11,Demand
17,PACW,420.85,1047.2,626.35,Supply
17,PNM,-29.29,392.7,421.99,Demand
17,SRP,-292.91,3927.0,4219.91,Demand
17,PSCO,179.1,916.3,737.2,Supply
18,AZPS,-209.5,3696.0,3905.5,Demand
18,BANC,73.52,184.8,111.28,Supply
18,BPAT,868.58,2464.0,1595.42,Supply
18,CISO,550.43,1848.0,1297.57,Supply
18,IPCO,73.52,184.8,111.28,Supply
18,LDWP,-46.86,308.0,354.86,Demand
18,NEVP,-714.55,4696.38,5410.94,Demand
18,PACE,-116.22,763.84,880.06,Demand
18,PACW,392.12,985.6,593.48,Supply
18,PNM,-56.23,369.6,425.83,Demand
18,SRP,1100.85,3696.0,2595.15,Supply
18,PSCO,8.79,862.4,853.61,Supply
19,AZPS,-643.92,3696.0,4339.92,Demand
19,BANC,-16.45,184.8,201.25,Demand
19,BPAT,868.62,2464.0,1595.38,Supply
19,CISO,509.64,1848.0,1338.36,Supply
19,IPCO,5.92,184.8,178.88,Supply
19,LDWP,-53.66,308.0,361.66,Demand
19,NEVP,536.12,4696.38,4160.26,Supply
19,PACE,-133.08,763.84,896.92,Demand
19,PACW,47.76,985.6,937.84,Supply
19,PNM,-64.39,369.6,433.99,Demand
19,SRP,466.36,3696.0,3229.64,Supply
19,PSCO,-206.6,862.4,1069.0,Demand
20,AZPS,1035.27,4158.0,3122.73,Supply
20,BANC,-6.88,207.9,214.78,Demand
20,BPAT,-147.6,2772.0,2919.6,Demand
20,CISO,-173.07,2079.0,2252.07,Demand
20,IPCO,-14.44,207.9,222.34,Demand
20,LDWP,21.16,346.5,325.34,Supply
20,NEVP,322.58,5283.43,4960.85,Supply
20,PACE,52.47,859.32,806.85,Supply
20,PACW,-252.3,1108.8,1361.1,Demand
20,PNM,25.39,415.8,390.41,Supply
20,SRP,1963.27,4158.0,2194.73,Supply
20,PSCO,-220.76,970.2,1190.96,Demand
21,AZPS,1855.64,4158.0,2302.36,Supply
21,BANC,92.78,207.9,115.12,Supply
21,BPAT,837.09,2772.0,1934.91,Supply
21,CISO,846.55,2079.0,1232.45,Supply
21,IPCO,62.78,207.9,145.12,Supply
21,LDWP,12.19,346.5,334.31,Supply
21,NEVP,828.2,5283.43,4455.24,Supply
21,PACE,30.22,859.32,829.1,Supply
21,PACW,63.8,1108.8,1045.0,Supply
21,PNM,14.62,415.8,401.18,Supply
21,SRP,146.24,4158.0,4011.76,Supply
21,PSCO,34.12,970.2,936.08,Supply
22,AZPS,872.09,3465.0,2592.91,Supply
22,BANC,51.97,173.25,121.28,Supply
22,BPAT,693.0,2310.0,1617.0,Supply
22,CISO,519.75,1732.5,1212.75,Supply
22,IPCO,72.19,173.25,101.06,Supply
22,LDWP,-46.25,288.75,335.0,Demand
22,NEVP,-705.22,4402.86,5108.08,Demand
22,PACE,-114.7,716.1,830.8,Demand
22,PACW,437.2,924.0,486.8,Supply
22,PNM,-55.5,346.5,402.0,Demand
22,SRP,1639.5,3465.0,1825.5,Supply
22,PSCO,197.84,808.5,610.66,Supply
23,AZPS,-139.43,3465.0,3604.43,Demand
23,BANC,30.03,173.25,143.22,Supply
23,BPAT,-98.94,2310.0,2408.94,Demand
23,CISO,819.75,1732.5,912.75,Supply
23,IPCO,-15.02,173.25,188.27,Demand
23,LDWP,-11.55,288.75,300.3,Demand
23,NEVP,-1389.11,4402.86,5791.97,Demand
23,PACE,-175.6,716.1,891.7,Demand
23,PACW,277.2,924.0,646.8,Supply
23,PNM,-84.97,346.5,431.47,Demand
23,SRP,1039.5,3465.0,2425.5,Supply
23,PSCO,-224.84,808.5,1033.34,Demand
24,AZPS,-1155.0,3465.0,4620.0,Demand
24,BANC,-82.37,173.25,255.62,Demand
24,BPAT,-1098.31,2310.0,3408.31,Demand
24,CISO,92.1,1732.5,1640.4,Supply
24,IPCO,-82.37,173.25,255.62,Demand
24,LDWP,-110.51,288.75,399.26,Demand
24,NEVP,-1767.66,4402.86,6170.52,Demand
24,PACE,-340.48,716.1,1056.58,Demand
24,PACW,-439.33,924.0,1363.33,Demand
24,PNM,-164.75,346.5,511.25,Demand
24,SRP,-1326.09,3465.0,4791.09,Demand
24,PSCO,-362.57,808.5,1171.07,Demand
