Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
21,CISO,0.0,2677.3959757339508,26367.049688937055,29114.0
21,IPCO,0.0,0.0,44.0,440.0
21,LDWP,0.0,730.0,1624.9641970221626,2920.0
21,NEVP,0.0,150.0,446.1032471872269,600.0
21,PNM,0.0,319.0,621.4258113696715,1276.0
21,PSCO,0.0,171.51708000000008,411.39475457656704,1154.0
21,SRP,0.0,88.0,171.42781003301286,352.0
21,WACM,0.0,105.25,150.0842215569625,421.0
22,AZPS,0.0,546.8268124098821,900.0,3000.0
22,CISO,0.0,6858.2619877,19330.621356628355,29114.0
22,IPCO,0.0,0.0,44.0,440.0
22,LDWP,0.0,730.0,876.0,2920.0
22,NEVP,0.0,109.36536248197648,333.8967528127731,600.0
22,PNM,0.0,319.0,294.13871705450725,1276.0
22,PSCO,0.0,288.5,115.4,1154.0
22,SRP,0.0,0.0,171.42781003301286,352.0
22,WACM,0.0,105.25,42.1,421.0
23,AZPS,0.0,0.0,900.0,3000.0
23,CISO,0.0,5263.8719876999985,13930.002649100705,29114.0
23,IPCO,0.0,0.0,44.0,440.0
23,LDWP,0.0,0.0,876.0,2920.0
23,NEVP,0.0,150.0,180.0,600.0
23,PNM,0.0,162.3218625578611,127.60000000000001,1276.0
23,PSCO,0.0,0.0,115.4,1154.0
23,SRP,0.0,64.16101265609285,105.6,352.0
23,WACM,0.0,0.0,42.1,421.0
24,AZPS,0.0,0.0,900.0,3000.0
24,CISO,0.0,5064.241987699825,8734.199999999997,29114.0
24,IPCO,90.28609498349357,0.0,132.0,440.0
24,LDWP,0.0,0.0,876.0,2920.0
24,NEVP,0.0,0.0,180.0,600.0
24,PNM,261.8296754521313,0.0,382.8,1276.0
24,PSCO,236.79580366125356,0.0,346.2,1154.0
24,SRP,0.0,0.0,105.6,352.0
24,WACM,86.38737724556997,0.0,126.3,421.0
