Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
3,BPAT,GCPD,-1624.8600000000001,1987.950016,81.73545546529476
3,BPAT,IPCO,-1072.0119999999997,1314.0,81.58386605783863
3,BPAT,LDWP,1610.0,1610.0,100.0
3,BPAT,NWMT,1250.0,1250.0,100.0
3,BPAT,PACW,-1250.0,1250.0,100.0
3,BPAT,PGE,-214.2840000000001,1250.0,17.142720000000008
3,BPAT,PSEI,-1250.0,1250.0,100.0
3,BPAT,SCL,414.81999999999994,1811.949997,22.89356774120737
3,BPAT,TPWR,588.6359969000005,1250.0,47.090879752000035
3,CENACE,CISO,-597.47,994.0,60.107645875251514
3,CHPD,DOPD,1269.0,1269.0,100.0
3,CHPD,PSEI,-693.6999969,693.6999969,100.0
3,CISO,IID,788.75,788.75,100.0
3,CISO,LDWP,1250.0,1250.0,100.0
3,CISO,NEVP,1034.24999,1034.24999,100.0
3,CISO,SRP,1250.0,1250.0,100.0
3,CISO,WALC,664.0,664.0,100.0
3,DOPD,GCPD,348.0,348.0,100.0
3,DOPD,PACW,-1527.5,1527.5,100.0
3,DOPD,PGE,582.0,582.0,100.0
3,DOPD,PSEI,-243.97000000000025,330.7999878,73.75151420728083
3,DOPD,TPWR,-649.0,649.0,100.0
3,EPE,PNM,-298.8699999999999,1442.0,20.7260748959778
3,EPE,TEPC,1387.0,1387.0,100.0
3,GCPD,PACW,625.0,625.0,100.0
3,GCPD,PSEI,-637.0,637.0,100.0
3,IID,WALC,330.0,330.0,100.0
3,IPCO,PACE,1250.0,1250.0,100.0
3,IPCO,PACW,-1759.3200123000001,1981.599976,88.78280347233917
3,LDWP,NEVP,1152.655,1857.450012,62.055774990083556
3,LDWP,PACE,600.0,600.0,100.0
3,LDWP,WALC,1913.0,1913.0,100.0
3,NEVP,PACE,717.0,717.0,100.0
3,NEVP,WALC,-640.0439122999983,1768.225037,36.19697147744879
3,NWMT,PACE,1106.700012,1106.700012,100.0
3,NWMT,WAUW,-338.51209969999996,1311.500002,25.811063605320527
3,PACE,WACM,1162.277999799999,1245.350002,93.32942529677686
3,PACE,WALC,-386.7999878,386.7999878,100.0
3,PACW,PGE,-1069.5,1069.5,100.0
3,PNM,TEPC,-1132.0,1132.0,100.0
3,PNM,WACM,1106.0,1106.0,100.0
3,PSCO,WACM,-1250.0,1250.0,100.0
3,PSEI,SCL,-1125.0,1125.0,100.0
3,PSEI,TPWR,-151.8459969000005,239.0,63.533889916318195
3,SCL,TPWR,-120.0,120.0,100.0
3,SRP,TEPC,-1568.0,1568.0,100.0
3,SRP,WALC,238.3179999999993,1722.5,13.835587808417957
3,TEPC,WALC,398.22000000000025,885.0,44.996610169491554
3,WACM,WALC,102.8849000999985,407.0,25.278845233414867
3,WACM,WAUW,235.20209969999996,318.0,73.96292443396226
4,AESO,BCHA,-246.8898684200002,1418.950043,17.39947573474933
4,AESO,NWMT,875.0,875.0,100.0
4,AVA,BPAT,-750.0600029999996,1250.0,60.004800239999966
4,AVA,CHPD,-135.0,135.0,100.0
4,AVA,DOPD,-217.36998469999992,1228.0,17.701138819218233
4,AVA,GCPD,1579.0,1579.0,100.0
4,AVA,IPCO,601.0,601.0,100.0
4,AVA,NWMT,395.0,395.0,100.0
4,AVA,PACW,-1114.7100123000005,1185.0,94.06835546835447
4,AVA,PGE,-355.0,355.0,100.0
4,AVA,SCL,119.5,119.5,100.0
4,AVA,TPWR,30.0,30.0,100.0
4,AZPS,CISO,-1209.75,1209.75,100.0
4,AZPS,IID,-145.10999999999996,171.0,84.85964912280699
4,AZPS,LDWP,-1466.5959022999982,1947.0,75.3259323215202
4,AZPS,PACE,866.0,866.0,100.0
4,AZPS,PNM,1348.0,1348.0,100.0
4,AZPS,SRP,-830.4290977000014,1250.0,66.43432781600012
4,AZPS,TEPC,1150.7270000000003,1475.5,77.98895289732296
4,AZPS,WACM,1200.0,1200.0,100.0
4,AZPS,WALC,1250.0,1250.0,100.0
4,BANC,BPAT,-1154.75,1154.75,100.0
4,BANC,CISO,-808.2000123,808.2000123,100.0
4,BANC,PACW,829.1600122999998,1361.0,60.922851748714166
4,BCHA,BPAT,1527.75,1527.75,100.0
4,BPAT,CHPD,-1115.5,1115.5,100.0
4,BPAT,DOPD,-1250.0,1250.0,100.0
4,BPAT,GCPD,-1578.1,1987.950016,79.38328364891845
4,BPAT,IPCO,-1314.0,1314.0,100.0
4,BPAT,LDWP,1124.9880122999998,1610.0,69.87503181987577
4,BPAT,NWMT,1250.0,1250.0,100.0
4,BPAT,PACW,1250.0,1250.0,100.0
4,BPAT,PGE,857.8360000000002,1250.0,68.62688000000003
4,BPAT,PSEI,1250.0,1250.0,100.0
4,BPAT,SCL,-1552.1040153,1811.949997,85.65931829629844
4,BPAT,TPWR,-94.3,1250.0,7.544
4,CENACE,CISO,-654.0,994.0,65.79476861167002
4,CHPD,DOPD,-997.9900031000001,1269.0,78.64381427107959
4,CHPD,PSEI,-693.6999969,693.6999969,100.0
4,CISO,IID,788.75,788.75,100.0
4,CISO,LDWP,1250.0,1250.0,100.0
4,CISO,NEVP,1034.24999,1034.24999,100.0
4,CISO,SRP,1250.0,1250.0,100.0
4,CISO,WALC,664.0,664.0,100.0
4,DOPD,GCPD,348.0,348.0,100.0
4,DOPD,PACW,-1527.5,1527.5,100.0
4,DOPD,PGE,-582.0,582.0,100.0
4,DOPD,PSEI,-330.7999878,330.7999878,100.0
4,DOPD,TPWR,-649.0,649.0,100.0
4,EPE,PNM,-319.47,1442.0,22.15464632454924
4,EPE,TEPC,1387.0,1387.0,100.0
4,GCPD,PACW,625.0,625.0,100.0
4,GCPD,PSEI,-637.0,637.0,100.0
4,IID,WALC,330.0,330.0,100.0
4,IPCO,PACE,1250.0,1250.0,100.0
4,IPCO,PACW,-1706.4599999999998,1981.599976,86.11526143861842
4,LDWP,NEVP,-736.8778899999984,1857.450012,39.67147892214708
4,LDWP,PACE,600.0,600.0,100.0
4,LDWP,WALC,1913.0,1913.0,100.0
4,NEVP,PACE,493.3371370000009,717.0,68.80573737796387
4,NEVP,WALC,-1768.225037,1768.225037,100.0
4,NWMT,PACE,1106.700012,1106.700012,100.0
4,NWMT,WAUW,54.29988799999997,1311.500002,4.1402888232706205
4,PACE,WACM,893.2151368000002,1245.350002,71.72402419926284
4,PACE,WALC,-386.7999878,386.7999878,100.0
4,PACW,PGE,-1069.5,1069.5,100.0
4,PNM,TEPC,-290.2270000000003,1132.0,25.638427561837485
4,PNM,WACM,1106.0,1106.0,100.0
4,PSCO,WACM,-1250.0,1250.0,100.0
4,PSEI,SCL,846.5440153,1125.0,75.24835691555555
4,PSEI,TPWR,239.0,239.0,100.0
4,SCL,TPWR,120.0,120.0,100.0
4,SRP,TEPC,-1568.0,1568.0,100.0
4,SRP,WALC,-1722.5,1722.5,100.0
4,TEPC,WALC,885.0,885.0,100.0
4,WACM,WALC,187.1340247999999,407.0,45.97887587223585
4,WACM,WAUW,-155.59988799999996,318.0,48.93078238993709
5,AESO,BCHA,-148.0785263200006,1418.950043,10.435781516798658
5,AESO,NWMT,875.0,875.0,100.0
5,AVA,BPAT,-1250.0,1250.0,100.0
5,AVA,CHPD,-135.0,135.0,100.0
5,AVA,DOPD,-1228.0,1228.0,100.0
5,AVA,GCPD,1579.0,1579.0,100.0
5,AVA,IPCO,129.19000000000005,601.0,21.49584026622297
5,AVA,NWMT,395.0,395.0,100.0
5,AVA,PACW,1185.0,1185.0,100.0
5,AVA,PGE,-355.0,355.0,100.0
5,AVA,SCL,-119.5,119.5,100.0
5,AVA,TPWR,-30.0,30.0,100.0
5,AZPS,CISO,-1209.75,1209.75,100.0
5,AZPS,IID,-171.0,171.0,100.0
5,AZPS,LDWP,-1765.0469999999996,1947.0,90.65469953775036
5,AZPS,PACE,866.0,866.0,100.0
5,AZPS,PNM,1348.0,1348.0,100.0
5,AZPS,SRP,-687.4980000000005,1250.0,54.99984000000004
5,AZPS,TEPC,1242.7470000000003,1475.5,84.22548288715691
5,AZPS,WACM,1200.0,1200.0,100.0
5,AZPS,WALC,1250.0,1250.0,100.0
5,BANC,BPAT,-1154.75,1154.75,100.0
5,BANC,CISO,-808.2000123,808.2000123,100.0
5,BANC,PACW,900.9500122999998,1361.0,66.19764969140336
5,BCHA,BPAT,1527.75,1527.75,100.0
5,BPAT,CHPD,-1115.5,1115.5,100.0
5,BPAT,DOPD,-184.06998470000008,1250.0,14.725598776000007
5,BPAT,GCPD,-1532.49,1987.950016,77.08896036951465
5,BPAT,IPCO,-1093.5799760000004,1314.0,83.22526453576869
5,BPAT,LDWP,1266.3691099999987,1610.0,78.65646645962725
5,BPAT,NWMT,1250.0,1250.0,100.0
5,BPAT,PACW,-859.8300363000001,1250.0,68.78640290400001
5,BPAT,PGE,889.3149023000014,1250.0,71.14519218400012
5,BPAT,PSEI,-791.7740152999997,1250.0,63.341921223999975
5,BPAT,SCL,646.1400000000001,1811.949997,35.65992444989089
5,BPAT,TPWR,-42.319999999999936,1250.0,3.385599999999995
5,CENACE,CISO,-695.5699999999999,994.0,69.976861167002
5,CHPD,DOPD,-1021.0000031000001,1269.0,80.45705304176516
5,CHPD,PSEI,-693.6999969,693.6999969,100.0
5,CISO,IID,788.75,788.75,100.0
5,CISO,LDWP,1250.0,1250.0,100.0
5,CISO,NEVP,1034.24999,1034.24999,100.0
5,CISO,SRP,1250.0,1250.0,100.0
5,CISO,WALC,664.0,664.0,100.0
5,DOPD,GCPD,348.0,348.0,100.0
5,DOPD,PACW,-1527.5,1527.5,100.0
5,DOPD,PGE,-582.0,582.0,100.0
5,DOPD,PSEI,-330.7999878,330.7999878,100.0
5,DOPD,TPWR,-649.0,649.0,100.0
5,EPE,PNM,-331.06999999999994,1442.0,22.959084604715667
5,EPE,TEPC,1387.0,1387.0,100.0
5,GCPD,PACW,625.0,625.0,100.0
5,GCPD,PSEI,-637.0,637.0,100.0
5,IID,WALC,289.85,330.0,87.83333333333334
5,IPCO,PACE,1250.0,1250.0,100.0
5,IPCO,PACW,-1981.599976,1981.599976,100.0
5,LDWP,NEVP,-951.0078900000008,1857.450012,51.19964918872879
5,LDWP,PACE,600.0,600.0,100.0
5,LDWP,WALC,1913.0,1913.0,100.0
5,NEVP,PACE,175.6371369999988,717.0,24.496113947001227
5,NEVP,WALC,-1768.225037,1768.225037,100.0
5,NWMT,PACE,1106.700012,1106.700012,100.0
5,NWMT,WAUW,190.39988799999998,1311.500002,14.5177192306249
5,PACE,WACM,756.3651367999998,1245.350002,60.73514558841266
5,PACE,WALC,-386.7999878,386.7999878,100.0
5,PACW,PGE,-1069.5,1069.5,100.0
5,PNM,TEPC,-381.2670000000003,1132.0,33.680830388692605
5,PNM,WACM,1106.0,1106.0,100.0
5,PSCO,WACM,-1250.0,1250.0,100.0
5,PSEI,SCL,-1125.0,1125.0,100.0
5,PSEI,TPWR,239.0,239.0,100.0
5,SCL,TPWR,120.0,120.0,100.0
5,SRP,TEPC,-1568.0,1568.0,100.0
5,SRP,WALC,-1722.5,1722.5,100.0
5,TEPC,WALC,885.0,885.0,100.0
5,WACM,WALC,306.4140247999994,407.0,75.28600117936104
5,WACM,WAUW,-290.10988799999996,318.0,91.22952452830188
6,AESO,BCHA,-79.78642105000006,1418.950043,5.622919668215554
6,AESO,NWMT,875.0,875.0,100.0
6,AVA,BPAT,-1212.639997,1250.0,97.01119976
6,AVA,CHPD,-135.0,135.0,100.0
6,AVA,DOPD,-1228.0,1228.0,100.0
6,AVA,GCPD,1579.0,1579.0,100.0
6,AVA,IPCO,-601.0,601.0,100.0
6,AVA,NWMT,395.0,395.0,100.0
6,AVA,PACW,1185.0,1185.0,100.0
6,AVA,PGE,355.0,355.0,100.0
6,AVA,SCL,-66.14000299999998,119.5,55.34728284518826
6,AVA,TPWR,-30.0,30.0,100.0
6,AZPS,CISO,-1209.75,1209.75,100.0
6,AZPS,IID,-140.4,171.0,82.10526315789474
6,AZPS,LDWP,-1727.9169999999997,1947.0,88.74766307139187
6,AZPS,PACE,866.0,866.0,100.0
6,AZPS,PNM,1348.0,1348.0,100.0
6,AZPS,SRP,-535.3180000000002,1250.0,42.825440000000015
6,AZPS,TEPC,1125.7070000000003,1475.5,76.29325652321249
6,AZPS,WACM,1200.0,1200.0,100.0
6,AZPS,WALC,1250.0,1250.0,100.0
6,BANC,BPAT,-1154.75,1154.75,100.0
6,BANC,CISO,-808.2000123,808.2000123,100.0
6,BANC,PACW,818.2600123000002,1361.0,60.12197004408525
6,BCHA,BPAT,1527.75,1527.75,100.0
6,BPAT,CHPD,-1115.5,1115.5,100.0
6,BPAT,DOPD,1250.0,1250.0,100.0
6,BPAT,GCPD,-1987.950016,1987.950016,100.0
6,BPAT,IPCO,592.3560037,1314.0,45.080365578386605
6,BPAT,LDWP,1491.4480123000003,1610.0,92.63652250310561
6,BPAT,NWMT,1250.0,1250.0,100.0
6,BPAT,PACW,-1250.0,1250.0,100.0
6,BPAT,PGE,163.12599999999975,1250.0,13.05007999999998
6,BPAT,PSEI,1250.0,1250.0,100.0
6,BPAT,SCL,-1811.949997,1811.949997,100.0
6,BPAT,TPWR,-1250.0,1250.0,100.0
6,CENACE,CISO,-747.4,994.0,75.19114688128774
6,CHPD,DOPD,-1027.8459878000003,1269.0,80.99653174152878
6,CHPD,PSEI,-645.1140121999997,693.6999969,92.9961100018566
6,CISO,IID,788.75,788.75,100.0
6,CISO,LDWP,1250.0,1250.0,100.0
6,CISO,NEVP,1034.24999,1034.24999,100.0
6,CISO,SRP,1250.0,1250.0,100.0
6,CISO,WALC,664.0,664.0,100.0
6,DOPD,GCPD,348.0,348.0,100.0
6,DOPD,PACW,-1395.2860000000003,1527.5,91.34441898527007
6,DOPD,PGE,-582.0,582.0,100.0
6,DOPD,PSEI,-330.7999878,330.7999878,100.0
6,DOPD,TPWR,649.0,649.0,100.0
6,EPE,PNM,-293.06999999999994,1442.0,20.323855755894588
6,EPE,TEPC,1387.0,1387.0,100.0
6,GCPD,PACW,178.88998400000014,625.0,28.622397440000025
6,GCPD,PSEI,-637.0,637.0,100.0
6,IID,WALC,330.0,330.0,100.0
6,IPCO,PACE,1250.0,1250.0,100.0
6,IPCO,PACW,-1311.4439963,1981.599976,66.181066420239
6,LDWP,NEVP,1857.450012,1857.450012,100.0
6,LDWP,PACE,600.0,600.0,100.0
6,LDWP,WALC,-497.56899969999927,1913.0,26.00987975431256
6,NEVP,PACE,-619.3668878000005,717.0,86.38310847977692
6,NEVP,WALC,1285.317987499999,1768.225037,72.68972899969174
6,NWMT,PACE,1087.9098999999999,1106.700012,98.30214947173957
6,NWMT,WAUW,221.65,1311.500002,16.900495589934433
6,PACE,WACM,124.61099999999965,1245.350002,10.00610268598206
6,PACE,WALC,-386.7999878,386.7999878,100.0
6,PACW,PGE,-1069.5,1069.5,100.0
6,PNM,TEPC,-299.5970000000002,1132.0,26.466166077738535
6,PNM,WACM,1106.0,1106.0,100.0
6,PSCO,WACM,-1250.0,1250.0,100.0
6,PSEI,SCL,1125.0,1125.0,100.0
6,PSEI,TPWR,239.0,239.0,100.0
6,SCL,TPWR,10.5,120.0,8.75
6,SRP,TEPC,-1568.0,1568.0,100.0
6,SRP,WALC,-1722.5,1722.5,100.0
6,TEPC,WALC,885.0,885.0,100.0
6,WACM,WALC,-407.0,407.0,100.0
6,WACM,WAUW,-318.0,318.0,100.0
7,AESO,BCHA,-27.28957895000076,1418.950043,1.923223378062279
7,AESO,NWMT,875.0,875.0,100.0
7,AVA,BPAT,-1190.570107,1250.0,95.24560856000001
7,AVA,CHPD,-135.0,135.0,100.0
7,AVA,DOPD,-1162.9399847,1228.0,94.7019531514658
7,AVA,GCPD,1236.4900159999997,1579.0,78.30842406586446
7,AVA,IPCO,601.0,601.0,100.0
7,AVA,NWMT,230.14011200000004,395.0,58.26331949367089
7,AVA,PACW,553.0999637000002,1185.0,46.67510242194094
7,AVA,PGE,355.0,355.0,100.0
7,AVA,SCL,-119.5,119.5,100.0
7,AVA,TPWR,30.0,30.0,100.0
7,AZPS,CISO,-1209.75,1209.75,100.0
7,AZPS,IID,-94.05999999999995,171.0,55.005847953216346
7,AZPS,LDWP,-1588.0770000000002,1947.0,81.56533127889061
7,AZPS,PACE,866.0,866.0,100.0
7,AZPS,PNM,655.4370000000004,1348.0,48.622922848664714
7,AZPS,SRP,-440.8279999999995,1250.0,35.26623999999996
7,AZPS,TEPC,1475.5,1475.5,100.0
7,AZPS,WACM,1200.0,1200.0,100.0
7,AZPS,WALC,1250.0,1250.0,100.0
7,BANC,BPAT,-1154.75,1154.75,100.0
7,BANC,CISO,-808.2000123,808.2000123,100.0
7,BANC,PACW,894.3800123000001,1361.0,65.71491640705365
7,BCHA,BPAT,1527.75,1527.75,100.0
7,BPAT,CHPD,-1115.5,1115.5,100.0
7,BPAT,DOPD,-1250.0,1250.0,100.0
7,BPAT,GCPD,-1987.950016,1987.950016,100.0
7,BPAT,IPCO,-1065.4499760000003,1314.0,81.08447305936075
7,BPAT,LDWP,1610.0,1610.0,100.0
7,BPAT,NWMT,1250.0,1250.0,100.0
7,BPAT,PACW,1250.0,1250.0,100.0
7,BPAT,PGE,368.1039003000001,1250.0,29.448312024000007
7,BPAT,PSEI,-1250.0,1250.0,100.0
7,BPAT,SCL,461.9959846999998,1811.949997,25.497170753327346
7,BPAT,TPWR,-172.30999999999995,1250.0,13.784799999999994
7,CENACE,CISO,-771.81,994.0,77.64688128772636
7,CHPD,DOPD,-917.0900031,1269.0,72.26871576832151
7,CHPD,PSEI,-693.6999969,693.6999969,100.0
7,CISO,IID,788.75,788.75,100.0
7,CISO,LDWP,1250.0,1250.0,100.0
7,CISO,NEVP,1034.24999,1034.24999,100.0
7,CISO,SRP,1250.0,1250.0,100.0
7,CISO,WALC,664.0,664.0,100.0
7,DOPD,GCPD,-348.0,348.0,100.0
7,DOPD,PACW,-1527.5,1527.5,100.0
