Area_Number,Hour,Wind_MW,Solar_MW,Hydro_MW,Nuclear_MW,Natural_Gas_MW,Coal_MW,Other_MW,Total_Generation_MW,Demand_MW,LMP_Price_per_MWh,Net_Interchange_MW
26,21,140,10,620,0,2000,350,85,3205,3200,52.10,-5
26,22,130,0,650,0,1900,330,80,3090,3000,50.20,-90
26,23,125,0,665,0,1850,320,80,3040,2900,51.40,-140
21,0,85,0,120,0,380,80,25,690,650,55.80,-40
21,1,80,0,115,0,340,70,20,625,580,51.20,-45
21,2,90,0,110,0,300,60,18,578,520,46.80,-58
21,3,95,0,105,0,270,55,15,540,480,43.40,-60
21,4,92,0,100,0,280,58,16,546,500,44.70,-46
21,5,88,0,95,0,320,65,18,586,540,47.20,-46
21,6,82,50,90,0,380,75,22,699,620,50.60,-79
21,7,78,180,85,0,480,95,28,946,750,54.80,-196
21,8,75,320,80,0,580,115,32,1202,900,58.90,-302
21,9,72,480,75,0,650,130,35,1442,1100,62.40,-342
21,10,70,620,70,0,700,140,38,1638,1250,65.20,-388
21,11,68,740,65,0,720,145,40,1778,1350,67.10,-428
21,12,65,850,60,0,750,150,42,1917,1400,68.50,-517
21,13,62,920,55,0,780,155,45,2017,1450,69.20,-567
21,14,68,950,50,0,800,160,48,2076,1480,69.80,-596
21,15,75,920,45,0,780,155,45,2020,1450,69.40,-570
21,16,82,780,40,0,720,145,40,1807,1380,67.90,-427
21,17,88,540,45,0,650,130,35,1488,1250,65.20,-238
21,18,92,320,50,0,580,115,32,1189,1100,62.10,-89
21,19,95,120,60,0,520,100,28,923,950,59.30,27
21,20,98,30,80,0,480,90,25,803,850,56.70,47
21,21,100,5,100,0,450,85,23,763,780,54.40,17
21,22,95,0,110,0,420,80,22,727,720,52.80,-7
21,23,90,0,115,0,400,78,24,707,680,54.20,-27
24,0,1200,0,850,2100,3500,450,200,8300,7800,58.40,-500
24,1,1150,0,820,2100,3200,420,180,7870,7100,54.20,-770
24,2,1250,0,790,2100,2900,380,160,7580,6400,49.80,-1180
24,3,1320,0,760,2100,2600,340,140,7260,5900,46.20,-1360
24,4,1280,0,730,2100,2700,350,145,7305,6200,47.80,-1105
24,5,1200,0,700,2100,3000,400,170,7570,6800,51.60,-770
24,6,1150,200,680,2100,3600,480,220,8430,7600,55.80,-830
24,7,1100,600,660,2100,4300,580,270,9610,8600,60.20,-1010
24,8,1050,1100,640,2100,5200,680,320,11090,9800,64.50,-1290
24,9,1000,1700,620,2100,5800,750,350,12320,10800,68.20,-1520
24,10,950,2350,600,2100,6200,800,380,13380,11600,71.40,-1780
24,11,900,2900,580,2100,6400,820,400,14100,12200,73.80,-1900
24,12,850,3400,560,2100,6600,850,420,14780,12600,75.60,-2180
24,13,800,3800,540,2100,6800,880,440,15360,12800,76.90,-2560
24,14,850,4000,520,2100,7000,920,460,15850,13000,78.20,-2850
24,15,900,3800,500,2100,6800,880,440,15420,12800,77.40,-2620
24,16,950,3200,480,2100,6400,820,400,14350,12400,75.80,-1950
24,17,1000,2400,460,2100,5800,750,350,12860,11800,73.20,-1060
24,18,1050,1500,450,2100,5200,680,320,11300,11000,69.80,-300
24,19,1100,800,480,2100,4600,620,290,9990,10200,66.40,210
24,20,1150,300,540,2100,4200,580,270,9140,9400,63.20,260
24,21,1200,80,620,2100,3900,520,240,8660,8800,60.50,140
24,22,1250,10,720,2100,3700,480,220,8480,8200,58.10,-280
24,23,1220,0,800,2100,3600,460,210,8390,7900,57.20,-490
18,0,280,0,450,0,1200,350,75,2355,2200,62.80,-155
18,1,260,0,440,0,1080,320,68,2168,1950,58.40,-218
18,2,300,0,430,0,980,290,60,2060,1750,53.90,-310
18,3,320,0,420,0,900,260,55,1955,1600,50.20,-355
18,4,310,0,410,0,920,270,58,1968,1680,52.10,-288
18,5,290,0,400,0,1000,290,62,2042,1800,54.70,-242
18,6,270,120,390,0,1150,320,70,2320,2000,58.20,-320
18,7,250,380,380,0,1350,380,85,2825,2300,62.40,-525
18,8,230,680,370,0,1580,450,100,3410,2700,66.80,-710
18,9,220,1050,360,0,1750,500,110,3990,3200,70.60,-790
18,10,210,1420,350,0,1850,530,120,4480,3600,73.80,-880
18,11,200,1750,340,0,1920,550,130,4890,3900,76.20,-990
18,12,190,2050,330,0,1980,570,140,5260,4100,77.90,-1160
18,13,180,2300,320,0,2050,590,150,5590,4200,79.10,-1390
18,14,200,2450,310,0,2100,610,160,5830,4300,80.20,-1530
18,15,220,2300,300,0,2050,590,150,5610,4200,79.40,-1410
18,16,240,1950,290,0,1920,550,130,5080,4000,77.60,-1080
18,17,260,1400,280,0,1750,500,110,4300,3700,74.80,-600
18,18,280,850,270,0,1580,450,100,3530,3300,71.20,-230
18,19,300,420,300,0,1450,420,95,2985,3000,67.90,15
18,20,310,150,350,0,1350,390,88,2638,2700,64.80,62
18,21,320,40,380,0,1300,380,85,2505,2500,62.40,-5
18,22,300,5,410,0,1250,370,80,2415,2350,60.70,-65
18,23,290,0,430,0,1200,360,78,2358,2250,61.30,-108
62,0,420,0,1200,0,850,180,60,2710,2500,48.90,-210
62,1,380,0,1180,0,780,165,55,2560,2250,45.20,-310
62,2,450,0,1160,0,720,150,50,2530,2000,41.60,-530
62,3,480,0,1140,0,680,140,45,2485,1850,38.80,-635
62,4,460,0,1120,0,700,145,48,2473,1950,40.50,-523
62,5,420,0,1100,0,750,155,52,2477,2100,43.20,-377
62,6,390,80,1080,0,820,170,58,2598,2300,46.80,-298
62,7,360,220,1060,0,950,190,65,2845,2600,50.60,-245
62,8,340,410,1040,0,1100,220,75,3185,2900,54.20,-285
62,9,320,650,1020,0,1200,240,80,3510,3150,57.40,-360
62,10,300,880,1000,0,1280,260,85,3805,3350,60.20,-455
62,11,280,1080,980,0,1320,270,90,4020,3500,62.50,-520
62,12,260,1250,960,0,1360,280,95,4205,3600,64.30,-605
62,13,240,1380,950,0,1400,290,100,4360,3700,65.70,-660
62,14,260,1450,940,0,1440,300,105,4495,3800,66.80,-695
62,15,300,1380,930,0,1400,290,100,4400,3750,66.20,-650
62,16,340,1150,920,0,1320,270,90,4090,3600,64.90,-490
62,17,380,780,910,0,1200,240,80,3590,3400,62.40,-190
62,18,420,480,900,0,1100,220,75,3195,3200,59.60,-5
62,19,450,180,920,0,1000,200,70,2820,2950,56.80,130
62,20,460,50,980,0,950,190,65,2695,2750,54.20,55
62,21,470,10,1050,0,920,185,62,2697,2600,52.40,-97
62,22,440,0,1120,0,900,180,60,2700,2450,50.30,-250
62,23,430,0,1160,0,880,175,58,2703,2400,49.10,-303
63,0,380,0,850,0,750,320,45,2345,2200,52.30,-145
63,1,350,0,830,0,680,290,40,2190,1950,48.60,-240
63,2,420,0,810,0,620,260,35,2145,1750,44.80,-395
63,3,450,0,790,0,580,240,32,2092,1600,42.10,-492
63,4,430,0,770,0,600,250,35,2085,1680,43.70,-405
63,5,400,0,750,0,650,270,38,2108,1800,46.20,-308
63,6,370,50,730,0,720,300,42,2212,2000,49.40,-288
63,7,340,150,710,0,820,340,48,2408,2250,52.80,-158
63,8,320,280,690,0,920,380,55,2645,2500,55.90,-145
63,9,300,450,670,0,1000,420,60,2900,2700,58.60,-200
63,10,280,620,650,0,1080,450,65,3145,2850,61.20,-295
63,11,260,750,630,0,1120,470,70,3300,2950,63.40,-350
63,12,240,850,610,0,1160,490,75,3425,3000,65.10,-425
63,13,220,920,600,0,1200,510,80,3530,3100,66.30,-430
63,14,240,980,590,0,1240,530,85,3665,3150,67.20,-515
63,15,280,920,580,0,1200,510,80,3570,3100,66.70,-470
63,16,320,780,570,0,1120,470,70,3330,2950,65.40,-380
63,17,360,520,560,0,1000,420,60,2920,2750,62.80,-170
63,18,400,320,550,0,900,380,55,2605,2550,60.20,-55
63,19,420,120,580,0,850,350,50,2370,2400,57.60,30
63,20,430,30,650,0,800,330,45,2285,2300,55.40,15
63,21,440,5,720,0,780,320,42,2307,2250,53.80,-57
63,22,410,0,780,0,760,310,40,2300,2150,52.10,-150
63,23,390,0,820,0,750,305,42,2307,2100,51.20,-207
65,0,950,0,380,0,1850,420,85,3685,3400,54.80,-285
65,1,880,0,360,0,1650,380,75,3345,3000,50.20,-345
65,2,1020,0,340,0,1450,340,65,3215,2650,45.60,-565
65,3,1080,0,320,0,1300,310,58,3068,2400,42.30,-668
65,4,1050,0,300,0,1350,320,60,3080,2550,44.10,-530
65,5,980,0,280,0,1500,350,68,3178,2800,47.40,-378
65,6,920,120,260,0,1750,400,78,3528,3150,51.20,-378
65,7,860,350,240,0,2100,470,92,4112,3600,55.40,-512
65,8,800,650,220,0,2500,550,110,4830,4200,59.60,-630
65,9,750,1000,200,0,2800,620,125,5495,4700,63.20,-795
65,10,700,1350,180,0,3050,680,140,6100,5100,66.40,-1000
65,11,650,1650,160,0,3200,720,150,6530,5400,68.90,-1130
65,12,600,1900,140,0,3350,760,160,6910,5600,70.80,-1310
65,13,580,2100,120,0,3450,790,170,7210,5750,72.20,-1460
65,14,620,2200,100,0,3550,820,180,7470,5850,73.40,-1620
65,15,680,2100,120,0,3450,790,170,7310,5750,72.60,-1560
65,16,750,1750,140,0,3200,720,150,6710,5500,70.90,-1210
65,17,820,1200,160,0,2850,640,135,5805,5200,68.20,-605
65,18,880,750,180,0,2500,550,110,4970,4750,64.80,-220
65,19,920,350,220,0,2250,500,100,4340,4300,61.50,-40
65,20,950,120,280,0,2100,470,92,4012,3950,58.60,-62
65,21,980,30,340,0,2000,450,88,3888,3750,56.20,-138
65,22,1000,5,360,0,1900,430,82,3777,3550,54.30,-227
65,23,970,0,370,0,1850,420,85,3695,3450,53.40,-245
73,0,1200,0,950,0,1650,850,120,4770,4500,56.20,-270
73,1,1120,0,920,0,1450,780,105,4375,4000,52.10,-375
73,2,1300,0,890,0,1250,720,90,4250,3500,47.80,-750
73,3,1380,0,860,0,1100,660,80,4080,3200,44.50,-880
73,4,1340,0,830,0,1150,680,85,4085,3400,46.20,-685
73,5,1250,0,800,0,1350,750,98,4248,3800,49.60,-448
73,6,1180,180,770,0,1650,850,120,4750,4300,53.40,-450
73,7,1120,520,740,0,2050,1050,150,5630,5000,57.80,-630
73,8,1060,920,710,0,2550,1350,190,6780,5800,62.20,-980
73,9,1000,1420,680,0,2900,1550,220,7770,6500,66.10,-1270
73,10,940,1950,650,0,3150,1700,240,8630,7000,69.40,-1630
73,11,880,2420,620,0,3300,1800,260,9280,7400,72.20,-1880
73,12,820,2850,590,0,3450,1900,280,9890,7700,74.50,-2190
73,13,780,3180,560,0,3600,2000,300,10420,7900,76.30,-2520
73,14,840,3380,530,0,3750,2100,320,10920,8100,77.80,-2820
73,15,920,3180,500,0,3600,2000,300,10500,7950,77.10,-2550
73,16,1000,2650,470,0,3300,1800,260,9480,7600,75.40,-1880
73,17,1080,1850,440,0,2900,1550,220,7040,7000,72.20,-40
73,18,1160,1180,450,0,2550,1350,190,5880,6300,68.50,420
73,19,1220,580,500,0,2300,1250,175,6025,5800,65.20,-225
73,20,1260,200,600,0,2150,1150,160,5520,5400,62.30,-120
73,21,1280,50,750,0,2050,1100,155,5385,5100,59.80,-285
73,22,1300,10,850,0,1950,1050,145,5305,4800,57.60,-505
73,23,1250,0,900,0,1850,950,135,5085,4600,56.40,-485
70,0,850,0,650,0,1450,780,95,3825,3600,58.90,-225
70,1,800,0,630,0,1300,720,85,3535,3200,54.70,-335
70,2,920,0,610,0,1150,660,75,3415,2850,50.30,-565
70,3,980,0,590,0,1050,610,68,3298,2600,47.20,-698
70,4,950,0,570,0,1100,630,70,3320,2750,48.80,-570
70,5,880,0,550,0,1250,700,78,3458,3000,52.10,-458
70,6,820,150,530,0,1450,780,90,3820,3400,55.80,-420
70,7,780,450,510,0,1750,920,110,4520,3900,59.90,-620
70,8,740,800,490,0,2100,1100,130,5360,4500,64.20,-860
70,9,700,1200,470,0,2350,1250,145,6115,5000,67.80,-1115
70,10,660,1620,450,0,2550,1350,160,6790,5400,70.90,-1390
70,11,620,1980,430,0,2700,1420,170,7320,5700,73.40,-1620
70,12,580,2300,410,0,2850,1500,180,7820,5900,75.30,-1920
70,13,560,2550,390,0,2950,1550,190,8190,6000,76.80,-2190
70,14,600,2680,370,0,3050,1600,200,8500,6100,77.90,-2400
70,15,660,2550,350,0,2950,1550,190,8250,6000,77.20,-2250
70,16,720,2150,330,0,2700,1420,170,7490,5750,75.60,-1740
70,17,780,1550,310,0,2350,1250,145,6385,5350,72.80,-1035
70,18,840,980,320,0,2100,1100,130,5470,4900,69.40,-570
70,19,880,480,360,0,1900,1000,120,4740,4500,66.20,-240
70,20,900,180,450,0,1800,950,115,4395,4200,63.50,-195
70,21,920,50,520,0,1700,900,108,4198,4000,61.30,-198
70,22,910,10,580,0,1600,850,102,4052,3800,59.40,-252
70,23,880,0,620,0,1500,800,98,3898,3650,58.10,-248
10,0,650,0,250,0,1200,180,65,2345,2200,59.80,-145
10,1,620,0,240,0,1080,165,58,2163,1950,55.60,-213
10,2,700,0,230,0,980,150,52,2112,1750,51.20,-362
10,3,750,0,220,0,900,140,48,2058,1600,48.30,-458
10,4,720,0,210,0,920,145,50,2045,1680,49.70,-365
10,5,680,0,200,0,1000,155,54,2089,1800,52.40,-289
10,6,650,120,190,0,1150,170,60,2340,2000,55.80,-340
10,7,620,380,180,0,1350,195,70,2795,2300,59.60,-505
10,8,590,680,170,0,1580,230,82,3332,2700,63.40,-632
10,9,570,1050,160,0,1750,255,90,3875,3200,66.80,-675
10,10,550,1420,150,0,1850,270,95,4335,3600,69.50,-735
10,11,530,1750,140,0,1920,280,100,4720,3900,71.60,-820
10,12,510,2050,130,0,1980,290,105,5065,4100,73.20,-965
10,13,490,2300,120,0,2050,300,110,5370,4200,74.40,-1170
10,14,520,2450,110,0,2100,310,115,5605,4300,75.30,-1305
10,15,570,2300,100,0,2050,300,110,5430,4200,74.70,-1230
10,16,620,1950,90,0,1920,280,100,4960,4000,73.10,-960
10,17,670,1400,100,0,1750,255,90,4265,3700,70.20,-565
10,18,720,850,120,0,1580,230,82,3582,3300,67.10,-282
10,19,750,420,160,0,1450,210,75,3065,3000,64.30,-65
10,20,770,150,200,0,1350,195,70,2735,2700,61.80,-35
10,21,780,40,220,0,1300,190,68,2598,2500,59.90,-98
10,22,760,5,240,0,1250,185,65,2505,2350,58.20,-155
10,23,720,0,245,0,1200,180,63,2408,2250,58.90,-158
19,0,420,0,1850,0,850,120,55,3295,3100,62.40,-195
19,1,390,0,1820,0,780,110,50,3150,2800,58.30,-350
19,2,450,0,1790,0,720,100,45,3105,2500,54.10,-605
19,3,480,0,1760,0,680,95,42,3057,2300,50.80,-757
19,4,460,0,1730,0,700,98,44,3032,2400,52.20,-632
19,5,430,0,1700,0,750,105,48,3033,2600,54.90,-433
19,6,400,180,1670,0,820,115,52,3237,2900,58.20,-337
19,7,380,520,1640,0,950,130,58,3678,3300,61.80,-378
19,8,360,920,1610,0,1100,150,65,4205,3800,65.40,-405
19,9,340,1380,1580,0,1200,165,70,4735,4200,68.50,-535
19,10,320,1850,1550,0,1280,175,75,5250,4500,71.20,-750
19,11,300,2250,1520,0,1320,180,78,5648,4700,73.30,-948
19,12,280,2600,1490,0,1360,185,80,5995,4850,74.90,-1145
19,13,260,2880,1460,0,1400,190,82,6272,4950,76.10,-1322
19,14,280,3050,1430,0,1440,195,85,6480,5000,77.00,-1480
19,15,320,2880,1400,0,1400,190,82,6272,4950,76.40,-1322
19,16,360,2450,1370,0,1320,180,78,5758,4750,74.80,-1008
19,17,400,1750,1340,0,1200,165,70,4925,4400,72.20,-525
19,18,440,1100,1310,0,1100,150,65,4165,4000,69.10,-165
19,19,460,550,1350,0,1000,140,62,3562,3700,66.30,138
19,20,470,220,1450,0,950,135,60,3285,3500,63.80,215
19,21,480,80,1550,0,920,130,58,3218,3350,61.70,132
19,22,450,20,1650,0,900,125,56,3201,3200,60.20,-1
19,23,430,5,1750,0,880,122,55,3242,3150,61.10,-92
11,0,280,0,180,0,650,95,32,1237,1150,61.50,-87
11,1,260,0,175,0,580,85,28,1128,1020,57.20,-108
11,2,300,0,170,0,520,75,25,1090,900,52.60,-190
11,3,320,0,165,0,480,70,23,1058,820,49.30,-238
11,4,310,0,160,0,490,72,24,1056,860,50.80,-196
11,5,290,0,155,0,530,78,26,1079,950,53.70,-129
11,6,270,80,150,0,580,85,28,1193,1080,56.90,-113
11,7,250,240,145,0,680,98,32,1445,1250,60.80,-195
11,8,230,450,140,0,800,115,38,1773,1450,64.70,-323
11,9,220,720,135,0,880,125,42,2122,1700,68.10,-422
11,10,210,980,130,0,920,130,45,2415,1900,71.20,-515
11,11,200,1200,125,0,950,135,48,2658,2050,73.60,-608
11,12,190,1380,120,0,980,140,50,2860,2150,75.40,-710
11,13,180,1520,115,0,1020,145,52,3032,2200,76.80,-832
11,14,200,1600,110,0,1050,150,55,3165,2250,77.90,-915
11,15,220,1520,105,0,1020,145,52,3062,2200,77.20,-862
11,16,240,1280,100,0,950,135,48,2753,2100,75.60,-653
11,17,260,920,105,0,880,125,42,2332,1900,73.10,-432
11,18,280,580,120,0,800,115,38,1933,1700,70.20,-233
11,19,300,280,140,0,750,108,36,1614,1550,67.50,-64
11,20,310,100,160,0,720,105,35,1430,1450,65.20,20
11,21,320,30,170,0,700,102,34,1356,1350,63.40,-6
11,22,300,5,175,0,680,98,32,1290,1250,61.80,-40
11,23,290,0,178,0,660,96,31,1255,1200,60.90,-55
16,0,180,0,120,0,650,85,28,1063,1000,64.20,-63
16,1,170,0,115,0,580,78,25,968,890,59.80,-78
16,2,200,0,110,0,520,70,22,922,800,55.20,-122
16,3,220,0,105,0,480,65,20,890,730,51.80,-160
16,4,210,0,100,0,490,67,21,888,770,53.30,-118
16,5,190,0,95,0,530,72,24,911,850,56.10,-61
16,6,170,60,90,0,580,78,26,1004,950,59.40,-54
16,7,150,180,85,0,680,88,30,1213,1100,63.20,-113
16,8,130,350,80,0,800,102,35,1497,1300,67.10,-197
16,9,120,560,75,0,880,112,38,1785,1550,70.50,-235
16,10,110,780,70,0,920,118,40,2038,1750,73.40,-288
16,11,100,950,65,0,950,122,42,2229,1900,75.70,-329
16,12,90,1100,60,0,980,125,45,2400,2000,77.50,-400
16,13,80,1220,55,0,1020,130,48,2553,2050,78.90,-503
16,14,90,1280,50,0,1050,135,50,2655,2100,79.80,-555
16,15,110,1220,45,0,1020,130,48,2573,2050,79.20,-523
16,16,130,1030,40,0,950,122,42,2314,1950,77.90,-364
16,17,150,740,45,0,880,112,38,1965,1750,75.60,-215
16,18,170,480,55,0,800,102,35,1642,1550,72.80,-92
16,19,190,230,70,0,750,95,32,1367,1400,70.10,33
16,20,200,80,90,0,720,92,30,1212,1300,67.80,88
16,21,210,20,105,0,700,88,29,1152,1200,65.90,48
16,22,200,5,115,0,680,85,28,1113,1150,64.50,37
16,23,190,0,118,0,660,83,27,1078,1050,63.70,-28
14,0,480,0,650,1450,1850,180,85,4695,4400,67.80,-295
14,1,450,0,630,1450,1650,165,78,4423,3950,63.40,-473
14,2,520,0,610,1450,1450,150,70,4250,3500,58.90,-750
14,3,550,0,590,1450,1300,140,65,4095,3200,55.60,-895
14,4,530,0,570,1450,1350,145,68,4113,3400,57.20,-713
14,5,500,0,550,1450,1500,155,72,4227,3800,60.10,-427
14,6,470,150,530,1450,1750,180,82,4612,4300,64.20,-312
14,7,440,450,510,1450,2100,220,98,5268,4900,68.60,-368
14,8,420,800,490,1450,2550,270,120,6100,5600,73.20,-500
14,9,400,1250,470,1450,2800,300,135,6805,6200,77.10,-605
14,10,380,1720,450,1450,2950,320,145,7415,6700,80.40,-715
14,11,360,2150,430,1450,3050,335,152,7927,7100,83.10,-827
14,12,340,2500,410,1450,3150,350,160,8360,7400,85.20,-960
14,13,320,2780,390,1450,3250,365,168,8723,7600,86.90,-1123
14,14,340,2950,370,1450,3350,380,175,9015,7750,88.20,-1265
14,15,380,2780,350,1450,3250,365,168,8743,7600,87.40,-1143
14,16,420,2350,330,1450,3050,335,152,7087,7200,85.60,113
14,17,460,1700,310,1450,2800,300,135,6155,6700,82.70,545
14,18,500,1100,320,1450,2550,270,120,5310,6200,79.30,890
14,19,520,550,370,1450,2350,250,115,4605,5700,76.10,1095
14,20,530,200,450,1450,2200,230,108,4168,5300,73.40,1132
14,21,540,60,510,1450,2100,220,105,3985,4900,71.20,915
14,22,520,15,580,1450,2000,210,98,3873,4600,69.50,727
14,23,500,5,620,1450,1900,195,92,3762,4450,68.30,688
15,0,320,0,580,0,1450,120,65,2535,2400,69.80,-135
15,1,300,0,560,0,1300,110,58,2328,2150,65.40,-178
15,2,350,0,540,0,1150,100,52,2192,1900,60.80,-292
15,3,380,0,520,0,1050,95,48,2093,1750,57.30,-343
15,4,360,0,500,0,1100,98,50,2108,1850,58.90,-258
15,5,330,0,480,0,1200,105,55,2170,2000,61.70,-170
15,6,300,80,460,0,1350,115,62,2367,2200,65.20,-167
15,7,280,240,440,0,1550,130,70,2710,2500,69.10,-210
15,8,260,450,420,0,1800,150,80,3160,2900,73.20,-260
15,9,240,720,400,0,1950,165,88,3563,3250,76.80,-313
15,10,220,980,380,0,2050,175,95,3900,3500,79.90,-400
15,11,200,1200,360,0,2100,180,98,4138,3700,82.40,-438
15,12,180,1380,340,0,2150,185,102,4337,3850,84.30,-487
15,13,160,1520,320,0,2200,190,105,4495,3950,85.80,-545
15,14,180,1600,300,0,2250,195,108,4633,4000,86.90,-633
15,15,220,1520,280,0,2200,190,105,4515,3950,86.20,-565
