Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
11,65.5828,46.0493,30.682,46.0493,65.5828,46.0493,39.7124,46.0493,39.7124,46.0493,30.682,46.0493,30.682,46.0493,30.682,30.682,46.0493,30.682,46.0493,46.0493,30.682,28.6854,46.0493,46.0493,30.682,30.682,48.2387,46.0493,30.682,30.682,46.0493
12,65.5828,46.0493,30.727,46.0493,65.5828,46.0493,39.7124,46.0493,39.7124,46.0493,30.727,46.0493,30.727,46.0493,30.727,30.727,46.0493,30.727,46.0493,46.0493,30.727,30.727,46.0493,46.0493,30.727,30.727,48.2387,46.0493,30.727,30.727,46.0493
13,65.5828,65.5828,33.7843,65.5828,65.5828,65.5828,39.7124,65.5828,39.7124,65.5828,33.7843,65.5828,39.7124,65.5828,33.7843,31.5742,65.5828,31.5742,65.5828,65.5828,33.7843,31.5742,65.5828,65.5828,33.7843,33.7843,58.6069,65.5828,31.5742,33.7843,65.5828
14,58.0545,58.0545,39.7124,58.0545,58.0545,58.0545,39.7124,58.0545,39.7124,58.0545,39.7124,58.0545,39.7124,58.0545,39.7124,39.0286,58.0545,39.0286,58.0545,58.0545,39.7124,30.727,58.0545,58.0545,39.7124,39.7124,58.6069,58.0545,39.0286,39.7124,58.0545
15,65.5828,65.5828,39.7124,65.5828,65.5828,65.5828,39.7124,65.5828,39.7124,65.5828,39.7124,65.5828,39.7124,65.5828,39.7124,37.0772,65.5828,37.0772,65.5828,65.5828,39.7124,30.727,65.5828,65.5828,39.7124,39.7124,58.6069,65.5828,37.0772,39.7124,65.5828
16,58.0545,58.0545,39.7124,58.0545,58.0545,58.0545,39.7124,58.0545,39.7124,58.0545,39.7124,58.0545,39.7124,58.0545,39.7124,39.7124,58.0545,39.7124,58.0545,58.0545,39.7124,39.7124,58.0545,58.0545,39.7124,39.7124,67.2738,58.0545,39.7124,39.7124,58.0545
17,50.7951,50.7951,43.7468,64.1825,50.7951,50.7951,43.7468,50.7951,43.7468,50.7951,43.7468,50.7951,43.7468,50.7951,43.7468,43.7468,50.7951,43.7468,50.7951,50.7951,43.7468,43.7468,50.7951,50.7951,43.7468,43.7468,67.2738,50.7951,43.7468,43.7468,50.7951
18,47.636,47.636,43.7468,59.238,47.636,47.636,43.7468,47.636,43.7468,47.636,43.7468,47.636,43.7468,47.636,43.7468,43.7468,47.636,43.7468,47.636,47.636,43.7468,43.7468,47.636,47.636,43.7468,43.7468,67.2738,47.636,43.7468,43.7468,47.636
19,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,37.7268,46.0493,46.0493,46.0493,46.0493,58.6069,46.0493,46.0493,46.0493,46.0493
20,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,30.727,46.0493,46.0493,46.0493,46.0493,58.6069,46.0493,46.0493,46.0493,46.0493
21,50.7951,50.7951,50.7951,87.8665,50.7951,50.7951,87.8665,50.7951,87.8665,50.7951,50.7951,50.7951,87.8665,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,39.7124,50.7951,50.7951,50.7951,50.7951,67.2738,50.7951,50.7951,50.7951,50.7951
22,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,87.8665,46.0493,87.8665,46.0493,46.0493,46.0493,87.8665,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,48.2387,46.0493,46.0493,46.0493,46.0493
23,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,87.8665,46.0493,87.8665,46.0493,46.0493,46.0493,87.8665,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,39.7124,46.0493,46.0493,46.0493,46.0493,48.2387,46.0493,46.0493,46.0493,46.0493
24,43.7468,43.7468,43.7468,43.7468,43.7468,43.7468,87.8665,43.7468,87.8665,43.7468,43.7468,43.7468,44.6797,43.7468,43.7468,43.7468,32.1288,32.1288,43.7468,43.7468,43.7468,30.727,43.7468,43.7468,43.7468,43.7468,48.2387,43.7468,32.1288,43.7468,32.1288
