Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
19,PNM,0.0,369.6,369.6,Neutral
19,SRP,0.0,3696.0,3696.0,Neutral
19,PSCO,0.0,862.4,862.4,Neutral
20,AZPS,0.0,4158.0,4158.0,Neutral
20,BANC,0.0,207.9,207.9,Neutral
20,BPAT,0.0,2772.0,2772.0,Neutral
20,CISO,0.0,2079.0,2079.0,Neutral
20,IPCO,0.0,207.9,207.9,Neutral
20,LDWP,0.0,346.5,346.5,Neutral
20,NEVP,0.0,5283.43,5283.43,Neutral
20,PACE,0.0,859.32,859.32,Neutral
20,PACW,0.0,1108.8,1108.8,Neutral
20,PNM,0.0,415.8,415.8,Neutral
20,SRP,0.0,4158.0,4158.0,Neutral
20,PSCO,0.0,970.2,970.2,Neutral
21,AZPS,0.0,4158.0,4158.0,Neutral
21,BANC,0.0,207.9,207.9,Neutral
21,BPAT,0.0,2772.0,2772.0,Neutral
21,CISO,0.0,2079.0,2079.0,Neutral
21,IPCO,0.0,207.9,207.9,Neutral
21,LDWP,0.0,346.5,346.5,Neutral
21,NEVP,0.0,5283.43,5283.43,Neutral
21,PACE,0.0,859.32,859.32,Neutral
21,PACW,0.0,1108.8,1108.8,Neutral
21,PNM,0.0,415.8,415.8,Neutral
21,SRP,0.0,4158.0,4158.0,Neutral
21,PSCO,0.0,970.2,970.2,Neutral
22,AZPS,0.0,3465.0,3465.0,Neutral
22,BANC,0.0,173.25,173.25,Neutral
22,BPAT,0.0,2310.0,2310.0,Neutral
22,CISO,0.0,1732.5,1732.5,Neutral
22,IPCO,0.0,173.25,173.25,Neutral
22,LDWP,0.0,288.75,288.75,Neutral
22,NEVP,0.0,4402.86,4402.86,Neutral
22,PACE,0.0,716.1,716.1,Neutral
22,PACW,0.0,924.0,924.0,Neutral
22,PNM,0.0,346.5,346.5,Neutral
22,SRP,0.0,3465.0,3465.0,Neutral
22,PSCO,0.0,808.5,808.5,Neutral
23,AZPS,0.0,3465.0,3465.0,Neutral
23,BANC,0.0,173.25,173.25,Neutral
23,BPAT,0.0,2310.0,2310.0,Neutral
23,CISO,0.0,1732.5,1732.5,Neutral
23,IPCO,0.0,173.25,173.25,Neutral
23,LDWP,0.0,288.75,288.75,Neutral
23,NEVP,0.0,4402.86,4402.86,Neutral
23,PACE,0.0,716.1,716.1,Neutral
23,PACW,0.0,924.0,924.0,Neutral
23,PNM,0.0,346.5,346.5,Neutral
23,SRP,0.0,3465.0,3465.0,Neutral
23,PSCO,0.0,808.5,808.5,Neutral
24,AZPS,0.0,3465.0,3465.0,Neutral
24,BANC,0.0,173.25,173.25,Neutral
24,BPAT,0.0,2310.0,2310.0,Neutral
24,CISO,0.0,1732.5,1732.5,Neutral
24,IPCO,0.0,173.25,173.25,Neutral
24,LDWP,0.0,288.75,288.75,Neutral
24,NEVP,0.0,4402.86,4402.86,Neutral
24,PACE,0.0,716.1,716.1,Neutral
24,PACW,0.0,924.0,924.0,Neutral
24,PNM,0.0,346.5,346.5,Neutral
24,SRP,0.0,3465.0,3465.0,Neutral
24,PSCO,0.0,808.5,808.5,Neutral
