Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
9,NEVP,-587.05,5283.43,5870.48,Demand
9,PACE,-95.48,859.32,954.8,Demand
9,PACW,323.17,1108.8,785.63,Supply
9,PNM,-46.2,415.8,462.0,Demand
9,SRP,-462.0,4158.0,4620.0,Demand
9,PSCO,-107.8,970.2,1078.0,Demand
10,AZPS,-231.0,4389.0,4620.0,Demand
10,BANC,43.89,219.45,175.56,Supply
10,BPAT,585.2,2926.0,2340.8,Supply
10,CISO,-115.5,2194.5,2310.0,Demand
10,IPCO,23.1,219.45,196.35,Supply
10,LDWP,-19.25,365.75,385.0,Demand
10,NEVP,-293.52,5576.96,5870.48,Demand
10,PACE,-47.74,907.06,954.8,Demand
10,PACW,135.61,1170.4,1034.79,Supply
10,PNM,-23.1,438.9,462.0,Demand
10,SRP,-231.0,4389.0,4620.0,Demand
10,PSCO,-53.9,1024.1,1078.0,Demand
11,AZPS,0.0,4620.0,4620.0,Neutral
11,BANC,46.2,231.0,184.8,Supply
11,BPAT,680.34,3080.0,2399.66,Supply
11,CISO,0.0,2310.0,2310.0,Neutral
11,IPCO,69.3,231.0,161.7,Supply
11,LDWP,-0.0,385.0,385.0,Neutral
11,NEVP,0.0,5870.48,5870.48,Neutral
11,PACE,-0.0,954.8,954.8,Neutral
11,PACW,369.6,1232.0,862.4,Supply
11,PNM,-0.0,462.0,462.0,Neutral
11,SRP,0.0,4620.0,4620.0,Neutral
11,PSCO,-0.0,1078.0,1078.0,Neutral
12,AZPS,0.0,4620.0,4620.0,Neutral
12,BANC,65.63,231.0,165.37,Supply
12,BPAT,924.0,3080.0,2156.0,Supply
12,CISO,0.0,2310.0,2310.0,Neutral
12,IPCO,69.3,231.0,161.7,Supply
12,LDWP,-0.0,385.0,385.0,Neutral
12,NEVP,0.0,5870.48,5870.48,Neutral
12,PACE,-0.0,954.8,954.8,Neutral
12,PACW,369.6,1232.0,862.4,Supply
12,PNM,-0.0,462.0,462.0,Neutral
12,SRP,0.0,4620.0,4620.0,Neutral
12,PSCO,-0.0,1078.0,1078.0,Neutral
13,AZPS,0.0,4620.0,4620.0,Neutral
13,BANC,69.3,231.0,161.7,Supply
13,BPAT,924.0,3080.0,2156.0,Supply
13,CISO,0.0,2310.0,2310.0,Neutral
13,IPCO,69.3,231.0,161.7,Supply
13,LDWP,-0.0,385.0,385.0,Neutral
13,NEVP,0.0,5870.48,5870.48,Neutral
13,PACE,-0.0,954.8,954.8,Neutral
13,PACW,369.6,1232.0,862.4,Supply
13,PNM,-0.0,462.0,462.0,Neutral
13,SRP,0.0,4620.0,4620.0,Neutral
13,PSCO,-0.0,1078.0,1078.0,Neutral
14,AZPS,-231.0,4389.0,4620.0,Demand
14,BANC,65.84,219.45,153.61,Supply
14,BPAT,877.8,2926.0,2048.2,Supply
14,CISO,-115.5,2194.5,2310.0,Demand
14,IPCO,65.84,219.45,153.61,Supply
14,LDWP,-19.25,365.75,385.0,Demand
14,NEVP,-293.52,5576.96,5870.48,Demand
14,PACE,-47.74,907.06,954.8,Demand
14,PACW,351.12,1170.4,819.28,Supply
14,PNM,-23.1,438.9,462.0,Demand
14,SRP,-231.0,4389.0,4620.0,Demand
14,PSCO,-53.9,1024.1,1078.0,Demand
15,AZPS,-231.0,4389.0,4620.0,Demand
15,BANC,65.84,219.45,153.61,Supply
15,BPAT,877.8,2926.0,2048.2,Supply
15,CISO,-115.5,2194.5,2310.0,Demand
15,IPCO,65.83,219.45,153.62,Supply
15,LDWP,-19.25,365.75,385.0,Demand
15,NEVP,-293.52,5576.96,5870.48,Demand
15,PACE,-47.74,907.06,954.8,Demand
15,PACW,351.12,1170.4,819.28,Supply
15,PNM,-23.1,438.9,462.0,Demand
15,SRP,-231.0,4389.0,4620.0,Demand
15,PSCO,-53.9,1024.1,1078.0,Demand
16,AZPS,-462.0,4158.0,4620.0,Demand
16,BANC,62.37,207.9,145.53,Supply
16,BPAT,831.6,2772.0,1940.4,Supply
16,CISO,-231.0,2079.0,2310.0,Demand
16,IPCO,62.37,207.9,145.53,Supply
16,LDWP,-38.5,346.5,385.0,Demand
16,NEVP,-587.05,5283.43,5870.48,Demand
16,PACE,-95.48,859.32,954.8,Demand
16,PACW,332.64,1108.8,776.16,Supply
16,PNM,-46.2,415.8,462.0,Demand
16,SRP,-462.0,4158.0,4620.0,Demand
16,PSCO,-107.8,970.2,1078.0,Demand
17,AZPS,-693.0,3927.0,4620.0,Demand
17,BANC,58.9,196.35,137.45,Supply
17,BPAT,785.4,2618.0,1832.6,Supply
17,CISO,-247.14,1963.5,2210.64,Demand
17,IPCO,58.9,196.35,137.45,Supply
17,LDWP,-57.75,327.25,385.0,Demand
17,NEVP,-358.14,4989.91,5348.05,Demand
17,PACE,-143.22,811.58,954.8,Demand
17,PACW,314.16,1047.2,733.04,Supply
17,PNM,-69.3,392.7,462.0,Demand
17,SRP,-693.0,3927.0,4620.0,Demand
17,PSCO,183.26,916.3,733.04,Supply
18,AZPS,739.2,3696.0,2956.8,Supply
18,BANC,55.44,184.8,129.36,Supply
18,BPAT,739.2,2464.0,1724.8,Supply
18,CISO,363.44,1848.0,1484.56,Supply
18,IPCO,55.44,184.8,129.36,Supply
18,LDWP,-77.0,308.0,385.0,Demand
18,NEVP,-730.42,4696.38,5426.81,Demand
18,PACE,-190.96,763.84,954.8,Demand
18,PACW,295.68,985.6,689.92,Supply
18,PNM,-39.52,369.6,409.12,Demand
18,SRP,-924.0,3696.0,4620.0,Demand
18,PSCO,-215.6,862.4,1078.0,Demand
19,AZPS,739.2,3696.0,2956.8,Supply
19,BANC,36.96,184.8,147.84,Supply
19,BPAT,172.04,2464.0,2291.96,Supply
19,CISO,-462.0,1848.0,2310.0,Demand
19,IPCO,13.86,184.8,170.94,Supply
19,LDWP,-77.0,308.0,385.0,Demand
19,NEVP,-1174.1,4696.38,5870.48,Demand
19,PACE,-190.96,763.84,954.8,Demand
19,PACW,-246.4,985.6,1232.0,Demand
19,PNM,-92.4,369.6,462.0,Demand
19,SRP,761.66,3696.0,2934.34,Supply
19,PSCO,-215.6,862.4,1078.0,Demand
20,AZPS,1247.4,4158.0,2910.6,Supply
20,BANC,-23.1,207.9,231.0,Demand
20,BPAT,-308.0,2772.0,3080.0,Demand
20,CISO,-178.35,2079.0,2257.35,Demand
20,IPCO,-0.0,207.9,207.9,Neutral
20,LDWP,103.95,346.5,242.55,Supply
20,NEVP,-336.24,5283.43,5619.67,Demand
20,PACE,-95.48,859.32,954.8,Demand
20,PACW,329.69,1108.8,779.11,Supply
20,PNM,-46.2,415.8,462.0,Demand
20,SRP,-462.0,4158.0,4620.0,Demand
20,PSCO,-107.8,970.2,1078.0,Demand
21,AZPS,1247.4,4158.0,2910.6,Supply
21,BANC,62.37,207.9,145.53,Supply
21,BPAT,831.6,2772.0,1940.4,Supply
21,CISO,623.7,2079.0,1455.3,Supply
21,IPCO,62.37,207.9,145.53,Supply
21,LDWP,103.95,346.5,242.55,Supply
21,NEVP,-587.05,5283.43,5870.48,Demand
21,PACE,85.93,859.32,773.39,Supply
21,PACW,332.64,1108.8,776.16,Supply
21,PNM,63.57,415.8,352.23,Supply
21,SRP,-462.0,4158.0,4620.0,Demand
21,PSCO,-107.8,970.2,1078.0,Demand
22,AZPS,1039.5,3465.0,2425.5,Supply
22,BANC,-57.75,173.25,231.0,Demand
22,BPAT,693.0,2310.0,1617.0,Supply
22,CISO,138.6,1732.5,1593.9,Supply
22,IPCO,-57.75,173.25,231.0,Demand
22,LDWP,-96.25,288.75,385.0,Demand
22,NEVP,943.32,4402.86,3459.54,Supply
22,PACE,-238.7,716.1,954.8,Demand
22,PACW,80.08,924.0,843.92,Supply
22,PNM,103.95,346.5,242.55,Supply
22,SRP,-1155.0,3465.0,4620.0,Demand
22,PSCO,97.84,808.5,710.66,Supply
23,AZPS,-1155.0,3465.0,4620.0,Demand
23,BANC,4.62,173.25,168.63,Supply
23,BPAT,318.02,2310.0,1991.98,Supply
23,CISO,346.5,1732.5,1386.0,Supply
23,IPCO,-18.48,173.25,191.73,Demand
23,LDWP,-4.55,288.75,293.3,Demand
23,NEVP,99.45,4402.86,4303.41,Supply
23,PACE,-238.7,716.1,954.8,Demand
23,PACW,-110.88,924.0,1034.88,Demand
23,PNM,69.3,346.5,277.2,Supply
23,SRP,-125.69,3465.0,3590.69,Demand
23,PSCO,-269.5,808.5,1078.0,Demand
24,AZPS,-1155.0,3465.0,4620.0,Demand
24,BANC,-57.75,173.25,231.0,Demand
24,BPAT,-770.0,2310.0,3080.0,Demand
24,CISO,346.5,1732.5,1386.0,Supply
24,IPCO,-57.75,173.25,231.0,Demand
24,LDWP,-96.25,288.75,385.0,Demand
24,NEVP,-1467.62,4402.86,5870.48,Demand
24,PACE,-238.7,716.1,954.8,Demand
24,PACW,-308.0,924.0,1232.0,Demand
24,PNM,-115.5,346.5,462.0,Demand
24,SRP,-1155.0,3465.0,4620.0,Demand
24,PSCO,-269.5,808.5,1078.0,Demand
