Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
8,BANC,71.4,85.68,157.08,0.0,17.85,0.0,68.0
8,BPAT,952.0,1142.4,2094.4,0.0,238.0,0.0,68.0
8,CISO,861.0,1033.2,1894.2,147.0,178.5,0.0,82.0
8,IPCO,71.4,85.68,157.08,0.0,17.85,0.0,68.0
8,LDWP,175.0,210.0,385.0,51.62,25.38,0.0,100.0
8,NEVP,2668.4,3202.08,5870.48,200.13,0.0,200.13,100.0
8,PACE,434.0,520.8,954.8,0.0,73.78,138.88,100.0
8,PACW,380.8,456.96,837.76,0.0,95.2,0.0,68.0
8,PNM,210.0,252.0,462.0,16.8,35.7,50.4,100.0
8,SRP,2100.0,2520.0,4620.0,242.66,10.96,83.3,100.0
8,PSCO,490.0,588.0,1078.0,-0.0,83.3,156.8,100.0
9,AZPS,2100.0,2520.0,4620.0,23.56,0.0,186.44,100.0
9,BANC,73.93,88.72,162.65,-1.67,18.9,0.0,70.41
9,BPAT,1008.0,1209.6,2217.6,0.0,252.0,0.0,72.0
9,CISO,661.5,793.8,1455.3,-94.5,189.0,0.0,63.0
9,IPCO,66.15,79.38,145.53,-9.45,18.9,0.0,63.0
9,LDWP,175.0,210.0,385.0,0.0,31.5,49.0,100.0
9,NEVP,2668.4,3202.08,5870.48,49.73,0.0,217.11,100.0
9,PACE,434.0,520.8,954.8,0.0,78.12,121.52,100.0
9,PACW,357.1,428.52,785.63,-46.1,100.8,0.0,63.77
9,PNM,210.0,252.0,462.0,28.35,37.8,30.45,100.0
9,SRP,2100.0,2520.0,4620.0,136.5,347.38,420.88,100.0
9,PSCO,490.0,588.0,1078.0,0.0,88.2,137.2,100.0
10,AZPS,2100.0,2520.0,4620.0,0.0,399.0,504.0,100.0
10,BANC,79.8,95.76,175.56,0.0,19.95,0.0,76.0
10,BPAT,1064.0,1276.8,2340.8,0.0,266.0,0.0,76.0
10,CISO,1050.0,1260.0,2310.0,49.07,198.1,201.53,100.0
10,IPCO,89.25,107.1,196.35,9.45,19.95,0.0,85.0
10,LDWP,175.0,210.0,385.0,0.0,33.25,42.0,100.0
10,NEVP,2668.4,3202.08,5870.48,0.0,507.0,640.42,100.0
10,PACE,434.0,520.8,954.8,0.0,82.46,104.16,100.0
10,PACW,470.36,564.43,1034.79,44.76,106.4,0.0,83.99
10,PNM,210.0,252.0,462.0,0.0,39.9,50.4,100.0
10,SRP,2100.0,2520.0,4620.0,-0.0,399.0,504.0,100.0
10,PSCO,490.0,588.0,1078.0,0.0,93.1,117.6,100.0
11,AZPS,2100.0,2520.0,4620.0,-130.2,407.4,537.6,100.0
11,BANC,84.0,100.8,184.8,0.0,21.0,0.0,80.0
11,BPAT,1090.75,1308.9,2399.66,-29.25,280.0,0.0,77.91
11,CISO,1050.0,1260.0,2310.0,-1.4,0.0,1.4,100.0
11,IPCO,73.5,88.2,161.7,-10.5,21.0,0.0,70.0
11,LDWP,175.0,210.0,385.0,0.0,35.0,35.0,100.0
11,NEVP,2668.4,3202.08,5870.48,0.0,533.68,533.68,100.0
11,PACE,434.0,520.8,954.8,-43.4,86.8,130.2,100.0
11,PACW,392.0,470.4,862.4,-56.0,112.0,0.0,70.0
11,PNM,210.0,252.0,462.0,0.0,42.0,42.0,100.0
11,SRP,2100.0,2520.0,4620.0,-210.0,420.0,630.0,100.0
11,PSCO,490.0,588.0,1078.0,-49.0,98.0,147.0,100.0
12,AZPS,2100.0,2520.0,4620.0,-174.58,420.0,594.58,100.0
12,BANC,75.17,90.2,165.37,-8.83,21.0,0.0,71.59
12,BPAT,980.0,1176.0,2156.0,-140.0,280.0,0.0,70.0
12,CISO,1050.0,1260.0,2310.0,0.0,210.0,210.0,100.0
12,IPCO,73.5,88.2,161.7,-10.5,21.0,0.0,70.0
12,LDWP,175.0,210.0,385.0,0.0,35.0,35.0,100.0
12,NEVP,2668.4,3202.08,5870.48,-259.42,533.68,793.1,100.0
12,PACE,434.0,520.8,954.8,0.0,86.8,86.8,100.0
12,PACW,392.0,470.4,862.4,-56.0,112.0,0.0,70.0
12,PNM,210.0,252.0,462.0,0.0,42.0,42.0,100.0
12,SRP,2100.0,2520.0,4620.0,0.0,420.0,420.0,100.0
12,PSCO,490.0,588.0,1078.0,0.0,98.0,98.0,100.0
13,AZPS,2100.0,2520.0,4620.0,-210.0,420.0,630.0,100.0
13,BANC,73.5,88.2,161.7,-10.5,21.0,0.0,70.0
13,BPAT,980.0,1176.0,2156.0,-140.0,280.0,0.0,70.0
13,CISO,1050.0,1260.0,2310.0,1.4,1.4,0.0,100.0
13,IPCO,73.5,88.2,161.7,-10.5,21.0,0.0,70.0
13,LDWP,175.0,210.0,385.0,0.0,35.0,35.0,100.0
13,NEVP,2668.4,3202.08,5870.48,-231.0,455.0,686.0,100.0
13,PACE,434.0,520.8,954.8,-43.4,86.8,130.2,100.0
13,PACW,392.0,470.4,862.4,-56.0,112.0,0.0,70.0
13,PNM,210.0,252.0,462.0,0.0,42.0,42.0,100.0
13,SRP,2100.0,2520.0,4620.0,0.0,420.0,420.0,100.0
13,PSCO,490.0,588.0,1078.0,49.0,98.0,49.0,100.0
14,AZPS,2100.0,2520.0,4620.0,0.0,399.0,504.0,100.0
14,BANC,69.82,83.79,153.61,-9.98,19.95,0.0,66.5
14,BPAT,931.0,1117.2,2048.2,-133.0,266.0,0.0,66.5
14,CISO,1050.0,1260.0,2310.0,0.0,199.5,252.0,100.0
14,IPCO,69.82,83.79,153.61,-9.98,19.95,0.0,66.5
14,LDWP,175.0,210.0,385.0,0.0,33.25,42.0,100.0
14,NEVP,2668.4,3202.08,5870.48,0.0,243.53,376.95,100.0
14,PACE,434.0,520.8,954.8,86.8,82.46,17.36,100.0
14,PACW,372.4,446.88,819.28,-53.2,106.4,0.0,66.5
14,PNM,210.0,252.0,462.0,-19.95,39.9,70.35,100.0
14,SRP,2100.0,2520.0,4620.0,-17.78,399.0,521.78,100.0
14,PSCO,490.0,588.0,1078.0,0.0,93.1,117.6,100.0
15,AZPS,2100.0,2520.0,4620.0,-104.72,340.06,549.78,100.0
15,BANC,69.82,83.79,153.61,-9.98,19.95,0.0,66.5
15,BPAT,931.0,1117.2,2048.2,-133.0,266.0,0.0,66.5
15,CISO,1050.0,1260.0,2310.0,-54.32,66.64,173.46,100.0
15,IPCO,69.83,83.79,153.62,-9.97,19.95,0.0,66.5
15,LDWP,175.0,210.0,385.0,0.0,33.25,42.0,100.0
15,NEVP,2668.4,3202.08,5870.48,231.0,97.58,0.0,100.0
15,PACE,434.0,520.8,954.8,-2.94,0.0,24.64,100.0
15,PACW,372.4,446.88,819.28,-53.2,106.4,0.0,66.5
15,PNM,210.0,252.0,462.0,-19.95,39.9,70.35,100.0
15,SRP,2100.0,2520.0,4620.0,0.0,0.0,105.0,100.0
15,PSCO,490.0,588.0,1078.0,0.0,93.1,117.6,100.0
16,AZPS,2100.0,2520.0,4620.0,199.5,378.0,388.5,100.0
16,BANC,66.15,79.38,145.53,-9.45,18.9,0.0,63.0
16,BPAT,882.0,1058.4,1940.4,-126.0,252.0,0.0,63.0
16,CISO,1050.0,1260.0,2310.0,99.75,189.0,194.25,100.0
16,IPCO,66.15,79.38,145.53,-9.45,18.9,0.0,63.0
16,LDWP,175.0,210.0,385.0,0.0,31.5,49.0,100.0
16,NEVP,2668.4,3202.08,5870.48,0.0,41.86,308.7,100.0
16,PACE,434.0,520.8,954.8,2.94,78.12,118.58,100.0
16,PACW,352.8,423.36,776.16,-50.4,100.8,0.0,63.0
16,PNM,210.0,252.0,462.0,19.95,37.8,38.85,100.0
16,SRP,2100.0,2520.0,4620.0,210.0,0.0,0.0,100.0
16,PSCO,490.0,588.0,1078.0,0.0,86.94,135.94,100.0
17,AZPS,2100.0,2520.0,4620.0,420.0,357.0,252.0,100.0
17,BANC,62.48,74.97,137.45,-8.92,17.85,0.0,59.5
17,BPAT,833.0,999.6,1832.6,-119.0,238.0,0.0,59.5
17,CISO,1004.84,1205.8,2210.64,0.0,178.5,290.84,95.7
17,IPCO,62.48,74.97,137.45,-8.92,17.85,0.0,59.5
17,LDWP,175.0,210.0,385.0,0.0,29.75,56.0,100.0
17,NEVP,2430.93,2917.12,5348.05,259.42,453.63,357.0,91.1
17,PACE,434.0,520.8,954.8,-0.0,73.78,138.88,100.0
17,PACW,333.2,399.84,733.04,-47.6,95.2,0.0,59.5
17,PNM,210.0,252.0,462.0,19.95,35.7,47.25,100.0
17,SRP,2100.0,2520.0,4620.0,-123.59,357.0,795.59,100.0
17,PSCO,333.2,399.84,733.04,-0.0,83.3,0.0,68.0
18,AZPS,1344.0,1612.8,2956.8,0.0,336.0,0.0,64.0
18,BANC,58.8,70.56,129.36,-8.4,16.8,0.0,56.0
18,BPAT,784.0,940.8,1724.8,-112.0,224.0,0.0,56.0
18,CISO,674.8,809.76,1484.56,0.0,168.0,2.8,64.27
18,IPCO,58.8,70.56,129.36,-8.4,16.8,0.0,56.0
18,LDWP,175.0,210.0,385.0,0.0,28.0,63.0,100.0
18,NEVP,2466.73,2960.08,5426.81,0.0,426.94,758.95,92.44
18,PACE,434.0,520.8,954.8,0.0,2.8,89.6,100.0
18,PACW,313.6,376.32,689.92,-44.8,89.6,0.0,56.0
18,PNM,185.96,223.15,409.12,-0.0,33.6,51.56,88.55
18,SRP,2100.0,2520.0,4620.0,141.37,336.0,614.63,100.0
18,PSCO,490.0,588.0,1078.0,0.0,78.4,176.4,100.0
19,AZPS,1344.0,1612.8,2956.8,0.0,336.0,0.0,64.0
19,BANC,67.2,80.64,147.84,0.0,16.8,0.0,64.0
19,BPAT,1041.8,1250.16,2291.96,145.8,224.0,0.0,74.41
19,CISO,1050.0,1260.0,2310.0,-0.0,165.76,375.76,100.0
19,IPCO,77.7,93.24,170.94,10.5,16.8,0.0,74.0
19,LDWP,175.0,210.0,385.0,0.0,28.0,63.0,100.0
19,NEVP,2668.4,3202.08,5870.48,0.0,0.0,533.68,100.0
19,PACE,434.0,520.8,954.8,-0.0,69.44,156.24,100.0
19,PACW,560.0,672.0,1232.0,201.6,89.6,0.0,100.0
19,PNM,210.0,252.0,462.0,0.0,33.6,75.6,100.0
19,SRP,1333.79,1600.55,2934.34,-10.21,336.0,0.0,63.51
19,PSCO,490.0,588.0,1078.0,-13.72,78.4,190.12,100.0
20,AZPS,1323.0,1587.6,2910.6,-189.0,378.0,0.0,63.0
20,BANC,105.0,126.0,231.0,29.4,18.9,0.0,100.0
20,BPAT,1400.0,1680.0,3080.0,392.0,252.0,0.0,100.0
20,CISO,1026.07,1231.28,2257.35,0.0,189.0,270.07,97.72
20,IPCO,94.5,113.4,207.9,18.9,18.9,0.0,90.0
20,LDWP,110.25,132.3,242.55,-15.75,31.5,0.0,63.0
20,NEVP,2554.4,3065.27,5619.67,-240.16,0.0,392.99,95.73
20,PACE,434.0,520.8,954.8,0.0,78.12,121.52,100.0
20,PACW,354.14,424.97,779.11,-49.06,100.8,0.0,63.24
20,PNM,210.0,252.0,462.0,-0.0,37.8,58.8,100.0
20,SRP,2100.0,2520.0,4620.0,6.31,378.0,581.69,100.0
20,PSCO,490.0,588.0,1078.0,-8.95,88.2,146.15,100.0
21,AZPS,1323.0,1587.6,2910.6,-189.0,378.0,0.0,63.0
21,BANC,66.15,79.38,145.53,-9.45,18.9,0.0,63.0
21,BPAT,882.0,1058.4,1940.4,-126.0,252.0,0.0,63.0
21,CISO,661.5,793.8,1455.3,-94.5,189.0,0.0,63.0
21,IPCO,66.15,79.38,145.53,-9.45,18.9,0.0,63.0
21,LDWP,110.25,132.3,242.55,-15.75,31.5,0.0,63.0
21,NEVP,2668.4,3202.08,5870.48,-240.16,0.0,507.0,100.0
21,PACE,351.54,421.85,773.39,-39.06,0.0,0.0,81.0
21,PACW,352.8,423.36,776.16,-50.4,100.8,0.0,63.0
21,PNM,160.1,192.12,352.23,-18.9,37.8,27.8,76.24
21,SRP,2100.0,2520.0,4620.0,-189.0,378.0,777.0,100.0
21,PSCO,490.0,588.0,1078.0,-44.1,88.2,181.3,100.0
22,AZPS,1102.5,1323.0,2425.5,-157.5,315.0,-0.0,52.5
22,BANC,105.0,126.0,231.0,-7.88,15.75,49.88,100.0
22,BPAT,735.0,882.0,1617.0,-105.0,210.0,0.0,52.5
22,CISO,724.5,869.4,1593.9,94.5,157.5,0.0,69.0
22,IPCO,105.0,126.0,231.0,-7.88,15.75,49.88,100.0
22,LDWP,175.0,210.0,385.0,-13.12,26.25,83.12,100.0
22,NEVP,1572.52,1887.02,3459.54,-200.13,400.26,171.61,58.93
22,PACE,434.0,520.8,954.8,-32.55,65.1,206.15,100.0
22,PACW,383.6,460.32,843.92,-42.0,84.0,89.6,68.5
22,PNM,110.25,132.3,242.55,-15.75,31.5,0.0,52.5
22,SRP,2100.0,2520.0,4620.0,-153.6,315.0,993.6,100.0
22,PSCO,323.03,387.63,710.66,-36.75,65.47,57.75,65.92
23,AZPS,2100.0,2520.0,4620.0,31.5,192.18,685.68,100.0
23,BANC,76.65,91.98,168.63,13.65,15.75,0.0,73.0
23,BPAT,905.45,1086.54,1991.98,65.45,210.0,0.0,64.67
23,CISO,630.0,756.0,1386.0,0.0,157.5,0.0,60.0
23,IPCO,87.15,104.58,191.73,24.15,15.75,0.0,83.0
23,LDWP,133.32,159.98,293.3,15.75,26.25,12.57,76.18
23,NEVP,1956.1,2347.32,4303.41,40.03,400.26,315.03,73.31
23,PACE,434.0,520.8,954.8,-32.55,65.1,206.15,100.0
23,PACW,470.4,564.48,1034.88,134.4,84.0,0.0,84.0
23,PNM,126.0,151.2,277.2,-15.75,31.5,15.75,60.0
23,SRP,1632.13,1958.56,3590.69,253.27,315.0,118.86,77.72
23,PSCO,490.0,588.0,1078.0,-36.75,73.5,232.75,100.0
24,AZPS,2100.0,2520.0,4620.0,504.0,315.0,336.0,100.0
24,BANC,105.0,126.0,231.0,42.0,15.75,0.0,100.0
24,BPAT,1400.0,1680.0,3080.0,560.0,210.0,0.0,100.0
24,CISO,630.0,756.0,1386.0,0.0,157.5,0.0,60.0
24,IPCO,105.0,126.0,231.0,42.0,15.75,0.0,100.0
24,LDWP,175.0,210.0,385.0,28.88,26.25,41.12,100.0
24,NEVP,2668.4,3202.08,5870.48,640.42,53.69,80.37,100.0
24,PACE,434.0,520.8,954.8,104.16,65.1,69.44,100.0
24,PACW,560.0,672.0,1232.0,224.0,84.0,0.0,100.0
24,PNM,210.0,252.0,462.0,50.4,31.5,33.6,100.0
24,SRP,2100.0,2520.0,4620.0,93.23,56.4,488.17,100.0
24,PSCO,490.0,588.0,1078.0,140.27,73.5,55.73,100.0
