Hour,BA,Load_MW,Load_Shed_MW,Net_Load_MW,Local_Thermal_MW,Local_Renewables_MW,Local_Storage_MW,DC_Flexibility_MW,Total_Local_Supply_MW,Import_Export_MW,Status,Exceeds_5000MW_Limit
1,SRP,4732.58,0.0,4732.58,8192.08,163.0,-88.0,175.49,8442.57,-3709.99,Export,No
1,TEPC,2144.49,0.0,2144.49,1568.8,218.0,0.0,0.0,1786.8,357.69,Import,No
1,TIDC,395.74,0.0,395.74,340.74,55.0,0.0,0.0,395.74,0.0,Balanced,No
1,TPWR,475.26,0.0,475.26,26.0,70.0,0.0,0.0,96.0,379.26,Import,No
1,WACM,4001.7,0.0,4001.7,4641.43,1314.0,-91.86,0.0,5863.58,-1861.88,Export,No
1,WALC,1018.29,0.0,1018.29,1664.45,869.0,0.0,0.0,2533.45,-1515.16,Export,No
1,WAUW,105.34,0.0,105.34,0.0,4.0,0.0,0.0,4.0,101.34,Import,No
2,AESO,10356.83,0.0,10356.83,8988.26,654.77,0.0,0.0,9643.03,713.8,Import,No
2,AVA,1183.04,0.0,1183.04,617.28,412.0,0.0,0.0,1029.28,153.76,Import,No
2,AZPS,5290.9,0.0,5290.9,2514.13,250.0,0.0,751.34,3515.46,1775.43,Import,No
2,BANC,575.63,0.0,575.63,728.69,826.0,0.0,-27.34,1527.35,-951.72,Export,No
2,BCHA,6120.94,0.0,6120.94,741.29,3690.69,0.0,0.0,4431.99,1688.95,Import,No
2,BPAT,5400.65,0.0,5400.65,1618.6,4778.0,0.0,82.1,6478.7,-1078.05,Export,No
2,CENACE,2056.97,0.0,2056.97,2624.0,0.0,0.0,0.0,2624.0,-567.03,Export,No
2,CHPD,394.19,0.0,394.19,0.0,968.0,0.0,0.0,968.0,-573.81,Export,No
2,CISO,31507.3,0.0,31507.3,13213.76,8697.0,1539.46,485.1,23935.31,7571.99,Import,Yes
2,DOPD,173.99,0.0,173.99,0.0,561.0,0.0,0.0,561.0,-387.01,Export,No
2,EPE,1108.37,0.0,1108.37,0.0,0.0,0.0,0.0,0.0,1108.37,Import,No
2,GCPD,688.8,0.0,688.8,0.0,998.0,0.0,0.0,998.0,-309.2,Export,No
2,IID,527.54,0.0,527.54,787.29,28.0,0.0,0.0,815.29,-287.75,Export,No
2,IPCO,2511.46,0.0,2511.46,1122.78,1301.0,0.0,48.51,2472.29,39.17,Import,No
2,LDWP,2283.18,0.0,2283.18,911.0,221.0,0.0,80.85,1212.85,1070.33,Import,No
2,NEVP,5706.74,0.0,5706.74,7720.93,15.0,0.0,-443.14,7292.79,-1586.05,Export,No
2,NWMT,1237.42,0.0,1237.42,1679.0,987.0,0.0,0.0,2666.0,-1428.58,Export,No
2,PACE,5473.09,0.0,5473.09,8422.21,707.0,0.0,-286.44,8842.77,-3369.68,Export,No
2,PACW,1944.41,0.0,1944.41,1136.37,138.0,0.0,119.08,1393.45,550.96,Import,No
2,PGE,2025.6,0.0,2025.6,743.91,168.0,0.0,0.0,911.91,1113.69,Import,No
2,PNM,1620.78,0.0,1620.78,1445.57,243.0,0.0,-138.6,1549.97,70.81,Import,No
2,PSCO,4446.94,0.0,4446.94,4501.2,1491.0,0.0,-295.26,5696.94,-1250.0,Export,No
2,PSEI,2272.7,0.0,2272.7,555.18,96.0,0.0,0.0,651.18,1621.52,Import,No
2,SCL,852.42,0.0,852.42,0.0,130.0,0.0,0.0,130.0,722.42,Import,No
2,SRP,4621.99,0.0,4621.99,8192.08,117.0,0.0,323.4,8632.48,-4010.49,Export,No
2,TEPC,2090.51,0.0,2090.51,1568.8,239.0,0.0,0.0,1807.8,282.71,Import,No
2,TIDC,385.15,0.0,385.15,330.15,55.0,0.0,0.0,385.15,0.0,Balanced,No
2,TPWR,466.74,0.0,466.74,26.0,72.0,0.0,0.0,98.0,368.74,Import,No
2,WACM,3977.47,0.0,3977.47,4641.43,1209.0,-105.25,0.0,5745.18,-1767.71,Export,No
2,WALC,982.08,0.0,982.08,1664.45,706.0,0.0,0.0,2370.45,-1388.37,Export,No
2,WAUW,106.83,0.0,106.83,0.0,4.0,0.0,0.0,4.0,102.83,Import,No
3,AESO,10238.56,0.0,10238.56,8988.26,553.67,0.0,0.0,9541.93,696.63,Import,No
3,AVA,1166.26,0.0,1166.26,617.28,398.0,0.0,0.0,1015.28,150.98,Import,No
3,AZPS,5139.95,0.0,5139.95,2514.13,282.0,0.0,900.9,3697.03,1442.92,Import,No
3,BANC,554.47,0.0,554.47,728.69,770.0,0.0,45.04,1543.74,-989.27,Export,No
3,BCHA,6018.5,0.0,6018.5,767.52,3544.86,0.0,0.0,4312.38,1706.12,Import,No
3,BPAT,5331.13,0.0,5331.13,1618.6,4560.0,0.0,200.6,6379.2,-1048.07,Export,No
3,CENACE,2026.53,0.0,2026.53,2624.0,0.0,0.0,0.0,2624.0,-597.47,Export,No
3,CHPD,388.07,0.0,388.07,0.0,751.0,0.0,0.0,751.0,-362.93,Export,No
3,CISO,29971.7,0.0,29971.7,13213.76,8009.0,696.07,450.45,22369.28,7602.42,Import,Yes
3,DOPD,171.53,0.0,171.53,0.0,453.0,0.0,0.0,453.0,-281.47,Export,No
3,EPE,1088.13,0.0,1088.13,0.0,0.0,0.0,0.0,0.0,1088.13,Import,No
3,GCPD,684.86,0.0,684.86,0.0,999.0,0.0,0.0,999.0,-314.14,Export,No
3,IID,511.52,0.0,511.52,781.81,29.0,0.0,0.0,810.81,-299.29,Export,No
3,IPCO,2512.47,0.0,2512.47,1122.78,1234.0,-96.0,-11.17,2249.61,262.86,Import,No
3,LDWP,2245.05,0.0,2245.05,911.0,328.0,0.0,75.07,1314.08,930.98,Import,No
3,NEVP,5591.16,0.0,5591.16,8001.05,10.0,0.0,850.84,8861.89,-3270.73,Export,No
3,NWMT,1227.71,0.0,1227.71,1679.0,1003.0,0.0,0.0,2682.0,-1454.29,Export,No
3,PACE,5413.69,0.0,5413.69,8422.21,573.0,0.0,-114.11,8881.1,-3467.41,Export,No
3,PACW,1916.06,0.0,1916.06,1136.37,133.0,0.0,80.24,1349.61,566.45,Import,No
3,PGE,1969.69,0.0,1969.69,743.91,169.0,0.0,0.0,912.91,1056.78,Import,No
3,PNM,1597.51,0.0,1597.51,1445.57,251.0,0.0,90.09,1786.66,-189.15,Export,No
3,PSCO,4362.32,0.0,4362.32,4501.2,1436.0,52.42,-377.3,5612.32,-1250.0,Export,No
3,PSEI,2227.0,0.0,2227.0,555.18,124.0,0.0,0.0,679.18,1547.82,Import,No
3,SCL,837.68,0.0,837.68,0.0,128.0,0.0,0.0,128.0,709.68,Import,No
3,SRP,4511.4,0.0,4511.4,8192.08,149.0,0.0,-2140.64,6200.44,-1689.04,Export,No
3,TEPC,2036.52,0.0,2036.52,1568.8,232.0,0.0,0.0,1800.8,235.72,Import,No
3,TIDC,374.57,0.0,374.57,319.57,55.0,0.0,0.0,374.57,0.0,Balanced,No
3,TPWR,458.21,0.0,458.21,26.0,70.0,0.0,0.0,96.0,362.21,Import,No
3,WACM,3953.24,0.0,3953.24,4641.43,1192.0,0.0,0.0,5833.43,-1880.19,Export,No
3,WALC,945.87,0.0,945.87,1664.45,651.0,0.0,0.0,2315.45,-1369.58,Export,No
3,WAUW,108.31,0.0,108.31,0.0,5.0,0.0,0.0,5.0,103.31,Import,No
4,AESO,10134.05,0.0,10134.05,8988.26,507.21,0.0,0.0,9495.47,638.58,Import,No
4,AVA,1155.64,0.0,1155.64,617.28,386.0,0.0,0.0,1003.28,152.36,Import,No
4,AZPS,4913.97,0.0,4913.97,2514.13,237.0,-261.7,-396.55,2092.88,2821.09,Import,No
4,BANC,532.0,0.0,532.0,728.69,929.0,0.0,45.04,1702.74,-1170.74,Export,No
4,BCHA,5941.57,0.0,5941.57,727.14,3450.25,0.0,0.0,4177.4,1764.17,Import,No
4,BPAT,5250.48,0.0,5250.48,1618.6,4426.0,0.0,200.2,6244.8,-994.32,Export,No
4,CENACE,1970.0,0.0,1970.0,2624.0,0.0,0.0,0.0,2624.0,-654.0,Export,No
4,CHPD,390.81,0.0,390.81,0.0,832.0,0.0,0.0,832.0,-441.19,Export,No
4,CISO,28453.7,0.0,28453.7,13201.76,7084.0,58.54,450.45,20794.75,7658.95,Import,Yes
4,DOPD,168.06,0.0,168.06,0.0,444.0,0.0,0.0,444.0,-275.94,Export,No
4,EPE,1067.53,0.0,1067.53,0.0,0.0,0.0,0.0,0.0,1067.53,Import,No
4,GCPD,678.1,0.0,678.1,0.0,1039.0,0.0,0.0,1039.0,-360.9,Export,No
4,IID,496.17,0.0,496.17,781.81,28.0,0.0,0.0,809.81,-313.64,Export,No
4,IPCO,2405.32,0.0,2405.32,1122.78,1136.0,0.0,-80.85,2177.93,227.39,Import,No
4,LDWP,2194.73,0.0,2194.73,911.0,416.0,0.0,23.1,1350.1,844.63,Import,No
4,NEVP,5380.69,0.0,5380.69,7657.2,10.0,-130.91,-825.5,6710.8,-1330.11,Export,No
4,NWMT,1201.0,0.0,1201.0,1679.0,881.0,0.0,0.0,2560.0,-1359.0,Export,No
4,PACE,5397.29,0.0,5397.29,8422.21,602.0,0.0,-334.18,8690.03,-3292.74,Export,No
4,PACW,1857.38,0.0,1857.38,1136.37,146.0,0.0,-166.32,1116.05,741.33,Import,No
4,PGE,1919.57,0.0,1919.57,743.91,178.0,0.0,0.0,921.91,997.66,Import,No
4,PNM,1535.95,0.0,1535.95,1445.57,373.0,0.0,-29.56,1789.0,-253.05,Export,No
4,PSCO,4265.79,0.0,4265.79,4305.09,1588.0,0.0,-377.3,5515.79,-1250.0,Export,No
4,PSEI,2194.22,0.0,2194.22,555.18,142.0,0.0,0.0,697.18,1497.04,Import,No
4,SCL,829.06,0.0,829.06,0.0,123.0,0.0,0.0,123.0,706.06,Import,No
4,SRP,4314.13,0.0,4314.13,8192.08,168.0,0.0,872.28,9232.36,-4918.23,Export,No
4,TEPC,1968.3,0.0,1968.3,1568.8,194.0,0.0,0.0,1762.8,205.5,Import,No
4,TIDC,359.4,0.0,359.4,304.4,55.0,0.0,0.0,359.4,0.0,Balanced,No
4,TPWR,452.3,0.0,452.3,26.0,72.0,0.0,0.0,98.0,354.3,Import,No
4,WACM,3911.75,0.0,3911.75,4641.43,1188.0,-105.25,0.0,5724.18,-1812.43,Export,No
4,WALC,902.84,0.0,902.84,1664.45,590.0,0.0,0.0,2254.45,-1351.61,Export,No
4,WAUW,105.3,0.0,105.3,0.0,4.0,0.0,0.0,4.0,101.3,Import,No
5,AESO,10188.06,0.0,10188.06,9020.74,440.4,0.0,0.0,9461.14,726.92,Import,No
5,AVA,1165.97,0.0,1165.97,617.28,378.0,0.0,0.0,995.28,170.69,Import,No
5,AZPS,4761.58,0.0,4761.58,2514.13,174.0,0.0,-1720.89,967.23,3794.35,Import,No
5,BANC,528.79,0.0,528.79,728.69,854.0,0.0,2.31,1585.0,-1056.21,Export,No
5,BCHA,5935.33,0.0,5935.33,830.51,3428.99,0.0,0.0,4259.5,1675.83,Import,No
5,BPAT,5301.86,0.0,5301.86,1618.6,4374.0,0.0,415.8,6408.4,-1106.54,Export,No
5,CENACE,1928.43,0.0,1928.43,2624.0,0.0,0.0,0.0,2624.0,-695.57,Export,No
5,CHPD,390.8,0.0,390.8,0.0,855.0,0.0,0.0,855.0,-464.2,Export,No
5,CISO,27313.0,0.0,27313.0,12659.81,6620.0,0.0,332.67,19612.48,7700.52,Import,Yes
5,DOPD,166.77,0.0,166.77,0.0,475.0,0.0,0.0,475.0,-308.23,Export,No
5,EPE,1055.93,0.0,1055.93,0.0,0.0,0.0,0.0,0.0,1055.93,Import,No
5,GCPD,689.49,0.0,689.49,0.0,1096.0,0.0,0.0,1096.0,-406.51,Export,No
5,IID,482.91,0.0,482.91,781.81,29.0,0.0,0.0,810.81,-327.9,Export,No
5,IPCO,2343.57,0.0,2343.57,1122.78,1098.0,-110.0,18.48,2129.26,214.31,Import,No
5,LDWP,2199.67,0.0,2199.67,911.0,478.0,0.0,12.19,1401.19,798.48,Import,No
5,NEVP,5277.12,0.0,5277.12,7612.95,10.0,0.0,401.64,8024.59,-2747.47,Export,No
5,NWMT,1207.1,0.0,1207.1,1679.0,751.0,0.0,0.0,2430.0,-1222.9,Export,No
5,PACE,5508.14,0.0,5508.14,8422.21,532.0,0.0,-410.44,8543.77,-3035.63,Export,No
5,PACW,1877.85,0.0,1877.85,1136.37,153.0,0.0,172.48,1461.85,416.0,Import,No
5,PGE,1953.61,0.0,1953.61,743.91,207.0,0.0,0.0,950.91,1002.7,Import,No
5,PNM,1567.37,0.0,1567.37,1445.57,414.0,0.0,-34.65,1824.92,-257.55,Export,No
5,PSCO,4317.39,0.0,4317.39,4285.6,1722.0,-116.81,-323.4,5567.39,-1250.0,Export,No
5,PSEI,2257.45,0.0,2257.45,555.18,135.0,0.0,0.0,690.18,1567.27,Import,No
5,SCL,849.36,0.0,849.36,0.0,131.0,0.0,0.0,131.0,718.36,Import,No
5,SRP,4181.58,0.0,4181.58,8192.08,141.0,0.0,250.9,8583.99,-4402.41,Export,No
5,TEPC,1918.32,0.0,1918.32,1568.8,145.0,0.0,0.0,1713.8,204.52,Import,No
5,TIDC,352.11,0.0,352.11,297.11,55.0,0.0,0.0,352.11,0.0,Balanced,No
5,TPWR,458.32,0.0,458.32,26.0,70.0,0.0,0.0,96.0,362.32,Import,No
5,WACM,3964.37,0.0,3964.37,4641.43,1119.0,0.0,0.0,5760.43,-1796.06,Export,No
5,WALC,887.71,0.0,887.71,1664.45,654.0,0.0,0.0,2318.45,-1430.74,Export,No
5,WAUW,103.71,0.0,103.71,0.0,4.0,0.0,0.0,4.0,99.71,Import,No
6,AESO,10250.37,0.0,10250.37,9168.85,286.31,0.0,0.0,9455.16,795.21,Import,No
6,AVA,1215.5,0.0,1215.5,617.28,357.0,0.0,0.0,974.28,241.22,Import,No
6,AZPS,4740.45,0.0,4740.45,2514.13,50.0,0.0,704.92,3269.05,1471.4,Import,No
6,BANC,555.1,0.0,555.1,728.69,963.0,0.0,-11.52,1680.17,-1125.07,Export,No
6,BCHA,6021.08,0.0,6021.08,830.51,3583.03,0.0,0.0,4413.54,1607.54,Import,No
6,BPAT,5543.77,0.0,5543.77,1618.6,4504.0,0.0,246.4,6369.0,-825.23,Export,No
6,CENACE,1876.6,0.0,1876.6,2624.0,0.0,0.0,0.0,2624.0,-747.4,Export,No
6,CHPD,397.54,0.0,397.54,0.0,820.0,0.0,0.0,820.0,-422.46,Export,No
6,CISO,26854.3,0.0,26854.3,12354.81,6674.0,-250.19,323.33,19101.95,7752.35,Import,Yes
6,DOPD,172.76,0.0,172.76,0.0,478.0,0.0,0.0,478.0,-305.24,Export,No
6,EPE,1105.93,0.0,1105.93,0.0,12.0,0.0,0.0,12.0,1093.93,Import,No
6,GCPD,692.84,0.0,692.84,0.0,1090.0,0.0,0.0,1090.0,-397.16,Export,No
6,IID,488.46,0.0,488.46,781.81,25.0,0.0,0.0,806.81,-318.35,Export,No
6,IPCO,2305.98,0.0,2305.98,1122.78,1236.0,0.0,-63.5,2295.28,10.7,Import,No
6,LDWP,2260.35,0.0,2260.35,911.0,403.0,0.0,-96.25,1217.75,1042.6,Import,No
6,NEVP,5184.8,0.0,5184.8,7612.95,43.0,0.0,41.09,7697.04,-2512.24,Export,No
6,NWMT,1243.56,0.0,1243.56,1679.0,775.0,0.0,0.0,2454.0,-1210.44,Export,No
6,PACE,5685.18,0.0,5685.18,8422.21,527.0,0.0,-238.7,8710.51,-3025.33,Export,No
6,PACW,1990.45,0.0,1990.45,1136.37,149.0,0.0,-281.84,1003.53,986.92,Import,No
6,PGE,2071.28,0.0,2071.28,743.91,194.0,0.0,0.0,937.91,1133.37,Import,No
6,PNM,1600.04,0.0,1600.04,1445.57,403.0,0.0,-115.5,1733.07,-133.03,Export,No
6,PSCO,4481.38,0.0,4481.38,4285.6,2079.0,-223.72,-409.5,5731.38,-1250.0,Export,No
6,PSEI,2428.09,0.0,2428.09,555.18,146.0,0.0,0.0,701.18,1726.91,Import,No
6,SCL,896.59,0.0,896.59,0.0,133.0,0.0,0.0,133.0,763.59,Import,No
6,SRP,4136.4,0.0,4136.4,8192.08,248.0,0.0,-538.21,7901.87,-3765.47,Export,No
6,TEPC,1904.69,0.0,1904.69,1568.8,96.0,0.0,0.0,1664.8,239.89,Import,No
6,TIDC,356.89,0.0,356.89,302.89,54.0,0.0,0.0,356.89,0.0,Balanced,No
6,TPWR,480.5,0.0,480.5,26.0,73.0,0.0,0.0,99.0,381.5,Import,No
6,WACM,4021.82,0.0,4021.82,4641.43,1286.0,0.0,0.0,5927.43,-1905.61,Export,No
6,WALC,904.0,0.0,904.0,1664.45,640.0,0.0,0.0,2304.45,-1400.45,Export,No
6,WAUW,100.35,0.0,100.35,0.0,4.0,0.0,0.0,4.0,96.35,Import,No
7,AESO,10556.74,0.0,10556.74,9379.79,329.24,0.0,0.0,9709.03,847.71,Import,No
7,AVA,1326.0,0.0,1326.0,617.28,311.0,0.0,0.0,928.28,397.72,Import,No
7,AZPS,4795.35,0.0,4795.35,2514.13,167.0,0.0,334.36,3015.49,1779.86,Import,No
7,BANC,584.53,0.0,584.53,867.76,655.0,0.0,36.96,1559.72,-975.19,Export,No
7,BCHA,6653.56,0.0,6653.56,830.51,4268.01,0.0,0.0,5098.52,1555.04,Import,No
7,BPAT,5947.09,0.0,5947.09,1636.63,5394.0,0.0,492.8,7523.43,-1576.34,Export,No
7,CENACE,1852.19,0.0,1852.19,2624.0,0.0,0.0,0.0,2624.0,-771.81,Export,No
7,CHPD,416.71,0.0,416.71,0.0,777.0,0.0,0.0,777.0,-360.29,Export,No
7,CISO,26859.8,0.0,26859.8,12339.05,6665.0,-475.41,554.4,19083.04,7776.76,Import,Yes
7,DOPD,184.73,0.0,184.73,0.0,292.0,0.0,0.0,292.0,-107.27,Export,No
7,EPE,1139.36,0.0,1139.36,0.0,128.0,0.0,0.0,128.0,1011.36,Import,No
7,GCPD,716.46,0.0,716.46,0.0,879.0,0.0,0.0,879.0,-162.54,Export,No
7,IID,501.12,0.0,501.12,781.81,84.0,0.0,0.0,865.81,-364.69,Export,No
7,IPCO,2338.11,0.0,2338.11,1127.26,1478.0,0.0,36.96,2642.22,-304.11,Export,No
7,LDWP,2376.34,0.0,2376.34,911.0,655.0,0.0,-77.0,1489.0,887.34,Import,No
7,NEVP,5160.69,0.0,5160.69,7647.23,679.0,0.0,-1174.1,7152.13,-1991.44,Export,No
7,NWMT,1317.12,0.0,1317.12,1679.0,676.0,0.0,0.0,2355.0,-1037.88,Export,No
7,PACE,5964.15,0.0,5964.15,8422.21,1248.0,0.0,-190.96,9479.25,-3515.1,Export,No
7,PACW,2202.99,0.0,2202.99,1136.37,233.0,0.0,197.12,1566.49,636.5,Import,No
7,PGE,2298.6,0.0,2298.6,1002.21,201.0,0.0,0.0,1203.21,1095.39,Import,No
7,PNM,1647.91,0.0,1647.91,1445.57,897.0,-278.4,110.88,2175.04,-527.13,Export,No
7,PSCO,4684.59,0.0,4684.59,4007.12,2538.0,-254.93,-355.6,5934.59,-1250.0,Export,No
7,PSEI,2697.43,0.0,2697.43,555.18,114.0,0.0,0.0,669.18,2028.25,Import,No
7,SCL,1033.75,0.0,1033.75,0.0,134.0,0.0,0.0,134.0,899.75,Import,No
7,SRP,4147.96,0.0,4147.96,8192.08,143.0,0.0,-924.0,7411.08,-3263.12,Export,No
7,TEPC,1957.25,0.0,1957.25,1568.8,86.0,0.0,0.0,1654.8,302.45,Import,No
7,TIDC,368.69,0.0,368.69,321.69,47.0,0.0,0.0,368.69,0.0,Balanced,No
7,TPWR,529.31,0.0,529.31,26.0,71.0,0.0,0.0,97.0,432.31,Import,No
7,WACM,4171.65,0.0,4171.65,4641.43,1388.0,0.0,0.0,6029.43,-1857.78,Export,No
7,WALC,937.26,0.0,937.26,1664.45,966.0,0.0,0.0,2630.45,-1693.19,Export,No
7,WAUW,111.44,0.0,111.44,0.0,4.0,0.0,0.0,4.0,107.44,Import,No
8,AESO,11220.64,0.0,11220.64,10406.46,374.56,0.0,0.0,10781.02,439.62,Import,No
8,AVA,1432.44,0.0,1432.44,617.28,258.0,0.0,0.0,875.28,557.16,Import,No
8,AZPS,4881.0,0.0,4881.0,2514.13,447.0,-392.86,-676.18,1892.09,2988.91,Import,No
8,BANC,628.04,0.0,628.04,1096.62,667.0,0.0,40.11,1803.74,-1175.7,Export,No
8,BCHA,7515.23,0.0,7515.23,1142.19,4409.91,0.0,0.0,5552.1,1963.13,Import,No
8,BPAT,6484.65,0.0,6484.65,1895.03,5649.0,0.0,534.81,8078.84,-1594.19,Export,No
8,CENACE,2020.14,0.0,2020.14,2624.0,0.0,0.0,0.0,2624.0,-603.86,Export,No
8,CHPD,436.0,0.0,436.0,0.0,942.0,0.0,0.0,942.0,-506.0,Export,No
8,CISO,27289.9,0.0,27289.9,12964.81,6462.0,-343.17,597.46,19681.09,7608.81,Import,Yes
8,DOPD,206.42,0.0,206.42,0.0,131.0,0.0,0.0,131.0,75.42,Import,No
8,EPE,1225.84,0.0,1225.84,0.0,217.0,0.0,0.0,217.0,1008.84,Import,No
8,GCPD,741.69,0.0,741.69,0.0,744.0,0.0,0.0,744.0,-2.31,Export,No
8,IID,556.4,0.0,556.4,781.81,277.0,0.0,0.0,1058.81,-502.41,Export,No
8,IPCO,2429.12,0.0,2429.12,1136.51,1637.0,0.0,40.11,2813.62,-384.5,Export,No
8,LDWP,2596.65,0.0,2596.65,911.0,748.0,0.0,-56.35,1602.65,994.0,Import,No
8,NEVP,5610.83,0.0,5610.83,7612.95,2092.0,-150.0,-1621.6,7933.35,-2322.52,Export,No
8,NWMT,1424.84,0.0,1424.84,1679.0,662.0,0.0,0.0,2341.0,-916.16,Export,No
8,PACE,6371.03,0.0,6371.03,8422.21,2299.0,0.0,-139.74,10581.47,-4210.44,Export,No
8,PACW,2434.68,0.0,2434.68,1608.12,419.0,0.0,213.92,2241.04,193.64,Import,No
8,PGE,2639.17,0.0,2639.17,1266.0,138.0,0.0,0.0,1404.0,1235.17,Import,No
8,PNM,1740.53,0.0,1740.53,1445.57,1365.0,0.0,-67.62,2742.95,-1002.42,Export,No
8,PSCO,5112.31,0.0,5112.31,4273.59,2675.0,-288.5,-297.78,6362.31,-1250.0,Export,No
8,PSEI,3010.97,0.0,3010.97,934.18,85.0,0.0,0.0,1019.18,1991.79,Import,No
8,SCL,1148.92,0.0,1148.92,0.0,132.0,0.0,0.0,132.0,1016.92,Import,No
8,SRP,4229.53,0.0,4229.53,8192.08,170.0,-88.0,-676.18,7597.9,-3368.37,Export,No
8,TEPC,2051.43,0.0,2051.43,1568.8,100.0,0.0,0.0,1668.8,382.63,Import,No
8,TIDC,395.71,0.0,395.71,348.71,47.0,0.0,0.0,395.71,0.0,Balanced,No
8,TPWR,577.27,0.0,577.27,26.0,70.0,0.0,0.0,96.0,481.27,Import,No
8,WACM,4223.63,0.0,4223.63,4641.43,1487.0,0.0,0.0,6128.43,-1904.8,Export,No
8,WALC,978.57,0.0,978.57,1664.45,609.0,0.0,0.0,2273.45,-1294.88,Export,No
8,WAUW,105.24,0.0,105.24,0.0,4.0,0.0,0.0,4.0,101.24,Import,No
9,AESO,11898.66,0.0,11898.66,11517.07,407.24,0.0,0.0,11924.31,-25.65,Export,No
9,AVA,1528.94,0.0,1528.94,837.99,254.0,0.0,0.0,1091.99,436.95,Import,No
9,AZPS,5192.39,0.0,5192.39,2514.13,717.0,0.0,-888.34,2342.79,2849.6,Import,No
9,BANC,673.79,0.0,673.79,1177.5,619.0,0.0,50.26,1846.76,-1172.97,Export,No
9,BCHA,8119.12,0.0,8119.12,1243.19,4447.53,0.0,0.0,5690.72,2428.4,Import,No
9,BPAT,6790.8,0.0,6790.8,2003.83,5727.0,0.0,947.37,8678.2,-1887.4,Export,No
9,CENACE,2159.06,0.0,2159.06,2624.0,0.0,0.0,0.0,2624.0,-464.94,Export,No
9,CHPD,446.94,0.0,446.94,0.0,828.0,0.0,0.0,828.0,-381.06,Export,No
9,CISO,28133.6,0.0,28133.6,12969.36,5971.7,1017.49,710.53,20669.07,7464.53,Import,Yes
9,DOPD,210.21,0.0,210.21,0.0,128.0,0.0,0.0,128.0,82.21,Import,No
9,EPE,1324.39,0.0,1324.39,0.0,235.0,0.0,0.0,235.0,1089.39,Import,No
9,GCPD,755.97,0.0,755.97,0.0,664.0,0.0,0.0,664.0,91.97,Import,No
9,IID,618.93,0.0,618.93,781.81,444.0,0.0,0.0,1225.81,-606.88,Export,No
9,IPCO,2600.94,0.0,2600.94,1276.16,1736.0,0.0,71.05,3083.21,-482.27,Export,No
9,LDWP,2859.23,0.0,2859.23,911.0,1056.0,-730.0,-74.03,1162.97,1696.26,Import,No
9,NEVP,6134.49,0.0,6134.49,7612.95,2837.0,0.0,-618.68,9831.27,-3696.78,Export,No
9,NWMT,1487.76,0.0,1487.76,1733.0,610.0,0.0,0.0,2343.0,-855.24,Export,No
9,PACE,6762.12,0.0,6762.12,8422.21,2810.0,0.0,-183.59,11048.62,-4286.5,Export,No
