Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
16,PSCO,0.0,288.5,858.005245423433,1154.0
16,SRP,0.0,0.0,352.0,352.0
16,WACM,0.0,0.0,421.0,421.0
17,AZPS,0.0,0.0,3000.0,3000.0
17,CISO,645.4199857000015,0.0,29114.0,29114.0
17,IPCO,0.0,0.0,44.0,440.0
17,LDWP,0.0,0.0,2920.0,2920.0
17,NEVP,0.0,0.0,600.0,600.0
17,PNM,0.0,0.0,1276.0,1276.0
17,PSCO,0.0,288.5,562.0104908468659,1154.0
17,SRP,0.0,0.0,352.0,352.0
17,WACM,0.0,0.0,421.0,421.0
18,AZPS,0.0,0.0,3000.0,3000.0
18,CISO,0.0,0.0,29114.0,29114.0
18,IPCO,9.872480419999533,0.0,53.62250363268887,440.0
18,LDWP,0.0,0.0,2920.0,2920.0
18,NEVP,0.0,0.0,600.0,600.0
18,PNM,0.0,0.0,1276.0,1276.0
18,PSCO,0.0,288.5,266.01573627029893,1154.0
18,SRP,0.0,0.0,352.0,352.0
18,WACM,0.0,0.0,421.0,421.0
19,AZPS,0.0,381.63447309841985,2608.451292191597,3000.0
19,CISO,0.0,0.0,29114.0,29114.0
19,IPCO,110.0,0.0,160.83724142558748,440.0
19,LDWP,0.0,371.4575538157956,2538.8925910664875,2920.0
19,NEVP,0.0,76.32689461968404,521.6902584383193,600.0
19,PNM,0.0,162.32186255786138,1109.4612829454925,1276.0
19,PSCO,147.80099999999993,0.0,410.0743313660098,1154.0
19,SRP,0.0,44.77844484354796,306.0582849504807,352.0
19,WACM,0.0,53.55603772481159,366.05266467088745,421.0
20,AZPS,0.0,750.0,1838.9675281277314,3000.0
20,CISO,0.0,0.0,29114.0,29114.0
20,IPCO,110.0,0.0,268.05197921848605,440.0
20,LDWP,0.0,730.0,1789.928394044325,2920.0
20,NEVP,0.0,150.0,367.79350562554623,600.0
20,PNM,0.0,319.0,782.1741886303282,1276.0
20,PSCO,288.5,0.0,691.2693482137483,1154.0
20,SRP,0.0,88.0,215.77218996698713,352.0
20,WACM,0.0,105.25,258.06844311392496,421.0
21,AZPS,0.0,750.0,1069.4837640638657,3000.0
21,CISO,0.0,3125.0647478999817,25907.751219790167,29114.0
21,IPCO,0.0,110.0,155.1943604891191,440.0
21,LDWP,0.0,730.0,1040.9641970221626,2920.0
21,NEVP,0.0,150.0,213.89675281277312,600.0
21,PNM,0.0,319.0,454.88709431516423,1276.0
21,PSCO,0.0,205.63900000000058,480.28818586930873,1154.0
21,SRP,0.0,88.0,125.48609498349357,352.0
21,WACM,0.0,105.25,150.0842215569625,421.0
22,AZPS,0.0,750.0,300.0,3000.0
22,CISO,0.0,6537.383687700005,19200.537076935347,29114.0
22,IPCO,0.0,108.37885639899953,44.0,440.0
22,LDWP,0.0,730.0,292.0,2920.0
22,NEVP,0.0,150.0,60.0,600.0
22,PNM,0.0,319.0,127.6,1276.0
22,PSCO,0.0,288.5,184.29343129274173,1154.0
22,SRP,0.0,88.0,35.2,352.0
22,WACM,0.0,105.25,42.1,421.0
23,AZPS,1.1539978000002975,0.0,301.1247779230965,3000.0
23,CISO,0.0,5555.923687700006,13500.27964751802,29114.0
23,IPCO,0.0,0.0,44.0,440.0
23,LDWP,0.0,0.0,292.0,2920.0
23,NEVP,0.0,0.0,60.0,600.0
23,PNM,0.0,0.0,127.6,1276.0
23,PSCO,0.0,0.0,184.29343129274173,1154.0
23,SRP,0.0,0.0,35.2,352.0
23,WACM,79.76426504556892,0.0,119.84458874639944,421.0
24,AZPS,614.4330134510923,0.0,900.0,3000.0
24,CISO,0.0,4645.3998155337695,8734.2,29114.0
24,IPCO,90.28609498349357,0.0,132.0,440.0
24,LDWP,599.17135761773,0.0,876.0,2920.0
24,NEVP,123.1174022502185,0.0,180.0,600.0
24,PNM,261.8296754521313,0.0,382.8,1276.0
24,PSCO,166.11263455403463,0.0,346.2,1154.0
24,SRP,72.22887598679485,0.0,105.6,352.0
24,WACM,6.62311220000106,0.0,126.3,421.0
