Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Server_Capacity_Utilization_%
8,PSCO,389.34,467.21,856.55,-27.16,79.46
9,AZPS,2100.0,2520.0,4620.0,210.0,100.0
9,BANC,94.5,113.4,207.9,0.0,90.0
9,BPAT,1260.0,1512.0,2772.0,0.0,90.0
9,CISO,850.5,1020.6,1871.1,-94.5,81.0
9,IPCO,94.5,113.4,207.9,0.0,90.0
9,LDWP,171.09,205.3,376.39,13.59,97.76
9,NEVP,2668.4,3202.08,5870.48,266.84,100.0
9,PACE,434.0,520.8,954.8,43.4,100.0
9,PACW,504.0,604.8,1108.8,-0.0,90.0
9,PNM,210.0,252.0,462.0,21.0,100.0
9,SRP,2100.0,2520.0,4620.0,210.0,100.0
9,PSCO,468.16,561.79,1029.95,27.16,95.54
10,AZPS,2100.0,2520.0,4620.0,105.0,100.0
10,BANC,99.75,119.7,219.45,0.0,95.0
10,BPAT,1225.24,1470.29,2695.52,-104.76,87.52
10,CISO,1050.0,1260.0,2310.0,52.5,100.0
10,IPCO,89.78,107.73,197.51,-9.97,85.5
10,LDWP,166.25,199.5,365.75,0.0,95.0
10,NEVP,2668.4,3202.08,5870.48,133.42,100.0
10,PACE,434.0,520.8,954.8,21.7,100.0
10,PACW,478.8,574.56,1053.36,-53.2,85.5
10,PNM,199.5,239.4,438.9,-0.0,95.0
10,SRP,2073.72,2488.46,4562.18,78.72,98.75
10,PSCO,465.5,558.6,1024.1,-0.0,95.0
11,AZPS,2100.0,2520.0,4620.0,0.0,100.0
11,BANC,94.5,113.4,207.9,-10.5,90.0
11,BPAT,1270.3,1524.36,2794.66,-129.7,90.74
11,CISO,1050.0,1260.0,2310.0,0.0,100.0
11,IPCO,94.5,113.4,207.9,-10.5,90.0
11,LDWP,175.0,210.0,385.0,0.0,100.0
11,NEVP,2668.4,3202.08,5870.48,0.0,100.0
11,PACE,434.0,520.8,954.8,0.0,100.0
11,PACW,504.0,604.8,1108.8,-56.0,90.0
11,PNM,210.0,252.0,462.0,0.0,100.0
11,SRP,2100.0,2520.0,4620.0,0.0,100.0
11,PSCO,490.0,588.0,1078.0,0.0,100.0
12,AZPS,2100.0,2520.0,4620.0,0.0,100.0
12,BANC,94.5,113.4,207.9,-10.5,90.0
12,BPAT,1260.0,1512.0,2772.0,-140.0,90.0
12,CISO,1050.0,1260.0,2310.0,0.0,100.0
12,IPCO,94.5,113.4,207.9,-10.5,90.0
12,LDWP,175.0,210.0,385.0,0.0,100.0
12,NEVP,2668.4,3202.08,5870.48,0.0,100.0
12,PACE,434.0,520.8,954.8,0.0,100.0
12,PACW,504.0,604.8,1108.8,-56.0,90.0
12,PNM,210.0,252.0,462.0,0.0,100.0
12,SRP,2100.0,2520.0,4620.0,0.0,100.0
12,PSCO,490.0,588.0,1078.0,0.0,100.0
13,AZPS,2100.0,2520.0,4620.0,0.0,100.0
13,BANC,94.5,113.4,207.9,-10.5,90.0
13,BPAT,1260.0,1512.0,2772.0,-140.0,90.0
13,CISO,1050.0,1260.0,2310.0,0.0,100.0
13,IPCO,94.5,113.4,207.9,-10.5,90.0
13,LDWP,175.0,210.0,385.0,0.0,100.0
13,NEVP,2668.4,3202.08,5870.48,0.0,100.0
13,PACE,434.0,520.8,954.8,0.0,100.0
13,PACW,504.0,604.8,1108.8,-56.0,90.0
13,PNM,210.0,252.0,462.0,0.0,100.0
13,SRP,2100.0,2520.0,4620.0,0.0,100.0
13,PSCO,441.0,529.2,970.2,-49.0,90.0
14,AZPS,1984.5,2381.4,4365.9,-10.5,94.5
14,BANC,89.78,107.73,197.51,-9.97,85.5
14,BPAT,1197.0,1436.4,2633.4,-133.0,85.5
14,CISO,1050.0,1260.0,2310.0,52.5,100.0
14,IPCO,89.78,107.73,197.51,-9.97,85.5
14,LDWP,149.62,179.55,329.18,-16.62,85.5
14,NEVP,2534.88,3041.86,5576.74,-0.1,95.0
14,PACE,412.3,494.76,907.06,-0.0,95.0
14,PACW,478.8,574.56,1053.36,-53.2,85.5
14,PNM,179.55,215.46,395.01,-19.95,85.5
14,SRP,1795.5,2154.6,3950.1,-199.5,85.5
14,PSCO,490.0,588.0,1078.0,24.5,100.0
15,AZPS,1795.5,2154.6,3950.1,-199.5,85.5
15,BANC,89.78,107.73,197.51,-9.97,85.5
15,BPAT,1197.0,1436.4,2633.4,-133.0,85.5
15,CISO,1050.0,1260.0,2310.0,52.5,100.0
15,IPCO,89.78,107.73,197.51,-9.97,85.5
15,LDWP,149.62,179.55,329.18,-16.62,85.5
15,NEVP,2535.08,3042.09,5577.17,0.1,95.0
15,PACE,412.3,494.76,907.06,-0.0,95.0
15,PACW,478.8,574.56,1053.36,-53.2,85.5
15,PNM,179.55,215.46,395.01,-19.95,85.5
15,SRP,1854.44,2225.33,4079.76,-140.56,88.31
15,PSCO,490.0,588.0,1078.0,24.5,100.0
16,AZPS,2100.0,2520.0,4620.0,210.0,100.0
16,BANC,85.05,102.06,187.11,-9.45,81.0
16,BPAT,1134.0,1360.8,2494.8,-126.0,81.0
16,CISO,1050.0,1260.0,2310.0,105.0,100.0
16,IPCO,85.05,102.06,187.11,-9.45,81.0
16,LDWP,175.0,210.0,385.0,17.5,100.0
16,NEVP,2401.56,2881.87,5283.43,0.0,90.0
16,PACE,390.6,468.72,859.32,-0.0,90.0
16,PACW,453.6,544.32,997.92,-50.4,81.0
16,PNM,210.0,252.0,462.0,21.0,100.0
16,SRP,2100.0,2520.0,4620.0,210.0,100.0
16,PSCO,396.9,476.28,873.18,-44.1,81.0
17,AZPS,1785.0,2142.0,3927.0,0.0,85.0
17,BANC,80.33,96.39,176.72,-8.92,76.5
17,BPAT,1071.0,1285.2,2356.2,-119.0,76.5
17,CISO,1050.0,1260.0,2310.0,157.5,100.0
17,IPCO,80.33,96.39,176.72,-8.92,76.5
17,LDWP,164.5,197.4,361.9,15.75,94.0
17,NEVP,2268.14,2721.77,4989.91,-0.0,85.0
17,PACE,368.9,442.68,811.58,0.0,85.0
17,PACW,428.4,514.08,942.48,-47.6,76.5
17,PNM,197.4,236.88,434.28,18.9,94.0
17,SRP,1915.06,2298.07,4213.14,130.06,91.19
17,PSCO,374.85,449.82,824.67,-41.65,76.5
18,AZPS,1680.0,2016.0,3696.0,0.0,80.0
18,BANC,75.6,90.72,166.32,-8.4,72.0
18,BPAT,1057.75,1269.3,2327.04,-62.25,75.55
18,CISO,1005.11,1206.13,2211.25,165.11,95.72
18,IPCO,97.13,116.55,213.68,13.13,92.5
18,LDWP,140.0,168.0,308.0,0.0,80.0
18,NEVP,2134.72,2561.66,4696.38,-0.0,80.0
18,PACE,347.2,416.64,763.84,0.0,80.0
18,PACW,518.0,621.6,1139.6,70.0,92.5
18,PNM,168.0,201.6,369.6,0.0,80.0
18,SRP,1680.0,2016.0,3696.0,0.0,80.0
18,PSCO,352.8,423.36,776.16,-39.2,72.0
19,AZPS,1512.0,1814.4,3326.4,-168.0,72.0
19,BANC,105.0,126.0,231.0,21.0,100.0
19,BPAT,1382.49,1658.99,3041.49,262.49,98.75
19,CISO,840.0,1008.0,1848.0,0.0,80.0
19,IPCO,105.0,126.0,231.0,21.0,100.0
19,LDWP,140.0,168.0,308.0,0.0,80.0
19,NEVP,2134.72,2561.66,4696.38,-0.0,80.0
19,PACE,312.48,374.98,687.46,-34.72,72.0
19,PACW,560.0,672.0,1232.0,112.0,100.0
19,PNM,151.2,181.44,332.64,-16.8,72.0
19,SRP,1581.98,1898.38,3480.37,-98.02,75.33
19,PSCO,397.51,477.01,874.53,5.51,81.12
20,AZPS,1701.0,2041.2,3742.2,-189.0,81.0
20,BANC,105.0,126.0,231.0,10.5,100.0
20,BPAT,1400.0,1680.0,3080.0,140.0,100.0
20,CISO,945.0,1134.0,2079.0,-0.0,90.0
20,IPCO,105.0,126.0,231.0,10.5,100.0
20,LDWP,141.75,170.1,311.85,-15.75,81.0
20,NEVP,2324.46,2789.35,5113.81,-77.1,87.11
20,PACE,351.54,421.85,773.39,-39.06,81.0
20,PACW,560.0,672.0,1232.0,56.0,100.0
20,PNM,170.1,204.12,374.22,-18.9,81.0
20,SRP,1701.0,2041.2,3742.2,-189.0,81.0
20,PSCO,490.0,588.0,1078.0,49.0,100.0
21,AZPS,1701.0,2041.2,3742.2,-189.0,81.0
21,BANC,85.05,102.06,187.11,-9.45,81.0
21,BPAT,1134.0,1360.8,2494.8,-126.0,81.0
21,CISO,945.0,1134.0,2079.0,0.0,90.0
21,IPCO,85.05,102.06,187.11,-9.45,81.0
21,LDWP,141.75,170.1,311.85,-15.75,81.0
21,NEVP,2161.4,2593.68,4755.09,-240.16,81.0
21,PACE,351.54,421.85,773.39,-39.06,81.0
21,PACW,453.6,544.32,997.92,-50.4,81.0
21,PNM,170.1,204.12,374.22,-18.9,81.0
21,SRP,1701.0,2041.2,3742.2,-189.0,81.0
21,PSCO,396.9,476.28,873.18,-44.1,81.0
22,AZPS,1417.5,1701.0,3118.5,-157.5,67.5
22,BANC,82.43,98.91,181.34,3.68,78.5
22,BPAT,1161.22,1393.47,2554.69,111.22,82.94
22,CISO,708.75,850.5,1559.25,-78.75,67.5
22,IPCO,70.88,85.05,155.93,-7.88,67.5
22,LDWP,118.12,141.75,259.88,-13.12,67.5
22,NEVP,1801.17,2161.4,3962.57,-200.13,67.5
22,PACE,292.95,351.54,644.49,-32.55,67.5
22,PACW,378.0,453.6,831.6,-42.0,67.5
22,PNM,141.75,170.1,311.85,-15.75,67.5
22,SRP,1417.5,1701.0,3118.5,-157.5,67.5
22,PSCO,330.75,396.9,727.65,-36.75,67.5
23,AZPS,1753.5,2104.2,3857.7,178.5,83.5
23,BANC,105.0,126.0,231.0,26.25,100.0
23,BPAT,1400.0,1680.0,3080.0,350.0,100.0
23,CISO,708.75,850.5,1559.25,-78.75,67.5
23,IPCO,105.0,126.0,231.0,26.25,100.0
23,LDWP,132.12,158.55,290.67,0.87,75.5
23,NEVP,1851.59,2221.9,4073.49,-149.71,69.39
23,PACE,362.39,434.87,797.26,36.89,83.5
23,PACW,560.0,672.0,1232.0,140.0,100.0
23,PNM,175.35,210.42,385.77,17.85,83.5
23,SRP,1683.52,2020.22,3703.73,108.52,80.17
23,PSCO,411.97,494.37,906.34,44.47,84.08
24,AZPS,2100.0,2520.0,4620.0,525.0,100.0
24,BANC,105.0,126.0,231.0,26.25,100.0
24,BPAT,1400.0,1680.0,3080.0,350.0,100.0
24,CISO,945.0,1134.0,2079.0,157.5,90.0
24,IPCO,105.0,126.0,231.0,26.25,100.0
24,LDWP,175.0,210.0,385.0,43.75,100.0
24,NEVP,2668.4,3202.08,5870.48,667.1,100.0
24,PACE,434.0,520.8,954.8,108.5,100.0
24,PACW,560.0,672.0,1232.0,140.0,100.0
24,PNM,210.0,252.0,462.0,52.5,100.0
24,SRP,2100.0,2520.0,4620.0,525.0,100.0
24,PSCO,474.32,569.18,1043.49,106.82,96.8
