Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
7,CISO,888.7739808579008,0.0,5199.945256716126,29114.0
7,IPCO,0.0,0.0,440.0,440.0
7,LDWP,0.0,0.0,1167.88748669955,2920.0
7,NEVP,0.0,0.0,472.40383034426895,600.0
7,PNM,319.0,0.0,965.077260400594,1276.0
7,PSCO,267.15100000000086,0.0,1050.887687946832,1154.0
7,SRP,0.0,0.0,266.22820976568113,352.0
7,WACM,0.0,0.0,421.0,421.0
8,AZPS,0.0,0.0,2441.161507359273,3000.0
8,CISO,136.61641199999156,0.0,5333.102463905087,29114.0
8,IPCO,0.0,0.0,440.0,440.0
8,LDWP,440.00051106377146,0.0,1596.746935994492,2920.0
8,NEVP,0.0,0.0,472.40383034426895,600.0
8,PNM,0.0,0.0,965.077260400594,1276.0
8,PSCO,105.79099999999926,0.0,1154.0,1154.0
8,SRP,0.0,0.0,266.22820976568113,352.0
8,WACM,0.0,0.0,421.0,421.0
9,AZPS,573.3561957612847,0.0,3000.0,3000.0
9,CISO,0.0,2360.3835880000024,2911.4,29114.0
9,IPCO,0.0,0.0,440.0,440.0
9,LDWP,730.0,0.0,2308.2629231655465,2920.0
9,NEVP,130.91090787576468,0.0,600.0,600.0
9,PNM,0.0,0.0,965.077260400594,1276.0
9,PSCO,0.0,0.0,1154.0,1154.0
9,SRP,88.0,0.0,352.0,352.0
9,WACM,0.0,0.0,421.0,421.0
10,AZPS,0.0,0.0,3000.0,3000.0
10,CISO,0.0,0.0,2911.4,29114.0
10,IPCO,0.0,0.0,440.0,440.0
10,LDWP,627.6289980000022,0.0,2920.0,2920.0
10,NEVP,0.0,0.0,600.0,600.0
10,PNM,319.0,0.0,1276.0,1276.0
10,PSCO,0.0,0.0,1154.0,1154.0
10,SRP,0.0,0.0,352.0,352.0
10,WACM,0.0,0.0,421.0,421.0
11,AZPS,0.0,0.0,3000.0,3000.0
11,CISO,4714.119987700006,0.0,7506.155803686532,29114.0
11,IPCO,0.0,0.0,440.0,440.0
11,LDWP,0.0,0.0,2920.0,2920.0
11,NEVP,0.0,0.0,600.0,600.0
11,PNM,0.0,0.0,1276.0,1276.0
11,PSCO,0.0,0.0,1154.0,1154.0
11,SRP,0.0,0.0,352.0,352.0
11,WACM,0.0,0.0,421.0,421.0
12,AZPS,0.0,0.0,3000.0,3000.0
12,CISO,5828.479987700001,0.0,13187.05538198119,29114.0
12,IPCO,0.0,35.41187569999863,403.6681821250711,440.0
12,LDWP,0.0,0.0,2920.0,2920.0
12,NEVP,0.0,0.0,600.0,600.0
12,PNM,0.0,0.0,1276.0,1276.0
12,PSCO,0.0,0.0,1154.0,1154.0
12,SRP,0.0,0.0,352.0,352.0
12,WACM,0.0,0.0,421.0,421.0
13,AZPS,0.0,0.0,3000.0,3000.0
13,CISO,5752.769987699998,0.0,18794.161980291297,29114.0
13,IPCO,0.0,110.0,290.81056339570415,440.0
13,LDWP,0.0,0.0,2920.0,2920.0
13,NEVP,0.0,0.0,600.0,600.0
13,PNM,0.0,0.0,1276.0,1276.0
13,PSCO,0.0,0.0,1154.0,1154.0
13,SRP,0.0,0.0,352.0,352.0
13,WACM,0.0,0.0,421.0,421.0
14,AZPS,0.0,0.0,3000.0,3000.0
14,CISO,5271.729987700006,0.0,23932.40878343872,29114.0
14,IPCO,0.0,20.561180354436353,269.7152374587339,440.0
14,LDWP,0.0,0.0,2920.0,2920.0
14,NEVP,0.0,0.0,600.0,600.0
14,PNM,0.0,0.0,1276.0,1276.0
14,PSCO,0.0,0.0,1154.0,1154.0
14,SRP,0.0,0.0,352.0,352.0
14,WACM,0.0,0.0,421.0,421.0
15,AZPS,0.0,0.0,3000.0,3000.0
15,CISO,4115.856008199995,0.0,27944.048989915893,29114.0
15,IPCO,0.0,110.0,156.85761872936695,440.0
15,LDWP,0.0,0.0,2920.0,2920.0
15,NEVP,0.0,0.0,600.0,600.0
15,PNM,0.0,0.0,1276.0,1276.0
15,PSCO,0.0,0.0,1154.0,1154.0
15,SRP,0.0,0.0,352.0,352.0
15,WACM,0.0,0.0,421.0,421.0
16,AZPS,0.0,0.0,3000.0,3000.0
16,CISO,1200.3444093464539,0.0,29114.0,29114.0
16,IPCO,0.0,110.0,44.0,440.0
16,LDWP,0.0,0.0,2920.0,2920.0
16,NEVP,0.0,0.0,600.0,600.0
16,PNM,0.0,0.0,1276.0,1276.0
16,PSCO,0.0,288.5,858.0052454234332,1154.0
16,SRP,0.0,0.0,352.0,352.0
16,WACM,0.0,0.0,421.0,421.0
17,AZPS,0.0,0.0,3000.0,3000.0
17,CISO,0.0,0.0,29114.0,29114.0
17,IPCO,0.0,0.0,44.0,440.0
17,LDWP,0.0,0.0,2920.0,2920.0
17,NEVP,0.0,0.0,600.0,600.0
17,PNM,0.0,0.0,1276.0,1276.0
17,PSCO,0.0,288.5,562.0104908468661,1154.0
17,SRP,0.0,0.0,352.0,352.0
17,WACM,0.0,0.0,421.0,421.0
18,AZPS,0.0,0.0,3000.0,3000.0
18,CISO,0.0,0.0,29114.0,29114.0
18,IPCO,0.0,0.0,44.0,440.0
18,LDWP,0.0,0.0,2920.0,2920.0
18,NEVP,0.0,0.0,600.0,600.0
18,PNM,0.0,0.0,1276.0,1276.0
18,PSCO,0.0,288.5,266.0157362702991,1154.0
18,SRP,0.0,0.0,352.0,352.0
18,WACM,0.0,0.0,421.0,421.0
19,AZPS,0.0,5.993398600536956,2993.8509027804316,3000.0
19,CISO,0.0,0.0,29114.0,29114.0
19,IPCO,0.0,0.0,44.0,440.0
19,LDWP,0.0,0.0,2920.0,2920.0
19,NEVP,0.0,0.0,600.0,600.0
19,PNM,0.0,0.0,1276.0,1276.0
19,PSCO,143.18199999999956,0.0,405.57228705814236,1154.0
19,SRP,0.0,0.0,352.0,352.0
19,WACM,0.0,0.0,421.0,421.0
20,AZPS,0.0,750.0,2224.367138716566,3000.0
20,CISO,0.0,0.0,29114.0,29114.0
20,IPCO,110.0,0.0,151.2147377928986,440.0
20,LDWP,0.0,730.0,2171.035802977837,2920.0
20,NEVP,0.0,109.36536248197648,487.79350562554623,600.0
20,PNM,0.0,162.32186255786115,1109.4612829454927,1276.0
20,PSCO,288.5,0.0,686.7673039058809,1154.0
20,SRP,0.0,44.77844484354796,306.0582849504807,352.0
20,WACM,0.0,105.25,313.0157784430375,421.0
21,AZPS,0.0,750.0,1454.8833746527002,3000.0
21,CISO,0.0,2367.578700000001,26684.91550694209,29114.0
21,IPCO,0.0,104.5,44.0,440.0
21,LDWP,0.0,730.0,1422.0716059556746,2920.0
21,NEVP,0.0,150.0,333.8967528127731,600.0
21,PNM,0.0,319.0,782.1741886303284,1276.0
21,PSCO,0.0,219.61900000000082,461.4429641992906,1154.0
21,SRP,0.0,88.0,215.77218996698713,352.0
21,WACM,0.0,105.25,205.031556886075,421.0
22,AZPS,0.0,750.0,685.3996105888344,3000.0
22,CISO,0.0,6196.878687699984,20327.052122864046,29114.0
22,IPCO,0.0,0.0,44.0,440.0
22,LDWP,0.0,730.0,673.107408933512,2920.0
22,NEVP,0.0,150.0,180.0,600.0
22,PNM,0.0,319.0,454.88709431516423,1276.0
22,PSCO,0.0,288.5,165.4482096227236,1154.0
22,SRP,0.0,88.0,125.48609498349357,352.0
22,WACM,0.0,105.25,97.04733532911253,421.0
23,AZPS,0.0,0.0,685.3996105888344,3000.0
23,CISO,0.0,6006.3986877,14164.617095291167,29114.0
23,IPCO,0.0,0.0,44.0,440.0
23,LDWP,0.0,0.0,673.107408933512,2920.0
23,NEVP,0.0,0.0,180.0,600.0
23,PNM,0.0,319.0,127.6,1276.0
23,PSCO,0.0,0.0,165.4482096227236,1154.0
23,SRP,0.0,88.0,35.2,352.0
23,WACM,0.0,53.556037724811574,42.1,421.0
24,AZPS,220.1753538849,0.0,900.0,3000.0
24,CISO,0.0,5292.915863433787,8734.2,29114.0
24,IPCO,90.28609498349357,0.0,132.0,440.0
24,LDWP,208.1634062326824,0.0,876.0,2920.0
24,NEVP,0.0,0.0,180.0,600.0
24,PNM,261.8296754521313,0.0,382.8,1276.0
24,PSCO,185.44742402771925,0.0,346.2,1154.0
24,SRP,72.22887598679485,0.0,105.6,352.0
24,WACM,86.38737724556997,0.0,126.3,421.0
