Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
19,PSCO,74.46519931383216,0.0,338.59543462601226,1154.0
19,SRP,0.0,44.77844484354796,306.0582849504807,352.0
19,WACM,0.0,53.55603772481159,366.05266467088745,421.0
20,AZPS,0.0,750.0,1838.9675281277314,3000.0
20,CISO,0.0,0.0,29114.0,29114.0
20,IPCO,110.0,0.0,258.4294755857972,440.0
20,LDWP,0.0,730.0,1789.9283940443252,2920.0
20,NEVP,0.0,150.0,367.79350562554623,600.0
20,PNM,0.0,319.0,782.1741886303284,1276.0
20,PSCO,288.5,0.0,619.7904514737509,1154.0
20,SRP,0.0,88.0,215.77218996698713,352.0
20,WACM,0.0,105.25,258.06844311392496,421.0
21,AZPS,0.0,750.0,1069.4837640638657,3000.0
21,CISO,0.0,3154.5107478999953,25877.540261234655,29114.0
21,IPCO,0.0,110.0,145.57185685643026,440.0
21,LDWP,0.0,730.0,1040.9641970221626,2920.0
21,NEVP,0.0,150.0,213.89675281277312,600.0
21,PNM,0.0,319.0,454.88709431516423,1276.0
21,PSCO,0.0,203.11899999999946,411.39475457656704,1154.0
21,SRP,0.0,88.0,125.48609498349357,352.0
21,WACM,0.0,105.25,150.0842215569625,421.0
22,AZPS,0.0,750.0,300.0,3000.0
22,CISO,0.0,6275.968815533775,19438.532118135496,29114.0
22,IPCO,0.0,99.0,44.0,440.0
22,LDWP,0.0,730.0,292.0,2920.0
22,NEVP,0.0,150.0,60.0,600.0
22,PNM,0.0,319.0,127.6,1276.0
22,PSCO,0.0,288.5,115.4,1154.0
22,SRP,0.0,88.0,35.2,352.0
22,WACM,0.0,105.25,42.1,421.0
23,AZPS,0.0,0.0,300.0,3000.0
23,CISO,0.0,5829.548687700001,13457.541362128875,29114.0
23,IPCO,0.0,0.0,44.0,440.0
23,LDWP,0.0,0.0,292.0,2920.0
23,NEVP,0.0,0.0,60.0,600.0
23,PNM,0.0,0.0,127.6,1276.0
23,PSCO,0.0,0.0,115.4,1154.0
23,SRP,0.0,0.0,35.2,352.0
23,WACM,79.76426504555963,0.0,119.84458874639043,421.0
24,AZPS,615.5870112510925,0.0,900.0,3000.0
24,CISO,0.0,4603.7436877,8734.2,29114.0
24,IPCO,90.28609498349357,0.0,132.0,440.0
24,LDWP,599.17135761773,0.0,876.0,2920.0
24,NEVP,123.1174022502185,0.0,180.0,600.0
24,PNM,261.8296754521313,0.0,382.8,1276.0
24,PSCO,236.79580366125356,0.0,346.2,1154.0
24,SRP,72.22887598679485,0.0,105.6,352.0
24,WACM,6.623112200010297,0.0,126.3,421.0
