wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow
"LINESTRING (-101.1167 31.9925, -101.0556 31.8027)",221.0,102.413959,16.655086,-101.471163,-11.357547,115.0,BIG SPRING 1 -- SAN ANGELO 3,BIG SPRING 1,SAN ANGELO 3,102.413959
"LINESTRING (-101.5786 32.929, -101.5786 32.929)",250.0,-134.159714,1.409789,135.000001,17.018407,115.0,O DONNELL 2 -- O DONNELL 2,O DONNELL 2,O DONNELL 2,134.159714
"LINESTRING (-101.5786 32.929, -101.2468 32.8795)",221.0,26.064956,1.343736,-25.979316,-2.803627,115.0,O DONNELL 2 -- COAHOMA,O DONNELL 2,COAHOMA,26.064956
"LINESTRING (-101.5786 32.929, -101.2468 32.8795)",221.0,26.064956,1.343736,-25.979316,-2.803627,115.0,O DONNELL 2 -- COAHOMA,O DONNELL 2,COAHOMA,26.064956
"LINESTRING (-102.6309 31.9693, -102.8283 31.995)",149.0,-88.056519,-6.77373,89.088414,10.370138,115.0,ODESSA 6 -- GOLDSMITH,GOLDSMITH,ODESSA 6,88.056519
"LINESTRING (-101.22 32.039, -101.22 32.039)",200.0,-92.815524,20.902374,93.150001,-6.531012,115.0,BIG SPRINGS -- BIG SPRINGS,BIG SPRINGS,BIG SPRINGS,92.815524
"LINESTRING (-102.0423 32.3217, -102.2017 32.0536)",221.0,-1.058229,36.063587,1.358572,-36.592986,115.0,MIDLAND 2 -- MIDLAND 5,MIDLAND 5,MIDLAND 2,1.058229
"LINESTRING (-102.0423 32.3217, -101.8367 32.2353)",250.0,-100.151771,21.046071,103.01604,-15.20429,115.0,MIDLAND 2 -- LENORAH,LENORAH,MIDLAND 2,100.151771
"LINESTRING (-101.2468 32.8795, -101.2194 32.9254)",250.0,41.948632,2.767253,-41.88194,-2.798969,115.0,COAHOMA -- FLUVANNA 1,COAHOMA,FLUVANNA 1,41.948632
"LINESTRING (-102.0815 31.9924, -101.8367 32.2353)",221.0,-57.83507,11.116392,58.442933,-9.724297,115.0,MIDLAND 3 -- LENORAH,LENORAH,MIDLAND 3,57.83507
"LINESTRING (-103.2224 29.8021, -102.5058 30.7726)",98.0,-25.36521,2.788621,25.812423,-7.415042,115.0,ALPINE -- FORT STOCKTON 1,FORT STOCKTON 1,ALPINE,25.36521
"LINESTRING (-103.2224 29.8021, -102.7908 30.7475)",98.0,-17.289679,-0.104534,17.467641,-5.243772,115.0,ALPINE -- FORT STOCKTON 3,FORT STOCKTON 3,ALPINE,17.289679
"LINESTRING (-102.2417 31.2092, -102.2417 31.2092)",170.0,120.469591,-43.750186,-120.049301,53.786654,230.0,MCCAMEY 1 -- MCCAMEY 1,MCCAMEY 1,MCCAMEY 1,120.469591
"LINESTRING (-102.2417 31.2092, -102.5963 31.1869)",98.0,3.951565,6.331585,-3.939603,-8.008211,115.0,MCCAMEY 1 -- CRANE,MCCAMEY 1,CRANE,3.951565
"LINESTRING (-102.2417 31.2092, -102.5058 30.7726)",155.0,-64.903157,18.70204,66.772112,-15.808621,115.0,MCCAMEY 1 -- FORT STOCKTON 1,FORT STOCKTON 1,MCCAMEY 1,64.903157
"LINESTRING (-102.2417 31.2092, -102.3264 31.8403)",548.0,132.038099,-6.6226,-131.588974,4.402074,230.0,MCCAMEY 1 -- ODESSA 1,MCCAMEY 1,ODESSA 1,132.038099
"LINESTRING (-102.2417 31.2092, -101.2124 29.8372)",647.0,196.511203,-28.933455,-191.882271,43.108455,230.0,MCCAMEY 1 -- DEL RIO,MCCAMEY 1,DEL RIO,196.511203
"LINESTRING (-101.3026 31.9914, -101.3026 31.9914)",130.0,-67.314524,14.834899,67.500001,-11.237162,115.0,BIG SPRING 4 -- BIG SPRING 4,BIG SPRING 4,BIG SPRING 4,67.314524
"LINESTRING (-101.3026 31.9914, -101.3654 32.1029)",98.0,50.757688,-0.691637,-50.575134,1.063577,115.0,BIG SPRING 4 -- BIG SPRING 7,BIG SPRING 4,BIG SPRING 7,50.757688
"LINESTRING (-102.5963 31.1869, -102.2253 31.1392)",98.0,-9.660397,4.158211,9.683095,-5.948959,115.0,CRANE -- MCCAMEY 2,MCCAMEY 2,CRANE,9.660397
"LINESTRING (-102.4741 31.7992, -102.3264 31.8403)",300.0,-37.615929,-15.999041,37.720689,15.795623,115.0,ODESSA 5 -- ODESSA 1,ODESSA 1,ODESSA 5,37.615929
"LINESTRING (-102.5058 30.7726, -102.5058 30.7726)",200.0,-110.395289,31.271887,110.630001,-21.239984,115.0,FORT STOCKTON 1 -- FORT STOCKTON 1,FORT STOCKTON 1,FORT STOCKTON 1,110.395289
"LINESTRING (-102.5058 30.7726, -102.3556 30.8073)",149.0,-69.098675,16.746297,69.599994,-15.333879,115.0,FORT STOCKTON 1 -- FORT STOCKTON 2,FORT STOCKTON 2,FORT STOCKTON 1,69.098675
"LINESTRING (-102.5058 30.7726, -102.7908 30.7475)",221.0,86.909428,-24.794522,-86.186658,27.61607,115.0,FORT STOCKTON 1 -- FORT STOCKTON 3,FORT STOCKTON 1,FORT STOCKTON 3,86.909428
"LINESTRING (-102.6973 32.3357, -102.8283 31.995)",149.0,-58.006813,0.714904,58.950104,1.365931,115.0,ANDREWS -- GOLDSMITH,GOLDSMITH,ANDREWS,58.006813
"LINESTRING (-101.3986 32.1408, -101.3986 32.1408)",145.0,-0.0,-0.0,-0.0,-0.0,115.0,FORSAN -- FORSAN,FORSAN,FORSAN,0.0
"LINESTRING (-101.3986 32.1408, -101.3986 32.1408)",95.0,-44.047671,4.373615,44.100001,-2.133195,115.0,FORSAN -- FORSAN,FORSAN,FORSAN,44.047671
"LINESTRING (-101.3986 32.1408, -101.4514 32.1008)",147.0,-8.876384,-16.939202,8.888737,16.636568,115.0,FORSAN -- BIG SPRING 3,BIG SPRING 3,FORSAN,8.876384
"LINESTRING (-101.3986 32.1408, -101.3654 32.1029)",156.45,52.924055,12.565587,-52.820402,-12.404596,115.0,FORSAN -- BIG SPRING 7,FORSAN,BIG SPRING 7,52.924055
"LINESTRING (-101.1728 31.2726, -100.6788 31.0854)",149.0,38.245166,-20.909317,-37.616994,20.803965,115.0,BIG LAKE -- CHRISTOVAL,BIG LAKE,CHRISTOVAL,38.245166
"LINESTRING (-101.1728 31.2726, -101.0556 31.8027)",221.0,-52.925166,16.749317,53.684136,-14.931453,115.0,BIG LAKE -- SAN ANGELO 3,SAN ANGELO 3,BIG LAKE,52.925166
"LINESTRING (-102.2017 32.0536, -102.3124 32.0011)",221.0,-2.754907,18.300988,2.773062,-18.830493,115.0,MIDLAND 5 -- ODESSA 3,ODESSA 3,MIDLAND 5,2.754907
"LINESTRING (-101.3312 30.5756, -101.7845 30.597)",149.0,-71.409436,24.161919,73.004176,-19.723343,115.0,OZONA -- SHEFFIELD,SHEFFIELD,OZONA,71.409436
"LINESTRING (-101.3312 30.5756, -100.5606 30.4414)",149.0,60.329436,-13.196856,-58.521993,16.013716,115.0,OZONA -- SONORA,OZONA,SONORA,60.329436
"LINESTRING (-102.9633 31.5839, -102.9633 31.5839)",390.0,-0.0,-0.0,-0.0,-0.0,115.0,MONAHANS 1 -- MONAHANS 1,MONAHANS 1,MONAHANS 1,0.0
"LINESTRING (-102.9633 31.5839, -102.9633 31.5839)",390.0,0.0,0.0,0.0,0.0,115.0,MONAHANS 1 -- MONAHANS 1,MONAHANS 1,MONAHANS 1,0.0
"LINESTRING (-102.9633 31.5839, -102.9633 31.5839)",124.0,-82.504677,16.244533,82.70381,-9.919977,115.0,MONAHANS 1 -- MONAHANS 1,MONAHANS 1,MONAHANS 1,82.504677
"LINESTRING (-102.9633 31.5839, -102.9633 31.5839)",117.0,-65.103101,15.07509,65.32811,-9.919974,115.0,MONAHANS 1 -- MONAHANS 1,MONAHANS 1,MONAHANS 1,65.103101
"LINESTRING (-102.9633 31.5839, -102.9633 31.5839)",110.0,-76.728575,14.450586,76.930423,-9.919976,115.0,MONAHANS 1 -- MONAHANS 1,MONAHANS 1,MONAHANS 1,76.728575
"LINESTRING (-102.9633 31.5839, -102.9633 31.5839)",250.0,53.686771,-22.369203,-53.616769,25.049972,230.0,MONAHANS 1 -- MONAHANS 1,MONAHANS 1,MONAHANS 1,53.686771
"LINESTRING (-102.9633 31.5839, -103.139 31.6963)",221.0,52.896345,-7.64075,-52.653768,7.910902,115.0,MONAHANS 1 -- KERMIT,MONAHANS 1,KERMIT,52.896345
"LINESTRING (-102.9633 31.5839, -102.3264 31.8403)",548.0,53.616769,-25.049972,-53.52966,18.986776,230.0,MONAHANS 1 -- ODESSA 1,MONAHANS 1,ODESSA 1,53.616769
"LINESTRING (-101.7545 32.4898, -101.8367 32.2353)",149.0,-4.101219,-20.051261,4.175752,18.675529,115.0,STANTON -- LENORAH,LENORAH,STANTON,4.101219
"LINESTRING (-101.7545 32.4898, -102.1335 32.9296)",98.0,-10.888781,15.801261,11.211437,-18.126775,115.0,STANTON -- LAMESA,LAMESA,STANTON,10.888781
"LINESTRING (-101.7644 32.927, -102.1335 32.9296)",98.0,53.067332,-5.320728,-51.811437,6.626775,115.0,ODONNELL -- LAMESA,ODONNELL,LAMESA,53.067332
"LINESTRING (-101.8367 32.2353, -101.8367 32.2353)",160.0,-0.0,-0.0,0.0,0.0,115.0,LENORAH -- LENORAH,LENORAH,LENORAH,0.0
"LINESTRING (-101.8367 32.2353, -101.4224 32.2732)",150.0,-70.241161,32.162445,71.40257,-27.780141,115.0,LENORAH -- BIG SPRING 6,BIG SPRING 6,LENORAH,70.241161
"LINESTRING (-101.8367 32.2353, -101.4514 32.1008)",250.0,-95.393564,40.302985,97.474436,-30.666574,115.0,LENORAH -- BIG SPRING 3,BIG SPRING 3,LENORAH,95.393564
"LINESTRING (-101.9208 30.8847, -101.9208 30.8847)",33.0,-0.0,-0.0,-0.0,-0.0,115.0,IRAAN 3 -- IRAAN 3,IRAAN 3,IRAAN 3,0.0
"LINESTRING (-101.9208 30.8847, -101.9208 30.8847)",27.0,0.0,-0.0,0.0,-0.0,115.0,IRAAN 3 -- IRAAN 3,IRAAN 3,IRAAN 3,0.0
"LINESTRING (-101.9208 30.8847, -102.0867 30.9178)",221.0,-81.09241,20.914526,81.55343,-18.651162,115.0,IRAAN 3 -- IRAAN 1,IRAAN 1,IRAAN 3,81.09241
"LINESTRING (-101.9208 30.8847, -102.0867 30.9178)",221.0,-81.09241,20.914526,81.55343,-18.651162,115.0,IRAAN 3 -- IRAAN 1,IRAAN 1,IRAAN 3,81.09241
"LINESTRING (-101.9208 30.8847, -101.7845 30.597)",221.0,74.36241,-22.819526,-73.525682,26.597689,115.0,IRAAN 3 -- SHEFFIELD,IRAAN 3,SHEFFIELD,74.36241
"LINESTRING (-101.9208 30.8847, -101.7845 30.597)",221.0,74.36241,-22.819526,-73.525682,26.597689,115.0,IRAAN 3 -- SHEFFIELD,IRAAN 3,SHEFFIELD,74.36241
"LINESTRING (-101.4224 32.2732, -101.4224 32.2732)",29.0,0.0,0.0,0.0,0.0,115.0,BIG SPRING 6 -- BIG SPRING 6,BIG SPRING 6,BIG SPRING 6,0.0
"LINESTRING (-101.4224 32.2732, -101.4224 32.2732)",260.0,-0.0,0.0,0.0,0.0,115.0,BIG SPRING 6 -- BIG SPRING 6,BIG SPRING 6,BIG SPRING 6,0.0
"LINESTRING (-101.4224 32.2732, -100.6917 32.05)",221.0,3.445728,-1.931679,-3.440018,-1.22128,115.0,BIG SPRING 6 -- SILVER,BIG SPRING 6,SILVER,3.445728
"LINESTRING (-101.4514 32.1008, -101.4514 32.1008)",200.0,-106.363173,14.030006,106.880001,-1.500988,115.0,BIG SPRING 3 -- BIG SPRING 3,BIG SPRING 3,BIG SPRING 3,106.363173
"LINESTRING (-101.918 31.5176, -102.2253 31.1392)",98.0,-45.968733,5.534893,46.566906,-4.851028,115.0,MIDLAND 1 -- MCCAMEY 2,MCCAMEY 2,MIDLAND 1,45.968733
"LINESTRING (-102.0867 30.9178, -102.0867 30.9178)",220.0,-119.97008,32.771432,120.380001,-23.109991,115.0,IRAAN 1 -- IRAAN 1,IRAAN 1,IRAAN 1,119.97008
"LINESTRING (-102.0867 30.9178, -102.3556 30.8073)",149.0,-42.545318,6.277398,42.900007,-6.266105,115.0,IRAAN 1 -- FORT STOCKTON 2,FORT STOCKTON 2,IRAAN 1,42.545318
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",240.0,-123.86372,24.704323,124.647247,-12.039027,115.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,123.86372
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",240.0,-127.25222,26.179907,128.034215,-3.842127,115.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,127.25222
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",240.0,-119.008014,22.740156,119.791739,-5.766722,115.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,119.008014
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",240.0,-143.803357,34.959941,144.561853,-14.692012,115.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,143.803357
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",230.0,-0.0,0.0,-0.0,0.0,115.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,0.0
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",230.0,0.0,0.0,-0.0,-0.0,115.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,0.0
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",137.0,-95.023561,24.451726,95.499996,-7.390348,115.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,95.023561
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",2000.0,491.036941,-55.939381,-490.742132,160.256403,500.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,491.036941
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",136.0,-94.486933,10.932634,95.499994,6.042432,115.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,94.486933
"LINESTRING (-102.3264 31.8403, -102.3264 31.8403)",350.0,-125.818952,-53.966682,126.109569,65.539134,230.0,ODESSA 1 -- ODESSA 1,ODESSA 1,ODESSA 1,125.818952
"LINESTRING (-102.3264 31.8403, -100.5303 32.3122)",2300.0,293.121065,-63.393562,-292.1705,-45.258731,500.0,ODESSA 1 -- ROSCOE 5,ODESSA 1,ROSCOE 5,293.121065
"LINESTRING (-102.3264 31.8403, -100.5303 32.3122)",2300.0,293.121065,-63.393562,-292.1705,-45.258731,500.0,ODESSA 1 -- ROSCOE 5,ODESSA 1,ROSCOE 5,293.121065
"LINESTRING (-102.3264 31.8403, -100.9281 31.9261)",548.0,59.009065,3.662369,-58.721599,-20.422163,230.0,ODESSA 1 -- STERLING CITY 1,ODESSA 1,STERLING CITY 1,59.009065
"LINESTRING (-101.2983 31.9361, -101.0556 31.8027)",221.0,44.729755,-0.029391,-44.362973,0.179,115.0,BIG SPRING 2 -- SAN ANGELO 3,BIG SPRING 2,SAN ANGELO 3,44.729755
"LINESTRING (-103.139 31.6963, -103.5999 31.8035)",149.0,24.676664,-14.279918,-24.438941,12.782521,115.0,KERMIT -- PECOS,KERMIT,PECOS,24.676664
"LINESTRING (-103.139 31.6963, -102.8283 31.995)",221.0,6.677104,0.339016,-6.668516,-2.878209,115.0,KERMIT -- GOLDSMITH,KERMIT,GOLDSMITH,6.677104
"LINESTRING (-101.531 33.6587, -101.2872 34.4575)",187.0,18.439883,-5.565615,-18.329591,-3.492135,161.0,RALLS 2 -- SILVERTON,RALLS 2,SILVERTON,18.439883
"LINESTRING (-101.531 33.6587, -100.9901 33.7745)",187.0,13.209403,-7.98421,-13.172461,2.730535,161.0,RALLS 2 -- CROSBYTON,RALLS 2,CROSBYTON,13.209403
"LINESTRING (-101.531 33.6587, -101.39 33.6611)",187.0,-43.269287,10.259825,43.361144,-11.220472,161.0,RALLS 2 -- RALLS 1,RALLS 1,RALLS 2,43.269287
"LINESTRING (-95.3447 33.6839, -95.5577 33.6968)",187.0,-64.945581,-6.893091,65.253809,6.245479,161.0,PARIS 3 -- PARIS 2,PARIS 2,PARIS 3,64.945581
"LINESTRING (-95.3447 33.6839, -95.3201 33.4826)",187.0,16.585581,-6.806909,-16.560271,4.56086,161.0,PARIS 3 -- DEPORT,PARIS 3,DEPORT,16.585581
"LINESTRING (-96.3676 33.6281, -96.3676 33.6281)",981.0,200.742174,-0.436316,-200.63804,7.329995,500.0,SAVOY -- SAVOY,SAVOY,SAVOY,200.742174
"LINESTRING (-96.3676 33.6281, -96.3676 33.6281)",635.0,0.0,0.0,0.0,0.0,500.0,SAVOY -- SAVOY,SAVOY,SAVOY,0.0
"LINESTRING (-96.3676 33.6281, -96.3676 33.6281)",645.0,-0.0,-0.0,0.0,0.0,500.0,SAVOY -- SAVOY,SAVOY,SAVOY,0.0
"LINESTRING (-96.3676 33.6281, -96.3676 33.6281)",636.0,0.0,0.0,0.0,0.0,500.0,SAVOY -- SAVOY,SAVOY,SAVOY,0.0
"LINESTRING (-96.3676 33.6281, -95.5577 33.6968)",2295.0,-633.631955,-55.257498,636.987366,4.554405,500.0,SAVOY -- PARIS 2,PARIS 2,SAVOY,633.631955
"LINESTRING (-96.3676 33.6281, -96.6179 33.5826)",2020.0,432.889781,55.693814,-432.376323,-77.999286,500.0,SAVOY -- SHERMAN 1,SAVOY,SHERMAN 1,432.889781
"LINESTRING (-96.3676 33.6281, -96.2829 33.5535)",251.0,42.033387,6.798776,-41.978017,-7.669912,161.0,SAVOY -- ECTOR,SAVOY,ECTOR,42.033387
"LINESTRING (-96.3676 33.6281, -96.4279 33.6236)",310.0,158.604652,-14.128771,-158.320906,15.686046,161.0,SAVOY -- BELLS,SAVOY,BELLS,158.604652
"LINESTRING (-95.9001 33.6152, -95.59 33.6308)",251.0,-72.347379,-5.757181,72.750095,5.083358,161.0,HONEY GROVE -- PARIS 1,PARIS 1,HONEY GROVE,72.347379
"LINESTRING (-95.9001 33.6152, -95.9968 33.7787)",187.0,62.807379,3.057181,-62.512849,-3.913147,161.0,HONEY GROVE -- TELEPHONE,HONEY GROVE,TELEPHONE,62.807379
"LINESTRING (-100.5129 34.8573, -100.8098 34.4472)",187.0,10.361729,-5.241786,-10.339957,-0.103726,161.0,MEMPHIS -- CHILDRESS,MEMPHIS,CHILDRESS,10.361729
