wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow,data_source
"LINESTRING (-104.45420850801223 42.05981451626882, -104.42178845703366 42.08303677194858, -104.39927347330814 42.099326496465565, -104.37735909055183 42.115484412581175, -104.37489078070153 42.11308427597882, -104.3617602673903 42.11731708773334, -104.32695238197945 42.1114981538192, -104.3093576654711 42.10827736140664)",583.936,0,0,0,0,500,CFO_transmission_lines_38,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.60877792422244 42.18148783633317, -104.60830846881852 42.18118056589309, -104.59710890280631 42.17237403671321, -104.55906262141907 42.14251736716692, -104.53032972558363 42.120026761657094, -104.49861660217351 42.095408378296966, -104.47735868853016 42.078313688586015, -104.45602477560138 42.06154340083753, -104.4351717969641 42.041533605537474, -104.40869394847196 42.016645563630405, -104.39122678513101 41.99981539601489, -104.3841738208406 41.99369378428914, -104.37294391807116 41.98277994132422, -104.3443591177104 41.95567220362275, -104.32552883181448 41.937432573437, -104.30614239059254 41.91919546735549, -104.29737166012482 41.91017138161903, -104.25964032251845 41.895793660544356, -104.22634427209803 41.87032356870051, -104.21604661322702 41.86249435455031, -104.19429570033209 41.845928846941504, -104.1839798677661 41.837772358991366, -104.1611491301156 41.82771383828177, -104.13562579583203 41.81651369018754, -104.12237243443542 41.81057672428519, -104.10997330155371 41.80528434750238, -104.05711958714173 41.807402595391345, -104.05275813497273 41.80756483957234)",2523.09,0,0,0,0,500,CFO_transmission_lines_39,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.60877792422244 42.18148783633317, -104.60848893898016 42.181370309540654)",100,0,0,0,0,500,CFO_transmission_lines_40,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.70952672024676 42.24514749252669, -104.6980305491435 42.234774041166396, -104.68713640529438 42.224711788611856, -104.67611647397186 42.21741757217484, -104.66134263889553 42.21028690606672, -104.65502289215327 42.20841276120063, -104.64848836210244 42.207109517613716, -104.64137799560335 42.2027149143166, -104.62717228239887 42.19187097194869, -104.61461648903378 42.185308849475405, -104.60877792422244 42.18148783633317)",435.893,0,0,0,0,500,CFO_transmission_lines_41,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.76594600723496 42.28771412448563, -104.77776988514869 42.28668391453206, -104.78960489528328 42.280374842195116, -104.81450610434453 42.26725513436944, -104.82297195078654 42.26432346177644, -104.8306417281816 42.25954820148812)",247.879,0,0,0,0,500,CFO_transmission_lines_42,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.76204858737931 42.291952553530265, -104.75451237551151 42.289662593062864, -104.7470691061978 42.29005170195234, -104.72793831510096 42.31159584241118, -104.71883300149135 42.319318775564575)",208.31,0,0,0,0,500,CFO_transmission_lines_43,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.76594600723496 42.28771412448563, -104.74753912570783 42.30903786605472, -104.72372030179325 42.32023621728939, -104.71883300149135 42.319318775564575)",218.548,0,0,0,0,500,CFO_transmission_lines_44,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.71883300149135 42.319318775564575, -104.7088982195537 42.327742234193, -104.70629490741689 42.32908872274906)",100,0,0,0,0,500,CFO_transmission_lines_45,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.71883300149135 42.319318775564575, -104.71803337949795 42.31916864311792, -104.70759609838794 42.32717603945553, -104.70629490741689 42.32908872274906)",100,0,0,0,0,500,CFO_transmission_lines_46,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.70629490741689 42.32908872274906, -104.70187179513829 42.33137618391853, -104.70169852609553 42.331546364590906)",100,0,0,0,0,500,CFO_transmission_lines_47,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.70169852609553 42.331546364590906, -104.701664669711 42.331542260619884)",100,0,0,0,0,500,CFO_transmission_lines_48,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.70629490741689 42.32908872274906, -104.70440023889451 42.331873571892686, -104.70169852609553 42.331546364590906)",100,0,0,0,0,500,CFO_transmission_lines_49,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.70169852609553 42.331546364590906, -104.70088402066817 42.33234628910184, -104.69701578196266 42.33660956203232, -104.68856209069916 42.34007679742815)",100,0,0,0,0,500,CFO_transmission_lines_50,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.98018208381028 42.42498519260951, -104.96743289109425 42.40046243314014, -104.95165300297104 42.3706961903596, -104.93524652527076 42.339053981498374, -104.93413186401271 42.33697291984158, -104.90503096687904 42.32323608330196, -104.87719178318625 42.30987144070496, -104.8714855674194 42.305537693833706, -104.86209306432347 42.29513809696997, -104.83043642482544 42.259246181734525, -104.82256902374469 42.25018294211111, -104.80366977252446 42.2444691582675, -104.75459480856094 42.229329577593475, -104.72396260197759 42.22028062906678, -104.70147803307864 42.214302637148684, -104.65916610585555 42.20163434752121, -104.6494048909486 42.19799786642077, -104.60877792422244 42.18148783633317)",1705.87,0,0,0,0,500,CFO_transmission_lines_51,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.97995944031612 42.425453288334886, -104.98018208381028 42.42498519260951)",100,0,0,0,0,500,CFO_transmission_lines_52,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.97995944031612 42.425453288334886, -104.96842521697809 42.40859970276145, -104.94924040838885 42.380363213165914, -104.93992161583691 42.369443296217405, -104.91737419952544 42.35530312823739, -104.91109632971238 42.35111057196946, -104.90201501967996 42.342826501526574, -104.88385591871278 42.33152480358176, -104.8794488311963 42.32886342934042, -104.87639096373883 42.32537027524594, -104.84708215157268 42.312185865128924, -104.8320658389987 42.305396685683675, -104.82671465688662 42.301169303756105, -104.78534902466318 42.28897693346762, -104.76594600723496 42.28771412448563)",961.877,0,0,0,0,500,CFO_transmission_lines_53,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.98189953348981 42.42828710755072, -104.98018208381028 42.42498519260951)",100,0,0,0,0,500,CFO_transmission_lines_54,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.98189953348981 42.42828710755072, -104.97995944031612 42.425453288334886)",100,0,0,0,0,500,CFO_transmission_lines_55,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.9588208274663 42.469864618495016, -104.97995944031612 42.425453288334886)",205.857,0,0,0,0,500,CFO_transmission_lines_56,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.98833881755642 42.467845072192205, -104.99446378660556 42.47179883069818)",100,0,0,0,0,500,CFO_transmission_lines_57,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.99348181155331 42.471841446944126, -104.99446378660556 42.47179883069818)",100,0,0,0,0,500,CFO_transmission_lines_58,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.99348181155331 42.471841446944126, -104.98768190289015 42.468088170237685, -104.9798905608402 42.46833022418872, -104.97253701835872 42.46873396999999, -104.9640882832062 42.46962323308532, -104.9588208274663 42.469864618495016)",118.735,0,0,0,0,500,CFO_transmission_lines_59,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.99306198439234 42.47185966175942, -104.99348181155331 42.471841446944126)",100,0,0,0,0,500,CFO_transmission_lines_60,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.99207273874121 42.471902588311785, -104.99306198439234 42.47185966175942)",100,0,0,0,0,500,CFO_transmission_lines_61,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.99306198439234 42.47185966175942, -104.99327709414366 42.471902666241505)",100,0,0,0,0,500,CFO_transmission_lines_62,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.95541907492817 42.47229946625276, -104.95903938385882 42.470513128890694, -104.97001237441746 42.46978703715678, -104.97824817410876 42.468897307835284, -104.99306198439234 42.47185966175942)",126.334,0,0,0,0,500,CFO_transmission_lines_63,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.99446378660556 42.47179883069818, -104.99766870277561 42.471659675146554, -105.00041192359733 42.473199727276786, -104.99525389105479 42.472308032459495)",100,0,0,0,0,500,CFO_transmission_lines_64,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.00091117618722 42.476405844971254, -105.00115405435555 42.47640584185368)",100,0,0,0,0,500,CFO_transmission_lines_65,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.99446378660556 42.47179883069818, -104.99952991920772 42.475068463142456, -105.00091117618722 42.476405844971254)",100,0,0,0,0,500,CFO_transmission_lines_66,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.00084991486911 42.47660847675318, -104.99348181155331 42.471841446944126)",100,0,0,0,0,500,CFO_transmission_lines_67,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.00091117618722 42.476405844971254, -105.00114811403311 42.47663524917922)",100,0,0,0,0,500,CFO_transmission_lines_68,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.00114811403311 42.47663524917922, -105.00077084477937 42.47640584653791, -105.00091117618722 42.476405844971254)",100,0,0,0,0,500,CFO_transmission_lines_69,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.00114811403311 42.47663524917922, -105.00128789677352 42.47677057584827)",100,0,0,0,0,500,CFO_transmission_lines_70,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.9588208274663 42.469864618495016, -104.95585771423264 42.47132698526544, -104.95201805556421 42.47343284094599, -104.95114093853296 42.47497699545817, -104.9516871495795 42.47659829857239, -104.95378659875765 42.47690916684002)",100,0,0,0,0,500,CFO_transmission_lines_71,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.95378659875765 42.47690916684002, -104.95376729110409 42.47692337032333)",100,0,0,0,0,500,CFO_transmission_lines_72,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.95378659875765 42.47690916684002, -104.95388287015635 42.47692341610233, -104.95486820251203 42.477085920214215, -104.95497844622456 42.47603226350743, -104.95378659875765 42.47690916684002)",100,0,0,0,0,500,CFO_transmission_lines_73,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.01876135373921 42.485804727597284, -105.01099520237743 42.46999757232307, -104.99046559010739 42.440795761322754, -104.98189953348981 42.42828710755072)",278.767,0,0,0,0,500,CFO_transmission_lines_74,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.01876135373921 42.485804727597284, -105.01252457422517 42.48355138686814, -105.00114811403311 42.47663524917922)",100,0,0,0,0,500,CFO_transmission_lines_75,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.02307770832228 42.49458652555097, -105.01876135373921 42.485804727597284)",100,0,0,0,0,500,CFO_transmission_lines_76,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.17096876747384 42.50144888725301, -106.1717724292212 42.48778342194792, -106.18886226047606 42.45950482575601, -106.2050980874105 42.433290668206055)",321.344,0,0,0,0,500,CFO_transmission_lines_77,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.7401805057155 42.50195954543251, -106.72047338790236 42.52212369532019, -106.71886056280321 42.52361455270886)",117.157,0,0,0,0,500,CFO_transmission_lines_78,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.71886056280321 42.52361455270886, -106.72386332018236 42.50575381963687, -106.72361596978935 42.50063322579485, -106.72102507705438 42.460268088694264, -106.72731594656753 42.43173924439426)",405.27,0,0,0,0,500,CFO_transmission_lines_79,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.71886056280321 42.52361455270886, -106.71267039356059 42.52933578002339)",100,0,0,0,0,500,CFO_transmission_lines_80,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.71214073106033 42.547590131824194, -106.71886056280321 42.52361455270886)",107.068,0,0,0,0,500,CFO_transmission_lines_81,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-106.72364580356071 42.50559941811962, -106.7090034194412 42.53569736400783, -106.70950548883746 42.54205262050088, -106.71214073106033 42.547590131824194)",193.381,0,0,0,0,500,CFO_transmission_lines_82,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.92528080407145 42.50221503297083, -104.90959341326568 42.50998484352697, -104.85965784872451 42.555342174609166, -104.83507045477292 42.57807756424031)",444.009,0,0,0,0,500,CFO_transmission_lines_83,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.83507045477292 42.57807756424031, -104.78037741802932 42.54626585127195, -104.70252249468365 42.50210999003232, -104.63283991968937 42.4632679670402, -104.5885948481564 42.43922933233524, -104.54077878741771 42.412835733001344, -104.47119296776825 42.374516792473216, -104.42428754604131 42.3468897764849, -104.35221118751525 42.303906149319154, -104.32889157627721 42.289695377186284, -104.28542257560906 42.24205999014754, -104.21179953103936 42.161799772181595, -104.18610111307896 42.13524512223664, -104.16205242460082 42.11178140514414, -104.15485865140741 42.10470812267009)",3055.32,0,0,0,0,500,CFO_transmission_lines_84,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.83513789589443 42.57811675231449, -104.83507045477292 42.57807756424031)",100,0,0,0,0,500,CFO_transmission_lines_85,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.80442689725643 42.2446145527719, -104.8291236146141 42.249278750614046, -104.83762988878638 42.2577345272465, -104.840031961083 42.25952115016451, -104.88181954974853 42.28136703070685, -104.89608253803576 42.28872995899962, -104.91936801838283 42.30587406951599, -104.93177071203797 42.31461815733445, -104.9418283887678 42.32338674299449, -104.95222261445612 42.33224012859654, -104.96210402889365 42.34072313886197, -104.98476547171927 42.35517428131486, -105.00035656304388 42.365122584018636, -105.00134025114096 42.364636243691415, -105.01700944652896 42.375590948732764, -105.02613438870759 42.38268605091802, -105.03490421500113 42.39201853950327, -105.03799829556831 42.39530928038368, -105.04548166973363 42.40206562118493, -105.05691519380474 42.41428625795494, -105.06540848717037 42.42374709084085, -105.07520546260734 42.43343608312524, -105.0947985410943 42.446232613528174, -105.10593934581453 42.45472452971374, -105.11058200082485 42.45639525430615, -105.11738639088877 42.46275122577568, -105.12724273798176 42.46776603294666, -105.1322647002332 42.472650593084694, -105.15395971157986 42.48437627939869, -105.17541056484937 42.49728698889119, -105.19351753228396 42.5045346334006, -105.20252047057248 42.51275497512754, -105.22216180650854 42.529996371547455, -105.23130390870526 42.53596719463933, -105.26810112762807 42.56226061162803, -105.30879620003536 42.59244161485321)",2260.97,0,0,0,0,500,CFO_transmission_lines_86,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.30879620003536 42.59244161485321, -105.29042545049545 42.5832032309572, -105.26380125686889 42.57107377339519, -105.18293732371262 42.53471724046693, -105.12872305499164 42.5104570476811, -105.09738348928984 42.50960538385223, -105.09150787414025 42.5079306244222, -105.08031656173732 42.503872845647344, -105.05945736954624 42.499963475197426, -105.03082750254859 42.49016279541524, -105.01876135373921 42.485804727597284)",1060.84,0,0,0,0,500,CFO_transmission_lines_87,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-105.30879620003536 42.59244161485321, -105.30943596007015 42.59291572953565)",100,0,0,0,0,500,CFO_transmission_lines_88,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.83507045477292 42.57807756424031, -104.8350282261605 42.578116595203404, -104.81087802829026 42.5996751468614, -104.7993706985848 42.610211572942305)",181.748,0,0,0,0,500,CFO_transmission_lines_89,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
