"LENGTH,N,13,11","CA_POWER,C,50","SOURCEFILE,C,50"
10632.40000000000,POWER,glca_power100
859.52800000000,POWER,glca_power100
1267.98000000000,POWER,glca_power100
12994.00000000000,POWER,glca_power100
1726.32000000000,POWER,glca_power100
1064.37000000000,POWER,glca_power100
509.37000000000,POWER,glca_power100
48.81990000000,POWER,glca_power100
333.17400000000,POWER,glca_power100
193.12000000000,POWER,glca_power100
553.59800000000,POWER,glca_power100
734.80200000000,POWER,glca_power100
43.11680000000,POWER,glca_power100
573.62200000000,POWER,glca_power100
666.08600000000,POWER,glca_power100
405.69600000000,POWER,glca_power100
244.16300000000,POWER,glca_power100
320.70100000000,POWER,glca_power100
779.42000000000,POWER,glca_power100
5691.77000000000,POWER,glca_power100
4816.33000000000,POWER,glca_power100
18494.60000000000,POWER,glca_power100
1898.96000000000,POWER,glca_power100
789.23800000000,POWER,glca_power100
925.22500000000,POWER,glca_power100
2076.79000000000,POWER,glca_power100
13285.20000000000,POWER,glca_power100
27314.30000000000,POWER,glca_power100
642.10000000000,POWER,glca_power100
515.68700000000,POWER,glca_power100
1176.78000000000,POWER,glca_power100
426.02700000000,POWER,glca_power100
467.54600000000,POWER,glca_power100
678.26900000000,POWER,glca_power100
537.57300000000,POWER,glca_power100
638.34200000000,POWER,glca_power100
2942.38000000000,POWER,glca_power100
848.97200000000,POWER,glca_power100
7963.83000000000,POWER,glca_power100
10263.80000000000,POWER,glca_power100
197.84600000000,POWER,glca_power100
6866.54000000000,POWER,glca_power100
340.43500000000,POWER,glca_power100
15988.00000000000,POWER,glca_power100
4128.70000000000,POWER,glca_power100
695.96400000000,POWER,glca_power100
608.13600000000,POWER,glca_power100
738.72700000000,POWER,glca_power100
29247.20000000000,POWER,glca_power100
4738.71000000000,POWER,glca_power100
2245.22000000000,POWER,glca_power100
2162.89000000000,POWER,glca_power100
5461.47000000000,POWER,glca_power100
1275.13000000000,POWER,glca_power100
355.73800000000,POWER,glca_power100
689.76100000000,POWER,glca_power100
606.54000000000,POWER,glca_power100
327.66400000000,POWER,glca_power100
345.62300000000,POWER,glca_power100
261.29400000000,POWER,glca_power100
356.34900000000,POWER,glca_power100
1786.36000000000,POWER,glca_power100
2417.23000000000,POWER,glca_power100
1353.61000000000,POWER,glca_power100
442.46700000000,POWER,glca_power100
2791.52000000000,POWER,glca_power100
999.25800000000,POWER,glca_power100
807.11400000000,POWER,glca_power100
885.04200000000,POWER,glca_power100
184.34400000000,POWER,glca_power100
2095.35000000000,POWER,glca_power100
577.21200000000,POWER,glca_power100
1007.09000000000,POWER,glca_power100
121.39500000000,POWER,glca_power100
167.26100000000,POWER,glca_power100
1052.69000000000,POWER,glca_power100
461.41500000000,POWER,glca_power100
211.54000000000,POWER,glca_power100
1384.45000000000,POWER,glca_power100
175.51800000000,POWER,glca_power100
155.37400000000,POWER,glca_power100
282.66700000000,POWER,glca_power100
136.64200000000,POWER,glca_power100
404.80600000000,POWER,glca_power100
261.62400000000,POWER,glca_power100
280.14300000000,POWER,glca_power100
324.67500000000,POWER,glca_power100
301.51500000000,POWER,glca_power100
270.56400000000,POWER,glca_power100
590.53700000000,POWER,glca_power100
800.26000000000,POWER,glca_power100
573.13000000000,POWER,glca_power100
482.81100000000,POWER,glca_power100
3764.15000000000,POWER,glca_power100
417.66100000000,POWER,glca_power100
1181.44000000000,POWER,glca_power100
1082.21000000000,POWER,glca_power100
4208.85000000000,POWER,glca_power100
307.34300000000,POWER,glca_power100
818.32600000000,POWER,glca_power100
112.27900000000,POWER,glca_power100
290.47700000000,POWER,glca_power100
716.42600000000,POWER,glca_power100
360.49900000000,POWER,glca_power100
203.47400000000,POWER,glca_power100
340.96600000000,POWER,glca_power100
274.17500000000,POWER,glca_power100
370.91900000000,POWER,glca_power100
555.77300000000,POWER,glca_power100
1687.56000000000,POWER,glca_power100
492.44500000000,POWER,glca_power100
3681.86000000000,POWER,glca_power100
652.67200000000,POWER,glca_power100
175.78700000000,POWER,glca_power100
248.00800000000,POWER,glca_power100
1263.08000000000,POWER,glca_power100
1879.08000000000,POWER,glca_power100
946.08900000000,POWER,glca_power100
902.79600000000,POWER,glca_power100
897.62300000000,POWER,glca_power100
1560.99000000000,POWER,glca_power100
1012.10000000000,POWER,glca_power100
670.85700000000,POWER,glca_power100
1420.63000000000,POWER,glca_power100
1152.21000000000,POWER,glca_power100
1012.34000000000,POWER,glca_power100
31404.90000000000,POWER,glca_power100
568.63200000000,POWER,glca_power100
768.30300000000,POWER,glca_power100
929.26500000000,POWER,glca_power100
423.28100000000,POWER,glca_power100
539.16400000000,POWER,glca_power100
1038.78000000000,POWER,glca_power100
568.93500000000,POWER,glca_power100
477.29600000000,POWER,glca_power100
10130.00000000000,POWER,glca_power100
15961.50000000000,POWER,glca_power100
2684.35000000000,POWER,glca_power100
6413.97000000000,POWER,glca_power100
14852.30000000000,POWER,glca_power100
8173.90000000000,POWER,glca_power100
12586.20000000000,POWER,glca_power100
887.90500000000,POWER,glca_power100
653.29000000000,POWER,glca_power100
12398.50000000000,POWER,glca_power100
7033.75000000000,POWER,glca_power100
4716.86000000000,POWER,glca_power100
4428.15000000000,POWER,glca_power100
9524.49000000000,POWER,glca_power100
23.32010000000,POWER,glca_power100
602.37500000000,POWER,glca_power100
4607.96000000000,POWER,glca_power100
1949.81000000000,POWER,glca_power100
7058.72000000000,POWER,glca_power100
816.02900000000,POWER,glca_power100
2091.52000000000,POWER,glca_power100
1855.67000000000,POWER,glca_power100
9829.54000000000,POWER,glca_power100
244.00200000000,POWER,glca_power100
4547.31000000000,POWER,glca_power100
995.43900000000,POWER,glca_power100
5578.61000000000,POWER,glca_power100
13525.00000000000,POWER,glca_power100
580.52500000000,POWER,glca_power100
5558.64000000000,POWER,glca_power100
13588.10000000000,POWER,glca_power100
11624.60000000000,POWER,glca_power100
6977.17000000000,POWER,glca_power100
3753.80000000000,POWER,glca_power100
5080.84000000000,POWER,glca_power100
497.72400000000,POWER,glca_power100
1454.42000000000,POWER,glca_power100
873.23700000000,POWER,glca_power100
304.48000000000,POWER,glca_power100
166.54400000000,POWER,glca_power100
114.74100000000,POWER,glca_power100
432.72700000000,POWER,glca_power100
927.31000000000,POWER,glca_power100
273.38100000000,POWER,glca_power100
318.64800000000,POWER,glca_power100
752.91100000000,POWER,glca_power100
234.16300000000,POWER,glca_power100
262.78200000000,POWER,glca_power100
204.35400000000,POWER,glca_power100
290.08000000000,POWER,glca_power100
682.11500000000,POWER,glca_power100
1019.31000000000,POWER,glca_power100
490.40300000000,POWER,glca_power100
1364.09000000000,POWER,glca_power100
983.38300000000,POWER,glca_power100
1773.46000000000,POWER,glca_power100
1038.74000000000,POWER,glca_power100
383.18900000000,POWER,glca_power100
639.40500000000,POWER,glca_power100
13729.80000000000,POWER,glca_power100
5642.27000000000,POWER,glca_power100
358.10700000000,POWER,glca_power100
22794.10000000000,POWER,glca_power100
13599.70000000000,POWER,glca_power100
3092.22000000000,POWER,glca_power100
174.38800000000,POWER,glca_power100
5940.77000000000,POWER,glca_power100
536.36300000000,POWER,glca_power100
14547.70000000000,POWER,glca_power100
191.09900000000,POWER,glca_power100
216.83200000000,POWER,glca_power100
554.35600000000,POWER,glca_power100
7813.35000000000,POWER,glca_power100
4194.41000000000,POWER,glca_power100
1309.66000000000,POWER,glca_power100
1568.60000000000,POWER,glca_power100
13627.70000000000,POWER,glca_power100
14358.60000000000,POWER,glca_power100
530.95100000000,POWER,glca_power100
953.24600000000,POWER,glca_power100
20231.10000000000,POWER,glca_power100
2858.25000000000,POWER,glca_power100
1574.06000000000,POWER,glca_power100
4471.57000000000,POWER,glca_power100
1729.76000000000,POWER,glca_power100
8808.13000000000,POWER,glca_power100
3212.72000000000,POWER,glca_power100
13453.10000000000,POWER,glca_power100
1027.80000000000,POWER,glca_power100
2641.35000000000,POWER,glca_power100
1915.47000000000,POWER,glca_power100
30225.10000000000,POWER,glca_power100
2830.75000000000,POWER,glca_power100
2811.66000000000,POWER,glca_power100
3749.49000000000,POWER,glca_power100
4075.92000000000,POWER,glca_power100
4140.80000000000,POWER,glca_power100
4314.49000000000,POWER,glca_power100
1017.69000000000,POWER,glca_power100
767.24000000000,POWER,glca_power100
271.71000000000,POWER,glca_power100
2309.67000000000,POWER,glca_power100
11190.90000000000,POWER,glca_power100
112.57900000000,POWER,glca_power100
928.74700000000,POWER,glca_power100
1040.77000000000,POWER,glca_power100
1882.39000000000,POWER,glca_power100
1164.75000000000,POWER,glca_power100
8420.44000000000,POWER,glca_power100
1255.73000000000,POWER,glca_power100
3234.37000000000,POWER,glca_power100
26979.50000000000,POWER,glca_power100
23596.30000000000,POWER,glca_power100
391.67300000000,POWER,glca_power100
2102.47000000000,POWER,glca_power100
22975.60000000000,POWER,glca_power100
7254.18000000000,POWER,glca_power100
6704.57000000000,POWER,glca_power100
16568.20000000000,POWER,glca_power100
941.80500000000,POWER,glca_power100
1161.34000000000,POWER,glca_power100
548.81300000000,POWER,glca_power100
319.47100000000,POWER,glca_power100
254.82600000000,POWER,glca_power100
876.28800000000,POWER,glca_power100
1144.43000000000,POWER,glca_power100
1124.62000000000,POWER,glca_power100
477.99400000000,POWER,glca_power100
609.53900000000,POWER,glca_power100
9174.14000000000,POWER,glca_power100
6040.69000000000,POWER,glca_power100
4259.58000000000,POWER,glca_power100
8666.32000000000,POWER,glca_power100
6136.75000000000,POWER,glca_power100
3016.68000000000,POWER,glca_power100
6310.11000000000,POWER,glca_power100
278.39000000000,POWER,glca_power100
682.24200000000,POWER,glca_power100
5339.25000000000,POWER,glca_power100
1402.21000000000,POWER,glca_power100
1187.44000000000,POWER,glca_power100
2265.20000000000,POWER,glca_power100
1567.76000000000,POWER,glca_power100
1600.36000000000,POWER,glca_power100
1601.17000000000,POWER,glca_power100
619.14700000000,POWER,glca_power100
1557.94000000000,POWER,glca_power100
6965.45000000000,POWER,glca_power100
773.71900000000,POWER,glca_power100
14287.30000000000,POWER,glca_power100
1405.83000000000,POWER,glca_power100
1027.05000000000,POWER,glca_power100
2597.43000000000,POWER,glca_power100
780.33800000000,POWER,glca_power100
1176.20000000000,POWER,glca_power100
655.72700000000,POWER,glca_power100
373.77900000000,POWER,glca_power100
3076.73000000000,POWER,glca_power100
1889.69000000000,POWER,glca_power100
1245.95000000000,POWER,glca_power100
29960.70000000000,POWER,glca_power100
984.88500000000,POWER,glca_power100
8826.23000000000,POWER,glca_power100
2979.65000000000,POWER,glca_power100
3595.79000000000,POWER,glca_power100
4661.86000000000,POWER,glca_power100
1976.64000000000,POWER,glca_power100
1936.28000000000,POWER,glca_power100
1369.56000000000,POWER,glca_power100
1471.90000000000,POWER,glca_power100
663.22700000000,POWER,glca_power100
1688.82000000000,POWER,glca_power100
17321.70000000000,POWER,glca_power100
954.59500000000,POWER,glca_power100
8961.22000000000,POWER,glca_power100
679.70600000000,POWER,glca_power100
627.63300000000,POWER,glca_power100
10036.00000000000,POWER,glca_power100
242.00200000000,POWER,glca_power100
917.99100000000,POWER,glca_power100
8749.90000000000,POWER,glca_power100
4971.91000000000,POWER,glca_power100
9624.40000000000,POWER,glca_power100
605.59500000000,POWER,glca_power100
2395.00000000000,POWER,glca_power100
3576.36000000000,POWER,glca_power100
1313.99000000000,POWER,glca_power100
788.98200000000,POWER,glca_power100
783.25300000000,POWER,glca_power100
7594.43000000000,POWER,glca_power100
1124.43000000000,POWER,glca_power100
605.56000000000,POWER,glca_power100
2302.94000000000,POWER,glca_power100
894.18400000000,POWER,glca_power100
4450.29000000000,POWER,glca_power100
814.16700000000,POWER,glca_power100
2176.32000000000,POWER,glca_power100
5344.35000000000,POWER,glca_power100
1302.98000000000,POWER,glca_power100
3791.29000000000,POWER,glca_power100
1157.04000000000,POWER,glca_power100
1066.30000000000,POWER,glca_power100
2316.31000000000,POWER,glca_power100
2158.51000000000,POWER,glca_power100
3719.69000000000,POWER,glca_power100
1087.23000000000,POWER,glca_power100
795.78100000000,POWER,glca_power100
18559.30000000000,POWER,glca_power100
4351.02000000000,POWER,glca_power100
1230.01000000000,POWER,glca_power100
9448.33000000000,POWER,glca_power100
630.07800000000,POWER,glca_power100
608.67100000000,POWER,glca_power100
1948.70000000000,POWER,glca_power100
1808.31000000000,POWER,glca_power100
1046.91000000000,POWER,glca_power100
384.38700000000,POWER,glca_power100
595.87100000000,POWER,glca_power100
295.96100000000,POWER,glca_power100
623.09900000000,POWER,glca_power100
2837.99000000000,POWER,glca_power100
1493.91000000000,POWER,glca_power100
773.11900000000,POWER,glca_power100
678.21000000000,POWER,glca_power100
145.89000000000,POWER,glca_power100
508.98000000000,POWER,glca_power100
2088.39000000000,POWER,glca_power100
701.16100000000,POWER,glca_power100
9628.58000000000,POWER,glca_power100
1697.05000000000,POWER,glca_power100
5015.70000000000,POWER,glca_power100
16639.30000000000,POWER,glca_power100
1850.15000000000,POWER,glca_power100
16563.40000000000,POWER,glca_power100
1215.68000000000,POWER,glca_power100
1225.69000000000,POWER,glca_power100
7261.40000000000,POWER,glca_power100
780.42700000000,POWER,glca_power100
173.66800000000,POWER,glca_power100
86.27850000000,POWER,glca_power100
889.01000000000,POWER,glca_power100
16230.90000000000,POWER,glca_power100
17863.60000000000,POWER,glca_power100
1706.35000000000,POWER,glca_power100
1165.70000000000,POWER,glca_power100
1130.53000000000,POWER,glca_power100
238.75600000000,POWER,glca_power100
449.52000000000,POWER,glca_power100
4918.26000000000,POWER,glca_power100
234.18800000000,POWER,glca_power100
495.26000000000,POWER,glca_power100
5420.68000000000,POWER,glca_power100
791.60400000000,POWER,glca_power100
380.57700000000,POWER,glca_power100
27756.50000000000,POWER,glca_power100
1173.76000000000,POWER,glca_power100
9118.01000000000,POWER,glca_power100
1832.06000000000,POWER,glca_power100
774.75000000000,POWER,glca_power100
1298.01000000000,POWER,glca_power100
452.23200000000,POWER,glca_power100
1415.67000000000,POWER,glca_power100
188.06500000000,POWER,glca_power100
419.49300000000,POWER,glca_power100
454.22800000000,POWER,glca_power100
5449.11000000000,POWER,glca_power100
167.64500000000,POWER,glca_power100
256.78300000000,POWER,glca_power100
480.51300000000,POWER,glca_power100
3194.72000000000,POWER,glca_power100
612.77000000000,POWER,glca_power100
3476.16000000000,POWER,glca_power100
479.22600000000,POWER,glca_power100
199.72000000000,POWER,glca_power100
437.71900000000,POWER,glca_power100
2519.19000000000,POWER,glca_power100
10196.10000000000,POWER,glca_power100
723.80000000000,POWER,glca_power100
12245.90000000000,POWER,glca_power100
927.25100000000,POWER,glca_power100
805.02600000000,POWER,glca_power100
1372.93000000000,POWER,glca_power100
1226.44000000000,POWER,glca_power100
3330.50000000000,POWER,glca_power100
16148.40000000000,POWER,glca_power100
1588.19000000000,POWER,glca_power100
282.35400000000,POWER,glca_power100
177.94400000000,POWER,glca_power100
1079.62000000000,POWER,glca_power100
647.02300000000,POWER,glca_power100
554.02400000000,POWER,glca_power100
2932.50000000000,POWER,glca_power100
11389.00000000000,POWER,glca_power100
4288.28000000000,POWER,glca_power100
685.09000000000,POWER,glca_power100
7613.09000000000,POWER,glca_power100
748.93800000000,POWER,glca_power100
1125.42000000000,POWER,glca_power100
4149.91000000000,POWER,glca_power100
879.28100000000,POWER,glca_power100
97.71130000000,POWER,glca_power100
23301.40000000000,POWER,glca_power100
1510.20000000000,POWER,glca_power100
6595.02000000000,POWER,glca_power100
14888.00000000000,POWER,glca_power100
8813.19000000000,POWER,glca_power100
1026.05000000000,POWER,glca_power100
13811.80000000000,POWER,glca_power100
4437.63000000000,POWER,glca_power100
469.89400000000,POWER,glca_power100
447.06300000000,POWER,glca_power100
14042.40000000000,POWER,glca_power100
1965.98000000000,POWER,glca_power100
106.82900000000,POWER,glca_power100
927.08400000000,POWER,glca_power100
1642.61000000000,POWER,glca_power100
2847.94000000000,POWER,glca_power100
7108.10000000000,POWER,glca_power100
1909.84000000000,POWER,glca_power100
4761.16000000000,POWER,glca_power100
1252.05000000000,POWER,glca_power100
14103.40000000000,POWER,glca_power100
7309.56000000000,POWER,glca_power100
842.72700000000,POWER,glca_power100
7253.50000000000,POWER,glca_power100
11745.50000000000,POWER,glca_power100
318.23800000000,POWER,glca_power100
14000.90000000000,POWER,glca_power100
1209.49000000000,POWER,glca_power100
2424.42000000000,POWER,glca_power100
3724.47000000000,POWER,glca_power100
113.65100000000,POWER,glca_power100
211.46400000000,POWER,glca_power100
2198.51000000000,POWER,glca_power100
290.11100000000,POWER,glca_power100
437.60000000000,POWER,glca_power100
1585.20000000000,POWER,glca_power100
7032.27000000000,POWER,glca_power100
13064.60000000000,POWER,glca_power100
1171.01000000000,POWER,glca_power100
16608.50000000000,POWER,glca_power100
10018.50000000000,POWER,glca_power100
716.00000000000,POWER,glca_power100
4381.58000000000,POWER,glca_power100
14656.00000000000,POWER,glca_power100
4155.16000000000,POWER,glca_power100
5604.98000000000,POWER,glca_power100
838.22100000000,POWER,glca_power100
248.94400000000,POWER,glca_power100
776.67000000000,POWER,glca_power100
3406.64000000000,POWER,glca_power100
2830.01000000000,POWER,glca_power100
422.69500000000,POWER,glca_power100
642.84500000000,POWER,glca_power100
5845.82000000000,POWER,glca_power100
17348.70000000000,POWER,glca_power100
869.01300000000,POWER,glca_power100
4422.09000000000,POWER,glca_power100
963.47900000000,POWER,glca_power100
59.45270000000,POWER,glca_power100
464.13300000000,POWER,glca_power100
2298.30000000000,POWER,glca_power100
9221.09000000000,POWER,glca_power100
2639.52000000000,POWER,glca_power100
4677.27000000000,POWER,glca_power100
1281.97000000000,POWER,glca_power100
6130.92000000000,POWER,glca_power100
2642.56000000000,POWER,glca_power100
6027.22000000000,POWER,glca_power100
2080.88000000000,POWER,glca_power100
368.83500000000,POWER,glca_power100
545.78000000000,POWER,glca_power100
1928.20000000000,POWER,glca_power100
2472.00000000000,POWER,glca_power100
615.70500000000,POWER,glca_power100
1371.50000000000,POWER,glca_power100
1123.19000000000,POWER,glca_power100
3550.67000000000,POWER,glca_power100
391.90700000000,POWER,glca_power100
1186.02000000000,POWER,glca_power100
13461.20000000000,POWER,glca_power100
2803.00000000000,POWER,glca_power100
2994.45000000000,POWER,glca_power100
1351.84000000000,POWER,glca_power100
407.32200000000,POWER,glca_power100
280.29300000000,POWER,glca_power100
950.27500000000,POWER,glca_power100
3221.01000000000,POWER,glca_power100
9241.09000000000,POWER,okan_power
4190.10000000000,POWER,okan_power
1032.17000000000,POWER,okan_power
7328.35000000000,POWER,okan_power
12139.80000000000,POWER,okan_power
9077.62000000000,POWER,okan_power
5887.19000000000,POWER,okan_power
20961.80000000000,POWER,okan_power
2144.33000000000,POWER,okan_power
1153.24000000000,POWER,okan_power
3581.03000000000,POWER,okan_power
5746.41000000000,POWER,okan_power
5546.30000000000,POWER,okan_power
31269.40000000000,POWER,okan_power
24989.70000000000,POWER,okan_power
29341.30000000000,POWER,okan_power
30755.00000000000,POWER,okan_power
3589.83000000000,POWER,okan_power
17344.30000000000,POWER,okan_power
13724.10000000000,POWER,okan_power
32327.70000000000,POWER,okan_power
9944.09000000000,POWER,okan_power
35393.60000000000,POWER,okan_power
20956.00000000000,POWER,okan_power
16198.80000000000,POWER,okan_power
27803.70000000000,POWER,okan_power
7860.79000000000,POWER,okan_power
13525.90000000000,POWER,okan_power
3007.15000000000,POWER,okan_power
79.09380000000,POWER,okan_power
1972.14000000000,POWER,okan_power
31549.80000000000,POWER,okan_power
31069.40000000000,POWER,okan_power
36180.90000000000,POWER,okan_power
24198.30000000000,POWER,okan_power
30013.30000000000,POWER,okan_power
3129.67000000000,POWER,power_icebmp
4770.37000000000,POWER,power_icebmp
1960.77000000000,POWER,power_icebmp
1060.69000000000,POWER,power_icebmp
2933.29000000000,POWER,power_icebmp
5800.12000000000,POWER,power_icebmp
4692.93000000000,POWER,power_icebmp
1383.09000000000,POWER,power_icebmp
14025.50000000000,POWER,power_icebmp
5286.01000000000,POWER,power_icebmp
8354.69000000000,POWER,power_icebmp
5852.69000000000,POWER,power_icebmp
3426.65000000000,POWER,power_icebmp
6122.00000000000,POWER,power_icebmp
6414.93000000000,POWER,power_icebmp
16455.70000000000,POWER,power_icebmp
4241.29000000000,POWER,power_icebmp
7446.19000000000,POWER,power_icebmp
13017.70000000000,POWER,power_icebmp
45009.90000000000,POWER,power_icebmp
39982.00000000000,POWER,power_icebmp
12591.70000000000,POWER,power_icebmp
8874.28000000000,POWER,power_icebmp
22530.40000000000,POWER,power_icebmp
17393.20000000000,POWER,power_icebmp
2118.92000000000,POWER,power_icebmp
4119.23000000000,POWER,power_icebmp
14845.40000000000,POWER,power_icebmp
4078.45000000000,POWER,power_icebmp
3062.91000000000,POWER,power_icebmp
25223.90000000000,POWER,power_icebmp
21015.00000000000,POWER,power_icebmp
13292.40000000000,POWER,power_icebmp
3101.92000000000,POWER,power_icebmp
3046.53000000000,POWER,power_icebmp
3776.51000000000,POWER,power_icebmp
5327.66000000000,POWER,power_icebmp
8586.65000000000,POWER,power_icebmp
1326.60000000000,POWER,power_icebmp
2556.65000000000,POWER,power_icebmp
6499.89000000000,POWER,power_icebmp
10124.80000000000,POWER,power_icebmp
8726.42000000000,POWER,power_icebmp
10229.40000000000,POWER,power_icebmp
20435.20000000000,POWER,power_icebmp
3842.35000000000,POWER,power_icebmp
44027.90000000000,POWER,power_icebmp
13194.00000000000,POWER,power_icebmp
22956.50000000000,POWER,power_icebmp
25010.50000000000,POWER,power_icebmp
10123.40000000000,POWER,power_icebmp
19221.90000000000,POWER,power_icebmp
9847.02000000000,POWER,power_icebmp
48677.30000000000,POWER,power_icebmp
33415.60000000000,POWER,power_icebmp
