wkt,bus_name,kilovolt levels,number of buses,vm,load,load_loss
POINT (-102.2017 32.0536),MIDLAND 5,{115.0},1,1.031884,98.56,0.0
POINT (-101.3312 30.5756),OZONA,{115.0},1,1.084169,11.08,0.0
POINT (-102.9633 31.5839),MONAHANS 1,"{18.0, 115.0, 230.0}",7,7.369493000000001,0.0,0.0
POINT (-101.7545 32.4898),STANTON,{115.0},1,1.067928,14.99,0.0
POINT (-101.7644 32.927),ODONNELL,{115.0},1,1.060611,3.98,0.0
POINT (-101.8367 32.2353),LENORAH,"{18.0, 115.0}",2,2.172212,0.0,0.0
POINT (-101.9208 30.8847),IRAAN 3,"{115.0, 22.0}",3,3.1875989999999996,40.38,0.0
POINT (-101.4224 32.2732),BIG SPRING 6,"{115.0, 13.8}",3,3.194793,0.0,0.0
POINT (-102.3124 32.0011),ODESSA 3,{115.0},1,1.025182,123.76,0.0
POINT (-101.4514 32.1008),BIG SPRING 3,"{115.0, 13.8}",2,2.12338,0.0,0.0
POINT (-101.3654 32.1029),BIG SPRING 7,{115.0},1,1.055839,101.55,0.0
POINT (-101.918 31.5176),MIDLAND 1,{115.0},1,1.034364,59.4,0.0
POINT (-102.0867 30.9178),IRAAN 1,"{115.0, 13.8}",2,2.1019680000000003,0.0,0.0
POINT (-102.3264 31.8403),ODESSA 1,"{18.0, 115.0, 500.0, 230.0}",11,11.430456,1006.0600000000002,0.0
POINT (-102.3556 30.8073),FORT STOCKTON 2,{115.0},1,1.061573,0.0,0.0
POINT (-102.7908 30.7475),FORT STOCKTON 3,{115.0},1,1.065978,39.95,0.0
POINT (-101.2983 31.9361),BIG SPRING 2,{115.0},1,1.057352,0.0,0.0
POINT (-103.139 31.6963),KERMIT,{115.0},1,1.054006,21.3,0.0
POINT (-103.5999 31.8035),PECOS,{115.0},1,1.065112,39.67,0.0
POINT (-101.7845 30.597),SHEFFIELD,{115.0},1,1.07698,0.91,0.0
POINT (-102.2253 31.1392),MCCAMEY 2,{115.0},1,1.039118,0.0,0.0
POINT (-102.1335 32.9296),LAMESA,{115.0},1,1.042669,40.6,0.0
POINT (-102.8283 31.995),GOLDSMITH,{115.0},1,1.050614,0.0,0.0
POINT (-101.531 33.6587),RALLS 2,{161.0},1,1.096075,11.62,0.0
POINT (-95.3447 33.6839),PARIS 3,{161.0},1,1.075914,48.36,0.0
POINT (-96.3676 33.6281),SAVOY,"{161.0, 500.0, 13.8}",5,5.387487000000001,0.0,0.0
POINT (-95.9001 33.6152),HONEY GROVE,{161.0},1,1.076165,9.54,0.0
POINT (-100.5129 34.8573),MEMPHIS,{161.0},1,1.084816,8.06,0.0
POINT (-98.7211 33.9733),IOWA PARK,{161.0},1,1.089062,39.14,0.0
POINT (-99.7735 33.8998),VERNON 2,{161.0},1,1.099273,56.81,0.0
POINT (-101.3108 35.2383),PANHANDLE 2,"{161.0, 18.0, 500.0}",3,3.282802,0.0,0.0
POINT (-100.8098 34.4472),CHILDRESS,{161.0},1,1.085019,25.43,0.0
POINT (-97.4452 33.4716),FORESTBURG,{161.0},1,1.08065,4.69,0.0
POINT (-96.7674 33.6276),SHERMAN 3,{161.0},1,1.079145,69.27,0.0
POINT (-101.2531 35.4275),PANHANDLE 4,"{161.0, 500.0, 20.0}",3,3.2684360000000003,0.0,0.0
POINT (-98.5231 33.9438),WICHITA FALLS 6,{161.0},1,1.05954,47.97,0.0
POINT (-95.5577 33.6968),PARIS 2,"{161.0, 500.0, 13.8}",4,4.34897,34.68,0.0
POINT (-98.491 33.8645),WICHITA FALLS 4,{161.0},1,1.056367,39.62,0.0
POINT (-100.7659 35.8308),WHEELER,{161.0},1,1.089172,18.57,0.0
POINT (-95.3201 33.4826),DEPORT,{161.0},1,1.076589,3.55,0.0
POINT (-98.3888 34.0048),WICHITA FALLS 3,{161.0},1,1.062147,14.24,0.0
POINT (-101.2872 34.4575),SILVERTON,{161.0},1,1.091127,3.2,0.0
POINT (-96.2407 33.7083),BONHAM,{161.0},1,1.060753,47.15,0.0
POINT (-100.3842 33.7107),MATADOR,{161.0},1,1.094706,5.77,0.0
POINT (-95.6491 33.8579),ARTHUR CITY,{161.0},1,1.078251,3.35,0.0
POINT (-96.1792 33.4414),LEONARD,{161.0},1,1.061476,13.57,0.0
POINT (-96.8398 33.8309),GORDONVILLE,{161.0},1,1.077656,5.34,0.0
POINT (-99.8537 33.4318),KNOX CITY,{161.0},1,1.09183,4.68,0.0
POINT (-98.5437 33.8949),WICHITA FALLS 7,{161.0},1,1.062819,41.59,0.0
POINT (-97.3108 33.6159),LINDSAY,{161.0},1,1.091548,3.5,0.0
POINT (-96.2829 33.5535),ECTOR,{161.0},1,1.074856,2.6,0.0
POINT (-97.7518 33.456),SUNSET,{161.0},1,1.063717,5.56,0.0
POINT (-94.9973 33.6631),CLARKSVILLE,{161.0},1,1.081582,15.9,0.0
POINT (-101.5786 35.386),PANHANDLE 3,"{161.0, 18.0}",2,2.175733,0.0,0.0
POINT (-96.8395 33.738),SADLER,{161.0},1,1.078152,4.24,0.0
POINT (-96.9361 33.7439),WHITESBORO,{161.0},1,1.084566,27.4,0.0
POINT (-98.509 33.9695),SHEPPARD AFB,{161.0},1,1.059526,22.61,0.0
POINT (-96.726 33.8007),POTTSBORO,{161.0},1,1.077457,22.13,0.0
POINT (-96.4279 33.6236),BELLS,{161.0},1,1.077081,14.96,0.0
POINT (-100.9901 33.7745),CROSBYTON,{161.0},1,1.098163,6.42,0.0
POINT (-99.1066 34.1317),ELECTRA,{161.0},1,1.086484,11.57,0.0
POINT (-95.4832 33.4023),PATTONVILLE,{161.0},1,1.068246,3.66,0.0
POINT (-98.2023 33.7585),HENRIETTA,{161.0},1,1.061213,17.85,0.0
POINT (-100.9945 34.9008),PANHANDLE 6,{161.0},1,1.084121,24.84,0.0
POINT (-97.9561 33.5206),BOWIE,{161.0},1,1.059813,29.13,0.0
POINT (-98.4931 33.9133),WICHITA FALLS 1,"{161.0, 18.0, 500.0}",4,4.231368000000001,148.85999999999999,0.0
POINT (-101.2439 35.4789),WHITE DEER,"{161.0, 13.8}",2,2.1750309999999997,0.0,0.0
POINT (-95.8097 33.5768),ROXTON,{161.0},1,1.070837,3.8,0.0
POINT (-99.3647 34.29),VERNON 1,"{161.0, 18.0}",2,2.170999,0.0,0.0
POINT (-96.6041 33.7708),DENISON 2,{161.0},1,1.078689,65.62,0.0
POINT (-95.7443 33.7452),SUMNER,{161.0},1,1.07662,10.05,0.0
POINT (-97.1763 33.6616),GAINESVILLE,{161.0},1,1.095441,78.36,0.0
POINT (-100.2451 33.1831),ASPERMONT,{161.0},1,1.088654,7.11,0.0
POINT (-98.5098 33.7991),WICHITA FALLS 5,{161.0},1,1.053074,53.97,0.0
POINT (-98.4576 33.5126),WINDTHORST,{161.0},1,1.052173,5.76,0.0
POINT (-96.7422 33.4508),HOWE,{161.0},1,1.092214,21.92,0.0
POINT (-98.5819 33.4931),ARCHER 2,"{161.0, 18.0}",2,2.093244,0.0,0.0
POINT (-96.9066 33.5377),COLLINSVILLE,{161.0},1,1.084479,9.71,0.0
POINT (-100.5242 32.9697),JAYTON,"{24.0, 161.0, 115.0}",4,4.339403000000001,0.0,0.0
POINT (-97.4284 33.733),MUENSTER 1,"{161.0, 13.8}",2,2.169726,0.0,0.0
POINT (-100.2872 33.9943),PADUCAH,{161.0},1,1.1,4.48,0.0
POINT (-97.9638 33.7931),NOCONA,{161.0},1,1.067118,16.93,0.0
POINT (-96.0722 33.6155),DODD CITY,{161.0},1,1.069804,4.46,0.0
POINT (-98.5894 33.8625),WICHITA FALLS 2,"{161.0, 20.0}",4,4.266317,236.12,0.0
POINT (-97.6879 33.6269),MONTAGUE,{161.0},1,1.065067,2.19,0.0
POINT (-100.7147 33.3411),SPUR,{161.0},1,1.090696,7.9,0.0
POINT (-98.5 33.4953),ARCHER 1,"{24.0, 161.0}",2,2.09233,0.0,0.0
POINT (-94.8908 33.4982),ANNONA,{161.0},1,1.077052,2.42,0.0
POINT (-99.2438 33.6211),SEYMOUR,{161.0},1,1.094903,17.05,0.0
POINT (-96.4708 33.7271),DENISON 1,{161.0},1,1.07644,24.11,0.0
POINT (-101.54 35.3503),PANHANDLE 5,"{161.0, 13.8}",3,3.270786,0.0,0.0
POINT (-101.39 33.6611),RALLS 1,"{161.0, 18.0, 500.0, 230.0}",5,5.430521,0.0,0.0
POINT (-96.6179 33.5826),SHERMAN 1,"{161.0, 500.0, 20.0}",5,5.371346,0.0,0.0
POINT (-96.3961 33.4946),WHITEWRIGHT,{161.0},1,1.058767,14.4,0.0
POINT (-96.5504 33.6041),SHERMAN 2,{161.0},1,1.070437,74.15,0.0
POINT (-99.6421 33.3228),ROCHESTER,{161.0},1,1.072238,2.14,0.0
POINT (-98.6225 34.1033),BURKBURNETT,{161.0},1,1.07533,33.81,0.0
POINT (-97.3829 33.6821),MUENSTER 2,{161.0},1,1.094437,8.59,0.0
POINT (-98.8848 33.5274),ARCHER CITY,{161.0},1,1.063729,13.95,0.0
POINT (-98.2593 34.0083),PETROLIA,{161.0},1,1.060786,4.54,0.0
POINT (-95.59 33.6308),PARIS 1,"{161.0, 500.0, 13.8}",8,8.724060000000001,495.4599999999999,0.0
POINT (-95.152 33.8019),BAGWELL,{161.0},1,1.080488,2.33,0.0
POINT (-95.9968 33.7787),TELEPHONE,{161.0},1,1.069946,6.72,0.0
POINT (-101.3728 35.4428),PANHANDLE 1,{161.0},1,1.092256,0.0,0.0
POINT (-96.5499 33.4357),VAN ALSTYNE,{161.0},1,1.056018,21.29,0.0
POINT (-96.8927 33.4646),TIOGA,{161.0},1,1.058221,4.06,0.0
POINT (-97.1286 33.458),VALLEY VIEW,{161.0},1,1.080287,14.24,0.0
POINT (-100.5386 35.6539),MIAMI,"{161.0, 500.0}",2,2.191121,0.0,0.0
POINT (-96.3115 33.4391),TRENTON,{161.0},1,1.061424,6.63,0.0
POINT (-99.6504 33.1227),HASKELL,"{161.0, 115.0}",3,3.232819,11.94,0.0
POINT (-97.5353 33.7414),SAINT JO,{161.0},1,1.085314,5.68,0.0
POINT (-99.163 30.0367),KERRVILLE,"{115.0, 230.0}",2,2.150111,112.86,0.0
POINT (-100.3389 32.3606),SWEETWATER 4,"{18.0, 115.0}",2,2.151428,0.0,0.0
POINT (-99.6825 29.6445),LEAKEY,{115.0},1,1.089287,7.34,0.0
POINT (-100.124 32.857),HAMLIN,{115.0},1,1.072914,7.35,0.0
POINT (-100.0327 32.4736),MERKEL 3,{115.0},1,1.069967,14.96,0.0
POINT (-99.5678 31.7369),COLEMAN,{115.0},1,1.067403,19.81,0.0
POINT (-100.5606 30.4414),SONORA,{115.0},1,1.084776,12.54,0.0
POINT (-100.0786 29.6747),CAMP WOOD,{115.0},1,1.070831,4.67,0.0
POINT (-98.9183 30.6537),LLANO,{115.0},1,1.08815,27.14,0.0
POINT (-98.7087 30.4371),WILLOW CITY,{115.0},1,1.089235,0.56,0.0
POINT (-99.6675 32.3357),ABILENE 4,{115.0},1,1.077225,64.56,0.0
POINT (-98.4427 30.6728),KINGSLAND,{115.0},1,1.077655,22.0,0.0
POINT (-100.5735 32.4152),ROSCOE 6,{115.0},1,1.087321,5.36,0.0
POINT (-100.2686 32.1981),BLACKWELL,"{18.0, 115.0}",2,2.105538,0.0,0.0
POINT (-100.6788 31.0854),CHRISTOVAL,"{115.0, 13.8, 230.0}",3,3.228274,0.0,0.0
POINT (-99.6945 32.8686),LUEDERS,{115.0},1,1.072596,1.94,0.0
POINT (-100.9184 32.3145),COLORADO CITY,{115.0},1,1.074654,24.59,0.0
POINT (-99.851 32.9409),STAMFORD,{115.0},1,1.098102,10.41,0.0
POINT (-100.5955 30.8835),ELDORADO,{115.0},1,1.082512,10.13,0.0
POINT (-98.764 31.1571),SAN SABA,{115.0},1,1.06905,13.67,0.0
POINT (-99.4928 32.6256),ABILENE 2,"{18.0, 115.0, 230.0}",3,3.1939399999999996,0.0,0.0
POINT (-98.3767 31.2572),LOMETA,{115.0},1,1.090595,4.87,0.0
POINT (-100.3221 31.5097),SAN ANGELO 1,{115.0},1,1.088249,129.72,0.0
POINT (-99.826 32.2741),TUSCOLA,{115.0},1,1.058587,14.73,0.0
POINT (-99.9277 32.3336),ABILENE 7,{115.0},1,1.057741,72.86,0.0
POINT (-100.9952 32.7204),SNYDER 1,"{115.0, 22.0}",2,2.189133,0.0,0.0
POINT (-99.0799 30.9398),CHEROKEE,{115.0},1,1.073577,3.47,0.0
POINT (-99.1355 31.5179),RICHLAND SPRINGS,{115.0},1,1.071084,5.8,0.0
POINT (-100.6664 32.4694),ROSCOE 2,"{115.0, 13.8, 230.0}",3,3.234734,0.0,0.0
POINT (-99.9342 31.7386),BALLINGER,{115.0},1,1.063144,14.61,0.0
POINT (-100.6917 32.05),SILVER,"{115.0, 13.8, 230.0}",5,5.3303899999999995,35.0,0.0
POINT (-100.5303 32.3122),ROSCOE 5,"{115.0, 500.0, 230.0}",3,3.255623,0.0,0.0
POINT (-99.9054 32.7479),ANSON,{115.0},1,1.076068,10.58,0.0
POINT (-101.2124 29.8372),DEL RIO,"{115.0, 230.0}",2,2.183869,145.29,0.0
POINT (-99.6282 30.0951),HUNT,{115.0},1,1.076091,8.08,0.0
POINT (-100.0571 32.214),WINGATE,"{115.0, 13.8, 230.0}",5,5.307405999999999,0.0,0.0
POINT (-100.9281 31.9261),STERLING CITY 1,"{18.0, 115.0, 230.0}",6,6.293205,0.0,0.0
POINT (-100.4833 32.2369),ROSCOE 4,"{18.0, 115.0}",2,2.1523399999999997,0.0,0.0
POINT (-99.6164 31.177),BRADY,{115.0},1,1.08011,22.03,0.0
POINT (-100.2357 32.4301),TRENT 1,"{115.0, 20.0}",2,2.170566,0.0,0.0
POINT (-99.753 32.1202),OVALO,{115.0},1,1.060629,3.81,0.0
POINT (-100.1 32.2878),NOLAN,"{24.0, 115.0}",2,2.161677,0.0,0.0
POINT (-100.1926 31.592),MILES,{115.0},1,1.081955,5.98,0.0
POINT (-100.2092 29.2347),BRACKETTVILLE 2,"{115.0, 13.8}",2,2.130226,0.0,0.0
POINT (-99.5701 30.8431),MASON,{115.0},1,1.077896,12.18,0.0
POINT (-100.44 29.3956),BRACKETTVILLE 3,{115.0},1,1.067843,10.79,0.0
POINT (-99.8173 32.3628),ABILENE 6,{115.0},1,1.060237,68.66,0.0
POINT (-100.6728 32.5886),HERMLEIGH,"{161.0, 115.0, 20.0, 230.0}",4,4.311325,0.0,0.0
POINT (-100.177 32.3182),MERKEL 1,"{115.0, 13.8, 230.0}",3,3.223731,0.0,0.0
POINT (-100.7444 32.4375),LORAINE 1,"{115.0, 13.2}",3,3.2537890000000003,0.0,0.0
POINT (-99.6564 32.5144),ABILENE 1,"{161.0, 115.0, 13.8, 230.0}",5,5.338971000000001,0.0,0.0
POINT (-100.2861 29.9881),ROCKSPRINGS,{115.0},1,1.073271,5.05,0.0
POINT (-100.0616 32.3116),MERKEL 2,"{18.0, 115.0}",2,2.169853,0.0,0.0
POINT (-101.1478 32.9479),FLUVANNA 2,"{115.0, 13.8, 230.0}",3,3.16402,0.0,0.0
POINT (-99.9062 32.4158),DYESS AFB,{115.0},1,1.056937,12.08,0.0
POINT (-99.8306 32.6305),HAWLEY,{115.0},1,1.055153,8.53,0.0
POINT (-98.4671 30.9368),BUCHANAN DAM 2,{115.0},1,1.069135,9.43,0.0
POINT (-99.6653 32.5765),ABILENE 3,{115.0},1,1.062495,75.26,0.0
POINT (-100.2107 32.2919),SWEETWATER 5,{115.0},1,1.06509,39.32,0.0
POINT (-98.3854 30.7316),BUCHANAN DAM 1,"{115.0, 13.2}",3,3.2101940000000004,0.0,0.0
POINT (-99.345 30.1591),INGRAM,{115.0},1,1.070347,14.87,0.0
POINT (-98.0107 31.0882),KEMPNER,{115.0},1,1.071267,23.52,0.0
POINT (-101.2194 32.9254),FLUVANNA 1,"{115.0, 13.8}",2,2.0947370000000003,0.0,0.0
POINT (-100.7914 31.9519),STERLING CITY 2,"{18.0, 115.0}",3,3.189647,0.0,0.0
POINT (-100.5635 31.2688),SAN ANGELO 2,{115.0},1,1.074275,98.31,0.0
POINT (-100.4982 32.8918),ROTAN,{115.0},1,1.084119,9.58,0.0
POINT (-100.7389 32.7393),SYNDER,"{115.0, 13.8}",3,3.2952280000000003,0.0,0.0
POINT (-100.3839 29.3289),BRACKETTVILLE 1,"{115.0, 13.8}",2,2.19258,0.0,0.0
POINT (-100.5797 32.4969),ROSCOE 1,"{18.0, 115.0}",2,2.1868040000000004,0.0,0.0
POINT (-100.0159 29.151),UVALDE,{115.0},1,1.065303,66.07,0.0
POINT (-98.8767 30.2809),FREDERICKSBURG,{115.0},1,1.099994,64.54,0.0
POINT (-99.7159 32.4622),ABILENE 5,{115.0},1,1.056702,91.26,0.0
POINT (-99.6308 29.3038),SABINAL,{115.0},1,1.09956,9.96,0.0
POINT (-100.4219 32.2908),SWEETWATER 2,{115.0},1,1.084378,0.0,0.0
POINT (-100.7114 32.4049),LORAINE 2,{115.0},1,1.082693,2.82,0.0
POINT (-100.6481 32.3983),ROSCOE 3,{115.0},1,1.1,0.0,0.0
POINT (-101.0556 31.8027),SAN ANGELO 3,{115.0},1,1.048769,92.15,0.0
POINT (-100.0217 32.3039),TUSOCOLA,{115.0},1,1.072144,0.0,0.0
POINT (-99.8962 31.2228),EDEN,{115.0},1,1.073515,9.56,0.0
POINT (-100.9547 32.7471),SNYDER 2,"{161.0, 115.0, 230.0}",4,4.317041,46.96,0.0
POINT (-100.1286 32.4081),SWEETWATER 1,{115.0},1,1.067983,0.0,0.0
POINT (-100.1075 30.8975),MENARD,{115.0},1,1.091898,10.95,0.0
POINT (-100.1653 31.8585),WINTERS,{115.0},1,1.054268,14.92,0.0
POINT (-99.6946 32.0521),GOLDSBORO,{115.0},1,1.059618,0.22,0.0
POINT (-100.3703 32.3472),SWEETWATER 3,{115.0},1,1.081126,0.0,0.0
POINT (-100.1527 31.2895),GOODFELLOW AFB,{115.0},1,1.1,7.07,0.0
POINT (-99.3806 31.5153),SANTA ANNA,{115.0},1,1.079852,5.75,0.0
POINT (-99.6823 31.4115),ROWENA,{115.0},1,1.075403,5.56,0.0
POINT (-100.2129 32.6649),TRENT 2,{115.0},1,1.074869,2.94,0.0
POINT (-100.0691 30.4587),JUNCTION,{115.0},1,1.096478,12.04,0.0
POINT (-98.2593 31.1024),LAMPASAS,{115.0},1,1.0916,34.76,0.0
POINT (-100.7775 29.3585),LAUGHLIN A F B,{115.0},1,1.086445,1.01,0.0
POINT (-98.2769 26.4504),EDINBURG 3,{115.0},1,1.07783,127.29,0.0
POINT (-99.6855 27.8335),LAREDO 7,"{115.0, 230.0}",2,2.1480810000000004,164.14,0.0
POINT (-98.9967 27.3651),BRUNI 2,{115.0},1,1.076134,2.75,0.0
POINT (-98.2396 26.2158),MCALLEN 2,{115.0},1,1.077613,183.66,0.0
POINT (-98.6423 29.0798),POTEET,{115.0},1,1.062757,32.49,0.0
POINT (-97.5077 27.0702),SARITA 3,"{115.0, 20.0}",2,2.1845540000000003,0.0,0.0
POINT (-98.79 27.1004),HEBBRONVILLE,{115.0},1,1.068073,16.05,0.0
POINT (-97.9621 26.0832),PROGRESO,{115.0},1,1.086354,13.74,0.0
POINT (-98.1833 26.2807),EDINBURG 2,{115.0},1,1.075464,92.35,0.0
POINT (-100.2769 28.4764),EAGLE PASS,"{115.0, 230.0}",2,2.1911519999999998,159.81,0.0
POINT (-98.7176 28.7909),CHARLOTTE,{115.0},1,1.069882,6.25,0.0
POINT (-97.2692 27.6271),CORPUS CHRISTI 4,{115.0},1,1.073473,89.56,0.0
POINT (-97.3823 28.1871),WOODSBORO,{115.0},1,1.078488,7.14,0.0
POINT (-97.8311 26.1488),MERCEDES,{115.0},1,1.049267,135.83,0.0
POINT (-97.4798 27.6579),CORPUS CHRISTI 16,{115.0},1,1.055506,117.81,0.0
POINT (-97.9803 26.3745),EDCOUCH,{115.0},1,1.051498,31.97,0.0
POINT (-99.3992 28.0417),ENCINAL,{115.0},1,1.065649,5.56,0.0
POINT (-98.8513 28.9417),MOORE,{115.0},1,1.072079,5.06,0.0
POINT (-98.4775 28.7044),CHRISTINE,"{115.0, 13.8, 230.0}",3,3.188863,0.0,0.0
POINT (-98.2487 26.1623),MCALLEN 3,{115.0},1,1.091409,65.12,0.0
POINT (-97.2142 28.7128),FANNIN,"{115.0, 13.8, 230.0}",3,3.220371,0.0,0.0
POINT (-99.3308 27.1282),SAN YGNACIO,{115.0},1,1.070169,2.75,0.0
POINT (-97.8656 27.4442),KINGSVILLE,{115.0},1,1.055459,91.39,0.0
POINT (-99.5021 27.5138),LAREDO 6,{115.0},1,1.054207,126.25,0.0
POINT (-98.2417 26.1112),HIDALGO,{115.0},1,1.074855,37.64,0.0
POINT (-97.5963 27.8382),CORPUS CHRISTI 18,{115.0},1,1.058531,79.16,0.0
POINT (-99.5627 28.8887),CRYSTAL CITY,{115.0},1,1.06341,35.07,0.0
POINT (-97.553 28.1216),SINTON,{115.0},1,1.088087,28.72,0.0
POINT (-97.7106 28.4077),BEEVILLE,{115.0},1,1.07286,83.3,0.0
POINT (-98.3762 26.2287),MISSION 4,"{115.0, 230.0}",2,2.167723,225.66,0.0
POINT (-98.1213 26.1445),SAN JUAN,"{115.0, 230.0}",2,2.162052,215.18,0.0
POINT (-99.1031 26.6782),FALCON HEIGHTS 2,{115.0},1,1.059744,2.47,0.0
POINT (-99.1642 26.5575),FALCON HEIGHTS 1,"{115.0, 13.8}",4,4.21976,0.0,0.0
POINT (-98.4945 26.2428),LA JOYA,{115.0},1,1.069577,13.1,0.0
POINT (-97.5857 26.3307),SEBASTIAN 2,"{115.0, 13.8}",2,2.113754,0.0,0.0
POINT (-97.8228 27.5697),BISHOP,"{18.0, 115.0}",2,2.154622,178.78,0.0
POINT (-97.7738 26.911),ARMSTRONG 2,{115.0},1,1.075699,0.11,0.0
POINT (-97.6509 28.2462),SKIDMORE,{115.0},1,1.080361,5.6,0.0
POINT (-97.3925 27.8194),CORPUS CHRISTI 9,{115.0},1,1.061428,17.78,0.0
POINT (-97.2584 27.8893),GREGORY,"{115.0, 13.8, 230.0}",8,8.761612,0.0,0.0
POINT (-97.5281 27.8322),CORPUS CHRISTI 2,"{18.0, 115.0}",2,2.152104,17.64,0.0
POINT (-97.9892 26.1586),WESLACO,{115.0},1,1.091503,191.53,0.0
POINT (-97.6675 26.2555),HARLINGEN 1,{115.0},1,1.047569,159.46,0.0
POINT (-98.0394 26.3078),ELSA,{115.0},1,1.079502,27.99,0.0
POINT (-97.5188 27.7712),CORPUS CHRISTI 17,{115.0},1,1.067255,4.24,0.0
POINT (-97.3179 25.9439),BROWNSVILLE 2,"{115.0, 230.0}",2,2.120528,281.45,0.0
POINT (-97.3991 27.768),CORPUS CHRISTI 10,{115.0},1,1.066895,51.71,0.0
POINT (-98.3992 26.208),MISSION 1,"{24.0, 115.0, 230.0}",5,5.367710000000001,0.0,0.0
POINT (-97.3852 27.7299),CORPUS CHRISTI 8,{115.0},1,1.058504,84.07,0.0
POINT (-98.3701 26.3189),MISSION 3,{115.0},1,1.08143,171.21,0.0
POINT (-97.3117 27.6064),CORPUS CHRISTI 3,"{115.0, 13.8, 230.0}",6,6.509176,0.0,0.0
POINT (-97.489 26.2614),RIO HONDO,{115.0},1,1.082177,19.87,0.0
POINT (-97.2694 27.6952),CORPUS CHRISTI 5,{115.0},1,1.084685,2.08,0.0
POINT (-98.1897 26.1497),PHARR,{115.0},1,1.1,212.52,0.0
POINT (-97.867 26.2697),SANTA ROSA 1,"{115.0, 13.8}",10,10.522597000000001,85.99999999999999,0.0
POINT (-97.679 27.9629),ODEM,{115.0},1,1.068827,15.17,0.0
POINT (-97.4388 27.7742),CORPUS CHRISTI 13,{115.0},1,1.064538,50.6,0.0
POINT (-99.2672 27.557),LAREDO 3,{115.0},1,1.052211,128.14,0.0
POINT (-97.5261 26.0218),OLMITO,{115.0},1,1.064221,24.17,0.0
POINT (-98.092 26.4515),EDINBURG 1,{115.0},1,1.087484,189.88,0.0
POINT (-97.4586 27.9386),TAFT 2,"{18.0, 115.0}",2,2.156808,0.0,0.0
POINT (-97.3128 26.0516),PORT ISABEL,{115.0},1,1.055366,37.55,0.0
POINT (-98.0587 26.1619),DONNA,{115.0},1,1.085508,118.36,0.0
POINT (-97.203 27.8679),INGLESIDE,{115.0},1,1.070108,28.34,0.0
POINT (-97.4063 27.6833),CORPUS CHRISTI 11,{115.0},1,1.055131,110.86,0.0
POINT (-97.2718 26.235),LOS FRESNOS,{115.0},1,1.066909,57.35,0.0
POINT (-97.7436 26.2528),HARLINGEN 2,{115.0},1,1.047758,104.08,0.0
