coordinates,Power generated,Power capacity,KVlevels,color,generation name,number of buses,generation type
POINT (-100.7444 32.4375),56.25,56.25,"{115.0, 13.2}",green,LORAINE 1,3,wind
POINT (-99.6564 32.5144),150.0,150.0,"{161.0, 115.0, 13.8, 230.0}",green,ABILENE 1,5,wind
POINT (-100.0616 32.3116),90.45,90.45,"{18.0, 115.0}",green,MERKEL 2,2,wind
POINT (-101.1478 32.9479),120.0,120.0,"{115.0, 13.8, 230.0}",green,FLUVANNA 2,3,wind
POINT (-98.3854 30.7316),97.52000000000001,97.52000000000001,"{115.0, 13.2}",blue,BUCHANAN DAM 1,3,hydro
POINT (-101.2194 32.9254),63.0,63.0,"{115.0, 13.8}",green,FLUVANNA 1,2,wind
POINT (-100.7914 31.9519),112.2,112.2,"{18.0, 115.0}",green,STERLING CITY 2,3,wind
POINT (-100.7389 32.7393),137.25,137.25,"{115.0, 13.8}",green,SYNDER,3,wind
POINT (-100.3839 29.3289),29.7,29.7,"{115.0, 13.8}",yellow,BRACKETTVILLE 1,2,solar
POINT (-100.5797 32.4969),147.75,147.75,"{18.0, 115.0}",green,ROSCOE 1,2,wind
POINT (-100.4219 32.2908),101.25,101.25,{115.0},green,SWEETWATER 2,1,wind
POINT (-100.6481 32.3983),94.88,94.88,{115.0},green,ROSCOE 3,1,wind
POINT (-100.0217 32.3039),85.5,85.5,{115.0},green,TUSOCOLA,1,wind
POINT (-100.9547 32.7471),0.0,0.0,"{161.0, 115.0, 230.0}",orange,SNYDER 2,4,ng
POINT (-100.1286 32.4081),75.9,75.9,{115.0},green,SWEETWATER 1,1,wind
POINT (-100.3703 32.3472),68.62,68.62,{115.0},green,SWEETWATER 3,1,wind
POINT (-97.5077 27.0702),151.2,151.2,"{115.0, 20.0}",green,SARITA 3,2,wind
POINT (-98.4775 28.7044),294.242398,410.0,"{115.0, 13.8, 230.0}",gray,CHRISTINE,3,coal
POINT (-97.2142 28.7128),229.815985,622.4,"{115.0, 13.8, 230.0}",gray,FANNIN,3,coal
POINT (-99.1642 26.5575),149.38,149.38,"{115.0, 13.8}",blue,FALCON HEIGHTS 1,4,hydro
POINT (-97.5857 26.3307),150.0,150.0,"{115.0, 13.8}",green,SEBASTIAN 2,2,wind
POINT (-97.8228 27.5697),44.2,44.2,"{18.0, 115.0}",orange,BISHOP,2,ng
POINT (-97.2584 27.8893),944.19947,948.9900000000001,"{115.0, 13.8, 230.0}",orange,GREGORY,8,ng
POINT (-97.5281 27.8322),46.999999,47.0,"{18.0, 115.0}",orange,CORPUS CHRISTI 2,2,ng
POINT (-98.3992 26.208),105.8,352.66,"{24.0, 115.0, 230.0}",orange,MISSION 1,5,ng
POINT (-97.3117 27.6064),781.3284339999999,1082.2,"{115.0, 13.8, 230.0}",orange,CORPUS CHRISTI 3,6,ng
POINT (-97.867 26.2697),135.5,135.5,"{115.0, 13.8}",gray,SANTA ROSA 1,10,coal
POINT (-97.4586 27.9386),135.0,135.0,"{18.0, 115.0}",green,TAFT 2,2,wind
POINT (-99.5089 27.5667),79.08,263.6,"{115.0, 13.8, 230.0}",orange,LAREDO 1,4,ng
POINT (-99.0919 28.9275),30.240000000000002,100.80000000000001,"{115.0, 20.0, 230.0}",orange,PEARSALL,8,ng
POINT (-97.7892 27.2231),141.0,141.0,"{115.0, 13.8, 230.0}",green,SARITA 1,3,wind
POINT (-97.5994 27.0011),212.4,212.4,"{18.0, 115.0, 230.0}",green,ARMSTRONG 1,3,wind
POINT (-97.4283 27.8139),586.454193,593.3100000000001,"{115.0, 13.8, 230.0}",orange,CORPUS CHRISTI 1,6,ng
POINT (-97.5499 27.1197),150.75,150.75,"{115.0, 13.8}",green,SARITA 2,2,wind
POINT (-98.9053 27.5761),112.5,112.5,"{115.0, 13.8}",green,BRUNI 1,2,wind
POINT (-97.2967 27.9958),150.07,150.07,"{115.0, 230.0}",green,TAFT 1,2,wind
POINT (-97.6911 26.4753),152.25,152.25,"{115.0, 230.0}",green,SAN PERLITA,2,wind
POINT (-97.5214 25.9131),1466.6003309999996,1498.71,"{115.0, 230.0}",orange,BROWNSVILLE 1,2,ng
POINT (-97.6668 26.3489),151.2,151.2,{115.0},green,SEBASTIAN 1,1,wind
POINT (-98.3377 33.068),90.0,90.0,"{161.0, 500.0, 13.8}",green,JACKSBORO 1,3,wind
POINT (-97.5142 32.7206),0.0,0.0,"{161.0, 500.0, 13.8}",orange,ALEDO 1,3,ng
POINT (-96.6444 32.6486),1850.8200000000002,1850.8200000000002,"{161.0, 500.0, 13.2}",orange,DALLAS 1,10,ng
POINT (-96.1264 33.1707),84.7,84.7,"{161.0, 115.0, 500.0, 22.0}",orange,GREENVILLE 1,4,ng
POINT (-98.6117 33.1344),317.35,317.35,"{161.0, 500.0, 13.8}",orange,GRAHAM,4,ng
POINT (-97.1421 32.7751),1325.4099999999999,1325.4099999999999,"{161.0, 500.0, 13.8}",orange,ARLINGTON 1,7,ng
POINT (-97.3667 31.8694),0.0,0.0,"{161.0, 13.8}",blue,CLIFTON 1,2,hydro
POINT (-96.9894 32.9192),0.0,0.0,"{161.0, 13.8}",gray,IRVING 1,3,coal
POINT (-97.1061 33.1975),128.1,128.1,"{161.0, 500.0, 13.8}",orange,DENTON 1,4,ng
POINT (-98.4761 32.3386),45.0,45.0,"{161.0, 18.0}",green,DUBLIN 1,2,wind
POINT (-98.3651 33.2058),112.5,112.5,"{161.0, 18.0, 500.0}",green,BRYSON 1,3,wind
POINT (-97.9103 33.0583),746.01,746.01,"{161.0, 500.0, 13.8}",orange,POOLVILLE,5,ng
POINT (-98.7119 33.3836),168.75,168.75,"{161.0, 18.0, 500.0}",green,OLNEY 1,3,wind
POINT (-98.4667 31.3833),112.5,112.5,"{161.0, 115.0, 500.0, 13.8}",green,GOLDTHWAITE 1,5,wind
POINT (-97.7855 32.2984),2430.0,2430.0,"{161.0, 500.0, 13.8}",red,GLEN ROSE 1,4,nuclear
POINT (-97.3172 31.0558),160.640006,535.46,"{161.0, 500.0, 13.8}",orange,TEMPLE 1,5,ng
POINT (-96.6017 33.1669),1300.753415,1355.2,"{161.0, 500.0, 13.8}",orange,MCKINNEY 1,9,ng
POINT (-97.7317 32.3342),157.68001,525.6,"{161.0, 500.0, 13.2}",orange,GRANBURY 1,5,ng
POINT (-96.9358 32.7231),852.21,852.21,"{161.0, 500.0, 13.8}",orange,DALLAS 2,5,ng
POINT (-96.9638 33.0685),215.9,215.9,"{161.0, 13.8}",blue,LEWISVILLE 1,3,hydro
POINT (-96.9571 31.4744),302.400002,1008.0,"{161.0, 500.0, 13.8}",gray,RIESEL 1,3,coal
POINT (-97.9208 33.1964),1290.38,1290.38,"{161.0, 500.0, 13.8}",orange,BRIDGEPORT,9,ng
POINT (-96.675 32.32),418.0,418.0,"{161.0, 500.0, 13.8}",orange,ENNIS,4,ng
POINT (-99.4228 32.7683),124.2,124.2,"{161.0, 230.0, 13.8, 115.0, 500.0}",green,ALBANY 1,6,wind
POINT (-97.7006 32.4031),357.6,357.6,"{161.0, 18.0, 500.0}",orange,GRANBURY 2,6,ng
POINT (-98.3103 32.6581),603.6,603.6,"{161.0, 500.0, 13.8}",orange,PALO PINTO 1,7,ng
POINT (-96.962 33.0196),12.4,12.4,"{161.0, 13.8}",orange,LEWSIVILLE,3,ng
POINT (-97.0537 32.4302),455.999986,860.5999999999999,"{161.0, 500.0}",orange,MIDLOTHIAN 1,2,ng
POINT (-97.2708 30.1456),807.989996,807.9900000000001,"{115.0, 500.0, 13.8, 230.0}",orange,BASTROP,8,ng
POINT (-97.7844 30.2934),0.0,0.0,"{115.0, 500.0, 13.8, 230.0}",blue,AUSTIN 3,5,hydro
POINT (-98.6139 29.5889),172.2,172.2,"{115.0, 500.0, 13.8, 230.0}",orange,SAN ANTONIO 2,10,ng
POINT (-98.1419 29.6244),906.849995,906.85,"{18.0, 115.0, 500.0, 230.0}",orange,MARION 1,9,ng
POINT (-96.7506 29.9172),510.6134109999999,1689.9900000000002,"{115.0, 500.0, 230.0, 22.0}",gray,LA GRANGE,6,coal
POINT (-98.2576 30.5553),106.66999999999999,106.66999999999999,"{115.0, 13.8}",blue,MARBLE FALLS 1,3,hydro
POINT (-97.6903 30.557),72.44,72.44,"{115.0, 13.8}",yellow,ROUND ROCK 1,7,solar
POINT (-96.9875 30.0381),241.999996,242.0,"{115.0, 500.0, 13.8, 230.0}",orange,WINCHESTER,6,ng
POINT (-97.064 30.5659),713.752833,1252.1,"{115.0, 500.0, 13.8, 230.0}",gray,ROCKDALE 1,5,coal
POINT (-98.3433 29.4289),1388.1999990000002,2546.0,"{115.0, 500.0, 13.8, 230.0}",orange,SAN ANTONIO 1,9,ng
POINT (-97.9732 29.5931),940.199981,940.2,"{115.0, 500.0, 13.8, 230.0}",orange,SEGUIN 1,7,ng
POINT (-98.3384 30.556),1834.8,1834.8,"{115.0, 500.0, 13.8, 230.0}",blue,MARBLE FALLS 2,7,hydro
POINT (-98.3825 29.2567),1687.9899999999998,1687.9899999999998,"{115.0, 500.0, 13.8, 230.0}",orange,ELMENDORF,11,ng
POINT (-97.6129 30.2098),644.999995,645.0,"{115.0, 500.0, 13.8, 230.0}",orange,AUSTIN 2,7,ng
POINT (-97.3112 29.1297),31.799999999999997,31.799999999999997,"{115.0, 13.8}",blue,CUERO 1,10,hydro
POINT (-97.55 30.1458),618.689997,618.6899999999999,"{115.0, 500.0, 13.8, 230.0}",orange,CEDAR CREEK 1,6,ng
POINT (-98.0228 29.7372),988.99998,989.0,"{115.0, 500.0, 230.0, 22.0}",orange,NEW BRAUNFELS 1,8,ng
POINT (-99.0053 27.4881),69.0,69.0,"{115.0, 500.0, 230.0}",green,OILTON,3,wind
POINT (-97.8426 30.3974),665.142607,829.0,"{115.0, 500.0, 230.0}",orange,AUSTIN 1,3,ng
POINT (-95.1765 29.7248),815.0,815.0,"{115.0, 500.0, 13.8, 230.0}",orange,PASADENA 2,8,ng
POINT (-95.2539 29.8108),0.0,0.0,"{18.0, 115.0}",orange,HOUSTON 1,2,ng
POINT (-97.135 28.8947),211.999995,212.0,"{18.0, 115.0, 500.0, 230.0}",orange,NURSERY,8,ng
POINT (-96.8333 28.5707),44.1,44.1,"{115.0, 13.8, 230.0}",yellow,PORT LAVACA,6,solar
POINT (-97.01 28.7883),376.899984,376.9,"{115.0, 500.0, 20.0, 230.0}",orange,VICTORIA 2,5,ng
POINT (-96.5417 28.6917),689.399982,689.4,"{115.0, 500.0, 13.8, 230.0}",orange,POINT COMFORT 2,9,ng
POINT (-94.9019 29.7731),914.6,914.6,"{115.0, 500.0, 13.8, 230.0}",orange,BAYTOWN 2,7,ng
POINT (-96.0481 28.795),2708.6,2708.6,"{115.0, 500.0, 13.8, 230.0}",red,WADSWORTH,5,nuclear
POINT (-95.1289 29.7232),1428.0,1428.0,"{24.0, 115.0, 500.0, 230.0}",orange,DEER PARK,12,ng
POINT (-95.6382 29.726),0.0,0.0,"{18.0, 115.0}",orange,HOUSTON 3,3,ng
POINT (-95.0598 29.7268),1459.199999,1459.2,"{115.0, 500.0, 13.8, 230.0}",orange,LAPORTE,13,ng
POINT (-95.2422 29.9522),10.2,10.2,"{115.0, 13.8}",orange,HOUSTON 2,2,ng
POINT (-95.5306 29.9417),1189.91,1189.91,"{18.0, 115.0, 500.0, 230.0}",orange,HOUSTON 5,12,ng
POINT (-95.3954 29.721),1021.2,1021.2,"{115.0, 500.0, 13.8, 230.0}",orange,HOUSTON 4,12,ng
POINT (-94.9139 29.6744),994.500002,2065.5,"{18.0, 115.0, 500.0, 230.0}",orange,BAYTOWN 1,9,ng
POINT (-95.0458 29.6225),757.8,757.8,"{115.0, 500.0, 13.8, 230.0}",orange,PASADENA 3,8,ng
POINT (-94.9197 29.8247),0.0,0.0,"{115.0, 13.8, 230.0}",orange,MONT BELVIEU,4,ng
POINT (-94.9973 29.7535),127.33,127.33,"{115.0, 13.2, 230.0}",yellow,BAYTOWN 3,8,solar
POINT (-96.0683 29.2878),483.409858,483.41,"{24.0, 115.0, 500.0, 230.0}",orange,WHARTON 1,8,ng
POINT (-95.342 28.9802),497.92,497.92,"{115.0, 500.0, 13.8, 230.0}",orange,FREEPORT 1,7,ng
POINT (-95.8997 29.2639),101.899997,101.9,"{115.0, 13.8, 230.0}",orange,NEWGULF,3,ng
POINT (-95.2103 29.7233),136.050001,453.5,"{115.0, 500.0, 20.0, 230.0}",gray,PASADENA 1,5,coal
POINT (-95.6311 29.4828),2870.7000239999993,4786.719999999999,"{115.0, 500.0, 13.8, 230.0}",orange,THOMPSONS,16,ng
POINT (-95.1077 29.8161),1561.92,1561.92,"{18.0, 115.0, 500.0, 230.0}",orange,CHANNELVIEW 1,14,ng
POINT (-95.5214 30.4356),513.952649,542.8,"{115.0, 500.0, 230.0}",orange,WILLIS 1,3,ng
POINT (-95.2194 29.8222),878.399992,878.4,"{115.0, 500.0, 230.0}",orange,HOUSTON 6,3,ng
POINT (-96.56 28.6527),156.100008,373.1,"{115.0, 500.0, 230.0}",orange,POINT COMFORT 1,3,ng
POINT (-96.956 28.6751),102.399998,102.4,"{115.0, 500.0, 230.0}",orange,VICTORIA 1,3,ng
POINT (-95.0406 29.6948),176.4,176.4,{115.0},orange,LA PORTE,1,ng
POINT (-95.1872 29.425),1508.9,1508.9,"{115.0, 500.0, 230.0}",orange,ALVIN,3,ng
POINT (-95.4075 28.9913),949.8199999999999,949.8199999999999,"{115.0, 500.0, 230.0}",orange,FREEPORT 2,3,ng
POINT (-94.7436 31.3658),33.0,33.0,"{115.0, 13.8}",yellow,LUFKIN 1,2,solar
POINT (-95.9178 30.5924),0.0,0.0,"{115.0, 500.0, 13.8, 230.0}",orange,SHIRO,7,ng
POINT (-96.1131 31.8907),333.776094,518.01,"{18.0, 115.0, 500.0, 230.0}",orange,FAIRFIELD 1,9,ng
POINT (-96.0544 31.8206),0.0,0.0,"{115.0, 500.0, 13.8, 230.0}",gray,FAIRFIELD 2,5,coal
POINT (-96.2525 31.4219),277.470006,924.9,"{115.0, 500.0, 13.8, 230.0}",gray,JEWETT 1,5,coal
POINT (-94.6197 32.0178),939.6,939.6,"{115.0, 500.0, 13.8, 230.0}",orange,MT. ENTERPRISE,7,ng
POINT (-96.4866 31.1803),269.310002,897.7,"{161.0, 230.0, 18.0, 115.0, 500.0}",gray,FRANKLIN,7,coal
POINT (-94.9006 31.8321),85.5,85.5,"{115.0, 13.8, 230.0}",yellow,CUSHING 1,3,solar
POINT (-94.9898 31.9398),105.51,351.7,"{115.0, 500.0, 13.8, 230.0}",gray,JACKSONVILLE 1,6,coal
POINT (-95.0417 33.0917),1417.997843,1980.0,"{18.0, 115.0, 500.0, 230.0}",gray,MOUNT PLEASANT 1,6,coal
POINT (-96.1013 32.1245),0.0,0.0,"{161.0, 115.0, 230.0}",gray,TRINIDAD 1,3,coal
POINT (-96.3723 30.6474),0.0,0.0,{115.0},orange,BRYAN 2,1,ng
POINT (-96.695 31.0919),143.74969,174.6,"{115.0, 500.0, 230.0}",gray,BREMOND,3,coal
POINT (-96.4608 30.7217),0.0,0.0,"{115.0, 500.0, 230.0}",orange,BRYAN 1,3,ng
