Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
7,PSCO,288.5,0.0,872.8049831522615,1154.0
7,SRP,76.801065953782,0.0,180.45641953136226,352.0
7,WACM,0.0,0.0,318.4149895208857,421.0
8,AZPS,0.0,0.0,1537.9808482786557,3000.0
8,CISO,77.58831229999532,0.0,3953.7852179424053,29114.0
8,IPCO,0.0,0.0,440.0,440.0
8,LDWP,712.6469980000006,0.0,2109.0218791566244,2920.0
8,NEVP,150.0,0.0,453.7980848278655,600.0
8,PNM,0.0,0.0,965.077260400594,1276.0
8,PSCO,288.5,0.0,1154.0,1154.0
8,SRP,0.0,0.0,180.45641953136226,352.0
8,WACM,105.25,0.0,421.0,421.0
9,AZPS,750.0,0.0,2268.990424139328,3000.0
9,CISO,0.0,1015.9914347353493,2911.4,29114.0
9,IPCO,0.0,0.0,440.0,440.0
9,LDWP,208.29099800000245,0.0,2312.0388312947284,2920.0
9,NEVP,150.0,0.0,600.0,600.0
9,PNM,319.0,0.0,1276.0,1276.0
9,PSCO,0.0,0.0,1154.0,1154.0
9,SRP,88.0,0.0,266.22820976568113,352.0
9,WACM,0.0,0.0,421.0,421.0
10,AZPS,750.0,0.0,3000.0,3000.0
10,CISO,66.64998769999724,0.0,2976.362372319592,29114.0
10,IPCO,0.0,0.0,440.0,440.0
10,LDWP,623.754997999999,0.0,2920.0,2920.0
10,NEVP,0.0,0.0,600.0,600.0
10,PNM,0.0,0.0,1276.0,1276.0
10,PSCO,0.0,0.0,1154.0,1154.0
10,SRP,88.0,0.0,352.0,352.0
10,WACM,0.0,0.0,421.0,421.0
11,AZPS,0.0,0.0,3000.0,3000.0
11,CISO,5054.299987699995,0.0,7902.6846260278235,29114.0
11,IPCO,0.0,0.0,440.0,440.0
11,LDWP,0.0,0.0,2920.0,2920.0
11,NEVP,0.0,0.0,600.0,600.0
11,PNM,0.0,0.0,1276.0,1276.0
11,PSCO,0.0,0.0,1154.0,1154.0
11,SRP,0.0,0.0,352.0,352.0
11,WACM,0.0,0.0,421.0,421.0
12,AZPS,0.0,0.0,3000.0,3000.0
12,CISO,5870.449987699996,0.0,13624.49150018764,29114.0
12,IPCO,0.0,0.0,440.0,440.0
12,LDWP,0.0,0.0,2920.0,2920.0
12,NEVP,0.0,0.0,600.0,600.0
12,PNM,0.0,0.0,1276.0,1276.0
12,PSCO,0.0,0.0,1154.0,1154.0
12,SRP,0.0,0.0,352.0,352.0
12,WACM,0.0,0.0,421.0,421.0
13,AZPS,0.0,0.0,3000.0,3000.0
13,CISO,6148.44998769999,0.0,19617.25925713314,29114.0
13,IPCO,0.0,110.0,327.14238127063305,440.0
13,LDWP,0.0,0.0,2920.0,2920.0
13,NEVP,0.0,0.0,600.0,600.0
13,PNM,0.0,0.0,1276.0,1276.0
13,PSCO,0.0,0.0,1154.0,1154.0
13,SRP,0.0,0.0,352.0,352.0
13,WACM,0.0,0.0,421.0,421.0
14,AZPS,0.0,0.0,3000.0,3000.0
14,CISO,4652.190024499996,0.0,24151.653199310465,29114.0
14,IPCO,0.0,110.0,214.2847625412661,440.0
14,LDWP,0.0,0.0,2920.0,2920.0
14,NEVP,-4.4870040178211384e-11,12.786038799989928,586.8818009822457,600.0
14,PNM,0.0,0.0,1276.0,1276.0
14,PSCO,0.0,0.0,1154.0,1154.0
14,SRP,0.0,0.0,352.0,352.0
14,WACM,0.0,0.0,421.0,421.0
15,AZPS,0.0,0.0,3000.0,3000.0
15,CISO,3679.762024499992,0.0,27738.241568374397,29114.0
15,IPCO,0.0,110.0,101.42714381189914,440.0
15,LDWP,0.0,0.0,2920.0,2920.0
15,NEVP,13.458988210560593,0.0,600.0,600.0
15,PNM,0.0,0.0,1276.0,1276.0
15,PSCO,0.0,0.0,1154.0,1154.0
15,SRP,0.0,0.0,352.0,352.0
15,WACM,0.0,0.0,421.0,421.0
16,AZPS,0.0,0.0,3000.0,3000.0
16,CISO,1411.4983685464929,0.0,29114.0,29114.0
16,IPCO,0.0,55.973056054434956,44.0,440.0
16,LDWP,0.0,0.0,2920.0,2920.0
16,NEVP,0.0,0.0,600.0,600.0
16,PNM,0.0,0.0,1276.0,1276.0
16,PSCO,0.0,288.3700106518593,858.138611680627,1154.0
16,SRP,0.0,0.0,352.0,352.0
16,WACM,0.0,0.0,421.0,421.0
17,AZPS,0.0,0.0,3000.0,3000.0
17,CISO,0.0,0.0,29114.0,29114.0
17,IPCO,0.0,0.0,44.0,440.0
17,LDWP,0.0,0.0,2920.0,2920.0
17,NEVP,0.0,0.0,600.0,600.0
17,PNM,0.0,0.0,1276.0,1276.0
17,PSCO,0.0,288.5,562.1438571040601,1154.0
17,SRP,0.0,0.0,352.0,352.0
17,WACM,0.0,0.0,421.0,421.0
18,AZPS,0.0,0.0,3000.0,3000.0
18,CISO,0.0,0.0,29114.0,29114.0
18,IPCO,0.0,0.0,44.0,440.0
18,LDWP,0.0,0.0,2920.0,2920.0
18,NEVP,0.0,0.0,600.0,600.0
18,PNM,0.0,0.0,1276.0,1276.0
18,PSCO,0.0,288.5,266.1491025274931,1154.0
18,SRP,0.0,0.0,352.0,352.0
18,WACM,0.0,0.0,421.0,421.0
19,AZPS,0.0,381.63447309841985,2608.451292191597,3000.0
19,CISO,0.0,0.0,29114.0,29114.0
19,IPCO,5.789473684210524,0.0,49.642880936468345,440.0
19,LDWP,0.0,326.95093632255225,2584.5554171390895,2920.0
19,NEVP,0.0,0.0,600.0,600.0
19,PNM,0.0,0.0,1276.0,1276.0
19,PSCO,132.2009999999999,0.0,395.002698445302,1154.0
19,SRP,0.0,44.77844484354796,306.0582849504807,352.0
19,WACM,0.0,0.0,421.0,421.0
20,AZPS,0.0,750.0,1838.9675281277314,3000.0
20,CISO,0.0,0.0,29114.0,29114.0
20,IPCO,110.0,0.0,156.85761872936695,440.0
20,LDWP,0.0,730.0,1835.591220116927,2920.0
20,NEVP,0.0,76.32689461968404,521.6902584383193,600.0
20,PNM,0.0,319.0,948.7129056848357,1276.0
20,PSCO,288.5,0.0,676.1977152930406,1154.0
20,SRP,0.0,88.0,215.77218996698713,352.0
20,WACM,0.0,105.25,313.0157784430375,421.0
21,AZPS,0.0,750.0,1069.4837640638657,3000.0
21,CISO,0.0,2649.548700000002,26395.620391004635,29114.0
21,IPCO,0.0,110.0,44.0,440.0
21,LDWP,0.0,730.0,1086.6270230947644,2920.0
21,NEVP,0.0,150.0,367.79350562554623,600.0
21,PNM,0.0,319.0,621.4258113696715,1276.0
21,PSCO,0.0,213.43899999999985,457.21392180233744,1154.0
21,SRP,0.0,88.0,125.48609498349357,352.0
21,WACM,0.0,105.25,205.031556886075,421.0
22,AZPS,0.0,750.0,300.0,3000.0
22,CISO,0.0,6956.078687700008,19258.83424202352,29114.0
22,IPCO,0.0,0.0,44.0,440.0
22,LDWP,0.0,730.0,337.6628260726018,2920.0
22,NEVP,0.0,150.0,213.89675281277312,600.0
22,PNM,0.0,319.0,294.13871705450725,1276.0
22,PSCO,0.0,288.5,161.21916722577043,1154.0
22,SRP,0.0,88.0,35.2,352.0
22,WACM,0.0,105.25,97.04733532911253,421.0
23,AZPS,0.0,0.0,300.0,3000.0
23,CISO,0.0,5731.635863433761,13378.29992410558,29114.0
23,IPCO,0.0,0.0,44.0,440.0
23,LDWP,0.0,0.0,337.6628260726018,2920.0
23,NEVP,0.0,150.0,60.0,600.0
23,PNM,0.0,162.3218625578611,127.60000000000001,1276.0
23,PSCO,0.0,44.658999999999544,115.4,1154.0
23,SRP,0.0,0.0,35.2,352.0
23,WACM,0.0,53.556037724811574,42.1,421.0
24,AZPS,615.5870112510925,0.0,900.0,3000.0
24,CISO,0.0,4526.508687700002,8734.199999999999,29114.0
24,IPCO,90.28609498349357,0.0,132.0,440.0
24,LDWP,552.322286572211,0.0,876.0,2920.0
24,NEVP,123.1174022502185,0.0,180.0,600.0
24,PNM,261.8296754521313,0.0,382.8,1276.0
24,PSCO,236.79580366125356,0.0,346.2,1154.0
24,SRP,72.22887598679485,0.0,105.6,352.0
24,WACM,86.38737724556997,0.0,126.3,421.0
