Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
15,65.5828,65.5828,40.549,65.5828,65.5828,65.5828,40.549,65.5828,40.549,65.5828,40.549,65.5828,40.549,65.5828,40.549,37.0772,65.5828,37.0772,65.5828,65.5828,40.549,30.727,65.5828,65.5828,40.549,40.549,58.6069,65.5828,37.0772,40.549,65.5828
16,58.0545,58.0545,40.549,58.0545,58.0545,58.0545,40.549,58.0545,40.549,58.0545,40.549,58.0545,40.549,58.0545,40.549,40.549,58.0545,40.549,58.0545,58.0545,40.549,40.549,58.0545,58.0545,40.549,40.549,67.2738,58.0545,40.549,40.549,58.0545
17,50.7951,50.7951,45.5372,64.1825,50.7951,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,45.5372,50.7951,45.5372,50.7951,50.7951,45.5372,45.5372,50.7951,50.7951,45.5372,45.5372,67.2738,50.7951,45.5372,45.5372,50.7951
18,47.636,47.636,45.5372,54.4293,47.636,47.636,45.5372,47.636,45.5372,47.636,45.5372,47.636,45.5372,47.636,45.5372,45.5372,47.636,45.5372,47.636,47.636,45.5372,45.5372,47.636,47.636,45.5372,45.5372,67.2738,47.636,45.5372,45.5372,47.636
19,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,38.5216,46.0493,46.0493,46.0493,46.0493,58.6069,46.0493,46.0493,46.0493,46.0493
20,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,30.727,46.0493,46.0493,46.0493,46.0493,58.6069,46.0493,46.0493,46.0493,46.0493
21,50.7951,50.7951,50.7951,56.0039,50.7951,50.7951,56.0039,50.7951,56.0039,50.7951,50.7951,50.7951,56.0039,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,40.549,50.7951,50.7951,50.7951,50.7951,67.2738,50.7951,50.7951,50.7951,50.7951
22,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,56.0039,46.0493,56.0039,46.0493,46.0493,46.0493,56.0039,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,48.2387,46.0493,46.0493,46.0493,46.0493
23,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,56.0039,46.0493,56.0039,46.0493,46.0493,46.0493,56.0039,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,40.549,46.0493,46.0493,46.0493,46.0493,48.2387,46.0493,46.0493,46.0493,46.0493
24,43.7468,43.7468,43.7468,43.7468,43.7468,43.7468,56.0039,43.7468,56.0039,43.7468,43.7468,43.7468,44.6797,43.7468,43.7468,43.7468,32.1288,32.1288,43.7468,43.7468,43.7468,30.727,43.7468,43.7468,43.7468,43.7468,48.2387,43.7468,32.1288,43.7468,32.1288
