Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
15,SRP,0.0,0.0,352.0,352.0
15,WACM,0.0,0.0,421.0,421.0
16,AZPS,0.0,0.0,3000.0,3000.0
16,CISO,1035.9373705464361,0.0,29114.0,29114.0
16,IPCO,0.0,110.0,44.0,440.0
16,LDWP,0.0,0.0,2920.0,2920.0
16,NEVP,0.0,0.0,600.0,600.0
16,PNM,0.0,0.0,1276.0,1276.0
16,PSCO,0.0,288.5,858.005245423433,1154.0
16,SRP,0.0,0.0,352.0,352.0
16,WACM,0.0,0.0,421.0,421.0
17,AZPS,0.0,0.0,3000.0,3000.0
17,CISO,0.0,0.0,29114.0,29114.0
17,IPCO,0.0,0.0,44.0,440.0
17,LDWP,0.0,0.0,2920.0,2920.0
17,NEVP,0.0,0.0,600.0,600.0
17,PNM,0.0,0.0,1276.0,1276.0
17,PSCO,0.0,288.5,562.0104908468622,1154.0
17,SRP,0.0,0.0,352.0,352.0
17,WACM,0.0,0.0,421.0,421.0
18,AZPS,0.0,0.0,3000.0,3000.0
18,CISO,0.0,0.0,29114.0,29114.0
18,IPCO,0.0,0.0,44.0,440.0
18,LDWP,0.0,0.0,2920.0,2920.0
18,NEVP,0.0,0.0,600.0,600.0
18,PNM,0.0,0.0,1276.0,1276.0
18,PSCO,0.0,288.5,266.01573627029524,1154.0
18,SRP,0.0,0.0,352.0,352.0
18,WACM,0.0,0.0,421.0,421.0
19,AZPS,0.0,0.0,3000.0,3000.0
19,CISO,0.0,0.0,29114.0,29114.0
19,IPCO,5.7894736842111305,0.0,49.64288093646894,440.0
19,LDWP,0.0,172.4590684839208,2743.060729114731,2920.0
19,NEVP,0.0,0.0,600.0,600.0
19,PNM,0.0,0.0,1276.0,1276.0
19,PSCO,108.67572562962259,0.0,371.9397310687789,1154.0
19,SRP,0.0,0.0,352.0,352.0
19,WACM,0.0,53.55603772481159,366.05266467088813,421.0
20,AZPS,0.0,750.0,2230.5162359361366,3000.0
20,CISO,0.0,0.0,29114.0,29114.0
20,IPCO,110.0,0.0,156.85761872936797,440.0
20,LDWP,0.0,730.0,1994.0965320925554,2920.0
20,NEVP,0.0,150.0,446.10324718722677,600.0
20,PNM,0.0,319.0,948.7129056848368,1276.0
20,PSCO,288.5,0.0,653.1347479165186,1154.0
20,SRP,0.0,88.0,261.7139050165067,352.0
20,WACM,0.0,105.25,258.0684431139261,421.0
21,AZPS,0.0,750.0,1461.032471872271,3000.0
21,CISO,0.0,2785.005547900004,26256.64459741754,29114.0
21,IPCO,0.0,110.0,44.0,440.0
21,LDWP,0.0,730.0,1245.1323350703929,2920.0
21,NEVP,0.0,150.0,292.20649437445365,600.0
21,PNM,0.0,319.0,621.4258113696726,1276.0
21,PSCO,0.0,235.619000000001,411.39475457656647,1154.0
21,SRP,0.0,88.0,171.42781003301315,352.0
21,WACM,0.0,105.25,150.0842215569636,421.0
22,AZPS,0.0,750.0,691.5487078083972,3000.0
22,CISO,0.0,6639.759015533767,19444.39558441766,29114.0
22,IPCO,0.0,0.0,44.0,440.0
22,LDWP,0.0,730.0,496.16813804823414,2920.0
22,NEVP,0.0,150.0,138.30974156167923,600.0
22,PNM,0.0,319.0,294.13871705450947,1276.0
22,PSCO,0.0,288.5,115.4,1154.0
22,SRP,0.0,88.0,81.14171504951877,352.0
22,WACM,0.0,105.25,42.1,421.0
23,AZPS,0.0,0.0,691.5487078084001,3000.0
23,CISO,0.0,5423.268687700007,13880.239313296188,29114.0
23,IPCO,0.0,0.0,44.0,440.0
23,LDWP,0.0,0.0,496.16813804823767,2920.0
23,NEVP,0.0,0.0,138.30974156168034,600.0
23,PNM,0.0,0.0,294.1387170545102,1276.0
23,PSCO,0.0,0.0,115.4,1154.0
23,SRP,0.0,0.0,81.14171504951833,352.0
23,WACM,0.0,0.0,42.1,421.0
24,AZPS,213.8665132527567,0.0,900.0,3000.0
24,CISO,0.0,5015.738687700003,8734.19999999999,29114.0
24,IPCO,90.28609498349357,0.0,132.0,440.0
24,LDWP,389.6992677947039,0.0,876.0,2920.0
24,NEVP,42.773302650551074,0.0,180.0,600.0
24,PNM,90.96455697016845,0.0,382.8,1276.0
24,PSCO,236.79580366125305,0.0,346.2,1154.0
24,SRP,25.093670888324013,0.0,105.6,352.0
24,WACM,86.38737724556962,0.0,126.3,421.0
