Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_0,19,1648.2935789500007,252.80999999999995,3719.78552690158,3221.5,313.1970977101173,-3417.4799999999996,-4.989999999999782,-869.6,408.8616900000052,-299.89,1650.99,-358.91999999999996,213.35000000000014,256.24000000000024,2031.9814461842038,-3902.9368946196846,-947.8401000000001,-3627.4720000000016,1103.2400000000002,1393.6920000000005,245.10313744213863,-1249.999999999999,1981.0700000000004,276.6400000000001,-2212.418444843547,1126.3199999999997,0.0,308.66999999999996,-1306.0970377248113,-2081.6099999999997,127.50999999999999
Case_0,20,909.2310942110053,185.31999999999994,3498.46,2703.37,-148.0856842109988,-3821.1099999999997,-31.519999999999982,-896.77,2627.411690000001,-308.66,1592.62,-433.14,252.27999999999986,761.94,1427.3989999999994,-3099.92,-941.9800999999998,-2937.152000000002,1166.3900000000003,1265.2520000000004,197.26499999999987,-1250.000000000001,1937.5900000000008,287.29999999999995,-2337.789999999998,969.5200000000004,0.0,302.97,-1579.9310000000005,-2425.71,127.44999999999999
Case_0,21,-146.8923684199981,271.1700000000005,3284.08,2209.2799999999997,-13.731473679999908,-3626.790000000001,122.05000000000018,-959.63,5637.52894210002,-309.19,1560.91,-265.84000000000003,87.65000000000009,690.21,1089.1689999999999,-3061.0899999999965,-1142.7701000000002,-3576.5600000000013,1150.6100000000001,1228.0720000000006,33.835000000000036,-1250.0,1923.89,564.6400000000001,-2886.0200000000004,834.1300000000001,0.0,305.8800000000001,-1441.6810000000005,-2438.3599999999997,125.44999999999999
Case_0,22,223.47748041900195,251.97000000000025,3170.42,1408.3200000000002,382.88747367999895,-3247.0299999999997,189.84000000000015,-952.94,6578.1100023000035,-366.36,1500.33,-143.55999999999995,-50.75,878.3311436010003,890.3289999999997,-3232.7099999999964,-1192.9201000000003,-4450.2300000000005,1174.12,1196.1620000000003,-242.95499999999902,-1052.161,1945.3400000000004,597.1099999999999,-2844.609999999998,752.3900000000003,0.0,309.25,-1507.9409999999998,-2296.5099999999998,132.29
Case_0,23,1325.8167368400027,24.069999999999936,3812.6859978,27.2199999999998,1076.93326316,-2575.5,27.210000000000036,-760.21,6918.870002300006,-389.15999999999997,1334.06,-318.63,-228.88,944.5,1279.7990000000002,-3490.9800000000005,-1164.7301000000002,-5210.712264845569,874.7180997000014,1343.8620000000003,-228.14499999999907,-1247.8409999999994,1910.42,727.48,-3420.0699999999997,627.23,0.0,302.48,-1498.9467349544311,-2150.7799999999997,127.22999999999999
Case_0,24,1704.8567368400018,123.00000000000023,3871.755013451092,-177.19000000000005,697.8932631599992,-2888.169999999999,-200.74387216622654,-781.45,7205.693874466233,-418.12,1212.04,-357.28999999999996,-287.75,1057.1060949834941,2165.971357617731,-3282.60259774978,-1249.7601000000002,-4731.152,1064.9700000000003,1300.8520000000003,-280.9407587893295,-1250.0,2168.12,632.26,-3783.201124013205,269.1800000000003,0.0,339.83000000000004,-1940.1378877999996,-2303.2699999999995,118.25
Case_1,1,884.3638158000012,158.52999999999997,2585.3770774150635,-1187.99,1518.3861842000006,-1438.4300000000003,-536.5999999999999,-571.69,7541.550002299999,-405.56,1128.6,-314.25,-287.7499999999999,215.67000000000007,1080.435,-1599.9159999999529,-1362.8600999999996,-4064.464979715065,676.4000000000005,1149.5939999999998,-251.17699999999968,-1249.999999999999,1559.2140000000009,727.17,-3324.0019999999768,357.69000000002256,0.0,379.26,-1953.7310000000343,-1515.1589999999997,101.34
Case_1,2,695.6963158000035,153.7550000000001,2203.3670000000006,-1003.325,1707.0536841999992,-1211.5500000000202,-567.0349999999999,-573.81,7571.9850023000035,-387.015,1108.365,-309.19500000000005,-287.75,71.51000000000022,1691.6756977000105,-2187.1435999999994,-1428.5751000000002,-3720.258,583.8050000000003,1113.6890000000003,-100.13199999999983,-1249.999999999991,1621.5190000000189,722.425,-3711.992000000011,282.7050000000004,0.0,368.7350000000023,-1872.9609999999998,-1388.3689999999997,102.825
Case_1,3,678.5342105000018,150.98000000000025,2043.522,-967.3349999999998,1724.2157895000018,-1047.67,-597.47,-362.9300000000001,7602.420002300001,-281.47,1088.13,-314.14,-299.28999999999996,140.67500000000018,981.0250000000001,-1884.8219022999983,-1454.2901000000002,-3640.884000000001,566.6099999999938,1056.7840000000106,189.913,-1250.0,1547.824,709.68,-3831.482,235.72000000000003,0.0,362.2100000000066,-1880.1910000000025,-1369.5789999999774,103.31
Case_1,4,628.1101315800024,152.36000000000013,2612.5420000000004,-1102.6049999999998,1774.6398684200003,-697.0719877000192,-654.0,-441.19,7658.950002299996,-275.94,1067.53,-360.9,-313.63999999999993,271.55500000000075,867.73,-1844.767894315004,-1359.0001000000002,-3541.491020284936,575.0100000000461,997.664,-312.64699999999857,-1249.999999999999,1497.0439999999999,706.06,-4047.7519999999977,205.50000000000023,0.0,354.3,-1917.6809999999987,-1351.6090000000013,101.3
Case_1,5,726.9214736800022,170.69000000000028,2500.0519999999624,-1061.9999999999995,1675.8285263200005,-490.53999999999905,-695.5699999999999,-464.2,7700.520002300003,-308.23,1055.93,-406.51,-327.8999999999974,234.961332442228,880.3240539621133,-2345.6541090637793,-1222.9001000000003,-3510.2079999999996,754.8000000000006,1002.704,-259.85699999999906,-1249.9999999999973,1567.2740000000463,718.36,-4176.401999999998,204.51999999999998,0.0,362.32000000000386,-1704.205179640504,-1430.7389999999382,99.71
Case_1,6,795.2135789500007,241.22000000000003,1829.8220000000629,-1144.6899999999928,1607.5364210500002,-460.27801230000205,-747.4000000000001,-422.46,7752.350002300005,-305.24,1093.93,-397.15999999999997,-318.3500000000001,-52.79999999999973,946.3499999999999,-1730.4408899999398,-1210.4400999999998,-3332.942000000001,705.0800000000145,1133.3740000000003,-283.1769999999992,-1249.999999999999,1726.9140000000002,763.59,-4351.681999999999,239.8900000000001,0.0,381.5,-1905.6109999999994,-1400.4489999999996,96.35
Case_1,7,847.710421050002,397.72000000020057,2663.232332046225,-1068.5699999999997,1555.0395789500008,-1083.5399999999954,-771.8099999999995,-360.29,7776.760002300001,-107.27000000000001,1011.3599999999999,-162.53999999999598,-364.69000000000017,-267.1500000000001,837.2900000000006,-2930.8984,-1037.8801000000003,-3779.746000000001,463.9140997000004,831.6020000000003,-636.906999999999,-1249.999999999999,2028.2539999996984,899.75,-2887.820934046217,302.4500000000003,0.0,432.30999999999995,-1752.531,-1693.1889999999996,107.44
Case_1,8,439.6235789500097,336.45000000000005,2612.872,-1224.56,1963.1264210499994,-1168.1800000000003,-603.8599999999958,-506.0,7494.288101999973,75.42000000023396,1008.8399999999999,-2.309999999770639,-502.40999999999997,-484.03999999999996,1691.6590020000017,-2543.548,-970.1601000000003,-4204.2620000000015,397.55999999955156,1235.172,-766.2231359175023,-1249.9999999999973,1963.4899999999998,1016.9200000000001,-3711.327868082416,382.6299999999999,0.0,417.2700000000259,-1904.8009999999995,-1294.8789999999995,101.24
Case_1,9,-25.649578949996794,371.95000000000005,2423.26200000011,-1130.81,2428.3995789499995,-940.0299999999997,-464.9399999999964,-381.06,6292.428102000002,82.21000000000001,1089.39,91.97000000000003,-606.88,-411.21999999999935,1652.1209979999965,-3058.4119999999984,-855.2401000000002,-4371.911999999999,425.3399999999874,1384.6219999999998,-787.2069999999997,-1249.999999999999,2008.2000000000003,1063.19,-3083.9719999999998,582.50999999996,1.1368683772161603e-13,432.62000000006094,-1817.3409999999994,-1253.0089999999996,109.47
Case_1,10,-260.7916842099985,432.01,2448.4811299176295,-893.4499999999998,2663.5416842099994,-1110.7768757001095,-309.42999999999984,-226.88,5697.979977700004,63.58000000000001,1218.26,138.25,-571.79,-112.32500000000027,1189.21,-2961.9959999999974,-934.7901000000002,-4143.261999999999,390.52000000014687,1326.6620000000007,-1128.5970000000038,-1249.9999999999836,1975.44,1089.18,-3362.5261319175306,768.7600000000155,0.0,440.74,-1500.201,-1187.7890000000095,111.99
Case_1,11,59.843052630001694,400.41999999999234,1995.962,-473.90999999999985,2342.90694737,-1628.59187569998,-165.17999999999984,-39.610000000000014,5553.729977700004,-51.94999999999999,1373.22,26.33000000000004,-450.0999999999999,39.70000000000027,1744.9900000000252,-3789.841001999999,-946.3701000000001,-4098.232000000001,486.72000000000025,1151.0120000000002,-831.2370000000001,-1250.0,2041.0700000000002,1120.12,-3683.4919999999984,928.4399999999998,0.0,448.44000000000005,-1309.9709999999995,-1111.1889999999996,116.77
Case_1,12,274.18538746000377,386.74,2567.3720000000385,255.86000000003514,2093.1527368399993,-1939.1400000000003,17.9699999999998,70.44999999999999,5370.579977700003,-39.59,1482.96,34.370000000000005,-322.0599999999972,-21.680000000000746,2305.38,-4462.410000000001,-966.5301000000002,-4396.572000000001,504.9500000000007,1230.4020000000007,-678.3570019999979,-1095.951,1673.5500000000313,1143.32,-3860.732000000048,564.6100000000079,0.0,273.16999999999996,-1309.530999999999,-1276.1589999999997,119.69
Case_1,13,-80.67447367999921,504.21000000000004,3048.9519999999998,730.5600000000313,2001.7801052630002,-2184.0075072829995,175.03999999999996,157.02999999999997,5120.279977700004,-27.529999999999973,1571.24,37.870000000000005,-194.51999999999998,-125.90999999999985,2695.7700000000004,-4802.86,-972.0001000000002,-4396.553038799999,617.1400000000003,1278.6520000000005,-847.2350000000001,-1224.4709999999977,1713.0200000000002,1133.19,-3895.1319631999986,750.0499999999997,0.0,185.13000000000022,-1476.5410000000002,-1616.9199999999335,124.44
Case_1,14,184.05265403843623,495.6800000000005,3003.0019999999995,1504.6550000000002,1553.7285263160002,-2638.4900000000007,187.4000000000001,136.73000000000002,4487.633014500003,-24.70999999999998,1664.26,-28.91999999999996,-92.63999999999987,-304.95805605443184,2458.965,-5143.382038799997,-1002.7900999999997,-4205.402,735.7000000000003,1367.3720000000149,-566.3749999999995,-1249.999999999999,1736.3800000000008,1041.8800000000022,-3746.459999999998,894.6300000000001,0.0,214.20000000000005,-1301.6410000000005,-1482.8899999999999,122.39
Case_1,15,-8.849736839998513,543.6400000000001,2902.312000000001,2239.725000000001,1286.5990526299984,-2875.0311914899994,187.07999999999993,-39.56999999999999,3189.4700002000027,-106.43,1747.67,-21.950000000000045,-6.509999999999991,-159.27500000003556,2771.755,-4974.672038799996,-1048.9600999999839,-4301.032000000003,789.9800000000578,1421.3220000000001,-315.875,-1249.9999999999854,1752.159999999997,870.8299999999999,-3243.5569857000028,1054.87,0.0,324.67999999999995,-1374.7210000000005,-1479.6899999999998,124.03
Case_1,16,329.0738085099965,546.4600000000003,3987.441999999999,2822.970000000002,946.6443157900012,-3264.520000000035,158.63999999999987,-73.75999999999999,607.4369757000095,-260.35,1781.76,-57.200000000000045,53.15000000000009,-74.78999999998496,3032.3500000000004,-4916.4299999999985,-1140.3601,-4254.842000000002,896.9300000000521,1462.7420000000002,-211.9749999999999,-1173.860999999999,1768.51,729.6300000000001,-2444.5600000000004,1200.0000000000327,0.0,332.1000000000056,-1460.2610000000004,-1451.7499999999998,128.82
Case_1,17,559.0214277896775,352.93000000000006,3541.681999999999,3323.9500123000003,872.3116842099989,-3266.1099999999988,168.69999999999982,-359.36,-1553.9000099999903,-290.57,1737.72,-338.35,84.17000000000007,85.03500000000031,3168.7999999999997,-4118.909999999998,-1151.1701000000003,-3471.2219999999998,881.6800000003132,1426.5920000000006,-142.24499999993486,-774.3909999999833,2067.6500000000005,490.9000000000001,-2300.523014300008,1184.2000000000003,0.0,309.58000000000004,-1171.3009999999567,-1445.6799999999998,128.81
Case_1,18,925.9782668367898,301.84000000000015,3567.050000000001,3323.950012300009,546.4501052600008,-3434.4652600967493,54.67000000000007,-587.37,-1501.3910242999991,-296.46,1693.96,-296.76,105.11000000000013,112.34500000000162,2964.5000000000473,-4030.850000000002,-1103.8200999999992,-3687.0820000000003,1228.2600000000007,1442.2419999999747,-39.36499999999933,-239.53099999999904,2202.190000000073,289.27,-2456.949999999998,1157.17,0.0,312.09000000000003,-996.5510000000004,-1683.6399999999085,127.15999999999977
Case_1,19,667.5365789500029,252.80999999999995,3731.820000000098,3267.7,288.72431578899887,-2839.9922441231465,-4.989999999990687,-869.6,24.811689999994996,-299.89,1650.99,-358.91999999999996,213.35000000000014,192.38947368421123,2118.9809315160787,-3827.6100000000024,-1079.8401000000001,-3458.0560000000005,1349.6400000000003,1686.0520000000006,352.4649999999997,-1250.000000000001,2123.470000000025,276.6400000000001,-2383.2746080913103,1126.3199999999997,0.0,308.6700000000002,-1306.0970377248113,-2081.6099999999997,127.50999999999999
Case_1,20,836.5765789500001,185.31999999999994,3082.66,2726.47,7.9143157890011935,-3513.1099999999997,-31.519999999999982,-896.77,2607.911690000001,-308.66,1592.62,-433.14,252.2800000000001,785.04,1335.3267051697972,-3270.541189908734,-923.9801000000002,-2777.2840000000015,1289.5900000001045,1557.6120000000005,137.6849999999995,-1249.99999999999,2079.9900000000002,287.29999999999995,-2753.5899999999974,969.5200000000004,0.0,302.97,-1579.9310000000005,-2425.71,127.44999999999999
Case_1,21,285.05763158000264,295.77,2871.4799999999996,2188.49,142.2685263200001,-3894.1899999999987,143.55000000000018,-959.63,5996.683142099999,-309.19,1560.91,-265.84000000000003,87.64999999999986,669.4200000000001,1143.52,-3589.433199999996,-992.7701000000002,-3390.691999999999,1039.7300000000005,1520.4320000000007,-7.7450000000008,-1250.0,2066.29,564.6400000000001,-3301.8199999999997,834.1300000000001,0.0,305.8800000000971,-1441.6809999999996,-2438.3599999999533,125.44999999999999
Case_1,22,92.76236840000274,251.97000000000048,2823.919999999999,1416.4050000000002,538.887473679999,-3002.343744379991,189.84000000000015,-952.94,6578.1100023000035,-366.36,1500.33,-143.55999999999995,-50.749999999999886,969.3850000000011,950.4550000000763,-3672.9959999999946,-1042.9201000000003,-4250.040000000002,1081.7199999999998,1488.5220000000288,-277.605,-1006.0109999999995,2087.7400000000002,597.1099999999999,-3191.109999999996,752.3899999999999,0.0,309.25,-1507.9409999999998,-2296.5099999999993,132.29
Case_1,23,192.07483654000134,24.069999999999936,3955.65999999996,84.9699999999998,1076.933263160001,-1805.5,48.710000000000036,-760.21,6897.370002300006,-389.15999999999997,1334.0600000000652,-318.63,-228.88,1002.25,1135.225,-3821.349610091237,-1164.7301000000002,-4961.7239999999465,1179.3600000000001,1287.4620000000004,-261.9749999999999,-1250.0,1910.42,727.48,-3181.3353919086985,627.23,0.0,302.4799999999847,-1618.7110000000002,-2150.7799999999997,127.22999999999999
Case_1,24,1273.7263158000023,119.00000000000068,4377.616513252757,-1215.94,697.8932631599992,-2481.769999999996,-196.0,-781.45,7200.950002300004,-418.12,1212.04,-357.28999999999996,-287.7500000000008,1107.9460949834934,1468.249267794704,-2485.906697349449,-1249.7601000000002,-5037.564794336446,914.9100000000003,1300.852000000004,-406.4604430298316,-1177.251470709124,1747.6400000000003,632.26,-2675.3363291116766,269.1800000000062,0.0,339.83000000000004,-1706.47362275443,-2303.2699999999995,118.25
Case_2,1,884.3638158000031,158.52999999999997,4560.266539378824,-1231.865,1518.3861842000006,-1768.9658213175317,-536.5999999999999,-571.69,7541.550002299999,-405.56,1128.6,-314.25,-287.75,93.69500000000016,1757.9667576620532,-3092.394378023342,-1362.8601,-3985.721999999998,399.2000000000003,1149.594,217.9730000000004,-1250.0,1559.214,727.17,-4363.502,357.6899999999998,0.0,379.26,-1848.4809999999998,-1515.159,101.34
Case_2,2,703.7963158000039,153.7550000000001,2861.686200000001,-909.7550000000001,1698.9536841999989,-1642.75,-567.0349999999999,-573.81,7571.985002300007,-387.015,1108.365,-309.19500000000005,-287.75,292.981332442228,1266.6799999999998,-2744.071434742227,-1428.5751000000002,-3552.381999999998,411.32500000000005,1113.6890000000003,70.80800000000045,-1250.000000000001,1621.5190000000002,722.425,-3438.5649999999996,282.70500000000015,0.0,368.735,-1872.9609999999998,-1388.3690000000001,102.825
Case_2,3,686.6342105000022,150.98000000000025,3960.8219999999997,-863.3699999999999,1716.1157895000015,-1448.0699999999988,-597.47,-362.93,7602.420002300001,-281.47,1088.13,-314.14,-299.28999999999996,386.53999999999996,1115.9444000000003,-2957.4933022999994,-1454.2901000000002,-3430.0420000000004,406.4500000000003,1056.784,-189.14699999999993,-1250.0,1547.824,709.68,-4432.082,235.72000000000025,0.0,362.21000000000004,-1880.1909999999998,-1369.5790000000002,103.31
Case_2,4,628.576842100003,152.36000000000035,3779.842,-1044.84,1774.1731578999998,-1394.7199999999993,-654.0,-441.19,7658.9500023,-275.94,1067.53,-360.9,-313.63999999999993,377.39000000000055,1002.4800000000002,-2121.5647226594947,-1359.0001000000002,-3475.442,334.77000000000044,997.664,-120.91699999999923,-1250.0,1497.0440000000003,706.06,-4648.351999999998,205.5,0.0,354.3,-1825.8251796405048,-1351.609,101.3
Case_2,5,726.9214736800022,170.69000000000028,3459.4519999999998,-1071.2250000000001,1675.8285263200005,-547.6191663824584,-695.5699999999999,-464.2,7700.5200023,-308.23,1055.93,-406.51,-327.8999999999999,130.45000000000027,795.9322,-3067.010799999999,-1222.9001000000003,-3342.3319999999976,958.08,1002.704,124.8068640824597,-1249.999999999999,1567.274,718.36,-4823.201999999999,204.51999999999998,0.0,362.32,-1796.0609999999997,-1430.739,99.71
Case_2,6,795.2135789500007,241.22000000000003,1866.0889999999995,-1078.8400000000001,1607.5364210500002,-931.8780122999997,-747.4000000000001,-422.46,7752.3500023000015,-305.24,1093.93,-397.15999999999997,-318.34999999999997,44.95000000000027,1042.6000000000004,-3639.5178899999983,-1210.4401000000003,-3208.0319999999992,1013.0800000000002,1133.3740000000003,-133.02700000000004,-1250.0,1726.9140000000002,763.59,-2850.182,239.8900000000001,0.0,381.5,-1905.6109999999994,-1400.449,96.35
Case_2,7,847.710421050002,397.72,3038.222,-1015.1879003000006,1555.0395789500008,-1576.3400000000001,-771.81,-360.29,7776.760002299998,-107.27000000000001,1011.3599999999999,-162.53999999999996,-364.68999999999994,-264.1100000000001,887.3400000000001,-1578.253092124236,-1037.8801000000003,-3697.8019999999997,636.5,1095.3939999999998,-602.2569999999998,-1249.999999999999,2028.254,899.75,-4676.849909875759,302.45000000000005,0.0,432.30999999999995,-1857.781,-1693.189,107.44
Case_2,8,439.62357895000605,557.1600000000001,2612.872,-1232.2319002999998,1963.1264210499994,-1582.9799999999996,-603.8599999999999,-506.0,7608.810002300001,75.41999999999999,1008.8399999999999,-2.3099999999999454,-502.40999999999997,-343.6600000000003,1708.0469980000007,-2815.5480000000007,-916.1601000000003,-4389.661999999999,198.12000000000035,1235.172,-1000.7369999999999,-1250.0,1991.79,1016.9200000000001,-3141.0519999999997,382.6299999999999,0.0,481.27,-1799.5509999999995,-1294.879,101.24
