Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_0,11,65.5828,62.3037,30.7027,62.3037,65.5828,62.3037,39.2749,62.3037,39.2749,62.3037,30.7027,62.3037,30.7027,62.3037,30.7027,30.7027,62.3037,30.7027,62.3037,62.3037,30.7027,28.6854,62.3037,62.3037,30.7027,30.7027,48.2387,62.3037,30.7027,30.7027,62.3037
Case_0,12,65.5828,65.5828,30.727,65.5828,65.5828,65.5828,39.2749,65.5828,39.2749,65.5828,30.727,65.5828,30.727,65.5828,30.727,30.727,65.5828,30.727,65.5828,65.5828,30.727,30.727,65.5828,65.5828,30.727,30.727,48.2387,65.5828,30.727,30.727,65.5828
Case_0,13,87.86,87.86,33.7843,87.86,87.86,87.86,39.2749,87.86,39.2749,87.86,33.7843,87.86,39.2749,87.86,33.7843,31.5742,87.86,31.5742,87.86,87.86,33.7843,31.5742,87.86,87.86,33.7843,33.7843,58.6069,87.86,31.5742,33.7843,87.86
Case_0,14,65.5828,65.5828,39.2749,65.5828,65.5828,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,32.1288,65.5828,32.1288,65.5828,65.5828,39.2749,30.727,65.5828,65.5828,39.2749,39.2749,58.6069,65.5828,32.1288,39.2749,65.5828
Case_0,15,83.7607,83.7607,39.2749,83.7607,83.7607,83.7607,39.2749,83.7607,39.2749,83.7607,39.2749,83.7607,39.2749,83.7607,39.2749,35.5766,83.7607,35.5766,83.7607,83.7607,39.2749,30.727,83.7607,83.7607,39.2749,39.2749,58.6069,83.7607,35.5766,39.2749,83.7607
Case_0,16,65.5828,65.5828,39.2749,65.5828,65.5828,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,65.5828,39.2749,33.7978,65.5828,33.7978,65.5828,65.5828,39.2749,33.7978,65.5828,65.5828,39.2749,39.2749,67.2738,65.5828,33.7978,39.2749,65.5828
Case_0,17,58.0545,58.0545,39.2749,72.1584,58.0545,58.0545,39.2749,58.0545,39.2749,58.0545,39.2749,58.0545,39.2749,58.0545,39.2749,39.2749,58.0545,39.2749,58.0545,58.0545,39.2749,39.2749,58.0545,58.0545,39.2749,39.2749,67.2738,58.0545,39.2749,39.2749,58.0545
Case_0,18,48.1231,48.1231,43.0448,72.1584,48.1231,48.1231,43.0448,48.1231,43.0448,48.1231,43.0448,48.1231,43.0448,48.1231,43.0448,43.0448,48.1231,43.0448,48.1231,48.1231,43.0448,43.0448,48.1231,48.1231,43.0448,43.0448,67.2738,48.1231,43.0448,43.0448,48.1231
Case_0,19,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,44.181,30.727,44.181,44.181,44.181,44.181,58.6069,44.181,44.181,44.181,44.181
Case_0,20,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,44.3318,30.727,44.3318,44.3318,44.3318,44.3318,58.6069,44.3318,44.3318,44.3318,44.3318
Case_0,21,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,87.8665,32.3442,87.8665,87.8665,87.8665,87.8665,67.2738,87.8665,87.8665,87.8665,87.8665
Case_0,22,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,87.8665,50.6559,87.8665,50.6559,50.6559,50.6559,87.8665,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,50.6559,48.2387,50.6559,50.6559,50.6559,50.6559
Case_0,23,45.4101,43.7468,39.2749,43.7468,45.4101,43.7468,87.8665,43.7468,87.8665,43.7468,39.2749,43.7468,87.8665,43.7468,39.2749,39.2749,43.7468,32.1288,43.7468,43.7468,39.2749,32.1288,43.7468,43.7468,39.2749,39.2749,48.2387,43.7468,32.1288,39.2749,43.7468
Case_0,24,39.7198,39.2749,39.2749,39.2749,39.7198,39.2749,87.8665,39.2749,87.8665,39.2749,39.2749,39.2749,44.6797,39.2749,39.2749,39.2749,32.1288,32.1288,39.2749,39.2749,39.2749,30.727,39.2749,39.2749,39.2749,39.2749,48.2387,39.2749,32.1288,39.2749,32.1288
Case_1,1,30.727,30.072,30.072,30.072,30.727,30.072,46.6633,30.072,46.6633,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_1,2,39.2749,30.072,30.072,30.072,39.2749,30.072,46.6633,30.072,46.6633,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_1,3,39.2749,30.072,30.072,30.072,39.2749,30.072,46.6633,30.072,46.6633,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_1,4,38.8797,30.072,30.072,30.072,38.8797,30.072,46.6633,30.072,46.6633,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_1,5,39.7198,30.072,30.072,30.072,39.7198,30.072,44.3301,30.072,44.3301,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_1,6,39.7198,30.072,30.072,30.072,39.7198,30.072,44.3301,30.072,44.3301,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_1,7,39.7198,31.5742,30.072,31.5742,39.7198,31.5742,44.3301,31.5742,44.3301,31.5742,30.072,31.5742,30.072,31.5742,30.072,30.072,31.5742,30.072,31.5742,31.5742,30.072,24.8198,31.5742,31.5742,30.072,30.072,45.781,31.5742,30.072,30.072,31.5742
Case_1,8,44.3318,44.3301,30.072,44.3301,44.3318,44.3301,44.3301,44.3301,44.3301,44.3301,30.072,44.3301,30.072,44.3301,30.072,30.072,44.3301,30.072,44.3301,44.3301,30.072,24.8198,44.3301,44.3301,30.072,30.072,45.781,44.3301,30.072,30.072,44.3301
Case_1,9,50.6559,46.6633,30.072,46.6633,50.6559,46.6633,46.6633,46.6633,46.6633,46.6633,30.072,46.6633,30.072,46.6633,30.072,30.072,46.6633,30.072,46.6633,46.6633,30.072,24.8198,46.6633,46.6633,30.072,30.072,48.2387,46.6633,30.072,30.072,46.6633
Case_1,10,65.5828,50.7951,30.072,50.7951,65.5828,50.7951,39.5901,50.7951,39.5901,50.7951,30.072,50.7951,30.072,50.7951,30.072,30.072,50.7951,30.072,50.7951,50.7951,30.072,28.4083,50.7951,50.7951,30.072,30.072,48.2387,50.7951,30.072,30.072,50.7951
Case_1,11,65.5828,50.7951,30.7027,50.7951,65.5828,50.7951,39.5901,50.7951,39.5901,50.7951,30.7027,50.7951,30.7027,50.7951,30.7027,30.7027,50.7951,30.7027,50.7951,50.7951,30.7027,28.6854,50.7951,50.7951,30.7027,30.7027,48.2387,50.7951,30.7027,30.7027,50.7951
Case_1,12,65.5828,65.5828,31.5742,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,31.5742,65.5828,31.5742,65.5828,31.5742,31.5742,65.5828,31.5742,65.5828,65.5828,31.5742,31.5742,65.5828,65.5828,31.5742,31.5742,48.2387,65.5828,31.5742,31.5742,65.5828
Case_1,13,87.8665,87.8665,33.7843,87.8665,87.8665,87.8665,39.5901,87.8665,39.5901,87.8665,33.7843,87.8665,39.5901,87.8665,33.7843,31.5742,87.8665,31.5742,87.8665,87.8665,33.7843,31.5742,87.8665,87.8665,33.7843,33.7843,58.6069,87.8665,31.5742,33.7843,87.8665
Case_1,14,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,34.5573,65.5828,34.5573,65.5828,65.5828,39.5901,30.727,65.5828,65.5828,39.5901,39.5901,58.6069,65.5828,34.5573,39.5901,65.5828
Case_1,15,87.8665,87.8665,39.5901,87.8665,87.8665,87.8665,39.5901,87.8665,39.5901,87.8665,39.5901,87.8665,39.5901,87.8665,39.5901,34.5573,87.8665,34.5573,87.8665,87.8665,39.5901,30.727,87.8665,87.8665,39.5901,39.5901,58.6069,87.8665,34.5573,39.5901,87.8665
Case_1,16,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,39.5901,65.5828,39.5901,65.5828,65.5828,39.5901,39.5901,65.5828,65.5828,39.5901,39.5901,67.2738,65.5828,39.5901,39.5901,65.5828
Case_1,17,57.7681,57.7681,39.5901,72.1584,57.7681,57.7681,39.5901,57.7681,39.5901,57.7681,39.5901,57.7681,39.5901,57.7681,39.5901,39.5901,57.7681,39.5901,57.7681,57.7681,39.5901,39.5901,57.7681,57.7681,39.5901,39.5901,67.2738,57.7681,39.5901,39.5901,57.7681
Case_1,18,50.7951,50.7951,44.3301,56.0987,50.7951,50.7951,44.3301,50.7951,44.3301,50.7951,44.3301,50.7951,44.3301,50.7951,44.3301,44.3301,50.7951,44.3301,50.7951,50.7951,44.3301,44.3301,50.7951,50.7951,44.3301,44.3301,67.2738,50.7951,44.3301,44.3301,50.7951
Case_1,19,50.7951,50.7951,45.5372,50.7951,50.7951,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,45.5372,50.7951,45.5372,50.7951,50.7951,45.5372,32.1288,50.7951,50.7951,45.5372,45.5372,58.6069,50.7951,45.5372,45.5372,50.7951
Case_1,20,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,30.727,45.5372,45.5372,45.5372,45.5372,58.6069,45.5372,45.5372,45.5372,45.5372
Case_1,21,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,33.8198,56.0039,56.0039,56.0039,56.0039,67.2738,56.0039,56.0039,56.0039,56.0039
Case_1,22,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,56.0039,50.7951,56.0039,50.7951,50.7951,50.7951,56.0039,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,48.2387,50.7951,50.7951,50.7951,50.7951
Case_1,23,48.6617,48.6617,45.5372,48.6617,48.6617,48.6617,56.0039,48.6617,56.0039,48.6617,45.5372,48.6617,56.0039,48.6617,45.5372,45.5372,48.6617,45.5372,48.6617,48.6617,45.5372,32.1288,48.6617,48.6617,45.5372,45.5372,48.2387,48.6617,45.5372,45.5372,48.6617
Case_1,24,43.2603,43.2603,43.2603,43.2603,43.2603,43.2603,56.0039,43.2603,56.0039,43.2603,43.2603,43.2603,44.6797,43.2603,43.2603,43.2603,32.1288,32.1288,43.2603,43.2603,43.2603,32.1288,43.2603,43.2603,43.2603,43.2603,48.2387,43.2603,32.1288,43.2603,32.1288
Case_2,1,30.727,30.072,30.072,30.072,30.727,30.072,46.0493,30.072,46.0493,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1261,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_2,2,39.2749,30.072,30.072,30.072,39.2749,30.072,46.0493,30.072,46.0493,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1261,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_2,3,39.2749,30.072,30.072,30.072,39.2749,30.072,46.0493,30.072,46.0493,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1261,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_2,4,39.2749,30.072,30.072,30.072,39.2749,30.072,43.7468,30.072,43.7468,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1087,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_2,5,39.7198,30.072,30.072,30.072,39.7198,30.072,43.7468,30.072,43.7468,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_2,6,39.7198,30.072,30.072,30.072,39.7198,30.072,43.7468,30.072,43.7468,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_2,7,39.7198,31.0833,30.072,31.0833,39.7198,31.0833,43.7468,31.0833,43.7468,31.0833,30.072,31.0833,30.072,31.0833,30.072,30.072,31.0833,30.072,31.0833,31.0833,30.072,20.1267,31.0833,31.0833,30.072,30.072,45.781,31.0833,30.072,30.072,31.0833
Case_2,8,44.3318,35.7063,30.072,35.7063,44.3318,35.7063,43.7468,35.7063,43.7468,35.7063,30.072,35.7063,30.072,35.7063,30.072,30.072,35.7063,30.072,35.7063,35.7063,30.072,24.8198,35.7063,35.7063,30.072,30.072,45.781,35.7063,30.072,30.072,35.7063
Case_2,9,50.6559,46.0493,30.072,46.0493,50.6559,46.0493,46.0493,46.0493,46.0493,46.0493,30.072,46.0493,30.072,46.0493,30.072,30.072,46.0493,30.072,46.0493,46.0493,30.072,24.8198,46.0493,46.0493,30.072,30.072,48.2387,46.0493,30.072,30.072,46.0493
Case_2,10,83.7607,46.0493,30.072,46.0493,83.7607,46.0493,40.549,46.0493,40.549,46.0493,30.072,46.0493,30.072,46.0493,30.072,30.072,46.0493,30.072,46.0493,46.0493,30.072,28.4083,46.0493,46.0493,30.072,30.072,48.2387,46.0493,30.072,30.072,46.0493
Case_2,11,65.5828,46.0493,30.682,46.0493,65.5828,46.0493,40.549,46.0493,40.549,46.0493,30.682,46.0493,30.682,46.0493,30.682,30.682,46.0493,30.682,46.0493,46.0493,30.682,28.6854,46.0493,46.0493,30.682,30.682,48.2387,46.0493,30.682,30.682,46.0493
Case_2,12,65.5828,46.0493,30.727,46.0493,65.5828,46.0493,40.549,46.0493,40.549,46.0493,30.727,46.0493,30.727,46.0493,30.727,30.727,46.0493,30.727,46.0493,46.0493,30.727,30.727,46.0493,46.0493,30.727,30.727,48.2387,46.0493,30.727,30.727,46.0493
Case_2,13,87.8665,87.8665,33.7843,87.8665,87.8665,87.8665,40.549,87.8665,40.549,87.8665,33.7843,87.8665,40.549,87.8665,33.7843,31.5742,87.8665,31.5742,87.8665,87.8665,33.7843,31.5742,87.8665,87.8665,33.7843,33.7843,58.6069,87.8665,31.5742,33.7843,87.8665
Case_2,14,58.0545,58.0545,40.549,58.0545,58.0545,58.0545,40.549,58.0545,40.549,58.0545,40.549,58.0545,40.549,58.0545,40.549,39.0286,58.0545,39.0286,58.0545,58.0545,40.549,30.727,58.0545,58.0545,40.549,40.549,58.6069,58.0545,39.0286,40.549,58.0545
Case_2,15,65.5828,65.5828,40.549,65.5828,65.5828,65.5828,40.549,65.5828,40.549,65.5828,40.549,65.5828,40.549,65.5828,40.549,37.0772,65.5828,37.0772,65.5828,65.5828,40.549,30.727,65.5828,65.5828,40.549,40.549,58.6069,65.5828,37.0772,40.549,65.5828
Case_2,16,58.0545,58.0545,40.549,58.0545,58.0545,58.0545,40.549,58.0545,40.549,58.0545,40.549,58.0545,40.549,58.0545,40.549,40.549,58.0545,40.549,58.0545,58.0545,40.549,40.549,58.0545,58.0545,40.549,40.549,67.2738,58.0545,40.549,40.549,58.0545
Case_2,17,50.7951,50.7951,45.5372,64.1825,50.7951,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,45.5372,50.7951,45.5372,50.7951,50.7951,45.5372,45.5372,50.7951,50.7951,45.5372,45.5372,67.2738,50.7951,45.5372,45.5372,50.7951
Case_2,18,47.636,47.636,45.5372,54.4293,47.636,47.636,45.5372,47.636,45.5372,47.636,45.5372,47.636,45.5372,47.636,45.5372,45.5372,47.636,45.5372,47.636,47.636,45.5372,45.5372,47.636,47.636,45.5372,45.5372,67.2738,47.636,45.5372,45.5372,47.636
Case_2,19,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,38.5216,46.0493,46.0493,46.0493,46.0493,58.6069,46.0493,46.0493,46.0493,46.0493
Case_2,20,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,30.727,46.0493,46.0493,46.0493,46.0493,58.6069,46.0493,46.0493,46.0493,46.0493
Case_2,21,50.7951,50.7951,50.7951,56.0039,50.7951,50.7951,56.0039,50.7951,56.0039,50.7951,50.7951,50.7951,56.0039,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,40.549,50.7951,50.7951,50.7951,50.7951,67.2738,50.7951,50.7951,50.7951,50.7951
Case_2,22,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,56.0039,46.0493,56.0039,46.0493,46.0493,46.0493,56.0039,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,48.2387,46.0493,46.0493,46.0493,46.0493
Case_2,23,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,56.0039,46.0493,56.0039,46.0493,46.0493,46.0493,56.0039,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,46.0493,40.549,46.0493,46.0493,46.0493,46.0493,48.2387,46.0493,46.0493,46.0493,46.0493
Case_2,24,43.7468,43.7468,43.7468,43.7468,43.7468,43.7468,56.0039,43.7468,56.0039,43.7468,43.7468,43.7468,44.6797,43.7468,43.7468,43.7468,32.1288,32.1288,43.7468,43.7468,43.7468,30.727,43.7468,43.7468,43.7468,43.7468,48.2387,43.7468,32.1288,43.7468,32.1288
Case_3,1,30.727,30.7027,30.7027,30.7027,30.727,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,39.2749,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1261,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
Case_3,2,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,39.2749,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1261,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
Case_3,3,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1261,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
Case_3,4,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1087,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
Case_3,5,39.7198,30.7027,30.7027,30.7027,39.7198,30.7027,43.7468,30.7027,43.7468,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,24.8198,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
Case_3,6,39.7198,30.7027,30.7027,30.7027,39.7198,30.7027,43.7468,30.7027,43.7468,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,24.8198,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
Case_3,7,39.7198,31.0833,30.7027,31.0833,39.7198,31.0833,43.7468,31.0833,43.7468,31.0833,30.7027,31.0833,30.7027,31.0833,30.7027,30.7027,31.0833,30.7027,31.0833,31.0833,30.7027,24.8198,31.0833,31.0833,30.7027,30.7027,45.781,31.0833,30.7027,30.7027,31.0833
Case_3,8,44.3318,35.7063,30.7027,35.7063,44.3318,35.7063,43.7468,35.7063,43.7468,35.7063,30.7027,35.7063,30.7027,35.7063,30.7027,30.7027,35.7063,30.7027,35.7063,35.7063,30.7027,24.8198,35.7063,35.7063,30.7027,30.7027,45.781,35.7063,30.7027,30.7027,35.7063
Case_3,9,50.6559,45.5372,30.7027,45.5372,50.6559,45.5372,46.0493,45.5372,46.0493,45.5372,30.7027,45.5372,30.7027,45.5372,30.7027,30.7027,45.5372,30.7027,45.5372,45.5372,30.7027,24.8198,45.5372,45.5372,30.7027,30.7027,48.2387,45.5372,30.7027,30.7027,45.5372
Case_3,10,83.7607,45.5372,30.7027,45.5372,83.7607,45.5372,39.5901,45.5372,39.5901,45.5372,30.7027,45.5372,30.7027,45.5372,30.7027,30.7027,45.5372,30.7027,45.5372,45.5372,30.7027,28.4083,45.5372,45.5372,30.7027,30.7027,48.2387,45.5372,30.7027,30.7027,45.5372
Case_3,11,65.5828,45.5372,30.7027,45.5372,65.5828,45.5372,39.5901,45.5372,39.5901,45.5372,30.7027,45.5372,30.7027,45.5372,30.7027,30.7027,45.5372,30.7027,45.5372,45.5372,30.7027,28.6854,45.5372,45.5372,30.7027,30.7027,48.2387,45.5372,30.7027,30.7027,45.5372
Case_3,12,65.5828,48.9371,30.727,48.9371,65.5828,48.9371,39.5901,48.9371,39.5901,48.9371,30.727,48.9371,30.727,48.9371,30.727,30.727,48.9371,30.727,48.9371,48.9371,30.727,30.727,48.9371,48.9371,30.727,30.727,48.2387,48.9371,30.727,30.727,48.9371
Case_3,13,65.5828,58.0545,31.5742,58.0545,65.5828,58.0545,39.5901,58.0545,39.5901,58.0545,31.5742,58.0545,39.5901,58.0545,31.5742,31.5742,58.0545,31.5742,58.0545,58.0545,31.5742,30.727,58.0545,58.0545,31.5742,31.5742,58.6069,58.0545,31.5742,31.5742,58.0545
Case_3,14,58.0545,58.0545,39.5901,58.0545,58.0545,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,32.1288,58.0545,32.1288,58.0545,58.0545,39.5901,30.727,58.0545,58.0545,39.5901,39.5901,58.6069,58.0545,32.1288,39.5901,58.0545
Case_3,15,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,32.1288,65.5828,32.1288,65.5828,65.5828,39.5901,30.727,65.5828,65.5828,39.5901,39.5901,58.6069,65.5828,32.1288,39.5901,65.5828
Case_3,16,58.0545,58.0545,39.5901,58.0545,58.0545,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,39.5901,58.0545,39.5901,58.0545,58.0545,39.5901,32.3442,58.0545,58.0545,39.5901,39.5901,67.2738,58.0545,39.5901,39.5901,58.0545
