Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_0,13,395004.2,195789.2,169861.94,297631.82,677171.58,-560295.01,67626.83,49859.83,511666.91,-8741.27,53083.24,12024.4,-7635.08,9886.18,118994.88,107682.6,-275617.74,67061.05,292834.23,476477.82,22007.36,97392.48,554967.21,359808.04,20328.0,77994.85,32878.53,61582.13,46924.02,12726.66,39511.92
Case_0,14,423956.13,68201.63,203943.65,172135.99,143468.62,-116240.61,68112.27,8967.14,469009.96,-1620.55,65363.72,-1896.66,-3633.75,27640.26,194346.82,138224.38,-32756.19,91644.36,113688.19,158683.21,32236.32,90849.56,181630.1,68329.45,22442.33,87791.48,31116.0,16847.9,51724.47,9112.74,8026.68
Case_0,15,424783.56,81229.2,216319.58,260630.23,149337.14,-178101.12,68099.7,-3314.41,406786.66,-8914.65,68639.64,-1838.55,-251.0,31027.33,158674.96,115399.99,-54852.02,73103.64,133735.72,188058.02,41932.44,82549.9,209302.12,72941.34,37101.31,94084.9,34290.15,29995.48,46059.82,9238.42,10388.84
Case_0,16,421694.79,71531.92,223555.2,258054.36,103654.31,-158307.41,66982.72,-4837.39,381269.73,-17074.49,69978.53,-3751.34,2092.14,38988.71,165961.25,160663.52,-41778.42,82645.36,123858.12,163331.07,42474.82,99171.38,183737.28,47851.21,38191.58,99784.87,33307.28,24580.11,47715.87,10335.77,8448.38
Case_0,17,409393.16,55944.69,224193.02,313652.99,92212.35,-136804.34,67377.83,-20862.48,275937.04,-16868.91,68248.86,-19642.76,3310.45,48606.76,171471.53,145248.91,-33821.03,89101.99,115028.08,150207.57,45394.92,108004.32,170841.53,28498.98,50755.64,99164.33,34035.18,20772.58,49031.59,10574.16,7478.01
Case_0,18,400103.23,48409.64,248716.01,304208.34,67867.55,-122723.26,63105.4,-28266.05,283182.13,-14266.57,72916.19,-14281.0,7033.97,35199.6,178049.77,129170.1,-20109.59,68813.82,106395.45,136792.54,52069.0,127742.56,149893.24,13920.56,46587.61,102465.1,33934.95,17818.78,52138.02,-5118.8,6119.33
Case_0,19,383692.06,45053.57,259516.82,188683.15,54326.82,-115024.58,60531.68,-38419.79,366299.47,-13249.44,72942.37,-15857.44,11637.67,41747.57,143088.31,130241.67,-14867.21,75515.99,103440.99,128962.11,64044.25,98251.71,138295.44,12222.23,54599.73,102416.87,32883.43,16437.4,37329.71,-24614.42,5633.52
Case_0,20,372106.32,42099.75,250266.18,166199.46,35005.78,-133433.77,59354.8,-39755.46,484894.12,-13683.47,70603.78,-19201.89,13395.7,64204.83,116592.58,165252.13,-14750.41,105571.94,106406.97,123478.36,61960.47,85977.18,136666.74,12736.54,48708.04,95635.54,31039.66,16231.27,24993.12,-40183.02,5650.09
Case_0,21,370437.23,59372.79,383939.79,240475.73,40364.16,-281849.08,73365.37,-84319.3,945970.03,-27167.43,137151.65,-23358.42,21044.38,91358.74,158167.76,39429.33,-67401.55,-73827.05,155798.8,175293.77,57118.7,99428.3,219815.23,49612.92,-101237.82,125947.0,28219.7,29676.65,-31641.05,-146896.92,11022.85
Case_0,22,358634.86,46647.93,255773.4,117693.77,60966.19,-128518.07,77432.71,-48272.01,1014067.63,-18558.28,76000.52,-7272.16,3059.93,75205.05,107566.72,143591.62,-27418.78,14407.91,114174.83,127980.04,41726.37,86509.51,149312.7,30247.13,8250.37,90767.91,27203.68,18465.38,18648.31,-48978.55,6701.27
Case_0,23,350479.52,34937.16,234836.69,47544.88,82543.93,-76706.93,65032.12,-33256.79,1044009.01,-17024.52,52395.13,-13939.06,-12591.73,71745.53,102137.5,165569.24,-25536.62,65122.67,92818.01,108597.47,42096.21,92566.87,127018.15,31824.95,18023.51,77289.36,23719.96,16032.6,45385.27,-17118.6,5565.91
Case_0,24,321652.13,26886.17,237156.62,-5270.84,46637.68,-91587.4,43530.31,-30691.41,1069211.21,-16421.64,47602.8,-14032.55,-7158.59,63767.45,113165.04,151718.06,-16965.63,47698.26,78082.85,92889.38,39448.29,77584.33,104422.91,24831.98,3761.55,63226.97,20388.12,13347.06,27721.31,-23107.64,3799.23
Case_1,1,277092.05,24986.22,144602.67,-3797.85,60130.31,-20959.6,35712.61,-17191.86,753400.86,-12196.0,33939.25,-9450.12,-10464.33,30803.99,60411.01,127323.22,-17796.24,62810.34,59324.17,60088.37,31917.55,44743.23,70013.2,21867.45,920.37,48478.08,17424.29,11405.36,25278.81,-4448.58,3047.5
Case_1,2,286900.65,24842.63,133114.86,1755.39,82819.29,-14136.87,34292.42,-17255.61,728040.39,-11638.31,33330.74,-9298.11,-11054.24,26468.81,78792.23,125451.92,-19772.42,73161.33,56539.66,59008.63,36459.77,43992.93,71886.84,21724.76,-10747.26,46223.14,16939.7,11088.85,27707.72,-635.75,3092.15
Case_1,3,286226.61,24759.18,128308.01,2837.68,84523.49,-9208.67,32872.22,-10914.03,726182.58,-8464.36,32722.24,-9446.82,-8995.57,28548.74,57421.55,123009.24,-20545.72,75548.26,56022.57,57297.38,45182.0,43391.54,69670.68,21341.49,-14340.56,44810.2,16455.1,10892.63,27490.3,-70.7,3106.74
Case_1,4,283701.16,24800.67,145419.57,-1230.16,84516.43,1334.51,30234.34,-13267.46,728820.45,-8298.07,32102.75,-10852.98,-9427.1,32484.56,54014.54,132974.33,-17680.16,78537.21,56275.18,55519.53,30069.02,37759.72,68143.63,21232.63,-20844.23,43901.43,15760.61,10654.76,26362.9,469.7,3046.29
Case_1,5,289021.61,25351.89,142036.77,-9.08,86560.71,7545.34,29917.43,-13959.42,707245.83,-9269.09,31753.92,-12224.56,-9855.93,31384.12,54393.27,117193.54,-13587.36,79477.95,61681.82,55671.09,31656.52,37759.72,70255.58,21602.52,-24712.99,43871.96,15426.86,10895.94,32782.54,-1909.9,2998.48
Case_1,6,297616.96,27472.87,121881.62,-2495.74,83848.17,8455.37,27619.8,-12704.21,709726.62,-9179.17,32896.65,-11943.39,-9568.74,22730.56,56378.8,130981.25,-13212.66,84808.69,60186.64,59600.6,30955.24,39914.49,75056.27,22962.67,-29984.01,44935.6,15691.48,11472.72,26725.87,-999.02,2897.44
Case_1,7,308080.57,32776.6,146943.93,6310.31,81763.0,-11359.4,26537.7,-11375.88,710625.56,-3386.97,30413.61,-5132.07,-10962.28,16021.38,53099.15,87297.93,-9582.57,71372.41,65214.07,68055.67,20317.88,38289.59,87165.07,28408.9,14037.21,46816.91,16552.16,13650.11,31329.29,-9802.29,3392.33
Case_1,8,339037.74,54776.78,145429.5,-7253.69,122558.91,-14611.74,33982.95,-22431.05,698103.54,3343.36,30337.83,-102.43,-15103.79,9352.13,78791.73,98946.33,-17049.28,58606.37,71923.7,96553.83,16429.08,37759.72,124049.73,45080.2,-10727.29,49228.08,17789.16,21861.28,26750.23,2175.68,4487.98
Case_1,9,370887.16,50266.9,139727.55,-5914.25,167839.1,-7901.84,39056.51,-17781.52,659707.9,3836.19,32760.13,4291.62,-18245.41,11237.75,77602.74,83463.34,-14491.68,53564.8,74635.88,106409.52,15798.06,39869.98,148172.45,49611.95,8138.55,55238.87,19193.24,22987.53,29380.32,3434.79,5108.23
Case_1,10,392152.87,55999.73,140485.93,1470.21,219551.29,-20458.94,48501.78,-11524.39,550108.34,3229.55,36635.5,7022.42,-17190.18,25006.87,63682.09,86362.77,-6841.66,60440.76,74535.25,122233.03,5531.78,55734.39,143785.95,55324.99,-238.12,60839.78,21298.86,25187.48,38917.36,5396.09,5688.54
Case_1,11,401906.21,54223.54,128136.64,22780.78,195225.18,-46761.4,54212.65,-2011.99,533552.56,-2638.8,42161.55,1337.43,-13814.6,32728.99,81496.07,82179.37,-15061.32,59210.13,79421.74,138432.21,13949.72,77496.38,147119.63,56896.59,-3054.82,66227.24,23541.96,25578.6,43811.75,6998.77,5931.34
Case_1,12,412084.6,61690.53,147918.0,69879.63,178845.59,-87467.32,61463.58,4620.31,526301.64,-2596.42,46823.3,2254.08,-10164.11,52204.01,100710.75,92382.36,-30378.16,56189.47,94030.58,148080.67,21547.11,98054.73,198682.61,74982.17,5963.42,70482.06,26023.36,20715.32,44232.95,11159.25,7849.61
Case_1,13,426331.28,79996.68,169861.94,164367.85,217460.05,-154288.22,67681.99,13797.67,528198.4,-2418.96,53083.24,3327.5,-7696.38,31466.92,118994.88,107682.6,-52396.59,66247.43,111988.99,182833.64,22007.36,93996.81,217693.45,99569.41,20328.0,77994.85,32878.53,19066.77,46924.02,12726.66,10934.1
Case_1,14,423986.44,68201.63,203982.76,170363.12,143468.62,-135430.15,68171.32,8967.14,503151.85,-1620.55,65888.19,-1896.66,-3662.95,22530.17,188364.29,130434.87,-32756.19,80720.7,106012.37,158683.21,30334.05,92406.17,181053.15,68329.45,4023.91,88073.41,31116.0,16847.9,48563.42,8645.43,8026.68
Case_1,15,425781.67,83461.25,199996.43,269771.94,154619.61,-214384.49,68158.65,-3476.88,439951.31,-9351.63,69190.4,-1928.67,-253.05,28535.26,158146.37,125319.08,-59158.8,77415.99,127175.83,193893.63,40109.11,84106.51,221132.54,76516.76,23933.88,94417.33,34290.15,31328.54,49562.75,8772.12,10898.08
Case_1,16,421707.04,71531.92,242956.82,256821.95,103654.31,-176486.97,67032.71,-4837.39,339597.48,-17074.49,70540.03,-3751.34,2108.89,37625.25,168463.35,127805.84,-41778.42,57598.6,116586.29,163318.19,44222.52,89383.37,183160.33,47851.21,55566.24,100163.03,33307.28,24580.11,37222.52,9878.26,8448.38
Case_1,17,409236.89,55847.64,225309.14,312480.98,91962.46,-151067.38,67430.99,-20759.54,263967.06,-16785.67,68796.48,-19545.83,3336.98,47442.49,173865.42,139609.3,-33491.26,88622.18,108696.03,149798.89,46983.14,105147.54,170213.97,28358.35,61268.67,99537.51,34035.18,20683.89,48662.47,10118.58,7441.11
Case_1,18,402620.49,49216.16,253300.82,249744.64,69327.67,-138490.89,63175.67,-29835.51,297937.06,-15058.71,75093.48,-15073.95,7169.07,36419.0,182230.03,123989.16,-23059.01,63399.46,117088.33,140646.22,52018.4,125187.3,155303.73,14693.49,43429.64,103952.44,33934.95,18652.69,50857.13,-7282.82,6459.1
Case_1,19,389622.09,46725.68,265109.48,212337.19,56236.47,-108294.58,60524.91,-44171.41,366516.49,-15232.94,75181.39,-18231.37,11927.01,40484.86,155497.59,128424.14,-21840.94,69066.34,123253.83,138120.66,70195.99,95644.73,151305.14,14051.95,43819.02,103944.35,32883.43,18478.97,35558.43,-27437.43,6476.88
Case_1,20,372289.57,42323.12,235548.58,170509.78,34000.63,-124013.97,59316.81,-40836.35,486843.32,-14055.5,72523.38,-19723.96,13699.77,66175.12,117326.93,153791.47,-16658.78,100066.76,113423.02,123406.72,60303.25,89189.98,138160.13,13082.82,26955.91,96804.12,31039.66,16596.44,23088.81,-43106.77,5803.71
Case_1,21,373417.64,50448.44,255987.02,168918.01,41607.82,-182126.66,68791.5,-53743.0,784580.79,-17315.84,87417.01,-14888.07,18251.62,68202.54,123046.77,107374.33,-30182.33,39673.18,112927.67,137627.59,53599.71,93581.87,159163.55,31622.03,-32568.15,99369.45,28219.7,19930.51,14294.65,-69204.44,7025.69
Case_1,22,358643.17,46683.01,238614.27,118300.5,61013.07,-116541.24,71383.92,-48404.67,788822.13,-18609.29,76209.39,-7292.14,4676.95,79952.42,107283.67,120777.22,-27558.57,13511.52,109644.82,128087.1,39932.49,84705.33,149490.24,30330.25,-9746.14,90872.65,27203.68,18508.43,18438.38,-49298.25,6719.68
Case_1,23,353465.65,35055.46,275302.51,50488.88,86045.63,-51895.62,63480.09,-36993.1,821068.62,-18937.18,60749.29,-15505.07,-5299.02,79197.81,110700.14,128709.22,-31261.09,593.58,112088.41,115127.58,42103.87,95644.73,136407.57,35400.41,7477.61,81217.21,23719.96,17519.24,21322.88,-30587.24,6191.23
Case_1,24,326790.24,27365.26,284550.0,-6247.83,49108.57,-71399.04,49775.38,-33805.76,838070.28,-18088.0,52433.21,-15456.47,-7158.59,70440.1,113369.15,195136.22,-16965.63,56579.85,93382.05,98073.74,35631.75,85401.05,111219.72,27351.76,36610.72,64299.74,20388.12,14701.4,30130.41,-32286.98,3799.23
Case_2,1,276761.46,24986.22,203991.53,-5616.25,60130.31,-30899.47,36042.08,-17191.86,715433.73,-12196.0,33939.25,-9450.12,-10464.33,24765.71,80785.73,102135.58,-17796.24,71845.77,50988.22,60088.37,46025.82,52384.86,70013.2,21867.45,-30339.46,48478.08,17424.29,11405.36,28443.88,-4448.58,3047.5
Case_2,2,286639.3,24842.63,152911.83,4070.24,82819.29,-27103.91,34640.57,-17255.61,716835.24,-11638.31,33330.74,-9298.11,-11054.24,30758.64,66011.76,102029.64,-19772.42,84877.17,51352.84,59008.63,41600.28,52384.86,71886.84,21724.76,-2524.76,46223.14,16939.7,11088.85,27707.72,-635.75,3092.15
Case_2,3,285965.26,24759.18,185965.03,5465.13,84523.49,-21249.5,33239.06,-10914.03,718236.75,-8464.36,32722.24,-9446.82,-8995.57,33572.14,61478.84,101352.33,-20545.72,88556.17,51206.24,57297.38,33782.91,52384.86,69670.68,21341.49,-32401.8,44810.2,16455.1,10892.63,27490.3,-70.7,3106.74
Case_2,4,283685.06,24800.67,180522.61,7.97,85217.89,-19645.16,32141.71,-13267.46,699349.8,-8298.07,32102.75,-10852.98,-9427.1,33296.98,58066.74,126109.58,-17680.16,87190.91,49050.68,55519.53,35834.72,47286.4,68143.63,21232.63,-38905.47,43901.43,15760.61,10654.76,29125.19,469.7,3046.29
Case_2,5,288763.86,25351.89,170887.84,-785.48,86560.71,5828.85,30323.15,-13959.42,673026.35,-9269.09,31753.92,-12224.56,-9855.93,25871.0,51855.44,90557.17,-13587.36,91193.79,67794.85,55671.09,43224.13,48388.71,70255.58,21602.52,-44163.55,43871.96,15426.86,10895.94,30020.26,-1909.9,2998.48
Case_2,6,297359.21,27472.87,122972.24,-1014.48,83848.17,-5726.58,28055.75,-12704.21,675293.75,-9179.17,32896.65,-11943.39,-9568.74,23299.85,59273.23,82843.79,-13212.66,95232.46,69448.81,59600.6,35470.55,45073.51,75056.27,22962.67,15169.08,44935.6,15691.48,11472.72,26725.87,-999.02,2897.44
Case_2,7,307822.82,32581.36,158220.62,5438.83,81763.0,-26145.33,26987.89,-11199.01,676361.61,-3334.31,30413.61,-5052.28,-10962.28,13876.77,54604.25,141957.96,-9073.07,80504.1,58768.01,67517.93,21359.87,44845.5,86169.38,27967.21,-39762.46,46816.91,16552.16,13437.88,28164.21,-9802.29,3339.59
Case_2,8,338825.75,40113.02,145429.5,1408.07,122558.91,-24888.51,34335.17,-18067.38,695923.53,2692.97,30337.83,-82.48,-15103.79,10202.33,79284.55,104750.03,-9524.99,59698.49,60876.9,85901.89,9376.78,44713.13,106735.71,36310.43,6422.04,49228.08,17789.16,17184.62,29915.3,2175.68,3614.9
Case_2,9,370776.1,60342.4,162281.54,-7251.43,167839.1,-31643.63,39341.98,-17547.55,698709.06,3785.71,32760.13,4235.16,-18245.41,17990.99,62172.8,89267.05,-13425.17,54656.92,59552.36,105559.38,15798.06,41608.18,147106.24,48959.17,8138.55,55238.87,19193.24,23285.5,29380.32,3434.79,5041.02
Case_2,10,387598.12,53743.24,148642.09,3563.23,267968.81,-31522.2,48205.06,-10447.67,558276.12,2927.82,36635.5,6366.32,-17190.18,25469.88,83018.53,83144.87,-10722.39,61532.88,71826.71,113279.08,6226.44,57624.71,134410.95,50155.99,4147.1,60839.78,21298.86,23095.83,35752.28,5396.09,5157.06
Case_2,11,402035.48,52288.54,128095.32,23840.12,195225.18,-57221.94,54054.25,-1824.01,552426.92,-2392.26,42133.12,1212.48,-13805.29,30396.24,81459.94,83422.89,-11255.65,60274.0,65765.33,118653.5,13966.93,77841.08,137433.17,51580.75,-2978.57,66208.02,23541.96,23450.41,43838.87,7021.78,5377.18
Case_2,12,412213.86,53329.22,145742.78,60372.8,178845.59,-80271.84,61480.81,3244.17,545000.36,-1823.09,45566.86,1582.71,-9891.25,37829.52,98757.5,97324.09,-6656.01,60885.18,69311.58,138993.24,22038.7,99082.85,140052.45,52649.1,9234.45,70003.69,26023.36,15379.34,45342.46,12227.04,5511.64
Case_2,13,426099.4,80481.83,169861.94,154778.99,217460.05,-207336.56,67849.84,13797.67,537101.41,-2418.96,53083.24,3327.5,-7628.54,37670.65,118994.88,108672.8,-49852.77,67061.05,93490.14,181890.78,22007.36,97392.48,233161.64,99569.41,20328.0,77994.85,32878.53,19066.77,46924.02,12726.66,10934.1
Case_2,14,419523.87,64482.46,217165.98,155046.03,131771.7,-149387.11,68351.03,7937.8,477435.14,-1434.53,67484.13,-1678.94,-3795.27,19224.02,204369.07,113595.44,-25206.9,63211.91,86884.4,148191.91,33047.89,92505.74,167945.95,60485.87,27595.05,88931.32,31116.0,15235.34,42743.4,7223.42,7105.3
Case_2,15,424963.27,71413.64,229943.39,221654.33,125949.51,-188469.27,68338.05,-2595.11,423272.67,-6979.98,70866.32,-1439.54,-302.79,29665.02,162779.29,128466.86,-35784.15,68141.41,94220.58,162208.52,42515.07,84206.08,184175.79,57111.5,42729.57,95428.89,34290.15,24093.49,44056.95,7353.17,8134.24
Case_2,16,417468.91,67430.47,246780.56,232107.81,96527.7,-183942.92,67184.84,-4282.1,355192.32,-15114.5,72248.64,-3320.72,2116.37,38993.45,171082.51,146077.25,-33193.46,56539.73,96959.77,152306.24,44011.74,99242.65,169811.24,42358.34,53222.03,101313.77,33307.28,22079.97,37857.26,8486.11,7478.59
Case_2,17,404226.84,53218.31,276689.12,288166.22,85879.84,-154960.93,68434.26,-18253.72,249535.66,-14759.53,79130.83,-17186.52,3517.21,44354.21,192462.39,129599.09,-25464.16,72979.0,91830.98,139851.28,47317.15,93332.86,155732.37,24935.31,66114.68,106580.04,34035.18,18525.2,41696.66,1521.01,6542.91
Case_2,18,398811.85,48262.64,223945.26,242252.29,67102.18,-156329.85,63241.66,-27979.99,262665.85,-14122.18,77138.12,-14136.47,6998.07,32040.06,187184.63,150561.7,-20019.57,65557.81,91787.23,135107.09,53222.23,135606.36,148346.94,13779.68,82540.39,105349.17,33934.95,17666.79,49654.28,-9315.01,6057.4
Case_2,19,384685.34,45525.9,232426.92,192999.96,54119.48,-129331.93,60522.36,-40044.48,389368.33,-13809.73,76026.95,-16528.02,12036.28,36789.24,151754.34,178603.6,-17401.85,77736.22,116848.75,130119.03,76333.44,94953.95,141227.63,12739.08,15392.1,104521.2,32883.43,17014.09,37355.72,-28503.54,5871.75
Case_2,20,372392.47,42418.03,198832.77,171906.15,34004.68,-125813.22,59300.67,-41295.64,495286.31,-14213.58,73339.05,-19945.8,13828.98,65513.44,113531.62,176876.94,-17132.0,105128.19,93228.03,124204.46,64415.97,89515.14,139225.41,13229.97,65967.73,97300.66,31039.66,16751.61,22279.64,-44349.11,5868.98
Case_2,21,371950.91,48907.84,198788.89,166589.37,40866.78,-190003.44,68791.5,-48744.49,747056.38,-15705.33,79286.56,-13503.37,18251.62,62603.61,111465.52,179290.78,-25011.19,54574.79,96247.61,129707.97,52523.01,92470.51,148400.68,28680.94,29218.27,95024.64,28219.7,18337.25,21804.06,-56503.54,6372.24
Case_2,22,356605.65,45452.52,193300.41,113865.6,58455.63,-145472.6,71383.92,-43882.23,769700.57,-16870.63,69089.16,-6610.84,4676.95,78792.22,107274.9,113134.48,-22609.1,45960.81,105078.54,120732.63,38058.73,85544.29,139582.29,27496.5,74541.19,87301.98,27203.68,17040.8,25594.73,-38399.53,6091.86
Case_2,23,351322.75,34957.88,312431.81,47394.81,83232.27,-97281.37,63480.09,-35007.15,793755.12,-17920.55,61432.54,-14672.69,-5299.02,74771.2,110142.4,128506.05,-28218.37,3437.04,99930.23,111473.95,29495.31,89121.35,131416.83,33499.95,642.77,81538.45,23719.96,16729.05,18027.63,-31688.77,5858.85
Case_2,24,327357.23,27423.16,304253.92,-6839.45,49448.13,-72606.54,49775.38,-34185.97,826237.8,-18291.43,53022.93,-15630.31,-7158.59,70979.17,120347.57,195978.94,-16965.63,56579.85,93827.2,98706.66,42908.8,88211.22,112056.84,27659.38,37371.06,64430.71,20388.12,14866.74,30130.41,-33407.63,3799.23
Case_3,1,276710.41,25086.2,119394.05,-2103.25,60130.31,-41317.48,36042.08,-17552.42,709172.95,-12451.78,34651.06,-9648.32,-10464.33,27419.95,81732.33,165985.07,-18655.8,54432.18,55527.27,60813.42,29631.43,52384.86,70996.6,22326.08,28538.0,48703.68,17424.29,11644.56,24046.58,-5404.19,3111.41
Case_3,2,286601.93,24939.6,130723.3,4300.32,82819.29,-28140.0,34640.57,-17617.51,710574.46,-11882.4,34029.79,-9493.12,-11054.24,31876.29,60782.19,174545.48,-20673.43,66710.86,51612.27,59711.04,46047.09,52384.86,72909.53,22180.39,-14240.82,46401.44,16939.7,11321.41,26526.44,-1511.4,3157.0
Case_3,3,285927.89,24854.4,111156.83,4920.6,84523.49,-22162.8,33239.06,-11142.93,711975.97,-8641.89,33408.52,-9644.94,-9184.33,31580.78,56503.62,185398.81,-21462.95,69441.0,72077.61,57963.9,41394.25,52384.86,70646.9,21789.09,-35203.31,44958.87,16455.1,11121.08,26304.46,-934.5,3171.9
Case_3,4,283647.69,24896.77,182906.57,-4516.33,85217.89,22420.95,30635.89,-13545.72,714005.61,-8472.1,32776.05,-11080.6,-9624.91,28355.61,52256.82,115714.45,-18537.29,68047.1,56632.92,56148.76,28027.83,47286.4,69087.82,21677.94,-26784.01,44031.04,15760.61,10878.22,25153.41,-382.77,3110.18
Case_3,5,288727.2,25459.55,100728.04,-1001.03,86560.71,131.35,30323.15,-14252.19,673090.33,-9463.49,32419.9,-12480.95,-10062.73,29976.26,51862.75,179317.77,-14358.65,76967.09,56668.23,56303.5,27520.93,47480.34,71244.07,22055.59,-4753.32,44000.95,15426.86,11124.45,32118.93,-2812.27,3061.37
Case_3,6,297322.55,27625.01,140746.98,-3574.37,83848.17,8727.06,28055.75,-12970.66,662592.87,-9371.69,33586.6,-12193.88,-9769.52,26464.63,59930.8,154018.46,-13976.09,78309.35,56159.67,60315.42,33755.42,48388.71,76145.45,23444.27,-43340.85,45086.9,15691.48,11713.33,25523.99,-1882.29,2958.2
Case_3,7,307786.17,32581.36,114437.44,5438.83,81763.0,-26145.33,26987.89,-11199.01,663660.73,-3334.31,31051.48,-5052.28,-11192.29,15003.69,56503.68,141198.32,-9073.07,80509.69,58768.01,67517.93,20980.03,42310.08,86169.38,27967.21,9851.67,47007.66,16552.16,13437.88,26992.5,-10870.19,3339.59
Case_3,8,338796.48,40113.02,164982.74,1378.04,122558.91,-25288.82,34335.17,-18067.38,683441.38,2692.97,30974.11,-82.48,-15420.66,11114.3,59973.74,116141.67,-9524.99,55848.02,60716.78,85901.89,10536.15,40930.0,106735.71,36310.43,6620.31,49469.4,17789.16,17184.62,25548.86,1359.0,3614.9
Case_3,9,370765.54,59759.36,158951.12,-7828.33,167839.1,-45914.93,39341.98,-17352.39,694545.62,3743.61,33447.21,4188.05,-18628.17,8777.23,78464.74,101444.9,-12987.16,49715.14,56867.69,104850.24,14768.38,48388.71,135063.1,48414.65,-1846.34,55606.26,19193.24,23063.93,31465.58,2644.52,4984.95
