Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_0,16,160000,120000,130000,145000,110000,125000,100000,80000,215000,70000,105000,60000,75000,115000,155000,95000,90000,135000,140000,130000,120000,150000,125000,85000,145000,110000,65000,80000,130000,115000,100000
Case_0,17,170000,130000,140000,155000,120000,135000,110000,90000,225000,80000,115000,70000,85000,125000,165000,105000,100000,145000,150000,140000,130000,160000,135000,95000,155000,120000,75000,90000,140000,125000,110000
Case_0,18,180000,140000,150000,165000,130000,145000,120000,100000,235000,90000,125000,80000,95000,135000,175000,115000,110000,155000,160000,150000,140000,170000,145000,105000,165000,130000,85000,100000,150000,135000,120000
Case_0,19,175000,135000,145000,160000,125000,140000,115000,95000,230000,85000,120000,75000,90000,130000,170000,110000,105000,150000,155000,145000,135000,165000,140000,100000,160000,125000,80000,95000,145000,130000,115000
Case_0,20,165000,125000,135000,150000,115000,130000,105000,85000,220000,75000,110000,65000,80000,120000,160000,100000,95000,140000,145000,135000,125000,155000,130000,90000,150000,115000,70000,85000,135000,120000,105000
Case_0,21,155000,115000,125000,140000,105000,120000,95000,75000,210000,65000,100000,55000,70000,110000,150000,90000,85000,130000,135000,125000,115000,145000,120000,80000,140000,105000,60000,75000,125000,110000,95000
Case_0,22,145000,105000,115000,130000,95000,110000,85000,65000,200000,55000,90000,45000,60000,100000,140000,80000,75000,120000,125000,115000,105000,135000,110000,70000,130000,95000,50000,65000,115000,100000,85000
Case_0,23,135000,95000,105000,120000,85000,100000,75000,55000,190000,45000,80000,35000,50000,90000,130000,70000,65000,110000,115000,105000,95000,125000,100000,60000,120000,85000,40000,55000,105000,90000,75000
Case_0,24,130000,90000,100000,115000,80000,95000,70000,50000,185000,40000,75000,30000,45000,85000,125000,65000,60000,105000,110000,100000,90000,120000,95000,55000,115000,80000,35000,50000,100000,85000,70000
Case_1,1,123000,83000,93000,108000,73000,88000,63000,43000,178000,33000,68000,23000,38000,78000,118000,58000,53000,98000,103000,93000,83000,113000,88000,48000,108000,73000,28000,43000,93000,78000,63000
Case_1,2,118000,78000,88000,103000,68000,83000,58000,38000,173000,28000,63000,18000,33000,73000,113000,53000,48000,93000,98000,88000,78000,108000,83000,43000,103000,68000,23000,38000,88000,73000,58000
Case_1,3,113000,73000,83000,98000,63000,78000,53000,33000,168000,23000,58000,13000,28000,68000,108000,48000,43000,88000,93000,83000,73000,103000,78000,38000,98000,63000,18000,33000,83000,68000,53000
Case_1,4,108000,68000,78000,93000,58000,73000,48000,28000,163000,18000,53000,8000,23000,63000,103000,43000,38000,83000,88000,78000,68000,98000,73000,33000,93000,58000,13000,28000,78000,63000,48000
Case_1,5,113000,73000,83000,98000,63000,78000,53000,33000,168000,23000,58000,13000,28000,68000,108000,48000,43000,88000,93000,83000,73000,103000,78000,38000,98000,63000,18000,33000,83000,68000,53000
Case_1,6,118000,78000,88000,103000,68000,83000,58000,38000,173000,28000,63000,18000,33000,73000,113000,53000,48000,93000,98000,88000,78000,108000,83000,43000,103000,68000,23000,38000,88000,73000,58000
Case_1,7,128000,88000,98000,113000,78000,93000,68000,48000,183000,38000,73000,28000,43000,83000,123000,63000,58000,103000,108000,98000,88000,118000,93000,53000,113000,78000,33000,48000,98000,83000,68000
Case_1,8,138000,98000,108000,123000,88000,103000,78000,58000,193000,48000,83000,38000,53000,93000,133000,73000,68000,113000,118000,108000,98000,128000,103000,63000,123000,88000,43000,58000,108000,93000,78000
Case_1,9,148000,108000,118000,133000,98000,113000,88000,68000,203000,58000,93000,48000,63000,103000,143000,83000,78000,123000,128000,118000,108000,138000,113000,73000,133000,98000,53000,68000,118000,103000,88000
Case_1,10,158000,118000,128000,143000,108000,123000,98000,78000,213000,68000,103000,58000,73000,113000,153000,93000,88000,133000,138000,128000,118000,148000,123000,83000,143000,108000,63000,78000,128000,113000,98000
Case_1,11,168000,128000,138000,153000,118000,133000,108000,88000,223000,78000,113000,68000,83000,123000,163000,103000,98000,143000,148000,138000,128000,158000,133000,93000,153000,118000,73000,88000,138000,123000,108000
Case_1,12,178000,138000,148000,163000,128000,143000,118000,98000,233000,88000,123000,78000,93000,133000,173000,113000,108000,153000,158000,148000,138000,168000,143000,103000,163000,128000,83000,98000,148000,133000,118000
Case_1,13,173000,133000,143000,158000,123000,138000,113000,93000,228000,83000,118000,73000,88000,128000,168000,108000,103000,148000,153000,143000,133000,163000,138000,98000,158000,123000,78000,93000,143000,128000,113000
Case_1,14,168000,128000,138000,153000,118000,133000,108000,88000,223000,78000,113000,68000,83000,123000,163000,103000,98000,143000,148000,138000,128000,158000,133000,93000,153000,118000,73000,88000,138000,123000,108000
Case_1,15,163000,123000,133000,148000,113000,128000,103000,83000,218000,73000,108000,63000,78000,118000,158000,98000,93000,138000,143000,133000,123000,153000,128000,88000,148000,113000,68000,83000,133000,118000,103000
Case_1,16,158000,118000,128000,143000,108000,123000,98000,78000,213000,68000,103000,58000,73000,113000,153000,93000,88000,133000,138000,128000,118000,148000,123000,83000,143000,108000,63000,78000,128000,113000,98000
Case_1,17,168000,128000,138000,153000,118000,133000,108000,88000,223000,78000,113000,68000,83000,123000,163000,103000,98000,143000,148000,138000,128000,158000,133000,93000,153000,118000,73000,88000,138000,123000,108000
Case_1,18,178000,138000,148000,163000,128000,143000,118000,98000,233000,88000,123000,78000,93000,133000,173000,113000,108000,153000,158000,148000,138000,168000,143000,103000,163000,128000,83000,98000,148000,133000,118000
Case_1,19,173000,133000,143000,158000,123000,138000,113000,93000,228000,83000,118000,73000,88000,128000,168000,108000,103000,148000,153000,143000,133000,163000,138000,98000,158000,123000,78000,93000,143000,128000,113000
Case_1,20,163000,123000,133000,148000,113000,128000,103000,83000,218000,73000,108000,63000,78000,118000,158000,98000,93000,138000,143000,133000,123000,153000,128000,88000,148000,113000,68000,83000,133000,118000,103000
Case_1,21,153000,113000,123000,138000,103000,118000,93000,73000,208000,63000,98000,53000,68000,108000,148000,88000,83000,128000,133000,123000,113000,143000,118000,78000,138000,103000,58000,73000,123000,108000,93000
Case_1,22,143000,103000,113000,128000,93000,108000,83000,63000,198000,53000,88000,43000,58000,98000,138000,78000,73000,118000,123000,113000,103000,133000,108000,68000,128000,93000,48000,63000,113000,98000,83000
Case_1,23,133000,93000,103000,118000,83000,98000,73000,53000,188000,43000,78000,33000,48000,88000,128000,68000,63000,108000,113000,103000,93000,123000,98000,58000,118000,83000,38000,53000,103000,88000,73000
Case_1,24,128000,88000,98000,113000,78000,93000,68000,48000,183000,38000,73000,28000,43000,83000,123000,63000,58000,103000,108000,98000,88000,118000,93000,53000,113000,78000,33000,48000,98000,83000,68000
