Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
22,PNM,0.0,319.0,294.13871705450725,1276.0
22,PSCO,0.0,288.5,161.2191672257726,1154.0
22,SRP,0.0,88.0,81.14171504951929,352.0
22,WACM,0.0,0.0,150.0842215569625,421.0
23,AZPS,0.0,0.0,691.5487078084029,3000.0
23,CISO,0.0,5806.201987700015,14189.86244611703,29114.0
23,IPCO,0.0,0.0,44.0,440.0
23,LDWP,0.0,0.0,711.4949577607674,2920.0
23,NEVP,0.0,0.0,60.0,600.0
23,PNM,0.0,0.0,294.13871705450725,1276.0
23,PSCO,0.0,44.6590000000018,115.4,1154.0
23,SRP,0.0,0.0,81.14171504951929,352.0
23,WACM,0.0,105.25,42.1,421.0
24,AZPS,213.86651325275545,0.0,900.0,3000.0
24,CISO,0.0,5317.521987700011,8734.2,29114.0
24,IPCO,90.28609498349354,0.0,132.0,440.0
24,LDWP,168.77861214630653,0.0,876.0,2920.0
24,NEVP,123.11740225021845,0.0,180.0,600.0
24,PNM,90.96455697017214,0.0,382.8,1276.0
24,PSCO,236.7958036612537,0.0,346.2,1154.0
24,SRP,25.093670888323317,0.0,105.6,352.0
24,WACM,86.38737724556995,0.0,126.3,421.0
