Hour,GeneratorKey,BA,Power_MW,Status,Startup,Base_Startup_Cost_$,Hot_Start_Cost_$,Total_Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Generator_Total_Cost_$
1,3072,AESO,101.0,1.0,0.0,0.0,0.0,0.0,2633.89,1368.56,4002.45
1,3096,AESO,3.24,1.0,0.0,0.0,0.0,0.0,69.81,0.0,69.81
1,3126,AESO,46.0,1.0,0.0,0.0,0.0,0.0,870.77,287.75,1158.52
1,3139,AESO,3.0,1.0,0.0,0.0,0.0,0.0,64.64,0.0,64.64
1,3190,AESO,21.6,1.0,0.0,0.0,0.0,0.0,620.5,0.0,620.5
1,3217,AESO,48.0,1.0,0.0,0.0,0.0,0.0,834.5,718.66,1553.16
1,3232,AESO,101.0,1.0,0.0,0.0,0.0,0.0,2320.95,1438.51,3759.47
1,3235,AESO,13.5,1.0,0.0,0.0,0.0,0.0,723.05,0.0,723.05
1,3242,AESO,18.0,1.0,0.0,0.0,0.0,0.0,953.78,0.0,953.78
1,3244,AESO,50.0,1.0,0.0,0.0,0.0,0.0,547.61,620.34,1167.94
1,3245,AESO,20.25,1.0,0.0,0.0,0.0,0.0,876.94,0.0,876.94
1,3249,AESO,8.4,1.0,0.0,0.0,0.0,0.0,426.65,-0.0,426.65
1,3250,AESO,36.5,1.0,0.0,0.0,0.0,0.0,635.22,271.28,906.5
1,3254,AESO,101.0,1.0,0.0,0.0,0.0,0.0,2347.03,1427.89,3774.92
1,3259,AESO,10.66,1.0,0.0,0.0,0.0,0.0,530.01,0.0,530.01
1,3261,AESO,9.83,1.0,-0.0,-0.0,-0.0,-0.0,632.43,0.0,632.43
1,3263,AESO,10.35,1.0,-0.0,-0.0,-0.0,-0.0,665.9,-0.0,665.9
1,3357,AESO,1.8,1.0,0.0,0.0,0.0,0.0,38.78,0.0,38.78
1,3358,AESO,1.8,1.0,0.0,0.0,0.0,0.0,38.78,0.0,38.78
1,3359,AESO,2.94,1.0,0.0,0.0,0.0,0.0,63.34,0.0,63.34
1,3370,AESO,47.5,1.0,0.0,0.0,0.0,0.0,757.18,406.61,1163.79
1,5241,AESO,48.0,1.0,0.0,0.0,0.0,0.0,1251.75,570.95,1822.7
1,5274,AESO,48.0,1.0,0.0,0.0,0.0,0.0,1251.75,570.95,1822.7
1,5302,AESO,48.0,1.0,0.0,0.0,0.0,0.0,1251.75,570.95,1822.7
1,5802,AESO,120.0,1.0,-0.0,-0.0,-0.0,-0.0,2184.21,1260.92,3445.13
1,6087,AESO,330.0,1.0,-0.0,-0.0,-0.0,-0.0,5300.32,5352.75,10653.07
1,6150,AESO,120.0,1.0,-0.0,-0.0,-0.0,-0.0,2149.96,1241.04,3391.0
1,6611,AESO,128.0,1.0,-0.0,-0.0,-0.0,-0.0,2411.92,964.01,3375.93
1,7724,AESO,3.6,1.0,0.0,0.0,0.0,0.0,103.42,-0.0,103.42
1,7725,AESO,3.15,1.0,0.0,0.0,0.0,0.0,90.49,0.0,90.49
1,7727,AESO,2.7,1.0,0.0,0.0,0.0,0.0,77.56,0.0,77.56
1,7851,AESO,1.35,1.0,0.0,0.0,0.0,0.0,58.46,0.0,58.46
1,7852,AESO,0.9,1.0,0.0,0.0,0.0,0.0,38.97,0.0,38.97
1,8055,AESO,7.2,1.0,0.0,0.0,0.0,0.0,206.84,-0.0,206.84
1,8417,AESO,63.45,1.0,0.0,0.0,0.0,0.0,1307.05,0.0,1307.05
1,8781,AESO,1.35,1.0,0.0,0.0,0.0,0.0,38.78,0.0,38.78
1,8782,AESO,1.57,1.0,0.0,0.0,0.0,0.0,45.25,0.0,45.25
1,8783,AESO,1.35,1.0,0.0,0.0,0.0,0.0,38.78,0.0,38.78
1,10169,AESO,195.0,1.0,-0.0,-0.0,-0.0,-0.0,4480.19,1354.59,5834.78
1,10179,AESO,803.42,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,12657.19,18128.26
1,13133,AESO,16.8,1.0,0.0,0.0,0.0,0.0,100.21,0.0,100.21
1,13136,AESO,8.25,1.0,0.0,0.0,0.0,0.0,178.98,0.0,178.98
1,13137,AESO,8.75,1.0,0.0,0.0,0.0,0.0,178.98,0.0,178.98
1,14586,AESO,9.45,1.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43
1,14605,AESO,199.0,1.0,0.0,0.0,0.0,0.0,3069.9,0.0,3069.9
1,14624,AESO,21.0,1.0,0.0,0.0,0.0,0.0,909.42,0.0,909.42
1,14625,AESO,21.0,1.0,0.0,0.0,0.0,0.0,909.42,0.0,909.42
1,14644,AESO,21.0,1.0,0.0,0.0,0.0,0.0,909.42,0.0,909.42
1,14662,AESO,21.0,1.0,0.0,0.0,0.0,0.0,909.42,0.0,909.42
1,15659,AESO,164.4,1.0,-0.0,-0.0,-0.0,-0.0,8442.7,0.0,8442.7
1,15660,AESO,164.4,1.0,-0.0,-0.0,-0.0,-0.0,8442.7,0.0,8442.7
1,15661,AESO,162.4,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,0.0,1833.49
1,15662,AESO,162.4,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,0.0,1833.49
1,15663,AESO,141.2,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,0.0,1833.49
1,15667,AESO,160.4,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,0.0,1833.49
1,16052,AESO,605.2,1.0,-0.0,-0.0,-0.0,-0.0,6787.63,11241.73,18029.37
1,16053,AESO,262.8,1.0,-0.0,-0.0,-0.0,-0.0,6787.63,1840.9,8628.54
1,2190,AVA,2.79,1.0,0.0,0.0,0.0,0.0,73.05,0.0,73.05
1,2200,AVA,26.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.21,0.34
1,8427,AVA,301.49,1.0,-0.0,-0.0,-0.0,-0.0,6319.19,3526.11,9845.3
1,9848,AVA,287.0,1.0,-0.0,-0.0,-0.0,-0.0,5419.81,4880.4,10300.21
1,14033,AZPS,28.0,1.0,-0.0,-0.0,-0.0,-0.0,213.87,356.28,570.15
1,16040,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
1,16041,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
1,16042,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
1,16043,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
1,16070,AZPS,136.43,1.0,-0.0,-0.0,-0.0,-0.0,3582.7,0.0,3582.7
1,15928,BANC,180.0,1.0,-0.0,-0.0,-0.0,-0.0,8014.56,0.0,8014.56
1,15929,BANC,180.0,1.0,-0.0,-0.0,-0.0,-0.0,8014.56,0.0,8014.56
1,16060,BANC,144.38,1.0,-0.0,-0.0,-0.0,-0.0,6871.87,0.0,6871.87
1,16061,BANC,144.38,1.0,-0.0,-0.0,-0.0,-0.0,6871.87,0.0,6871.87
1,2516,BCHA,30.46,1.0,-0.0,-0.0,-0.0,-0.0,797.56,0.0,797.56
1,2634,BCHA,9.18,1.0,-0.0,-0.0,-0.0,-0.0,345.08,0.0,345.08
1,2644,BCHA,24.75,1.0,-0.0,-0.0,-0.0,-0.0,366.15,382.8,748.95
1,2645,BCHA,0.75,1.0,-0.0,-0.0,-0.0,-0.0,19.64,0.0,19.64
1,2646,BCHA,0.75,1.0,-0.0,-0.0,-0.0,-0.0,19.64,0.0,19.64
1,2647,BCHA,0.75,1.0,-0.0,-0.0,-0.0,-0.0,19.64,0.0,19.64
1,2648,BCHA,0.83,1.0,-0.0,-0.0,-0.0,-0.0,21.8,0.0,21.8
1,2744,BCHA,4.8,1.0,-0.0,-0.0,-0.0,-0.0,209.98,0.0,209.98
1,2745,BCHA,8.4,1.0,-0.0,-0.0,-0.0,-0.0,367.47,-0.0,367.47
1,2766,BCHA,3.38,1.0,0.0,0.0,0.0,0.0,88.37,0.0,88.37
1,2990,BCHA,52.29,1.0,-0.0,-0.0,-0.0,-0.0,1.4,5.66,7.06
1,2991,BCHA,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1.28,5.2,6.48
1,6066,BCHA,1.44,1.0,0.0,0.0,0.0,0.0,56.56,0.0,56.56
1,6104,BCHA,14.4,1.0,-0.0,-0.0,-0.0,-0.0,535.21,-0.0,535.21
1,6155,BCHA,0.38,1.0,-0.0,-0.0,-0.0,-0.0,14.84,0.0,14.84
1,6833,BCHA,0.31,1.0,-0.0,-0.0,-0.0,-0.0,12.14,0.0,12.14
1,7014,BCHA,0.1,1.0,-0.0,-0.0,-0.0,-0.0,4.01,0.0,4.01
1,7068,BCHA,16.5,1.0,-0.0,-0.0,-0.0,-0.0,648.04,0.0,648.04
1,8349,BCHA,11.4,1.0,-0.0,-0.0,-0.0,-0.0,502.18,-0.0,502.18
1,11890,BCHA,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.32,0.0,0.32
1,11891,BCHA,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.32,0.0,0.32
1,15470,BCHA,12.0,1.0,0.0,0.0,0.0,0.0,322.61,0.0,322.61
1,15471,BCHA,9.0,1.0,0.0,0.0,0.0,0.0,252.04,0.0,252.04
1,15664,BCHA,12.0,1.0,-0.0,-0.0,-0.0,-0.0,316.39,0.0,316.39
1,10736,BCHA,107.0,1.0,0.0,0.0,0.0,0.0,0.22,0.44,0.66
1,3040,AESO,0.19,1.0,0.0,0.0,0.0,0.0,19.34,0.0,19.34
1,3247,AESO,12.0,1.0,0.0,0.0,0.0,0.0,804.66,0.0,804.66
1,3248,AESO,9.0,1.0,0.0,0.0,0.0,0.0,643.51,0.0,643.51
1,5051,BCHA,290.0,1.0,-0.0,-0.0,-0.0,-0.0,5172.14,2985.81,8157.94
1,6625,AESO,11.25,1.0,0.0,0.0,0.0,0.0,411.13,0.0,411.13
1,6755,AESO,101.0,1.0,0.0,0.0,0.0,0.0,2633.89,1311.06,3944.96
1,7003,AESO,27.9,1.0,0.0,0.0,0.0,0.0,1359.28,0.0,1359.28
1,7726,AESO,1.84,1.0,0.0,0.0,0.0,0.0,53.0,-0.0,53.0
1,8260,AESO,20.7,1.0,0.0,0.0,0.0,0.0,594.65,0.0,594.65
1,8632,AESO,2.48,1.0,0.0,0.0,0.0,0.0,71.1,0.0,71.1
1,9134,AESO,9.0,1.0,0.0,0.0,0.0,0.0,319.46,0.0,319.46
1,9219,AESO,189.2,1.0,0.0,0.0,0.0,0.0,2084.75,0.0,2084.75
1,11725,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
1,11726,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
1,11841,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
1,11842,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
1,11914,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
1,11915,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
1,11916,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
1,13128,AESO,6.75,1.0,0.0,0.0,0.0,0.0,178.98,0.0,178.98
1,13129,AESO,6.75,1.0,0.0,0.0,0.0,0.0,178.98,0.0,178.98
1,14834,AESO,22.62,1.0,-0.0,-0.0,-0.0,-0.0,1800.86,0.0,1800.86
1,15656,AESO,408.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,7821.08,13094.0
1,15657,AESO,418.5,1.0,-0.0,-0.0,-0.0,-0.0,5460.51,6417.2,11877.71
1,15658,AESO,430.0,1.0,-0.0,-0.0,-0.0,-0.0,8543.76,6631.03,15174.79
1,15674,AESO,10.0,1.0,0.0,0.0,0.0,0.0,547.34,-0.0,547.34
1,15675,AESO,1.0,1.0,0.0,0.0,0.0,0.0,26.85,0.0,26.85
1,15676,AESO,1.0,1.0,0.0,0.0,0.0,0.0,48.89,0.0,48.89
1,15677,AESO,3.0,1.0,0.0,0.0,0.0,0.0,153.72,0.0,153.72
1,2051,BPAT,8.1,1.0,-0.0,-0.0,-0.0,-0.0,240.29,0.0,240.29
1,2076,BPAT,0.35,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,2077,BPAT,20.0,1.0,0.0,0.0,0.0,0.0,0.41,2.12,2.53
1,2078,BPAT,25.0,1.0,-0.0,-0.0,-0.0,-0.0,0.93,2.13,3.06
1,2079,BPAT,12.25,1.0,-0.0,-0.0,-0.0,-0.0,1.16,0.13,1.3
1,6343,BPAT,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6344,BPAT,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
1,6345,BPAT,0.3,1.0,-0.0,-0.0,-0.0,-0.0,13.87,0.0,13.87
1,6346,BPAT,0.3,1.0,-0.0,-0.0,-0.0,-0.0,13.87,0.0,13.87
1,9593,BPAT,5.0,1.0,0.0,0.0,0.0,0.0,0.21,0.48,0.68
1,9595,BPAT,31.28,1.0,-0.0,-0.0,-0.0,-0.0,0.84,4.03,4.87
1,13116,BPAT,8.0,1.0,-0.0,-0.0,-0.0,-0.0,117.82,0.0,117.82
1,14572,BPAT,1.0,1.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32
1,2063,BPAT,148.8,1.0,-0.0,-0.0,-0.0,-0.0,5614.62,0.0,5614.62
1,6835,BPAT,162.0,1.0,-0.0,-0.0,-0.0,-0.0,6694.87,0.0,6694.87
1,14571,BPAT,9.9,1.0,-0.0,-0.0,-0.0,-0.0,22.53,0.0,22.53
1,2491,BPAT,1186.0,1.0,0.0,0.0,0.0,0.0,9543.95,0.08,9544.03
1,437,CENACE,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
1,438,CENACE,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
1,439,CENACE,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
1,440,CENACE,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
1,441,CENACE,30.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12
1,446,CENACE,110.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.45
1,447,CENACE,110.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.45
1,448,CENACE,110.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.45
1,457,CENACE,110.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.45
1,8227,CENACE,277.0,1.0,-0.0,-0.0,-0.0,-0.0,5993.71,3919.59,9913.3
1,14839,CENACE,248.0,1.0,-0.0,-0.0,-0.0,-0.0,5759.69,3202.65,8962.34
1,15254,CENACE,793.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,9746.59,15217.66
1,15341,CENACE,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8
1,15991,CENACE,165.0,1.0,-0.0,-0.0,-0.0,-0.0,6312.1,190.6,6502.7
1,15992,CENACE,165.0,1.0,-0.0,-0.0,-0.0,-0.0,6312.1,190.6,6502.7
1,15993,CENACE,405.0,1.0,-0.0,-0.0,-0.0,-0.0,6312.1,7338.21,13650.3
1,548,CISO,3.0,1.0,0.0,0.0,0.0,0.0,8.32,61.64,69.96
1,549,CISO,0.95,1.0,-0.0,-0.0,-0.0,-0.0,8.78,20.5,29.28
1,550,CISO,5.0,1.0,0.0,0.0,0.0,0.0,14.47,120.58,135.05
1,551,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,31.69,73.95,105.65
1,555,CISO,2.9,1.0,-0.0,-0.0,-0.0,-0.0,27.74,61.64,89.38
1,570,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,40.56,57.94
1,572,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,22.15,51.69,73.84
1,629,CISO,47.0,1.0,-0.0,-0.0,-0.0,-0.0,453.91,1346.59,1800.5
1,633,CISO,34.0,1.0,-0.0,-0.0,-0.0,-0.0,0.07,0.41,0.48
1,795,CISO,24.5,1.0,-0.0,-0.0,-0.0,-0.0,453.83,604.49,1058.32
1,836,CISO,1.3,1.0,0.0,0.0,0.0,0.0,12.02,28.05,40.07
1,1008,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,40.56,57.94
1,1154,CISO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,557.97,589.48,1147.45
1,1156,CISO,10.5,1.0,0.0,0.0,0.0,0.0,139.29,174.34,313.63
1,1168,CISO,10.8,1.0,0.0,0.0,0.0,0.0,139.64,182.54,322.17
1,1178,CISO,28.5,1.0,-0.0,-0.0,-0.0,-0.0,467.49,791.19,1258.69
1,1187,CISO,24.48,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.3,0.34
1,1188,CISO,22.0,1.0,-0.0,-0.0,-0.0,-0.0,288.73,673.7,962.43
1,1297,CISO,30.5,1.0,-0.0,-0.0,-0.0,-0.0,489.64,794.38,1284.02
1,1300,CISO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,155.61,252.46,408.07
1,1331,CISO,57.43,1.0,0.0,0.0,0.0,0.0,772.93,5.71,778.63
1,1392,CISO,24.2,1.0,-0.0,-0.0,-0.0,-0.0,0.14,0.21,0.35
1,1398,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,17.57,61.64,79.21
1,1399,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
1,1400,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
1,1401,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
1,1402,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
1,1403,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
1,1404,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
1,1413,CISO,10.0,1.0,0.0,0.0,0.0,0.0,277.38,30.82,308.2
1,1589,CISO,8.6,1.0,-0.0,-0.0,-0.0,-0.0,88.57,206.66,295.23
1,1590,CISO,5.7,1.0,-0.0,-0.0,-0.0,-0.0,0.23,0.55,0.78
1,1634,CISO,13.8,1.0,-0.0,-0.0,-0.0,-0.0,296.29,296.29,592.59
1,1635,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,171.75,277.57,449.33
1,1636,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,171.75,277.57,449.33
1,1637,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,172.0,277.97,449.97
1,1638,CISO,19.9,1.0,-0.0,-0.0,-0.0,-0.0,344.96,557.53,902.49
1,1768,CISO,22.0,1.0,-0.0,-0.0,-0.0,-0.0,235.87,569.7,805.57
1,1774,CISO,13.1,1.0,-0.0,-0.0,-0.0,-0.0,69.98,423.51,493.49
1,1793,CISO,29.07,1.0,-0.0,-0.0,-0.0,-0.0,182.75,1027.36,1210.12
1,1794,CISO,25.5,1.0,-0.0,-0.0,-0.0,-0.0,502.21,514.17,1016.39
1,1838,CISO,17.2,1.0,-0.0,-0.0,-0.0,-0.0,192.73,425.53,618.26
1,1839,CISO,24.4,1.0,-0.0,-0.0,-0.0,-0.0,377.97,689.45,1067.42
1,5728,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
1,5729,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
1,5809,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,27.74,73.97,101.71
1,5865,CISO,0.75,1.0,-0.0,-0.0,-0.0,-0.0,6.93,18.49,25.43
1,5866,CISO,0.75,1.0,-0.0,-0.0,-0.0,-0.0,6.93,18.49,25.43
1,5872,CISO,14.4,1.0,-0.0,-0.0,-0.0,-0.0,237.95,386.06,624.01
1,5899,CISO,4.0,1.0,0.0,0.0,0.0,0.0,36.98,86.3,123.28
1,5900,CISO,3.7,1.0,0.0,0.0,0.0,0.0,34.21,79.82,114.03
1,5901,CISO,0.3,1.0,0.0,0.0,0.0,0.0,2.77,6.47,9.25
1,5999,CISO,37.83,1.0,-0.0,-0.0,-0.0,-0.0,428.17,18.22,446.39
1,6045,CISO,9.8,1.0,-0.0,-0.0,-0.0,-0.0,0.05,0.08,0.13
1,6069,CISO,4.6,1.0,0.0,0.0,0.0,0.0,31.31,43.29,74.6
1,6070,CISO,4.6,1.0,0.0,0.0,0.0,0.0,31.31,43.29,74.6
1,6071,CISO,4.6,1.0,0.0,0.0,0.0,0.0,31.31,43.29,74.6
1,6116,CISO,1.1,1.0,-0.0,-0.0,-0.0,-0.0,10.17,27.12,37.29
1,6117,CISO,1.1,1.0,-0.0,-0.0,-0.0,-0.0,10.17,27.12,37.29
1,6349,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
1,6352,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,29.59,40.68
1,6492,CISO,24.5,1.0,-0.0,-0.0,-0.0,-0.0,0.14,0.21,0.35
1,6601,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
1,6602,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
1,6603,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
1,6651,CISO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,12.48,33.29,45.77
1,6652,CISO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,12.48,33.29,45.77
1,6653,CISO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,12.48,33.29,45.77
1,6710,CISO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,339.09,550.17,889.26
1,6756,CISO,0.7,1.0,0.0,0.0,0.0,0.0,6.47,15.1,21.57
1,7146,CISO,0.2,1.0,-0.0,-0.0,-0.0,-0.0,1.85,4.93,6.78
1,7147,CISO,0.2,1.0,-0.0,-0.0,-0.0,-0.0,1.85,4.93,6.78
1,7373,CISO,4.4,1.0,0.0,0.0,0.0,0.0,17.57,104.79,122.35
1,7374,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,17.57,61.64,79.21
1,7388,CISO,27.15,1.0,-0.0,-0.0,-0.0,-0.0,489.64,669.74,1159.37
1,7556,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
1,7557,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
1,7558,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
1,7559,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
1,7560,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
1,7561,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
1,7780,CISO,2.9,1.0,-0.0,-0.0,-0.0,-0.0,34.17,79.73,113.9
1,7816,CISO,1.3,1.0,0.0,0.0,0.0,0.0,12.02,28.05,40.07
1,7840,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
1,7841,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
1,7860,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,28.05,65.45,93.5
1,7861,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,28.05,65.45,93.5
1,7862,CISO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.47,33.76,48.23
1,7868,CISO,6.5,1.0,-0.0,-0.0,-0.0,-0.0,86.44,201.7,288.15
1,7869,CISO,4.9,1.0,0.0,0.0,0.0,0.0,51.14,119.32,170.46
1,8080,CISO,23.8,1.0,-0.0,-0.0,-0.0,-0.0,312.35,728.82,1041.17
1,8084,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,46.35,63.74
1,8085,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,46.35,63.74
1,8162,CISO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
1,8163,CISO,2.7,1.0,-0.0,-0.0,-0.0,-0.0,17.38,65.83,83.21
1,8311,CISO,0.46,1.0,-0.0,-0.0,-0.0,-0.0,4.25,11.34,15.6
1,8312,CISO,2.29,1.0,-0.0,-0.0,-0.0,-0.0,21.17,49.4,70.58
1,8313,CISO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,56.71,67.8
1,8371,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,31.69,73.95,105.65
1,8403,CISO,2.8,1.0,0.0,0.0,0.0,0.0,25.42,80.49,105.91
1,8404,CISO,3.3,1.0,-0.0,-0.0,-0.0,-0.0,5.4,80.61,86.02
1,8405,CISO,3.3,1.0,-0.0,-0.0,-0.0,-0.0,5.4,80.61,86.02
1,8406,CISO,3.3,1.0,-0.0,-0.0,-0.0,-0.0,5.4,80.61,86.02
