Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
2,DOPD,PGE,-582.0,582.0,100.0
2,DOPD,PSEI,-330.7999878,330.7999878,100.0
2,DOPD,TPWR,-649.0,649.0,100.0
2,EPE,PNM,819.1920000000005,1442.0,56.80943134535371
2,EPE,TEPC,289.17299999999955,1387.0,20.84881038211965
2,GCPD,PACW,266.85498399999983,625.0,42.696797439999976
2,GCPD,PSEI,-637.0,637.0,100.0
2,IID,WALC,330.0,330.0,100.0
2,IPCO,PACE,1250.0,1250.0,100.0
2,IPCO,PACW,-1981.599976,1981.599976,100.0
2,LDWP,NEVP,1857.450012,1857.450012,100.0
2,LDWP,PACE,600.0,600.0,100.0
2,LDWP,WALC,-254.05221200013602,1913.0,13.280303816002927
2,NEVP,PACE,717.0,717.0,100.0
2,NEVP,WALC,588.650062055461,1768.225037,33.29044944721372
2,NWMT,PACE,-22.335850055327,1106.700012,2.0182388915820306
2,NWMT,WAUW,215.1750000000004,1311.500002,16.40678609774035
2,PACE,WACM,-13.289000000000215,1245.350002,1.067089571498649
2,PACE,WALC,54.271149944674875,386.7999878,14.030804461332218
2,PACW,PGE,-1069.5,1069.5,100.0
2,PNM,TEPC,1132.0,1132.0,100.0
2,PNM,WACM,1106.0,1106.0,100.0
2,PSCO,WACM,-1250.0,1250.0,100.0
2,PSEI,SCL,-1125.0,1125.0,100.0
2,PSEI,TPWR,-26.590987799999994,239.0,11.125936317991629
2,SCL,TPWR,-120.0,120.0,100.0
2,SRP,TEPC,212.00800000000072,1568.0,13.520918367346985
2,SRP,WALC,-1722.5,1722.5,100.0
2,TEPC,WALC,885.0,885.0,100.0
2,WACM,WALC,-407.0,407.0,100.0
2,WACM,WAUW,-318.0,318.0,100.0
3,AESO,BCHA,-178.3657895000002,1418.950043,12.570265625623595
3,AESO,NWMT,875.0,875.0,100.0
3,AVA,BPAT,-1250.0,1250.0,100.0
3,AVA,CHPD,-135.0,135.0,100.0
3,AVA,DOPD,1034.389984,1228.0,84.23371205211726
3,AVA,GCPD,1388.090016,1579.0,87.90943736542116
3,AVA,IPCO,-601.0,601.0,100.0
3,AVA,NWMT,395.0,395.0,100.0
3,AVA,PACW,-1185.0,1185.0,100.0
3,AVA,PGE,355.0,355.0,100.0
3,AVA,SCL,119.5,119.5,100.0
3,AVA,TPWR,30.0,30.0,100.0
3,AZPS,CISO,-1209.75,1209.75,100.0
3,AZPS,IID,-162.9749999999999,171.0,95.3070175438596
3,AZPS,LDWP,-1947.0,1947.0,100.0
3,AZPS,PACE,866.0,866.0,100.0
3,AZPS,PNM,-1278.8529999999996,1348.0,94.87040059347179
3,AZPS,SRP,1250.0,1250.0,100.0
3,AZPS,TEPC,1475.5,1475.5,100.0
3,AZPS,WACM,1200.0,1200.0,100.0
3,AZPS,WALC,1250.0,1250.0,100.0
3,BANC,BPAT,-1154.75,1154.75,100.0
3,BANC,CISO,-808.2000123,808.2000123,100.0
3,BANC,PACW,973.6850123000002,1361.0,71.54188187362234
3,BCHA,BPAT,1527.75,1527.75,100.0
3,BPAT,CHPD,-1115.5,1115.5,100.0
3,BPAT,DOPD,27.9609918999995,1250.0,2.23687935199996
3,BPAT,GCPD,-1987.950016,1987.950016,100.0
3,BPAT,IPCO,-393.45849001738,1314.0,29.94356849447336
3,BPAT,LDWP,1101.86152631738,1610.0,68.43860411909192
3,BPAT,NWMT,1250.0,1250.0,100.0
3,BPAT,PACW,1250.0,1250.0,100.0
3,BPAT,PGE,-1250.0,1250.0,100.0
3,BPAT,PSEI,-1121.5940121999997,1250.0,89.72752097599998
3,BPAT,SCL,415.82000000000005,1811.949997,22.94875690214756
3,BPAT,TPWR,-102.20999999999998,1250.0,8.176799999999998
3,CENACE,CISO,-597.4699999999953,994.0,60.10764587525104
3,CHPD,DOPD,-1269.0,1269.0,100.0
3,CHPD,PSEI,-344.43000000000006,693.6999969,49.65114625042318
3,CISO,IID,788.75,788.75,100.0
3,CISO,LDWP,1250.0,1250.0,100.0
3,CISO,NEVP,1034.24999,1034.24999,100.0
3,CISO,SRP,1250.0,1250.0,100.0
3,CISO,WALC,664.0,664.0,100.0
3,DOPD,GCPD,-348.0,348.0,100.0
3,DOPD,PACW,257.68096369999944,1527.5,16.86945752536821
3,DOPD,PGE,582.0,582.0,100.0
3,DOPD,PSEI,-330.7999878,330.7999878,100.0
3,DOPD,TPWR,-649.0,649.0,100.0
3,EPE,PNM,1442.0,1442.0,100.0
3,EPE,TEPC,-353.8699999999999,1387.0,25.513338139870218
3,GCPD,PACW,-625.0,625.0,100.0
3,GCPD,PSEI,-637.0,637.0,100.0
3,IID,WALC,326.4850000000001,330.0,98.93484848484853
3,IPCO,PACE,1250.0,1250.0,100.0
3,IPCO,PACW,-1981.599976,1981.599976,100.0
3,LDWP,NEVP,1185.2500208204397,1857.450012,63.81060126319241
3,LDWP,PACE,600.0,600.0,100.0
3,LDWP,WALC,-449.4134945030597,1913.0,23.492602953636162
3,NEVP,PACE,717.0,717.0,100.0
3,NEVP,WALC,-1768.225037,1768.225037,100.0
3,NWMT,PACE,851.0198999999997,1106.700012,76.89707154353945
3,NWMT,WAUW,214.6900000000004,1311.500002,16.36980554118218
3,PACE,WACM,913.1909999999999,1245.350002,73.32806026686785
3,PACE,WALC,-96.57909999999981,386.7999878,24.9687443242468
3,PACW,PGE,-743.7840000000001,1069.5,69.54502103786817
3,PNM,TEPC,-1132.0,1132.0,100.0
3,PNM,WACM,1106.0,1106.0,100.0
3,PSCO,WACM,-1250.0,1250.0,100.0
3,PSEI,SCL,-1125.0,1125.0,100.0
3,PSEI,TPWR,239.0,239.0,100.0
3,SCL,TPWR,120.0,120.0,100.0
3,SRP,TEPC,659.65,1568.0,42.06951530612245
3,SRP,WALC,151.3116315030593,1722.5,8.78441982601215
3,TEPC,WALC,885.0,885.0,100.0
3,WACM,WALC,407.0,407.0,100.0
3,WACM,WAUW,-318.0,318.0,100.0
4,AESO,BCHA,-236.42315789999805,1418.950043,16.661838030614728
4,AESO,NWMT,875.0,875.0,100.0
4,AVA,BPAT,-1250.0,1250.0,100.0
4,AVA,CHPD,-135.0,135.0,100.0
4,AVA,DOPD,989.0099840000003,1228.0,80.53827231270361
4,AVA,GCPD,1434.8500159999999,1579.0,90.87080531982267
4,AVA,IPCO,-601.0,601.0,100.0
4,AVA,NWMT,395.0,395.0,100.0
4,AVA,PACW,-1185.0,1185.0,100.0
4,AVA,PGE,355.0,355.0,100.0
4,AVA,SCL,119.5,119.5,100.0
4,AVA,TPWR,30.0,30.0,100.0
4,AZPS,CISO,-1209.75,1209.75,100.0
4,AZPS,IID,-171.0,171.0,100.0
4,AZPS,LDWP,-1947.0,1947.0,100.0
4,AZPS,PACE,866.0,866.0,100.0
4,AZPS,PNM,1348.0,1348.0,100.0
4,AZPS,SRP,997.7557335951933,1250.0,79.82045868761547
4,AZPS,TEPC,487.0831085836269,1475.5,33.01139332996455
4,AZPS,WACM,1200.0,1200.0,100.0
4,AZPS,WALC,1250.0,1250.0,100.0
4,BANC,BPAT,-1154.75,1154.75,100.0
4,BANC,CISO,-808.2000123,808.2000123,100.0
4,BANC,PACW,792.2150122999999,1361.0,58.20830362233651
4,BCHA,BPAT,1527.75,1527.75,100.0
4,BPAT,CHPD,-1115.5,1115.5,100.0
4,BPAT,DOPD,-1250.0,1250.0,100.0
4,BPAT,GCPD,-1987.950016,1987.950016,100.0
4,BPAT,IPCO,754.5210189999998,1314.0,57.42169094368339
4,BPAT,LDWP,1610.0,1610.0,100.0
4,BPAT,NWMT,514.013012299999,1250.0,41.12104098399992
4,BPAT,PACW,1250.0,1250.0,100.0
4,BPAT,PGE,-1250.0,1250.0,100.0
4,BPAT,PSEI,-1199.5440152999997,1250.0,95.96352122399998
4,BPAT,SCL,179.44000000000005,1811.949997,9.903143039106729
4,BPAT,TPWR,623.7,1250.0,49.896
4,CENACE,CISO,-654.0,994.0,65.79476861167002
4,CHPD,DOPD,-997.9900031000001,1269.0,78.64381427107959
4,CHPD,PSEI,-693.6999969,693.6999969,100.0
4,CISO,IID,788.75,788.75,100.0
4,CISO,LDWP,1250.0,1250.0,100.0
4,CISO,NEVP,1034.24999,1034.24999,100.0
4,CISO,SRP,1250.0,1250.0,100.0
4,CISO,WALC,664.0,664.0,100.0
4,DOPD,GCPD,-348.0,348.0,100.0
4,DOPD,PACW,-789.1200312999998,1527.5,51.66088584615384
4,DOPD,PGE,582.0,582.0,100.0
4,DOPD,PSEI,-330.7999878,330.7999878,100.0
4,DOPD,TPWR,-649.0,649.0,100.0
4,EPE,PNM,439.11310858362685,1442.0,30.451671885133624
4,EPE,TEPC,628.4168914163731,1387.0,45.30763456498725
4,GCPD,PACW,-625.0,625.0,100.0
4,GCPD,PSEI,-637.0,637.0,100.0
4,IID,WALC,304.11000000000007,330.0,92.15454545454548
4,IPCO,PACE,1250.0,1250.0,100.0
4,IPCO,PACW,-869.0889810000001,1981.599976,43.85794264866302
4,LDWP,NEVP,-755.3700000000069,1857.450012,40.66704326468878
4,LDWP,PACE,600.0,600.0,100.0
4,LDWP,WALC,1913.0,1913.0,100.0
4,NEVP,PACE,717.0,717.0,100.0
4,NEVP,WALC,-1768.225037,1768.225037,100.0
4,NWMT,PACE,208.31291229999852,1106.700012,18.822888772138054
4,NWMT,WAUW,216.7,1311.500002,16.523065167330437
4,PACE,WACM,735.3709000999994,1245.350002,59.04933544136289
4,PACE,WALC,-386.7999878,386.7999878,100.0
4,PACW,PGE,-684.664,1069.5,64.01720430107527
4,PNM,TEPC,1132.0,1132.0,100.0
4,PNM,WACM,402.0600999000002,1106.0,36.35263109403257
4,PSCO,WACM,-1250.0,1250.0,100.0
4,PSEI,SCL,-1125.0,1125.0,100.0
4,PSEI,TPWR,-239.0,239.0,100.0
4,SCL,TPWR,-120.0,120.0,100.0
4,SRP,TEPC,-1568.0,1568.0,100.0
4,SRP,WALC,-1102.4759752000002,1722.5,64.00441075181423
4,TEPC,WALC,885.0,885.0,100.0
4,WACM,WALC,-407.0,407.0,100.0
4,WACM,WAUW,-318.0,318.0,100.0
5,AESO,BCHA,-148.07852632000024,1418.950043,10.435781516798631
5,AESO,NWMT,875.0,875.0,100.0
5,AVA,BPAT,-1250.0,1250.0,100.0
5,AVA,CHPD,-135.0,135.0,100.0
5,AVA,DOPD,943.7799963000002,1228.0,76.85504855863195
5,AVA,GCPD,1480.460016,1579.0,93.75934236858771
5,AVA,IPCO,-601.0,601.0,100.0
5,AVA,NWMT,395.0,395.0,100.0
5,AVA,PACW,-1167.0500123000002,1185.0,98.48523310548525
5,AVA,PGE,355.0,355.0,100.0
5,AVA,SCL,119.5,119.5,100.0
5,AVA,TPWR,30.0,30.0,100.0
5,AZPS,CISO,-1209.75,1209.75,100.0
5,AZPS,IID,-171.0,171.0,100.0
5,AZPS,LDWP,-1947.0,1947.0,100.0
5,AZPS,PACE,866.0,866.0,100.0
5,AZPS,PNM,1348.0,1348.0,100.0
5,AZPS,SRP,1250.0,1250.0,100.0
5,AZPS,TEPC,1208.0969999999993,1475.5,81.8771263978312
5,AZPS,WACM,1200.0,1200.0,100.0
5,AZPS,WALC,1250.0,1250.0,100.0
5,BANC,BPAT,-1154.75,1154.75,100.0
5,BANC,CISO,-808.2000123,808.2000123,100.0
5,BANC,PACW,906.7400122999999,1361.0,66.62307217487141
5,BCHA,BPAT,1527.75,1527.75,100.0
5,BPAT,CHPD,-1115.5,1115.5,100.0
5,BPAT,DOPD,-1250.0,1250.0,100.0
5,BPAT,GCPD,-1987.950016,1987.950016,100.0
5,BPAT,IPCO,1314.0,1314.0,100.0
5,BPAT,LDWP,1610.0,1610.0,100.0
5,BPAT,NWMT,190.91801229999987,1250.0,15.27344098399999
5,BPAT,PACW,1250.0,1250.0,100.0
5,BPAT,PGE,-870.204,1250.0,69.61632
5,BPAT,PSEI,-791.7740152999997,1250.0,63.341921223999975
5,BPAT,SCL,407.14,1811.949997,22.469714985186755
5,BPAT,TPWR,-740.169981,1250.0,59.213598479999995
5,CENACE,CISO,-695.5699999999953,994.0,69.97686116700153
5,CHPD,DOPD,-1021.0000031000001,1269.0,80.45705304176516
5,CHPD,PSEI,-693.6999969,693.6999969,100.0
5,CISO,IID,788.75,788.75,100.0
5,CISO,LDWP,1250.0,1250.0,100.0
5,CISO,NEVP,1034.24999,1034.24999,100.0
5,CISO,SRP,1250.0,1250.0,100.0
5,CISO,WALC,664.0,664.0,100.0
5,DOPD,GCPD,-348.0,348.0,100.0
5,DOPD,PACW,-1527.5,1527.5,100.0
5,DOPD,PGE,582.0,582.0,100.0
5,DOPD,PSEI,-330.7999878,330.7999878,100.0
5,DOPD,TPWR,-11.15001899999993,649.0,1.7180306625577704
5,EPE,PNM,1147.5469999999993,1442.0,79.5802357836338
5,EPE,TEPC,-91.61699999999928,1387.0,6.60540735400139
5,GCPD,PACW,-625.0,625.0,100.0
5,GCPD,PSEI,-637.0,637.0,100.0
5,IID,WALC,289.85,330.0,87.83333333333334
5,IPCO,PACE,1250.0,1250.0,100.0
5,IPCO,PACW,-322.6899999999998,1981.599976,16.28431590170749
5,LDWP,NEVP,646.7620288871167,1857.450012,34.819888810397586
5,LDWP,PACE,600.0,600.0,100.0
5,LDWP,WALC,464.7199404048049,1913.0,24.29273081049686
5,NEVP,PACE,701.7650754999989,717.0,97.87518486750334
5,NEVP,WALC,-1768.225037,1768.225037,100.0
5,NWMT,PACE,19.72791229999939,1106.700012,1.782588965942777
5,NWMT,WAUW,218.29000000000042,1311.500002,16.644300393985088
5,PACE,WACM,15.060999999999694,1245.350002,1.2093788875265683
5,PACE,WALC,386.7999878,386.7999878,100.0
5,PACW,PGE,-1069.5,1069.5,100.0
5,PNM,TEPC,1132.0,1132.0,100.0
5,PNM,WACM,1106.0,1106.0,100.0
5,PSCO,WACM,-1250.0,1250.0,100.0
5,PSEI,SCL,-1125.0,1125.0,100.0
5,PSEI,TPWR,239.0,239.0,100.0
5,SCL,TPWR,120.0,120.0,100.0
5,SRP,TEPC,-1568.0,1568.0,100.0
5,SRP,WALC,-334.4058912048053,1722.5,19.413984975605533
5,TEPC,WALC,885.0,885.0,100.0
5,WACM,WALC,-407.0,407.0,100.0
5,WACM,WAUW,-318.0,318.0,100.0
6,AESO,BCHA,-79.78642104999992,1418.950043,5.622919668215544
6,AESO,NWMT,875.0,875.0,100.0
6,AVA,BPAT,-480.39300729994875,1250.0,38.4314405839959
6,AVA,CHPD,-135.0,135.0,100.0
6,AVA,DOPD,164.11300729994878,1228.0,13.364251408790617
6,AVA,GCPD,1579.0,1579.0,100.0
6,AVA,IPCO,-601.0,601.0,100.0
6,AVA,NWMT,395.0,395.0,100.0
6,AVA,PACW,-1185.0,1185.0,100.0
6,AVA,PGE,355.0,355.0,100.0
6,AVA,SCL,119.5,119.5,100.0
6,AVA,TPWR,30.0,30.0,100.0
6,AZPS,CISO,-1209.75,1209.75,100.0
6,AZPS,IID,-171.0,171.0,100.0
6,AZPS,LDWP,-1947.0,1947.0,100.0
6,AZPS,PACE,866.0,866.0,100.0
6,AZPS,PNM,400.0969999999993,1348.0,29.680786350148313
6,AZPS,SRP,-392.44696309994697,1250.0,31.395757047995758
6,AZPS,TEPC,1475.5,1475.5,100.0
6,AZPS,WACM,1200.0,1200.0,100.0
6,AZPS,WALC,1250.0,1250.0,100.0
6,BANC,BPAT,-1154.75,1154.75,100.0
6,BANC,CISO,-808.2000123,808.2000123,100.0
6,BANC,PACW,837.8800122999962,1361.0,61.563557112417065
6,BCHA,BPAT,1527.75,1527.75,100.0
6,BPAT,CHPD,-1115.5,1115.5,100.0
6,BPAT,DOPD,-1250.0,1250.0,100.0
6,BPAT,GCPD,-1987.950016,1987.950016,100.0
6,BPAT,IPCO,-141.29497600000002,1314.0,10.753042313546425
6,BPAT,LDWP,1610.0,1610.0,100.0
6,BPAT,NWMT,1250.0,1250.0,100.0
6,BPAT,PACW,1250.0,1250.0,100.0
6,BPAT,PGE,163.12599999999975,1250.0,13.05007999999998
6,BPAT,PSEI,-1250.0,1250.0,100.0
6,BPAT,SCL,-57.504015300000106,1811.949997,3.173598355098543
6,BPAT,TPWR,596.5,1250.0,47.72
6,CENACE,CISO,-747.4,994.0,75.19114688128774
6,CHPD,DOPD,-979.2600031000001,1269.0,77.16784894405045
6,CHPD,PSEI,-693.6999969,693.6999969,100.0
6,CISO,IID,788.75,788.75,100.0
6,CISO,LDWP,1250.0,1250.0,100.0
6,CISO,NEVP,1034.24999,1034.24999,100.0
6,CISO,SRP,1250.0,1250.0,100.0
6,CISO,WALC,664.0,664.0,100.0
6,DOPD,GCPD,-348.0,348.0,100.0
6,DOPD,PACW,-460.58700800005136,1527.5,30.152995613751315
6,DOPD,PGE,-582.0,582.0,100.0
6,DOPD,PSEI,-330.7999878,330.7999878,100.0
6,DOPD,TPWR,-649.0,649.0,100.0
6,EPE,PNM,-293.06999999999994,1442.0,20.323855755894588
6,EPE,TEPC,1387.0,1387.0,100.0
6,GCPD,PACW,-517.1100159999999,625.0,82.73760255999998
6,GCPD,PSEI,-637.0,637.0,100.0
6,IID,WALC,299.4,330.0,90.72727272727272
6,IPCO,PACE,1250.0,1250.0,100.0
6,IPCO,PACW,-1981.599976,1981.599976,100.0
6,LDWP,NEVP,426.7669122000002,1857.450012,22.97595679253199
6,LDWP,PACE,-384.1669122000003,600.0,64.02781870000005
6,LDWP,WALC,1913.0,1913.0,100.0
6,NEVP,PACE,717.0,717.0,100.0
6,NEVP,WALC,-1768.225037,1768.225037,100.0
6,NWMT,PACE,1087.9098999999997,1106.700012,98.30214947173957
6,NWMT,WAUW,221.65,1311.500002,16.900495589934433
6,PACE,WACM,124.61099999999954,1245.350002,10.006102685982054
6,PACE,WALC,386.7999878,386.7999878,100.0
6,PACW,PGE,-1069.5,1069.5,100.0
6,PNM,TEPC,-1132.0,1132.0,100.0
6,PNM,WACM,1106.0,1106.0,100.0
6,PSCO,WACM,-1250.0,1250.0,100.0
6,PSEI,SCL,-945.5859846999999,1125.0,84.05208752888889
6,PSEI,TPWR,-239.0,239.0,100.0
6,SCL,TPWR,-120.0,120.0,100.0
6,SRP,TEPC,-1568.0,1568.0,100.0
6,SRP,WALC,-1339.915950800001,1722.5,77.78902471988395
6,TEPC,WALC,402.3900000000003,885.0,45.46779661016953
6,WACM,WALC,-407.0,407.0,100.0
6,WACM,WAUW,-318.0,318.0,100.0
7,AESO,BCHA,-27.289578950000532,1418.950043,1.9232233780622627
7,AESO,NWMT,875.0,875.0,100.0
7,AVA,BPAT,-1250.0,1250.0,100.0
7,AVA,CHPD,135.0,135.0,100.0
7,AVA,DOPD,585.3721120000023,1228.0,47.66873876221517
7,AVA,GCPD,1579.0,1579.0,100.0
7,AVA,IPCO,-601.0,601.0,100.0
7,AVA,NWMT,395.0,395.0,100.0
7,AVA,PACW,-950.1521120000023,1185.0,80.18161282700441
7,AVA,PGE,355.0,355.0,100.0
7,AVA,SCL,119.5,119.5,100.0
7,AVA,TPWR,30.0,30.0,100.0
7,AZPS,CISO,-1209.75,1209.75,100.0
7,AZPS,IID,-171.0,171.0,100.0
7,AZPS,LDWP,-1889.391985117537,1947.0,97.0411908124056
7,AZPS,PACE,866.0,866.0,100.0
7,AZPS,PNM,876.773135917542,1348.0,65.04251750130133
7,AZPS,SRP,-618.2739508000038,1250.0,49.461916064000306
7,AZPS,TEPC,1475.5,1475.5,100.0
7,AZPS,WACM,1200.0,1200.0,100.0
7,AZPS,WALC,1250.0,1250.0,100.0
7,BANC,BPAT,-1154.75,1154.75,100.0
7,BANC,CISO,-808.2000123,808.2000123,100.0
7,BANC,PACW,987.7621120000023,1361.0,72.57620220426175
7,BCHA,BPAT,1527.75,1527.75,100.0
7,BPAT,CHPD,-1115.5,1115.5,100.0
7,BPAT,DOPD,-1250.0,1250.0,100.0
7,BPAT,GCPD,-1987.950016,1987.950016,100.0
7,BPAT,IPCO,1314.0,1314.0,100.0
7,BPAT,LDWP,1610.0,1610.0,100.0
7,BPAT,NWMT,1085.1401120000007,1250.0,86.81120896000006
7,BPAT,PACW,1250.0,1250.0,100.0
7,BPAT,PGE,-962.894,1250.0,77.03152
7,BPAT,PSEI,-1250.0,1250.0,100.0
7,BPAT,SCL,-1691.826096000002,1811.949997,93.37046269494832
7,BPAT,TPWR,545.69,1250.0,43.65520000000001
7,CENACE,CISO,-771.8099999999952,994.0,77.64688128772588
7,CHPD,DOPD,-1269.0,1269.0,100.0
7,CHPD,PSEI,-71.78999999999996,693.6999969,10.348854017704259
7,CISO,IID,788.75,788.75,100.0
7,CISO,LDWP,1250.0,1250.0,100.0
7,CISO,NEVP,1034.24999,1034.24999,100.0
7,CISO,SRP,1250.0,1250.0,100.0
7,CISO,WALC,664.0,664.0,100.0
7,DOPD,GCPD,-115.59790019999764,348.0,33.21778741379243
7,DOPD,PACW,-1527.5,1527.5,100.0
7,DOPD,PGE,582.0,582.0,100.0
7,DOPD,PSEI,-330.7999878,330.7999878,100.0
7,DOPD,TPWR,-649.0,649.0,100.0
