Hour,BA,DC_Grid_Capacity_MW,Server_Max_Capacity_MW,Workload_Pattern,Base_Server_Load_MW,Base_Cooling_Load_MW,Base_Total_Load_MW
9,BANC,150.0,105.0,0.9,94.5,113.4,207.9
9,BPAT,2000.0,1400.0,0.9,1260.0,1512.0,2772.0
9,CISO,1500.0,1050.0,0.9,945.0,1134.0,2079.0
9,IPCO,150.0,105.0,0.9,94.5,113.4,207.9
9,LDWP,250.0,175.0,0.9,157.5,189.0,346.5
9,NEVP,3812.0,2668.4,0.9,2401.56,2881.87,5283.43
9,PACE,620.0,434.0,0.9,390.6,468.72,859.32
9,PACW,800.0,560.0,0.9,504.0,604.8,1108.8
9,PNM,300.0,210.0,0.9,189.0,226.8,415.8
9,SRP,3000.0,2100.0,0.9,1890.0,2268.0,4158.0
9,PSCO,700.0,490.0,0.9,441.0,529.2,970.2
10,AZPS,3000.0,2100.0,0.95,1995.0,2394.0,4389.0
10,BANC,150.0,105.0,0.95,99.75,119.7,219.45
10,BPAT,2000.0,1400.0,0.95,1330.0,1596.0,2926.0
10,CISO,1500.0,1050.0,0.95,997.5,1197.0,2194.5
10,IPCO,150.0,105.0,0.95,99.75,119.7,219.45
10,LDWP,250.0,175.0,0.95,166.25,199.5,365.75
10,NEVP,3812.0,2668.4,0.95,2534.98,3041.98,5576.96
10,PACE,620.0,434.0,0.95,412.3,494.76,907.06
10,PACW,800.0,560.0,0.95,532.0,638.4,1170.4
10,PNM,300.0,210.0,0.95,199.5,239.4,438.9
10,SRP,3000.0,2100.0,0.95,1995.0,2394.0,4389.0
10,PSCO,700.0,490.0,0.95,465.5,558.6,1024.1
11,AZPS,3000.0,2100.0,1.0,2100.0,2520.0,4620.0
11,BANC,150.0,105.0,1.0,105.0,126.0,231.0
11,BPAT,2000.0,1400.0,1.0,1400.0,1680.0,3080.0
11,CISO,1500.0,1050.0,1.0,1050.0,1260.0,2310.0
11,IPCO,150.0,105.0,1.0,105.0,126.0,231.0
11,LDWP,250.0,175.0,1.0,175.0,210.0,385.0
11,NEVP,3812.0,2668.4,1.0,2668.4,3202.08,5870.48
11,PACE,620.0,434.0,1.0,434.0,520.8,954.8
11,PACW,800.0,560.0,1.0,560.0,672.0,1232.0
11,PNM,300.0,210.0,1.0,210.0,252.0,462.0
11,SRP,3000.0,2100.0,1.0,2100.0,2520.0,4620.0
11,PSCO,700.0,490.0,1.0,490.0,588.0,1078.0
12,AZPS,3000.0,2100.0,1.0,2100.0,2520.0,4620.0
12,BANC,150.0,105.0,1.0,105.0,126.0,231.0
12,BPAT,2000.0,1400.0,1.0,1400.0,1680.0,3080.0
12,CISO,1500.0,1050.0,1.0,1050.0,1260.0,2310.0
12,IPCO,150.0,105.0,1.0,105.0,126.0,231.0
12,LDWP,250.0,175.0,1.0,175.0,210.0,385.0
12,NEVP,3812.0,2668.4,1.0,2668.4,3202.08,5870.48
12,PACE,620.0,434.0,1.0,434.0,520.8,954.8
12,PACW,800.0,560.0,1.0,560.0,672.0,1232.0
12,PNM,300.0,210.0,1.0,210.0,252.0,462.0
12,SRP,3000.0,2100.0,1.0,2100.0,2520.0,4620.0
12,PSCO,700.0,490.0,1.0,490.0,588.0,1078.0
13,AZPS,3000.0,2100.0,1.0,2100.0,2520.0,4620.0
13,BANC,150.0,105.0,1.0,105.0,126.0,231.0
13,BPAT,2000.0,1400.0,1.0,1400.0,1680.0,3080.0
13,CISO,1500.0,1050.0,1.0,1050.0,1260.0,2310.0
13,IPCO,150.0,105.0,1.0,105.0,126.0,231.0
13,LDWP,250.0,175.0,1.0,175.0,210.0,385.0
13,NEVP,3812.0,2668.4,1.0,2668.4,3202.08,5870.48
13,PACE,620.0,434.0,1.0,434.0,520.8,954.8
13,PACW,800.0,560.0,1.0,560.0,672.0,1232.0
13,PNM,300.0,210.0,1.0,210.0,252.0,462.0
13,SRP,3000.0,2100.0,1.0,2100.0,2520.0,4620.0
13,PSCO,700.0,490.0,1.0,490.0,588.0,1078.0
14,AZPS,3000.0,2100.0,0.95,1995.0,2394.0,4389.0
14,BANC,150.0,105.0,0.95,99.75,119.7,219.45
14,BPAT,2000.0,1400.0,0.95,1330.0,1596.0,2926.0
14,CISO,1500.0,1050.0,0.95,997.5,1197.0,2194.5
14,IPCO,150.0,105.0,0.95,99.75,119.7,219.45
14,LDWP,250.0,175.0,0.95,166.25,199.5,365.75
14,NEVP,3812.0,2668.4,0.95,2534.98,3041.98,5576.96
14,PACE,620.0,434.0,0.95,412.3,494.76,907.06
14,PACW,800.0,560.0,0.95,532.0,638.4,1170.4
14,PNM,300.0,210.0,0.95,199.5,239.4,438.9
14,SRP,3000.0,2100.0,0.95,1995.0,2394.0,4389.0
14,PSCO,700.0,490.0,0.95,465.5,558.6,1024.1
15,AZPS,3000.0,2100.0,0.95,1995.0,2394.0,4389.0
15,BANC,150.0,105.0,0.95,99.75,119.7,219.45
15,BPAT,2000.0,1400.0,0.95,1330.0,1596.0,2926.0
15,CISO,1500.0,1050.0,0.95,997.5,1197.0,2194.5
15,IPCO,150.0,105.0,0.95,99.75,119.7,219.45
15,LDWP,250.0,175.0,0.95,166.25,199.5,365.75
15,NEVP,3812.0,2668.4,0.95,2534.98,3041.98,5576.96
15,PACE,620.0,434.0,0.95,412.3,494.76,907.06
15,PACW,800.0,560.0,0.95,532.0,638.4,1170.4
15,PNM,300.0,210.0,0.95,199.5,239.4,438.9
15,SRP,3000.0,2100.0,0.95,1995.0,2394.0,4389.0
15,PSCO,700.0,490.0,0.95,465.5,558.6,1024.1
16,AZPS,3000.0,2100.0,0.9,1890.0,2268.0,4158.0
16,BANC,150.0,105.0,0.9,94.5,113.4,207.9
16,BPAT,2000.0,1400.0,0.9,1260.0,1512.0,2772.0
16,CISO,1500.0,1050.0,0.9,945.0,1134.0,2079.0
16,IPCO,150.0,105.0,0.9,94.5,113.4,207.9
16,LDWP,250.0,175.0,0.9,157.5,189.0,346.5
16,NEVP,3812.0,2668.4,0.9,2401.56,2881.87,5283.43
16,PACE,620.0,434.0,0.9,390.6,468.72,859.32
16,PACW,800.0,560.0,0.9,504.0,604.8,1108.8
16,PNM,300.0,210.0,0.9,189.0,226.8,415.8
16,SRP,3000.0,2100.0,0.9,1890.0,2268.0,4158.0
16,PSCO,700.0,490.0,0.9,441.0,529.2,970.2
17,AZPS,3000.0,2100.0,0.85,1785.0,2142.0,3927.0
17,BANC,150.0,105.0,0.85,89.25,107.1,196.35
17,BPAT,2000.0,1400.0,0.85,1190.0,1428.0,2618.0
17,CISO,1500.0,1050.0,0.85,892.5,1071.0,1963.5
17,IPCO,150.0,105.0,0.85,89.25,107.1,196.35
17,LDWP,250.0,175.0,0.85,148.75,178.5,327.25
17,NEVP,3812.0,2668.4,0.85,2268.14,2721.77,4989.91
17,PACE,620.0,434.0,0.85,368.9,442.68,811.58
17,PACW,800.0,560.0,0.85,476.0,571.2,1047.2
17,PNM,300.0,210.0,0.85,178.5,214.2,392.7
17,SRP,3000.0,2100.0,0.85,1785.0,2142.0,3927.0
17,PSCO,700.0,490.0,0.85,416.5,499.8,916.3
18,AZPS,3000.0,2100.0,0.8,1680.0,2016.0,3696.0
18,BANC,150.0,105.0,0.8,84.0,100.8,184.8
18,BPAT,2000.0,1400.0,0.8,1120.0,1344.0,2464.0
18,CISO,1500.0,1050.0,0.8,840.0,1008.0,1848.0
18,IPCO,150.0,105.0,0.8,84.0,100.8,184.8
18,LDWP,250.0,175.0,0.8,140.0,168.0,308.0
18,NEVP,3812.0,2668.4,0.8,2134.72,2561.66,4696.38
18,PACE,620.0,434.0,0.8,347.2,416.64,763.84
18,PACW,800.0,560.0,0.8,448.0,537.6,985.6
18,PNM,300.0,210.0,0.8,168.0,201.6,369.6
18,SRP,3000.0,2100.0,0.8,1680.0,2016.0,3696.0
18,PSCO,700.0,490.0,0.8,392.0,470.4,862.4
19,AZPS,3000.0,2100.0,0.8,1680.0,2016.0,3696.0
19,BANC,150.0,105.0,0.8,84.0,100.8,184.8
19,BPAT,2000.0,1400.0,0.8,1120.0,1344.0,2464.0
19,CISO,1500.0,1050.0,0.8,840.0,1008.0,1848.0
19,IPCO,150.0,105.0,0.8,84.0,100.8,184.8
19,LDWP,250.0,175.0,0.8,140.0,168.0,308.0
19,NEVP,3812.0,2668.4,0.8,2134.72,2561.66,4696.38
19,PACE,620.0,434.0,0.8,347.2,416.64,763.84
19,PACW,800.0,560.0,0.8,448.0,537.6,985.6
19,PNM,300.0,210.0,0.8,168.0,201.6,369.6
19,SRP,3000.0,2100.0,0.8,1680.0,2016.0,3696.0
19,PSCO,700.0,490.0,0.8,392.0,470.4,862.4
20,AZPS,3000.0,2100.0,0.9,1890.0,2268.0,4158.0
20,BANC,150.0,105.0,0.9,94.5,113.4,207.9
20,BPAT,2000.0,1400.0,0.9,1260.0,1512.0,2772.0
20,CISO,1500.0,1050.0,0.9,945.0,1134.0,2079.0
20,IPCO,150.0,105.0,0.9,94.5,113.4,207.9
20,LDWP,250.0,175.0,0.9,157.5,189.0,346.5
20,NEVP,3812.0,2668.4,0.9,2401.56,2881.87,5283.43
20,PACE,620.0,434.0,0.9,390.6,468.72,859.32
20,PACW,800.0,560.0,0.9,504.0,604.8,1108.8
20,PNM,300.0,210.0,0.9,189.0,226.8,415.8
20,SRP,3000.0,2100.0,0.9,1890.0,2268.0,4158.0
20,PSCO,700.0,490.0,0.9,441.0,529.2,970.2
21,AZPS,3000.0,2100.0,0.9,1890.0,2268.0,4158.0
21,BANC,150.0,105.0,0.9,94.5,113.4,207.9
21,BPAT,2000.0,1400.0,0.9,1260.0,1512.0,2772.0
21,CISO,1500.0,1050.0,0.9,945.0,1134.0,2079.0
21,IPCO,150.0,105.0,0.9,94.5,113.4,207.9
21,LDWP,250.0,175.0,0.9,157.5,189.0,346.5
21,NEVP,3812.0,2668.4,0.9,2401.56,2881.87,5283.43
21,PACE,620.0,434.0,0.9,390.6,468.72,859.32
21,PACW,800.0,560.0,0.9,504.0,604.8,1108.8
21,PNM,300.0,210.0,0.9,189.0,226.8,415.8
21,SRP,3000.0,2100.0,0.9,1890.0,2268.0,4158.0
21,PSCO,700.0,490.0,0.9,441.0,529.2,970.2
22,AZPS,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
22,BANC,150.0,105.0,0.75,78.75,94.5,173.25
22,BPAT,2000.0,1400.0,0.75,1050.0,1260.0,2310.0
22,CISO,1500.0,1050.0,0.75,787.5,945.0,1732.5
22,IPCO,150.0,105.0,0.75,78.75,94.5,173.25
22,LDWP,250.0,175.0,0.75,131.25,157.5,288.75
22,NEVP,3812.0,2668.4,0.75,2001.3,2401.56,4402.86
22,PACE,620.0,434.0,0.75,325.5,390.6,716.1
22,PACW,800.0,560.0,0.75,420.0,504.0,924.0
22,PNM,300.0,210.0,0.75,157.5,189.0,346.5
22,SRP,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
22,PSCO,700.0,490.0,0.75,367.5,441.0,808.5
23,AZPS,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
23,BANC,150.0,105.0,0.75,78.75,94.5,173.25
23,BPAT,2000.0,1400.0,0.75,1050.0,1260.0,2310.0
23,CISO,1500.0,1050.0,0.75,787.5,945.0,1732.5
23,IPCO,150.0,105.0,0.75,78.75,94.5,173.25
23,LDWP,250.0,175.0,0.75,131.25,157.5,288.75
23,NEVP,3812.0,2668.4,0.75,2001.3,2401.56,4402.86
23,PACE,620.0,434.0,0.75,325.5,390.6,716.1
23,PACW,800.0,560.0,0.75,420.0,504.0,924.0
23,PNM,300.0,210.0,0.75,157.5,189.0,346.5
23,SRP,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
23,PSCO,700.0,490.0,0.75,367.5,441.0,808.5
24,AZPS,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
24,BANC,150.0,105.0,0.75,78.75,94.5,173.25
24,BPAT,2000.0,1400.0,0.75,1050.0,1260.0,2310.0
24,CISO,1500.0,1050.0,0.75,787.5,945.0,1732.5
24,IPCO,150.0,105.0,0.75,78.75,94.5,173.25
24,LDWP,250.0,175.0,0.75,131.25,157.5,288.75
24,NEVP,3812.0,2668.4,0.75,2001.3,2401.56,4402.86
24,PACE,620.0,434.0,0.75,325.5,390.6,716.1
24,PACW,800.0,560.0,0.75,420.0,504.0,924.0
24,PNM,300.0,210.0,0.75,157.5,189.0,346.5
24,SRP,3000.0,2100.0,0.75,1575.0,1890.0,3465.0
24,PSCO,700.0,490.0,0.75,367.5,441.0,808.5
