Hour,GeneratorKey,BA,Fuel_Type,Power_MW,Status,Startup
1,1266,CISO,GEO,1.5,1.0,1.0
1,1597,CISO,GEO,11.0,1.0,1.0
1,1598,CISO,GEO,11.0,1.0,1.0
1,1602,CISO,GEO,47.0,1.0,1.0
1,1603,CISO,GEO,50.0,1.0,1.0
1,1604,CISO,GEO,72.0,1.0,1.0
1,1605,CISO,GEO,75.5,1.0,1.0
1,1606,CISO,GEO,27.5,1.0,1.0
1,1607,CISO,GEO,63.0,1.0,1.0
1,1608,CISO,GEO,70.0,1.0,1.0
1,1609,CISO,GEO,73.0,1.0,1.0
1,1610,CISO,GEO,57.0,1.0,1.0
1,1611,CISO,GEO,86.8,1.0,1.0
1,1612,CISO,GEO,47.9,1.0,1.0
1,1613,CISO,GEO,47.9,1.0,1.0
1,1614,CISO,GEO,49.215,1.0,1.0
1,1615,CISO,GEO,49.215,1.0,1.0
1,1616,CISO,GEO,12.5,1.0,1.0
1,1617,CISO,GEO,12.5,1.0,1.0
1,1618,CISO,GEO,6.5,1.0,1.0
1,1619,CISO,GEO,6.5,1.0,1.0
1,1620,CISO,GEO,36.0,1.0,1.0
1,1621,CISO,GEO,36.0,1.0,1.0
1,7684,CISO,GEO,20.0,1.0,1.0
1,7942,CISO,GEO,11.0,1.0,1.0
1,7943,CISO,GEO,11.0,1.0,1.0
1,8300,CISO,GEO,5.0,1.0,1.0
1,8301,CISO,GEO,5.0,1.0,1.0
1,8302,CISO,GEO,5.0,1.0,1.0
1,11122,CISO,GEO,78.0,1.0,1.0
1,13026,CISO,GEO,14.0,1.0,1.0
1,13102,CISO,GEO,51.9,1.0,1.0
1,13103,CISO,GEO,51.9,1.0,1.0
1,13105,CISO,GEO,59.0,1.0,1.0
1,14055,CISO,GEO,38.85,1.0,1.0
1,14056,CISO,GEO,50.0,1.0,1.0
1,14057,CISO,GEO,42.42,1.0,1.0
1,14058,CISO,GEO,52.73,1.0,1.0
1,14848,CISO,GEO,30.0,1.0,1.0
1,14923,CISO,GEO,38.0,1.0,1.0
1,15381,CISO,GEO,20.0,1.0,1.0
1,1248,CISO,NUCLEAR,1150.0,1.0,0.0
1,1249,CISO,NUCLEAR,1150.0,1.0,0.0
1,13507,IID,BIO,26.999999999999886,1.0,0.0
1,13560,IID,BIO,20.5,1.0,0.0
1,13561,IID,BIO,21.0,1.0,0.0
1,13509,IID,GEO,53.0,1.0,1.0
1,13510,IID,GEO,8.75,1.0,1.0
1,13511,IID,GEO,4.37,1.0,1.0
1,13516,IID,GEO,34.39,1.0,1.0
1,13517,IID,GEO,34.39,1.0,1.0
1,13519,IID,GEO,34.39,1.0,1.0
1,13520,IID,GEO,29.0,1.0,1.0
1,13521,IID,GEO,9.19,1.0,1.0
1,13522,IID,GEO,10.5,1.0,1.0
1,13523,IID,GEO,49.0,1.0,1.0
1,13524,IID,GEO,50.0,1.0,1.0
1,13543,IID,GEO,33.0,1.0,1.0
1,13544,IID,GEO,16.0,1.0,1.0
1,13554,IID,GEO,49.89,1.0,1.0
1,13555,IID,GEO,4.79,1.0,1.0
1,13556,IID,GEO,4.5,1.0,1.0
1,13557,IID,GEO,11.1,1.0,1.0
1,13558,IID,GEO,11.0,1.0,1.0
1,13559,IID,GEO,50.0,1.0,1.0
1,13562,IID,GEO,21.6,1.0,1.0
1,13563,IID,GEO,8.0,1.0,1.0
1,13564,IID,GEO,22.0,1.0,1.0
1,13570,IID,GEO,24.0,1.0,1.0
1,13571,IID,GEO,15.0,1.0,1.0
1,13572,IID,GEO,18.5,1.0,1.0
1,13573,IID,GEO,7.0,1.0,1.0
1,13574,IID,GEO,8.45,1.0,1.0
1,13578,IID,GEO,16.0,1.0,1.0
1,13579,IID,GEO,16.0,1.0,1.0
1,13580,IID,GEO,16.0,1.0,1.0
1,13581,IID,GEO,16.0,1.0,1.0
1,13582,IID,GEO,16.0,1.0,1.0
1,13583,IID,GEO,16.0,1.0,1.0
1,13584,IID,GEO,16.0,1.0,1.0
1,3434,IPCO,BIO,2.25,1.0,0.0
1,6118,IPCO,BIO,0.16,1.0,0.0
1,6119,IPCO,BIO,0.16,1.0,0.0
1,6120,IPCO,BIO,0.16,1.0,0.0
1,7116,IPCO,BIO,0.32,1.0,0.0
1,7117,IPCO,BIO,0.32,1.0,0.0
1,10116,IPCO,BIO,2.25,1.0,0.0
1,3400,IPCO,GEO,18.0,1.0,1.0
1,7941,IPCO,GEO,11.0,1.0,1.0
1,3407,IPCO,NG,40.0,1.0,0.0
1,7509,IPCO,NG,330.0,1.0,0.0
1,8599,IPCO,NG,4.16,1.0,0.0
1,13714,NEVP,GEO,19.999999999996362,1.0,1.0
1,13715,NEVP,GEO,60.0,1.0,1.0
1,13716,NEVP,GEO,10.1,1.0,1.0
1,13717,NEVP,GEO,19.2,1.0,1.0
1,13718,NEVP,GEO,11.8,1.0,1.0
1,13719,NEVP,GEO,11.8,1.0,1.0
1,13720,NEVP,GEO,11.8,1.0,1.0
1,13721,NEVP,GEO,11.8,1.0,1.0
1,13724,NEVP,GEO,8.0,1.0,1.0
1,13725,NEVP,GEO,8.0,1.0,1.0
1,13726,NEVP,GEO,8.0,1.0,1.0
1,13727,NEVP,GEO,18.9,1.0,1.0
1,13728,NEVP,GEO,11.3,1.0,1.0
1,13729,NEVP,GEO,11.3,1.0,1.0
1,13730,NEVP,GEO,11.3,1.0,1.0
1,13731,NEVP,GEO,11.3,1.0,1.0
1,13732,NEVP,GEO,11.25,1.0,1.0
1,13733,NEVP,GEO,11.25,1.0,1.0
1,13734,NEVP,GEO,25.0,1.0,1.0
1,13752,NEVP,GEO,15.0,1.0,1.0
1,13753,NEVP,GEO,15.0,1.0,1.0
1,13754,NEVP,GEO,15.0,1.0,1.0
1,13755,NEVP,GEO,15.0,1.0,1.0
1,13756,NEVP,GEO,26.5,1.0,1.0
1,13757,NEVP,GEO,10.0,1.0,1.0
1,13758,NEVP,GEO,10.0,1.0,1.0
1,13759,NEVP,GEO,10.0,1.0,1.0
1,13760,NEVP,GEO,16.5,1.0,1.0
1,13762,NEVP,GEO,25.0,1.0,1.0
1,13763,NEVP,GEO,16.0,1.0,1.0
1,13764,NEVP,GEO,16.0,1.0,1.0
1,13765,NEVP,GEO,21.3,1.0,1.0
1,13766,NEVP,GEO,21.3,1.0,1.0
1,13767,NEVP,GEO,21.3,1.0,1.0
1,13769,NEVP,GEO,20.0,1.0,1.0
1,13770,NEVP,GEO,20.0,1.0,1.0
1,13771,NEVP,GEO,12.0,1.0,1.0
1,13772,NEVP,GEO,11.8,1.0,1.0
1,13774,NEVP,GEO,20.0,1.0,1.0
1,13775,NEVP,GEO,20.0,1.0,1.0
1,13776,NEVP,GEO,12.0,1.0,1.0
1,13427,NEVP,NG,21.0,1.0,0.0
1,13428,NEVP,NG,250.0,1.0,0.0
1,13429,NEVP,NG,250.0,1.0,0.0
1,13430,NEVP,NG,142.5,1.0,0.0
1,13433,NEVP,NG,96.26,1.0,0.0
1,13434,NEVP,NG,111.26,1.0,0.0
1,13440,NEVP,NG,267.74,1.0,0.0
1,13441,NEVP,NG,735.0,1.0,0.0
1,13442,NEVP,NG,267.74,1.0,0.0
1,13443,NEVP,NG,258.56,1.0,0.0
1,13444,NEVP,NG,281.38,1.0,0.0
1,13445,NEVP,NG,281.38,1.0,0.0
1,13449,NEVP,NG,112.4,1.0,0.0
1,13450,NEVP,NG,112.4,1.0,0.0
1,13773,NEVP,NG,266.37,1.0,0.0
1,15914,NEVP,NG,403.0,1.0,0.0
1,15916,NEVP,NG,659.6,1.0,0.0
1,15966,NEVP,NG,258.56,1.0,0.0
1,15972,NEVP,NG,356.0,1.0,0.0
1,15996,NEVP,NG,181.5,1.0,0.0
1,16028,NEVP,NG,367.5,1.0,0.0
1,16029,NEVP,NG,325.6889022999991,1.0,0.0
1,16054,NEVP,NG,152.5,1.0,0.0
1,3617,PACE,GEO,26.099999999999092,1.0,1.0
1,3618,PACE,GEO,12.0,1.0,1.0
1,3612,PACE,NG,17.0,1.0,0.0
1,3613,PACE,NG,17.0,1.0,0.0
1,3614,PACE,NG,17.0,1.0,0.0
1,3639,PACE,NG,16.106,1.0,0.0
1,3640,PACE,NG,16.106,1.0,0.0
1,3641,PACE,NG,16.2,1.0,0.0
1,3718,PACE,NG,13.5,1.0,0.0
1,3719,PACE,NG,13.5,1.0,0.0
1,6466,PACE,NG,242.0,1.0,0.0
1,7491,PACE,NG,303.6,1.0,0.0
1,7494,PACE,NG,288.2,1.0,0.0
1,14694,PACE,NG,1.0,1.0,0.0
1,15930,PACE,NG,420.7,1.0,0.0
1,15987,PACE,NG,408.6,1.0,0.0
1,15988,PACE,NG,182.7,1.0,0.0
1,15989,PACE,NG,185.4,1.0,0.0
1,15990,PACE,NG,469.8,1.0,0.0
1,1889,PACW,BIO,2.25,1.0,0.0
1,7432,PACW,NG,275.0,1.0,0.0
1,9960,PACW,NG,279.55999999999955,1.0,0.0
1,9961,PACW,NG,279.56,1.0,0.0
1,15985,PACW,NG,150.0,1.0,0.0
1,15986,PACW,NG,150.0,1.0,0.0
1,2346,PGE,BIO,10.0,1.0,0.0
1,5829,PGE,NG,212.906,1.0,0.0
1,9847,PGE,NG,296.0,1.0,0.0
1,10103,PGE,NG,225.0,1.0,0.0
1,6353,PNM,BIO,0.16,1.0,0.0
1,6354,PNM,BIO,0.16,1.0,0.0
1,6355,PNM,BIO,0.16,1.0,0.0
1,6356,PNM,BIO,0.16,1.0,0.0
1,6357,PNM,BIO,0.16,1.0,0.0
1,6358,PNM,BIO,0.16,1.0,0.0
1,6359,PNM,BIO,0.16,1.0,0.0
1,6360,PNM,BIO,0.16,1.0,0.0
1,6483,PNM,BIO,1.35,1.0,0.0
1,7634,PNM,BIO,0.067,1.0,0.0
1,8319,PNM,BIO,0.9,1.0,0.0
1,8320,PNM,BIO,2.25,1.0,0.0
1,8517,PNM,BIO,0.16,1.0,0.0
1,8518,PNM,BIO,0.16,1.0,0.0
1,8519,PNM,BIO,0.16,1.0,0.0
1,8520,PNM,BIO,0.16,1.0,0.0
1,8521,PNM,BIO,0.16,1.0,0.0
1,8522,PNM,BIO,0.16,1.0,0.0
1,10202,PNM,BIO,8.0,1.0,0.0
1,11101,PNM,BIO,11.5,1.0,0.0
1,11102,PNM,BIO,11.5,1.0,0.0
1,13110,PNM,BIO,10.0,1.0,0.0
1,13265,PNM,GEO,4.0,1.0,1.0
1,6828,PNM,NG,3.42,1.0,0.0
1,11104,PNM,NG,3.42,1.0,0.0
1,11105,PNM,NG,3.42,1.0,0.0
1,11106,PNM,NG,3.42,1.0,0.0
1,13240,PNM,NG,256.69,1.0,0.0
1,13243,PNM,NG,287.93,1.0,0.0
1,13503,PNM,NG,67.2,1.0,0.0
