Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
6,LDWP,0.0,288.75,288.75,Neutral
6,NEVP,-322.88,4402.86,4725.74,Demand
6,PACE,71.61,716.1,644.49,Supply
6,PACW,0.0,924.0,924.0,Neutral
6,PNM,34.65,346.5,311.85,Supply
6,SRP,346.5,3465.0,3118.5,Supply
6,PSCO,-25.28,808.5,833.78,Demand
7,AZPS,-373.23,3696.0,4069.23,Demand
7,BANC,-0.0,184.8,184.8,Neutral
7,BPAT,-0.0,2464.0,2464.0,Neutral
7,CISO,71.77,1848.0,1776.23,Supply
7,IPCO,0.0,184.8,184.8,Neutral
7,LDWP,-26.95,308.0,334.95,Demand
7,NEVP,469.64,4696.38,4226.75,Supply
7,PACE,76.38,763.84,687.46,Supply
7,PACW,0.0,985.6,985.6,Neutral
7,PNM,-57.75,369.6,427.35,Demand
7,SRP,-924.0,3696.0,4620.0,Demand
7,PSCO,-215.6,862.4,1078.0,Demand
8,AZPS,-693.0,3927.0,4620.0,Demand
8,BANC,-0.0,196.35,196.35,Neutral
8,BPAT,0.0,2618.0,2618.0,Neutral
8,CISO,37.37,1963.5,1926.13,Supply
8,IPCO,0.0,196.35,196.35,Neutral
8,LDWP,-24.01,327.25,351.26,Demand
8,NEVP,-880.57,4989.91,5870.48,Demand
8,PACE,-143.22,811.58,954.8,Demand
8,PACW,0.0,1047.2,1047.2,Neutral
8,PNM,-25.41,392.7,418.11,Demand
8,SRP,-34.72,3927.0,3961.72,Demand
8,PSCO,59.75,916.3,856.55,Supply
9,AZPS,-462.0,4158.0,4620.0,Demand
9,BANC,-0.0,207.9,207.9,Neutral
9,BPAT,0.0,2772.0,2772.0,Neutral
9,CISO,207.9,2079.0,1871.1,Supply
9,IPCO,-0.0,207.9,207.9,Neutral
9,LDWP,-29.89,346.5,376.39,Demand
9,NEVP,-587.05,5283.43,5870.48,Demand
9,PACE,-95.48,859.32,954.8,Demand
9,PACW,0.0,1108.8,1108.8,Neutral
9,PNM,-46.2,415.8,462.0,Demand
9,SRP,-462.0,4158.0,4620.0,Demand
9,PSCO,-59.75,970.2,1029.95,Demand
10,AZPS,-231.0,4389.0,4620.0,Demand
10,BANC,-0.0,219.45,219.45,Neutral
10,BPAT,230.48,2926.0,2695.52,Supply
10,CISO,-115.5,2194.5,2310.0,Demand
10,IPCO,21.94,219.45,197.51,Supply
10,LDWP,-0.0,365.75,365.75,Neutral
10,NEVP,-293.52,5576.96,5870.48,Demand
10,PACE,-47.74,907.06,954.8,Demand
10,PACW,117.04,1170.4,1053.36,Supply
10,PNM,0.0,438.9,438.9,Neutral
10,SRP,-173.18,4389.0,4562.18,Demand
10,PSCO,0.0,1024.1,1024.1,Neutral
11,AZPS,0.0,4620.0,4620.0,Neutral
11,BANC,23.1,231.0,207.9,Supply
11,BPAT,285.34,3080.0,2794.66,Supply
11,CISO,0.0,2310.0,2310.0,Neutral
11,IPCO,23.1,231.0,207.9,Supply
11,LDWP,-0.0,385.0,385.0,Neutral
11,NEVP,0.0,5870.48,5870.48,Neutral
11,PACE,-0.0,954.8,954.8,Neutral
11,PACW,123.2,1232.0,1108.8,Supply
11,PNM,-0.0,462.0,462.0,Neutral
11,SRP,0.0,4620.0,4620.0,Neutral
11,PSCO,-0.0,1078.0,1078.0,Neutral
12,AZPS,0.0,4620.0,4620.0,Neutral
12,BANC,23.1,231.0,207.9,Supply
12,BPAT,308.0,3080.0,2772.0,Supply
12,CISO,0.0,2310.0,2310.0,Neutral
12,IPCO,23.1,231.0,207.9,Supply
12,LDWP,-0.0,385.0,385.0,Neutral
12,NEVP,0.0,5870.48,5870.48,Neutral
12,PACE,-0.0,954.8,954.8,Neutral
12,PACW,123.2,1232.0,1108.8,Supply
12,PNM,-0.0,462.0,462.0,Neutral
12,SRP,0.0,4620.0,4620.0,Neutral
12,PSCO,-0.0,1078.0,1078.0,Neutral
13,AZPS,0.0,4620.0,4620.0,Neutral
13,BANC,23.1,231.0,207.9,Supply
13,BPAT,308.0,3080.0,2772.0,Supply
13,CISO,0.0,2310.0,2310.0,Neutral
13,IPCO,23.1,231.0,207.9,Supply
13,LDWP,-0.0,385.0,385.0,Neutral
13,NEVP,0.0,5870.48,5870.48,Neutral
13,PACE,-0.0,954.8,954.8,Neutral
13,PACW,123.2,1232.0,1108.8,Supply
13,PNM,-0.0,462.0,462.0,Neutral
13,SRP,0.0,4620.0,4620.0,Neutral
13,PSCO,107.8,1078.0,970.2,Supply
14,AZPS,23.1,4389.0,4365.9,Supply
14,BANC,21.94,219.45,197.51,Supply
14,BPAT,292.6,2926.0,2633.4,Supply
14,CISO,-115.5,2194.5,2310.0,Demand
14,IPCO,21.94,219.45,197.51,Supply
14,LDWP,36.57,365.75,329.18,Supply
14,NEVP,0.21,5576.96,5576.74,Supply
14,PACE,0.0,907.06,907.06,Neutral
14,PACW,117.04,1170.4,1053.36,Supply
14,PNM,43.89,438.9,395.01,Supply
14,SRP,438.9,4389.0,3950.1,Supply
14,PSCO,-53.9,1024.1,1078.0,Demand
15,AZPS,438.9,4389.0,3950.1,Supply
15,BANC,21.94,219.45,197.51,Supply
15,BPAT,292.6,2926.0,2633.4,Supply
15,CISO,-115.5,2194.5,2310.0,Demand
15,IPCO,21.94,219.45,197.51,Supply
15,LDWP,36.57,365.75,329.18,Supply
15,NEVP,-0.21,5576.96,5577.17,Demand
15,PACE,0.0,907.06,907.06,Neutral
15,PACW,117.04,1170.4,1053.36,Supply
15,PNM,43.89,438.9,395.01,Supply
15,SRP,309.24,4389.0,4079.76,Supply
15,PSCO,-53.9,1024.1,1078.0,Demand
16,AZPS,-462.0,4158.0,4620.0,Demand
16,BANC,20.79,207.9,187.11,Supply
16,BPAT,277.2,2772.0,2494.8,Supply
16,CISO,-231.0,2079.0,2310.0,Demand
16,IPCO,20.79,207.9,187.11,Supply
16,LDWP,-38.5,346.5,385.0,Demand
16,NEVP,-0.0,5283.43,5283.43,Neutral
16,PACE,0.0,859.32,859.32,Neutral
16,PACW,110.88,1108.8,997.92,Supply
16,PNM,-46.2,415.8,462.0,Demand
16,SRP,-462.0,4158.0,4620.0,Demand
16,PSCO,97.02,970.2,873.18,Supply
17,AZPS,-0.0,3927.0,3927.0,Neutral
17,BANC,19.63,196.35,176.72,Supply
17,BPAT,261.8,2618.0,2356.2,Supply
17,CISO,-346.5,1963.5,2310.0,Demand
17,IPCO,19.63,196.35,176.72,Supply
17,LDWP,-34.65,327.25,361.9,Demand
17,NEVP,0.0,4989.91,4989.91,Neutral
17,PACE,-0.0,811.58,811.58,Neutral
17,PACW,104.72,1047.2,942.48,Supply
17,PNM,-41.58,392.7,434.28,Demand
17,SRP,-286.14,3927.0,4213.14,Demand
17,PSCO,91.63,916.3,824.67,Supply
18,AZPS,-0.0,3696.0,3696.0,Neutral
18,BANC,18.48,184.8,166.32,Supply
18,BPAT,136.96,2464.0,2327.04,Supply
18,CISO,-363.25,1848.0,2211.25,Demand
18,IPCO,-28.88,184.8,213.68,Demand
18,LDWP,0.0,308.0,308.0,Neutral
18,NEVP,0.0,4696.38,4696.38,Neutral
18,PACE,0.0,763.84,763.84,Neutral
18,PACW,-154.0,985.6,1139.6,Demand
18,PNM,0.0,369.6,369.6,Neutral
18,SRP,-0.0,3696.0,3696.0,Neutral
18,PSCO,86.24,862.4,776.16,Supply
19,AZPS,369.6,3696.0,3326.4,Supply
19,BANC,-46.2,184.8,231.0,Demand
19,BPAT,-577.49,2464.0,3041.49,Demand
19,CISO,-0.0,1848.0,1848.0,Neutral
19,IPCO,-46.2,184.8,231.0,Demand
19,LDWP,0.0,308.0,308.0,Neutral
19,NEVP,0.0,4696.38,4696.38,Neutral
19,PACE,76.38,763.84,687.46,Supply
19,PACW,-246.4,985.6,1232.0,Demand
19,PNM,36.96,369.6,332.64,Supply
19,SRP,215.63,3696.0,3480.37,Supply
19,PSCO,-12.13,862.4,874.53,Demand
20,AZPS,415.8,4158.0,3742.2,Supply
20,BANC,-23.1,207.9,231.0,Demand
20,BPAT,-308.0,2772.0,3080.0,Demand
20,CISO,0.0,2079.0,2079.0,Neutral
20,IPCO,-23.1,207.9,231.0,Demand
20,LDWP,34.65,346.5,311.85,Supply
20,NEVP,169.62,5283.43,5113.81,Supply
20,PACE,85.93,859.32,773.39,Supply
20,PACW,-123.2,1108.8,1232.0,Demand
20,PNM,41.58,415.8,374.22,Supply
20,SRP,415.8,4158.0,3742.2,Supply
20,PSCO,-107.8,970.2,1078.0,Demand
21,AZPS,415.8,4158.0,3742.2,Supply
21,BANC,20.79,207.9,187.11,Supply
21,BPAT,277.2,2772.0,2494.8,Supply
21,CISO,0.0,2079.0,2079.0,Neutral
21,IPCO,20.79,207.9,187.11,Supply
21,LDWP,34.65,346.5,311.85,Supply
21,NEVP,528.34,5283.43,4755.09,Supply
21,PACE,85.93,859.32,773.39,Supply
21,PACW,110.88,1108.8,997.92,Supply
21,PNM,41.58,415.8,374.22,Supply
21,SRP,415.8,4158.0,3742.2,Supply
21,PSCO,97.02,970.2,873.18,Supply
22,AZPS,346.5,3465.0,3118.5,Supply
22,BANC,-8.09,173.25,181.34,Demand
22,BPAT,-244.69,2310.0,2554.69,Demand
22,CISO,173.25,1732.5,1559.25,Supply
22,IPCO,17.32,173.25,155.93,Supply
22,LDWP,28.88,288.75,259.88,Supply
22,NEVP,440.29,4402.86,3962.57,Supply
22,PACE,71.61,716.1,644.49,Supply
22,PACW,92.4,924.0,831.6,Supply
22,PNM,34.65,346.5,311.85,Supply
22,SRP,346.5,3465.0,3118.5,Supply
22,PSCO,80.85,808.5,727.65,Supply
23,AZPS,-392.7,3465.0,3857.7,Demand
23,BANC,-57.75,173.25,231.0,Demand
23,BPAT,-770.0,2310.0,3080.0,Demand
23,CISO,173.25,1732.5,1559.25,Supply
23,IPCO,-57.75,173.25,231.0,Demand
23,LDWP,-1.92,288.75,290.67,Demand
23,NEVP,329.37,4402.86,4073.49,Supply
23,PACE,-81.16,716.1,797.26,Demand
23,PACW,-308.0,924.0,1232.0,Demand
23,PNM,-39.27,346.5,385.77,Demand
23,SRP,-238.73,3465.0,3703.73,Demand
23,PSCO,-97.84,808.5,906.34,Demand
24,AZPS,-1155.0,3465.0,4620.0,Demand
24,BANC,-57.75,173.25,231.0,Demand
24,BPAT,-770.0,2310.0,3080.0,Demand
24,CISO,-346.5,1732.5,2079.0,Demand
24,IPCO,-57.75,173.25,231.0,Demand
24,LDWP,-96.25,288.75,385.0,Demand
24,NEVP,-1467.62,4402.86,5870.48,Demand
24,PACE,-238.7,716.1,954.8,Demand
24,PACW,-308.0,924.0,1232.0,Demand
24,PNM,-115.5,346.5,462.0,Demand
24,SRP,-1155.0,3465.0,4620.0,Demand
24,PSCO,-234.99,808.5,1043.49,Demand
