sim_timestamp,scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-01 00:40:00-05:00,2,133.56840527057648,91.49329042434692,165.3116399049759,1.6723165959119797,134.61058807373047,98.15129536390305
2017-07-01 00:40:00-05:00,3,133.62946593761444,91.64333337545395,165.39133071899414,1.7000000923871994,135.46456310153008,100.49999952316284
2017-07-01 00:45:00-05:00,1,131.0005098581314,91.64884805679321,164.88096690177917,1.7000000923871994,131.5764309167862,99.27743101119995
2017-07-01 00:45:00-05:00,2,132.83745527267456,95.16571712493896,170.61221504211426,1.5414793938398361,130.72317683696747,100.49999952316284
2017-07-01 00:45:00-05:00,3,132.7131268978119,93.12014209479094,168.40536222606897,1.7000000923871994,133.97598854452372,100.49999952316284
2017-07-01 00:50:00-05:00,1,139.37066745758057,94.90453910827637,172.6023063659668,1.7000000923871994,135.30724358558655,100.49999952316284
2017-07-01 00:50:00-05:00,2,126.66107106208801,94.33928728103638,165.1852626800537,1.7000000923871994,145.86032938957214,100.49999952316284
2017-07-01 00:50:00-05:00,3,134.32826733589172,94.78389596939087,172.13519883155823,1.7000000923871994,134.66910338401794,100.49999952316284
2017-07-01 00:55:00-05:00,1,136.56014804914594,98.1736673116684,178.1373524069786,1.7000000923871994,135.99778270721436,99.99036067724228
2017-07-01 00:55:00-05:00,2,136.32153129577637,98.6938784122467,177.8573455810547,1.7000000923871994,135.61837521195412,100.49999952316284
2017-07-01 00:55:00-05:00,3,136.53956943005323,97.44506421685219,176.99817234277725,1.688299760222435,134.3725825175643,98.99671399593353
2017-07-01 01:00:00-05:00,1,134.03428554534912,98.26354628801346,178.58495405316353,1.6961530670523643,133.23192335292697,99.81732863932848
2017-07-01 01:00:00-05:00,2,136.67631432414055,98.5644896030426,179.3204127550125,1.7000000923871994,134.3178764283657,100.49999952316284
2017-07-01 01:00:00-05:00,3,136.1878958940506,98.24179297685623,178.80055159330368,1.6758705228567123,133.37078980356455,100.21613439172506
2017-07-01 01:05:00-05:00,1,125.50365924835205,99.00000095367432,181.1227216720581,0.7172348946332932,119.53276824951172,99.02369928359985
2017-07-01 01:05:00-05:00,2,138.09959745407104,99.00000095367432,178.37220001220703,1.6655974835157394,134.12367370724678,98.32004511356354
2017-07-01 01:05:00-05:00,3,134.78459930419922,99.00000095367432,183.14923238754272,1.6159767359495163,133.91581603884697,100.33022062852979
2017-07-01 01:10:00-05:00,1,133.95319652557373,97.19736385345459,176.17054271697998,1.6989071816205978,134.30287909507751,100.49999952316284
2017-07-01 01:10:00-05:00,2,134.75950145721436,99.00000095367432,179.32158136367798,1.291767880320549,129.39962708950043,100.49999952316284
2017-07-01 01:10:00-05:00,3,135.69011044502258,98.78325593471527,179.23730862140656,1.6931512206792831,134.03711136430502,98.18787354230881
2017-07-01 01:15:00-05:00,1,134.2439832687378,95.36995887756348,173.66894912719727,1.6407149285078049,129.9255907535553,97.56284427642822
2017-07-01 01:15:00-05:00,2,135.13473188877106,97.4419093132019,177.07547044754028,1.6706020087003708,131.33641310036182,99.77246916294098
2017-07-01 01:15:00-05:00,3,134.79468509554863,95.8136922121048,173.75217366218567,0.8181643933057785,130.56264898180962,100.21675419807434
2017-07-01 01:20:00-05:00,1,134.74810028076172,94.45534229278564,174.10284090042114,1.7000000923871994,128.79481154680252,100.49999952316284
2017-07-01 01:20:00-05:00,2,135.91371548175812,95.35158580541611,174.68836307525635,1.651560291647911,126.73952476680279,98.72131820768118
2017-07-01 01:20:00-05:00,3,135.50488996505737,93.70877599716187,171.8200969696045,1.6072638481855392,126.20271754264832,97.97828483581543
2017-07-01 01:25:00-05:00,1,136.09596920013428,93.5678540468216,169.10904276371002,1.7000000923871994,136.42844258248806,100.49999952316284
2017-07-01 01:25:00-05:00,2,136.15286254882812,94.27907419204712,171.30424573272467,1.7000000923871994,124.67889292538166,100.49999952316284
2017-07-01 01:25:00-05:00,3,124.51081275939941,99.00000095367432,193.06852841377258,1.679338738322258,125.56877374649048,100.49999952316284
2017-07-01 01:30:00-05:00,1,139.5725965499878,87.52152347564697,159.20127868652344,1.4576433151960373,122.68798816204071,98.0327615737915
2017-07-01 01:30:00-05:00,2,137.52085065841675,92.53962135314941,167.89308166503906,1.7000000923871994,126.75345063209534,99.84480094909668
2017-07-01 01:30:00-05:00,3,137.21933257579803,92.02118730545044,166.01175248622894,1.5985718220472336,124.75360643863678,99.00669145584106
2017-07-01 01:35:00-05:00,1,137.834024310112,90.80077856779099,163.45865166187286,1.6729533523321152,126.2276348695159,99.55471020936966
2017-07-01 01:35:00-05:00,2,138.69515991210938,85.91764831542969,155.568763256073,1.2586496323347092,121.24634146690369,97.49766516685486
2017-07-01 01:35:00-05:00,3,128.97558903694153,93.55726194381714,170.2575421333313,1.7000000923871994,140.82732343673706,100.49999952316284
2017-07-01 01:40:00-05:00,1,136.2902774810791,89.17186546325684,161.1468677520752,1.6826589554548264,126.5293345451355,99.72108125686646
2017-07-01 01:40:00-05:00,2,131.76262140274048,83.25938034057617,153.3616156578064,1.7000000923871994,128.06237304210663,99.7183666229248
2017-07-01 01:40:00-05:00,3,138.15108585357666,87.45088768005371,158.4836220741272,1.6146300286054611,127.42025005817413,100.49999952316284
2017-07-01 01:45:00-05:00,1,146.78115844726562,90.97141075134277,164.84272384643555,1.7000000923871994,131.2768450975418,100.49999952316284
2017-07-01 01:45:00-05:00,2,115.26351445913315,96.32694435119629,170.49548721313477,1.6542847603559494,129.73390245437622,100.49999952316284
2017-07-01 01:45:00-05:00,3,131.28500890731812,87.65725660324097,158.63097643852234,1.7000000923871994,129.03313583135605,97.59773796796799
2017-07-01 01:50:00-05:00,1,132.15843105316162,84.515061378479,154.46198177337646,1.6564391106367111,129.20642220973969,100.49999952316284
2017-07-01 01:50:00-05:00,2,133.4364870786667,83.34479787945747,153.27373396605253,1.6990423947572708,129.83391430787742,100.45849384088069
2017-07-01 01:50:00-05:00,3,125.47107028961182,82.06668663024902,150.71569776535034,1.4177353829145432,126.78577035665512,96.92539691925049
2017-07-01 01:55:00-05:00,1,132.39371538162231,81.13143014907837,150.49586057662964,1.7000000923871994,131.8116194009781,99.96605587005615
2017-07-01 01:55:00-05:00,2,131.0205535888672,85.87997674942017,155.57067680358887,1.0991180390119553,125.85898268222809,99.48948812484741
2017-07-01 01:55:00-05:00,3,132.18678045272827,79.82262706756592,148.9162449836731,1.6770365685224533,129.67906820774078,98.73982381820679
2017-07-01 02:00:00-05:00,1,127.49337768554688,83.92031002044678,154.98454093933105,1.7000000923871994,129.08798789978027,99.17514181137085
2017-07-01 02:00:00-05:00,2,127.92667293548584,83.1799840927124,154.4241361618042,1.7000000923871994,131.12540566921234,99.34509611129761
2017-07-01 02:00:00-05:00,3,129.85937333106995,98.00875437259674,171.4516497850418,1.7000000923871994,130.88174548745155,100.49999952316284
2017-07-01 02:05:00-05:00,1,130.39775702357292,84.30385169386864,155.4126335978508,1.646191582083702,124.68999001383781,100.49583512730896
2017-07-01 02:05:00-05:00,2,132.89241552352905,84.46194744110107,155.17045736312866,1.7000000923871994,125.90085887908936,100.49999952316284
2017-07-01 02:05:00-05:00,3,128.3342456817627,90.23803329467773,160.4673900604248,1.5921204537153244,125.12960207462311,100.49999952316284
2017-07-01 02:10:00-05:00,1,137.49978733062744,86.92442035675049,160.5126953125,1.7000000923871994,123.1132196187973,100.49999952316284
2017-07-01 02:10:00-05:00,2,135.2945532798767,86.24131965637207,159.41462993621826,1.7000000923871994,124.34829270839691,99.94549512863159
2017-07-01 02:10:00-05:00,3,141.64019656181335,82.22011709213257,151.53509902954102,1.4141829460859299,124.57477903366089,99.59931230545044
2017-07-01 02:15:00-05:00,1,140.53420639038086,87.76576328277588,161.42868041992188,1.6835568398237228,117.89958202838898,100.49999952316284
2017-07-01 02:15:00-05:00,2,141.02532568573952,86.96563792228699,160.55410492420197,1.6412488669157028,116.90409433841705,99.73309636116028
2017-07-01 02:15:00-05:00,3,143.13444942235947,89.56740856170654,163.50191164016724,1.7000000923871994,118.33170139789581,100.49999952316284
2017-07-01 02:20:00-05:00,1,140.13024139404297,90.84306526184082,165.9923300743103,1.6832602471113205,113.36508429050446,100.49999952316284
2017-07-01 02:20:00-05:00,2,138.35828590393066,87.57773351669312,159.76795291900635,1.656096264719963,113.5755632519722,100.49999952316284
2017-07-01 02:20:00-05:00,3,142.883038520813,90.6653790473938,164.73962593078613,1.7000000923871994,115.4648197889328,99.68192625045776
2017-07-01 02:25:00-05:00,1,141.36441373825073,89.48055386543274,164.66664385795593,1.5151327103376389,116.51898884773254,99.66507339477539
2017-07-01 02:25:00-05:00,2,142.7151699066162,87.354971408844,157.9185347557068,1.7000000923871994,118.54483568668365,100.49999952316284
2017-07-01 02:25:00-05:00,3,142.4105830192566,89.48258590698242,162.29442977905273,1.7000000923871994,116.91961884498596,97.1809868812561
2017-07-01 02:30:00-05:00,1,150.3999948501587,91.78946018218994,166.46813774108887,1.7000000923871994,122.0878039598465,100.033700466156
2017-07-01 02:30:00-05:00,2,123.67523860931396,87.18902587890625,159.21811318397522,1.617951676249504,117.09221458435059,100.49999952316284
2017-07-01 02:30:00-05:00,3,142.79601550102234,87.81524360179901,158.70264267921448,1.4594119042158127,122.30122196674347,100.49554290366359
2017-07-01 02:35:00-05:00,1,147.01968502998352,84.45086288452148,152.31335163116455,1.7000000923871994,124.73482286930084,100.49999952316284
2017-07-01 02:35:00-05:00,2,145.23875904083252,90.71448135375977,158.43650245666504,1.7000000923871994,124.30897057056427,100.49999952316284
2017-07-01 02:35:00-05:00,3,144.23716235160828,87.48016262054443,158.11775732040405,1.7000000923871994,123.22271859645844,100.49999952316284
2017-07-01 02:40:00-05:00,1,144.7997230887413,82.30864745378494,149.42902225255966,1.6151378899812698,123.19959393516183,100.24870836734772
2017-07-01 02:40:00-05:00,2,145.04694415675476,76.56172686815262,139.1556757390499,1.6128256767988205,132.0604287981987,100.49999952316284
2017-07-01 02:40:00-05:00,3,147.02838850021362,82.59761142730713,150.14733219146729,1.7000000923871994,126.38977456092834,100.24741220474243
2017-07-01 02:45:00-05:00,1,147.47627139091492,77.46277618408203,142.74703216552734,1.6757770031690598,123.81291377544403,100.49999952316284
2017-07-01 02:45:00-05:00,2,139.09358406066895,79.60410499572754,144.18792629241943,1.5985081642866135,118.85010647773743,99.15920734405518
2017-07-01 02:45:00-05:00,3,145.344500541687,78.69947862625122,145.9104905128479,1.7000000923871994,124.15839624404907,100.49999952316284
2017-07-01 02:50:00-05:00,1,137.55551719665527,72.09252166748047,130.35152864456177,1.1104286164045334,114.37797147035599,98.47067546844482
2017-07-01 02:50:00-05:00,2,143.8966281414032,73.21904683113098,135.33002543449402,1.4760807007551193,119.11188572645187,92.93615221977234
2017-07-01 02:50:00-05:00,3,144.03999389335513,75.38430060446262,139.2105651497841,1.7000000923871994,121.777558632195,100.46277353167534
2017-07-01 02:55:00-05:00,1,137.92434406280518,79.27797412872314,143.46900749206543,1.6150062531232834,118.79910933971405,99.32035684585571
2017-07-01 02:55:00-05:00,2,137.09708499908447,78.89362239837646,143.70816040039062,1.7000000923871994,119.45346021652222,100.49999952316284
2017-07-01 02:55:00-05:00,3,137.4616379737854,78.07736682891846,142.77428722381592,1.7000000923871994,121.05274307727814,100.49999952316284
2017-07-01 03:00:00-05:00,1,135.99674333631992,80.56623154878616,147.4176213145256,1.6845985800027847,116.8252812884748,100.44454288855195
2017-07-01 03:00:00-05:00,2,137.53375267982483,78.77985534071922,144.64523845911026,1.6870945245027542,117.15509954094887,100.37874026363716
2017-07-01 03:00:00-05:00,3,135.64271450042725,71.91527032852173,136.32538557052612,1.5319774597883224,116.7673008441925,99.16396570205688
2017-07-01 03:05:00-05:00,1,138.36112785339355,77.83142447471619,144.4388183951378,1.7000000923871994,114.81929123401642,100.49999952316284
2017-07-01 03:05:00-05:00,2,130.60693645477295,75.78691005706787,139.87272930145264,1.4778683632612228,109.43762266635895,96.77576208114624
2017-07-01 03:05:00-05:00,3,136.34611600637436,78.85921394824982,145.80224776268005,1.7000000923871994,114.64937210083008,100.49999952316284
2017-07-01 03:10:00-05:00,1,135.83340740203857,65.55652403831482,119.73320484161377,1.7000000923871994,116.15800446271896,97.84203863143921
2017-07-01 03:10:00-05:00,2,140.51677405834198,77.97538673877716,145.4367977976799,1.7000000923871994,113.54873713850975,100.08398681879044
2017-07-01 03:10:00-05:00,3,137.35465931892395,77.4430730342865,144.4650547504425,1.7000000923871994,112.73721140623093,99.26707434654236
2017-07-01 03:15:00-05:00,1,137.65994358062744,78.5262336730957,147.86413145065308,1.4898946732282639,108.26246166229248,93.45437288284302
2017-07-01 03:15:00-05:00,2,139.38262176513672,83.17627811431885,157.822416305542,1.7000000923871994,114.12044107913971,100.49999952316284
2017-07-01 03:15:00-05:00,3,139.89320743083954,80.55951833724976,149.1375539302826,1.7000000923871994,112.3109495639801,100.49999952316284
2017-07-01 03:20:00-05:00,1,134.7766089439392,84.58951163291931,155.48850011825562,1.7000000923871994,108.79785126447678,97.91309666633606
2017-07-01 03:20:00-05:00,2,132.09228420257568,83.81832027435303,153.19801235198975,1.7000000923871994,108.83160614967346,98.12814998626709
2017-07-01 03:20:00-05:00,3,133.67460069805384,83.0403562784195,153.09850811958313,1.625649854540825,106.88452184200287,97.51519328355789
2017-07-01 03:25:00-05:00,1,127.83018773148069,87.73725110292435,160.45342868566513,1.7000000923871994,108.0588249117136,96.86232116044266
2017-07-01 03:25:00-05:00,2,131.93107795715332,87.32313632965088,159.34954643249512,1.7000000923871994,108.35596787929535,96.87206745147705
2017-07-01 03:25:00-05:00,3,130.30507469177246,89.65238904953003,165.00846481323242,1.7000000923871994,110.50854802131653,99.20256328582764
2017-07-01 03:30:00-05:00,1,126.26758575439453,90.79938796162605,162.776795566082,1.7000000923871994,111.8334106579423,97.89572560787201
2017-07-01 03:30:00-05:00,2,128.0483226776123,86.15330600738525,153.88939094543457,1.3774016350507736,110.00962018966675,87.99911308288574
2017-07-01 03:30:00-05:00,3,127.08390313386917,90.72157168388367,163.35640090703964,1.663580283522606,110.2837890535593,96.01002590358257
2017-07-01 03:35:00-05:00,1,128.41188144683838,89.73098659515381,161.453125,1.6797850579023361,112.60691916942596,96.04731559753418
2017-07-01 03:35:00-05:00,2,123.3934600353241,88.4045090675354,159.4393754005432,1.6634963005781174,113.0385514497757,93.96182775497437
2017-07-01 03:35:00-05:00,3,126.49820971488953,89.55675888061523,160.3278784751892,1.7000000923871994,114.30518627166748,96.44925689697266
2017-07-01 03:40:00-05:00,1,125.53526616096497,88.8500645160675,160.07262086868286,1.7000000923871994,115.8922638297081,93.13711047172546
2017-07-01 03:40:00-05:00,2,123.98551511764526,88.90172052383423,160.14677000045776,1.7000000923871994,117.26500791311264,93.3371434211731
2017-07-01 03:40:00-05:00,3,125.54596877098083,88.98845839500427,160.72686433792114,1.7000000923871994,115.063575476408,95.20542740821838
2017-07-01 03:45:00-05:00,1,122.30374097824097,87.4463243484497,157.84173607826233,1.6004242151975632,114.89166778326035,93.82982516288757
2017-07-01 03:45:00-05:00,2,123.37891539931297,87.0348048210144,157.9823498427868,1.7000000923871994,119.03797917068005,96.51008828729391
2017-07-01 03:45:00-05:00,3,120.99217224121094,86.74830150604248,156.2467405796051,1.6541181057691574,114.84599846601486,97.56594324111938
2017-07-01 03:50:00-05:00,1,121.65612697601318,89.10936546325684,160.05881595611572,1.6814711540937424,115.64468431472778,92.65315628051758
2017-07-01 03:50:00-05:00,2,117.40302276611328,86.53203582763672,158.57504653930664,1.4311306923627853,114.51789915561676,92.06593608856201
2017-07-01 03:50:00-05:00,3,121.03040337562561,89.52885240316391,161.84986406564713,1.7000000923871994,117.89085824042559,93.73520600795746
2017-07-01 03:55:00-05:00,1,117.08344459533691,92.32846164703369,165.3553285598755,1.7000000923871994,120.06632220745087,92.75709533691406
2017-07-01 03:55:00-05:00,2,121.99803352355957,89.30252647399902,159.93137073516846,1.368294045329094,113.09653508663177,92.76005458831787
2017-07-01 03:55:00-05:00,3,120.53966808319092,91.93003511428833,164.9868929386139,1.7000000923871994,120.99612772464752,92.61220300197601
2017-07-01 04:00:00-05:00,1,111.69735100411344,94.18740844726562,167.67986011505127,1.6386980265378952,123.68889339268208,94.99025988578796
2017-07-01 04:00:00-05:00,2,107.3426661491394,92.14420461654663,163.83465242385864,1.3526208847761154,120.9827920794487,90.6129002571106
2017-07-01 04:00:00-05:00,3,117.38483810424805,97.87915706634521,174.3408284187317,1.7000000923871994,126.42486262321472,95.86413145065308
2017-07-01 04:05:00-05:00,1,105.45574188232422,92.86756324768066,163.41876411437988,1.7000000923871994,127.68741190433502,92.1111421585083
2017-07-01 04:05:00-05:00,2,105.55510091781616,94.32538783177733,166.24927444383502,1.6955812126398087,127.58321041613817,92.48950350284576
2017-07-01 04:05:00-05:00,3,105.34154734015465,94.82543913275003,166.51680257543921,1.7000000923871994,128.22292019799352,95.23277574777603
2017-07-01 04:10:00-05:00,1,101.21214628219604,90.30700588226318,159.302414894104,1.483436867594719,124.0140665769577,94.67060375213623
2017-07-01 04:10:00-05:00,2,101.22045707702637,93.17268753051758,164.61952590942383,1.7000000923871994,129.3824324607849,95.29586982727051
2017-07-01 04:10:00-05:00,3,102.08023405075073,92.87299537658691,164.61906909942627,1.7000000923871994,128.82724499702454,96.1761589050293
2017-07-01 04:15:00-05:00,1,98.70089292526245,89.81466388702393,159.57070636749268,1.7000000923871994,126.7755047082901,98.60044860839844
2017-07-01 04:15:00-05:00,2,96.87787914276123,90.67439150810242,161.86152172088623,1.7000000923871994,129.63015818595886,96.33881378173828
2017-07-01 04:15:00-05:00,3,95.57514667510986,89.61772537231445,159.18387746810913,1.7000000923871994,128.12649416923523,95.76031482219696
2017-07-01 04:20:00-05:00,1,100.48744487762451,86.19416189193726,161.55208468437195,1.5730996578931808,133.00078171491623,99.5104832649231
2017-07-01 04:20:00-05:00,2,97.049232006073,89.32616233825684,158.60888767242432,1.685183808207512,126.61592280864716,96.77127075195312
2017-07-01 04:20:00-05:00,3,96.42688322067261,86.73699283599854,156.4101676940918,1.7000000923871994,131.45386064052582,96.40304470062256
2017-07-01 04:25:00-05:00,1,92.62067556381226,86.24773502349854,154.93390941619873,1.7000000923871994,135.86444115638733,95.0374927520752
2017-07-01 04:25:00-05:00,2,99.14868426322937,89.62790036201477,158.65403127670288,1.7000000923871994,125.90927582979202,96.40188574790955
2017-07-01 04:25:00-05:00,3,101.91383028030396,95.80083656311035,170.6701545715332,1.7000000923871994,128.2346054315567,97.28914737701416
2017-07-01 04:30:00-05:00,1,99.90304425358772,90.53143486380577,159.55387903749943,1.7000000923871994,127.03246710449457,91.97744131088257
2017-07-01 04:30:00-05:00,2,109.48106098175049,96.7424418926239,168.01644921302795,1.3977854698896408,126.18284785747528,99.35257983207703
2017-07-01 04:30:00-05:00,3,105.14744806289673,92.31007957458496,163.5325002670288,1.7000000923871994,129.73832285404205,99.5400915145874
2017-07-01 04:35:00-05:00,1,98.63492155075073,91.19161987304688,160.06037712097168,1.7000000923871994,127.23632872104645,96.65546321868896
2017-07-01 04:35:00-05:00,2,91.54207253456116,86.23116552829742,151.68741631507874,1.0664711445569992,121.05082368850708,93.4886382818222
2017-07-01 04:35:00-05:00,3,98.45110654830933,90.33261632919312,159.06055688858032,1.6585243195295334,126.78392374515533,97.1306312084198
2017-07-01 04:40:00-05:00,1,97.49007415771484,88.9477071762085,160.6871223449707,1.563569352030754,124.3588171005249,98.97146892547607
2017-07-01 04:40:00-05:00,2,96.29532194137573,89.50305271148682,157.04885292053223,1.6593196839094162,125.47554966807365,95.36561334133148
2017-07-01 04:40:00-05:00,3,80.67942953109741,89.68039882183075,157.6860523223877,1.2273892611265182,124.24510544538498,95.0526385307312
2017-07-01 04:45:00-05:00,1,98.48111629486084,92.10394859313965,162.52058792114258,1.7000000923871994,125.11650836467743,98.95802783966064
2017-07-01 04:45:00-05:00,2,95.90768337249756,87.70352268218994,155.6317653656006,1.7000000923871994,130.81212091445923,100.49999952316284
2017-07-01 04:45:00-05:00,3,96.89792346954346,91.4512529373169,163.30771589279175,1.7000000923871994,126.64276945590973,96.18670129776001
2017-07-01 04:50:00-05:00,1,90.73826742172241,86.80987930297852,153.8979630470276,1.4427259415388107,114.95809143781662,96.22270154953003
2017-07-01 04:50:00-05:00,2,95.7771016061306,88.22292596101761,157.46685138344765,1.7000000923871994,119.6959365978837,98.97622328996658
2017-07-01 04:50:00-05:00,3,94.72988033294678,83.6510603427887,147.94790077209473,1.2002404183149338,114.58948278427124,90.77200937271118
2017-07-01 04:55:00-05:00,1,92.45765507221222,85.58305406570435,153.12836813926697,1.5120277851819992,113.72602754831314,99.32563734054565
2017-07-01 04:55:00-05:00,2,91.16841173171997,86.5630750656128,155.16269874572754,1.7000000923871994,117.30920612812042,98.16409015655518
2017-07-01 04:55:00-05:00,3,93.91644501686096,85.7571519613266,153.96561312675476,1.7000000923871994,116.13950443267822,97.33177542686462
2017-07-01 05:00:00-05:00,1,88.70657806098461,82.42131650447845,148.1134878396988,1.6398766487836838,112.21061754971743,97.11654905043542
2017-07-01 05:00:00-05:00,2,89.85155630111694,83.37099552154541,149.74664688110352,1.636658951640129,113.37818348407745,95.66405487060547
2017-07-01 05:00:00-05:00,3,88.27407217025757,83.80315446853638,150.1793475151062,1.7000000923871994,114.13752698898315,95.47046303749084
2017-07-01 05:05:00-05:00,1,89.5154233276844,80.2238883972168,145.96195316314697,1.4844963997602463,110.30484759807587,92.57301425933838
2017-07-01 05:05:00-05:00,2,91.36216592788696,76.8647792339325,133.1555290222168,1.7000000923871994,125.66772055625916,91.84612655639648
2017-07-01 05:05:00-05:00,3,85.63001537322998,80.9977910630405,144.36669004615396,1.7000000923871994,112.46414684690535,96.93846988677979
2017-07-01 05:10:00-05:00,1,80.26327300071716,79.26693677902222,140.8987112045288,1.350615307688713,105.42631047964096,100.49999952316284
2017-07-01 05:10:00-05:00,2,107.22235536575317,72.69257235527039,137.98998122708872,1.7000000923871994,110.34373034490272,96.46625597216189
2017-07-01 05:10:00-05:00,3,79.47284105420113,77.84619886428118,137.99855082668364,1.7000000923871994,110.04742394573987,96.39768337528221
2017-07-01 05:15:00-05:00,1,75.08014178276062,75.01112604141235,134.0745950937271,1.7000000923871994,110.21621292829514,96.72065448760986
2017-07-01 05:15:00-05:00,2,76.00121545791626,73.36496686935425,130.5325677394867,1.7000000923871994,113.22499978542328,92.9059829711914
2017-07-01 05:15:00-05:00,3,77.07213640213013,75.56923198699951,134.87752628326416,1.7000000923871994,111.24052894115448,96.35516548156738
2017-07-01 05:20:00-05:00,1,71.09360647201538,73.12671756744385,129.3063621520996,1.6738627403974533,107.92300593852997,96.43099308013916
2017-07-01 05:20:00-05:00,2,72.48737731389701,71.35495626926422,126.22481274604797,1.2138579338788986,106.49916005134583,92.96697568893433
2017-07-01 05:20:00-05:00,3,70.40999557822943,73.24659186601639,131.22112447023392,1.7000000923871994,109.22648633271456,94.55533534288406
2017-07-01 05:25:00-05:00,1,71.26124572753906,72.26458883285522,132.5996036529541,1.660931870341301,105.72209250926971,97.75682067871094
2017-07-01 05:25:00-05:00,2,76.8571183681488,72.67363667488098,130.79348635673523,1.7000000923871994,110.19787007570267,95.6716878414154
2017-07-01 05:25:00-05:00,3,64.22086763381958,70.74911308288574,128.26790237426758,1.5614755600690842,104.96247816085815,95.95779132843018
2017-07-01 05:30:00-05:00,1,70.26472663879395,69.76694965362549,128.61921977996826,1.5495717972517014,102.63315939903259,97.07137966156006
2017-07-01 05:30:00-05:00,2,65.42732048034668,68.5778431892395,126.21377801895142,1.5747166126966476,104.7740883231163,95.6088707447052
2017-07-01 05:30:00-05:00,3,59.23287916183472,69.45160794258118,127.09042048454285,1.7000000923871994,109.65521734952927,92.93256938457489
2017-07-01 05:35:00-05:00,1,56.62582492828369,65.95606231689453,119.58634090423584,0.20741300284862518,93.35561001300812,94.03514194488525
2017-07-01 05:35:00-05:00,2,62.48457050323486,69.41927719116211,128.87287425994873,1.6578972786664963,103.27829205989838,94.960618019104
2017-07-01 05:35:00-05:00,3,61.73184776306152,69.15645503997803,130.62809562683105,1.7000000923871994,107.38288843631744,94.77480602264404
