sim_timestamp,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-01 04:55:00-05:00,89.18504667282104,83.06841659545898,149.03977394104004,1.7000000923871994,113.87871038913727,97.05234146118164
2017-07-01 05:00:00-05:00,85.63001537322998,80.90725517272949,144.2142744064331,1.7000000923871994,112.281933426857,96.79862976074219
2017-07-01 05:05:00-05:00,79.48520803451538,77.69552898406982,138.3339204788208,1.7000000923871994,110.05784583091736,96.43687725067139
2017-07-01 05:10:00-05:00,75.62707090377808,74.40218830108643,132.92518043518066,1.7000000923871994,109.83488357067108,95.06032180786133
2017-07-01 05:15:00-05:00,72.41804075241089,72.44888305664062,129.92795848846436,1.7000000923871994,108.72880339622498,95.26784133911133
2017-07-01 05:20:00-05:00,70.30330228805542,71.48299503326416,129.16443061828613,1.7000000923871994,106.60745811462402,96.50395774841309
2017-07-01 05:25:00-05:00,68.82123374938965,69.56175708770752,127.67811870574951,1.7000000923871994,105.63642728328705,96.35635375976562
2017-07-01 05:30:00-05:00,66.89922046661377,69.3081169128418,128.3811559677124,1.7000000923871994,103.88837099075317,95.00738906860352
2017-07-01 05:35:00-05:00,64.39785861968994,72.4676342010498,133.09019470214844,1.7000000923871994,101.49579095840454,94.74168968200684
2017-07-01 05:40:00-05:00,62.7816686630249,73.6135663986206,134.58872032165527,1.7000000923871994,100.4496842622757,96.03831100463867
2017-07-01 05:45:00-05:00,64.38835906982422,73.06990623474121,132.46109008789062,1.7000000923871994,99.36963784694672,97.98547554016113
2017-07-01 05:50:00-05:00,66.80078506469727,72.85856628417969,129.58264636993408,1.7000000923871994,97.80894815921783,100.35486507415771
2017-07-01 05:55:00-05:00,67.09112501144409,72.0172233581543,128.3228988647461,1.7000000923871994,96.18868935108185,100.49999952316284
2017-07-01 06:00:00-05:00,65.29760265350342,70.51962757110596,126.28569793701172,1.7000000923871994,95.22598922252655,100.49999952316284
2017-07-01 06:05:00-05:00,62.21511936187744,68.57791042327881,122.63134622573853,1.7000000923871994,94.47966659069061,100.49999952316284
2017-07-01 06:10:00-05:00,62.23245334625244,67.72055244445801,121.48627090454102,1.7000000923871994,92.35849750041962,99.3554916381836
2017-07-01 06:15:00-05:00,62.569124698638916,66.1173152923584,119.16572093963623,1.7000000923871994,90.08881497383118,98.84422874450684
2017-07-01 06:20:00-05:00,52.60681867599487,56.28504419326782,101.04876327514648,1.7000000923871994,77.18349981307983,95.35343837738037
2017-07-01 06:25:00-05:00,50.52205419540405,50.00666904449463,89.44801425933838,1.7000000923871994,68.35288715362549,91.47017860412598
2017-07-01 06:30:00-05:00,48.07405734062195,46.47676944732666,82.74554491043091,1.7000000923871994,62.03883516788483,86.6669979095459
2017-07-01 06:35:00-05:00,46.37769293785095,43.47997760772705,76.49865102767944,1.7000000923871994,61.82271111011505,74.39051532745361
2017-07-01 06:40:00-05:00,44.982648611068726,41.059322357177734,71.11364650726318,1.7000000923871994,59.624202609062195,68.04125118255615
2017-07-01 06:45:00-05:00,43.05112934112549,38.77254915237427,65.8735466003418,1.7000000923871994,54.936389446258545,62.763110637664795
2017-07-01 06:50:00-05:00,41.80979919433594,36.62139558792114,62.44870090484619,1.7000000923871994,51.41570031642914,62.79157209396362
2017-07-01 06:55:00-05:00,39.54481029510498,34.26278829574585,60.08341121673584,1.7000000923871994,49.103010416030884,63.12969255447388
2017-07-01 07:00:00-05:00,37.38651251792908,34.016393184661865,60.720781564712524,1.7000000923871994,48.27161967754364,62.113121509552
2017-07-01 07:05:00-05:00,35.3837890625,33.97792387008667,61.052024841308594,1.7000000923871994,48.58449447154999,60.020413875579834
2017-07-01 07:10:00-05:00,33.35719895362854,33.60431385040283,59.75924468040466,1.7000000923871994,46.845617055892944,55.81034851074219
2017-07-01 07:15:00-05:00,32.70880436897278,33.21918439865112,58.624987840652466,1.7000000923871994,43.42585760354996,50.660287380218506
2017-07-01 07:20:00-05:00,29.456231594085693,30.98860812187195,54.3658549785614,1.7000000923871994,39.92568612098694,43.53472566604614
2017-07-01 07:25:00-05:00,24.803115010261536,26.943660974502563,47.65795397758484,1.7000000923871994,38.93414348363876,37.283822536468506
2017-07-01 07:30:00-05:00,21.033975481987,23.714500904083252,42.87675094604492,1.7000000923871994,38.79822450876236,32.08552408218384
2017-07-01 07:35:00-05:00,18.224919080734253,19.727566480636597,35.48144316673279,1.7000000923871994,35.310889422893524,25.4761905670166
2017-07-01 07:40:00-05:00,15.768353462219238,16.345595479011536,29.26620864868164,1.7000000923871994,32.54146862030029,21.160114288330078
2017-07-01 07:45:00-05:00,13.293667435646057,13.488037705421448,24.492849707603455,1.7000000923871994,30.525595486164093,18.919986367225647
2017-07-01 07:50:00-05:00,11.524822294712067,11.316099286079407,20.32556927204132,1.7000000923871994,26.20226413011551,15.92339712381363
2017-07-01 07:55:00-05:00,10.435093402862549,10.011315703392029,17.62444108724594,1.7000000923871994,21.510496884584427,13.70345002412796
2017-07-01 08:00:00-05:00,9.092319667339325,9.108399629592896,15.372983574867249,1.7000000923871994,18.192053139209747,12.48163115978241
2017-07-01 08:05:00-05:00,7.344008684158325,8.000381469726562,12.401404082775116,1.619588017463684,13.634526282548904,10.954958617687225
2017-07-01 08:10:00-05:00,5.698012262582779,6.76002824306488,10.13381615281105,1.15586256980896,10.078253507614136,9.473329305648804
2017-07-01 08:15:00-05:00,5.040611892938614,5.92927360534668,8.898389339447021,0.9434323310852051,8.311352670192719,8.318337857723236
2017-07-01 08:20:00-05:00,5.017315894365311,4.868567079305649,7.582410633563995,0.8777520656585693,7.589885056018829,7.974300742149353
2017-07-01 08:25:00-05:00,5.399550706148148,4.128674954175949,6.893794029951096,0.8408657908439636,7.216595336794853,8.481623470783234
2017-07-01 08:30:00-05:00,5.5554914474487305,3.919197678565979,6.734738916158676,0.8328928351402283,7.040588974952698,8.71154272556305
2017-07-01 08:35:00-05:00,5.402365058660507,4.520507335662842,7.749014854431152,0.8921894431114197,7.452002167701721,8.435974895954132
2017-07-01 08:40:00-05:00,5.313839435577393,5.529524505138397,8.846487522125244,0.884261965751648,7.461281061172485,8.650455951690674
2017-07-01 08:45:00-05:00,5.34765949845314,5.63299947977066,8.965477585792542,0.861849308013916,7.479875594377518,9.346654772758484
2017-07-01 08:50:00-05:00,5.3661028444767,5.471229016780853,9.00987023115158,0.8802884817123413,8.049034848809242,9.574507772922516
2017-07-01 08:55:00-05:00,5.192778140306473,5.9455578327178955,9.610994637012482,0.9083255529403687,8.479570105671883,9.484829545021057
2017-07-01 09:00:00-05:00,5.122945874929428,6.387540698051453,10.273074507713318,0.9243896007537842,8.744219347834587,9.882863521575928
2017-07-01 09:05:00-05:00,5.019619911909103,7.1142794489860535,11.530275285243988,0.9549744725227356,9.44044815003872,10.474364638328552
2017-07-01 09:10:00-05:00,5.227719247341156,8.027010321617126,13.088447749614716,1.026432752609253,10.776158854365349,11.24245297908783
2017-07-01 09:15:00-05:00,5.702276170253754,8.215871930122375,13.490618467330933,1.1098307371139526,11.707372665405273,11.758774757385254
2017-07-01 09:20:00-05:00,6.417851030826569,8.029996156692505,13.492654740810394,1.1210142374038696,11.782363161444664,12.548694014549255
2017-07-01 09:25:00-05:00,7.145901381969452,8.206867218017578,14.311059653759003,1.1057510375976562,11.717255994677544,13.252048134803772
2017-07-01 09:30:00-05:00,8.009286165237427,8.62156867980957,15.142377018928528,1.13151216506958,12.150452300906181,13.011095762252808
2017-07-01 09:35:00-05:00,8.9529487490654,8.610589146614075,15.102107286453247,1.186113953590393,12.940975174307823,13.324491739273071
2017-07-01 09:40:00-05:00,10.017741620540619,8.3503338098526,14.87707793712616,1.269521713256836,13.9563949406147,14.255734086036682
2017-07-01 09:45:00-05:00,10.772322416305542,8.314390182495117,14.95831573009491,1.3287724256515503,14.833191215991974,15.336002349853516
2017-07-01 09:50:00-05:00,11.833788871765137,8.596225142478943,15.527721405029297,1.3696736097335815,15.277352333068848,17.550198316574097
2017-07-01 09:55:00-05:00,13.059295296669006,8.934949278831482,16.257358074188232,1.4295551776885986,15.667166918516159,20.35358190536499
2017-07-01 10:00:00-05:00,13.543625593185425,9.054123997688293,16.627685070037842,1.4387264251708984,15.932486832141876,22.99703621864319
2017-07-01 10:05:00-05:00,14.04732871055603,9.530553460121155,17.418280839920044,1.485137939453125,16.304418116807938,24.308301210403442
2017-07-01 10:10:00-05:00,14.547257900238037,10.167203068733215,18.587801933288574,1.6598165035247803,17.287238746881485,24.79724407196045
2017-07-01 10:15:00-05:00,14.775185108184814,10.592591285705566,19.552963852882385,1.7000000923871994,18.524397492408752,24.430991649627686
2017-07-01 10:20:00-05:00,14.964115023612976,11.567481398582458,21.437668681144714,1.7000000923871994,19.303720265626907,24.42814326286316
2017-07-01 10:25:00-05:00,15.63812005519867,13.567835450172424,24.64764130115509,1.7000000923871994,20.064561754465103,24.901895761489868
2017-07-01 10:30:00-05:00,16.076804876327515,14.695324420928955,26.86795461177826,1.7000000923871994,21.449589610099792,25.384211540222168
2017-07-01 10:35:00-05:00,17.00335955619812,15.140949010848999,28.01202404499054,1.7000000923871994,23.645070731639862,25.139570713043213
2017-07-01 10:40:00-05:00,17.705868005752563,15.95318055152893,29.59342849254608,1.7000000923871994,25.48342937231064,24.442389249801636
2017-07-01 10:45:00-05:00,17.6634122133255,16.710014581680298,31.15951180458069,1.7000000923871994,25.86981490254402,24.05720019340515
2017-07-01 10:50:00-05:00,17.177635192871094,16.932782888412476,31.530045986175537,1.7000000923871994,25.796855360269547,24.725761651992798
2017-07-01 10:55:00-05:00,17.563716053962708,16.95270800590515,31.690168380737305,1.7000000923871994,25.349092692136765,24.48452639579773
2017-07-01 11:00:00-05:00,17.71516215801239,16.597927570343018,31.46036171913147,1.7000000923871994,25.154507637023926,24.396233320236206
2017-07-01 11:05:00-05:00,18.0451922416687,15.759670734405518,30.35806131362915,1.7000000923871994,25.427656024694443,24.564171314239502
2017-07-01 11:10:00-05:00,18.619270086288452,15.197163581848145,29.58444571495056,1.7000000923871994,25.91291868686676,24.165778875350952
2017-07-01 11:15:00-05:00,18.790611028671265,15.09294080734253,29.630984783172607,1.7000000923871994,25.61289495229721,24.46159052848816
2017-07-01 11:20:00-05:00,18.26008629798889,15.08068060874939,29.946518421173096,1.7000000923871994,24.97053211927414,25.340881824493408
2017-07-01 11:25:00-05:00,18.165446400642395,15.44671630859375,30.64693522453308,1.7000000923871994,24.89695981144905,25.69827365875244
2017-07-01 11:30:00-05:00,18.4958153963089,15.937892198562622,31.297789335250854,1.7000000923871994,25.065566807985306,24.966561317443848
2017-07-01 11:35:00-05:00,18.99138832092285,16.52873206138611,31.97862195968628,1.7000000923871994,24.618150681257248,24.739739418029785
2017-07-01 11:40:00-05:00,19.666309595108032,16.75314688682556,32.03789019584656,1.7000000923871994,25.032747358083725,25.255582332611084
2017-07-01 11:45:00-05:00,20.028462052345276,16.2754065990448,31.180083990097046,1.7000000923871994,26.078397035598755,25.619499683380127
2017-07-01 11:50:00-05:00,20.103569865226746,16.463923454284668,31.566943883895874,1.7000000923871994,26.748506247997284,25.898221015930176
2017-07-01 11:55:00-05:00,20.320508360862732,16.469032049179077,31.9056658744812,1.7000000923871994,26.762433350086212,26.157275438308716
2017-07-01 12:00:00-05:00,20.488003373146057,16.322423458099365,31.882980585098267,1.7000000923871994,26.442029118537903,26.569480180740356
2017-07-01 12:05:00-05:00,20.71532106399536,16.14403510093689,31.615530729293823,1.7000000923871994,25.778945058584213,26.670835733413696
2017-07-01 12:10:00-05:00,20.742192268371582,15.742109298706055,30.811286687850952,1.7000000923871994,25.671204656362534,26.023935317993164
2017-07-01 12:15:00-05:00,20.268163084983826,15.19769287109375,29.649605870246887,1.7000000923871994,25.89059203863144,25.328965425491333
2017-07-01 12:20:00-05:00,20.076143860816956,15.237884283065796,29.15391433238983,1.7000000923871994,25.9497167468071,24.809591054916382
2017-07-01 12:25:00-05:00,20.391888856887817,15.77218759059906,29.269041299819946,1.7000000923871994,25.579851806163788,25.015257358551025
2017-07-01 12:30:00-05:00,20.923122882843018,15.676594614982605,28.626551270484924,1.7000000923871994,25.322288870811462,24.9845290184021
2017-07-01 12:35:00-05:00,21.31826424598694,15.944394588470459,28.672884464263916,1.7000000923871994,25.630618512630463,25.010990142822266
2017-07-01 12:40:00-05:00,21.690786123275757,16.487935066223145,29.732782125473022,1.7000000923871994,25.845818370580673,25.030883073806763
2017-07-01 12:45:00-05:00,22.1415798664093,16.3422429561615,30.25504422187805,1.7000000923871994,26.111742079257965,24.825862169265747
2017-07-01 12:50:00-05:00,22.40071177482605,16.38283658027649,30.732635974884033,1.7000000923871994,26.21315860748291,24.459485292434692
2017-07-01 12:55:00-05:00,22.497799158096313,16.59951376914978,31.06329035758972,1.7000000923871994,26.533913016319275,24.48653554916382
2017-07-01 13:00:00-05:00,22.870131969451904,16.9148588180542,31.155328512191772,1.7000000923871994,27.204449236392975,24.65580677986145
2017-07-01 13:05:00-05:00,23.286028623580933,17.08302664756775,30.93647062778473,1.7000000923871994,27.945685267448425,24.69877552986145
2017-07-01 13:10:00-05:00,24.0405170917511,17.22666907310486,30.82514178752899,1.7000000923871994,28.435700237751007,25.121609687805176
2017-07-01 13:15:00-05:00,24.17273211479187,17.071927785873413,30.752312064170837,1.7000000923871994,28.451957523822784,25.745200634002686
2017-07-01 13:20:00-05:00,23.90314817428589,16.7340087890625,30.414159059524536,1.7000000923871994,28.255862832069397,26.317647695541382
2017-07-01 13:25:00-05:00,23.808743238449097,16.582831621170044,30.282371997833252,1.7000000923871994,28.177664279937744,26.917272329330444
2017-07-01 13:30:00-05:00,24.152539491653442,16.61929440498352,30.594464778900146,1.7000000923871994,28.009495437145233,27.119967937469482
2017-07-01 13:35:00-05:00,24.69594931602478,16.38536548614502,30.691550731658936,1.7000000923871994,28.26284185051918,26.81697726249695
2017-07-01 13:40:00-05:00,25.17305874824524,16.381983280181885,31.127132415771484,1.7000000923871994,27.841860860586166,25.681335926055908
2017-07-01 13:45:00-05:00,24.875281810760498,16.355427742004395,31.396652698516846,1.7000000923871994,27.086682945489883,25.29244899749756
2017-07-01 13:50:00-05:00,24.677918910980225,16.281904458999634,31.550792455673218,1.7000000923871994,27.175714820623398,25.836198568344116
2017-07-01 13:55:00-05:00,25.157612323760986,16.526315689086914,32.27571129798889,1.7000000923871994,28.005431205034256,26.933213233947754
2017-07-01 14:00:00-05:00,25.15929126739502,16.89794421195984,33.179853200912476,1.7000000923871994,28.55894708633423,28.149193286895752
2017-07-01 14:05:00-05:00,24.714160203933716,17.432750463485718,33.81523609161377,1.7000000923871994,28.58673533797264,28.56883716583252
2017-07-01 14:10:00-05:00,24.979068994522095,17.79688596725464,33.28709173202515,1.7000000923871994,28.54307273030281,27.95686364173889
2017-07-01 14:15:00-05:00,25.331284999847412,18.125275373458862,32.06742477416992,1.7000000923871994,28.855181366205215,26.869667053222656
2017-07-01 14:20:00-05:00,24.788971424102783,19.059618711471558,31.77738332748413,1.7000000923871994,29.284093260765076,25.013057708740234
2017-07-01 14:25:00-05:00,24.020882606506348,19.404063940048218,31.741626977920532,1.7000000923871994,29.463366866111755,23.25350308418274
2017-07-01 14:30:00-05:00,23.7354519367218,19.151699781417847,31.75002419948578,1.7000000923871994,30.06684735417366,22.33593511581421
2017-07-01 14:35:00-05:00,23.85259485244751,19.496948957443237,32.752466678619385,1.7000000923871994,29.92366248369217,21.733417510986328
2017-07-01 14:40:00-05:00,23.28018879890442,19.866121292114258,33.46690893173218,1.7000000923871994,29.379151850938797,22.19702386856079
2017-07-01 14:45:00-05:00,22.96027636528015,20.035801887512207,33.702192544937134,1.7000000923871994,29.229655504226685,24.18580198287964
2017-07-01 14:50:00-05:00,22.708081126213074,20.51232147216797,34.084373474121094,1.7000000923871994,29.27538228034973,26.375483512878418
2017-07-01 14:55:00-05:00,22.407432198524475,20.79715871810913,34.07024145126343,1.7000000923871994,29.45364683866501,27.224303483963013
2017-07-01 15:00:00-05:00,22.133177399635315,21.250974416732788,34.73407530784607,1.7000000923871994,29.33577173948288,26.733256340026855
2017-07-01 15:05:00-05:00,22.12238037586212,21.605341911315918,36.0538284778595,1.7000000923871994,29.324737668037415,25.509532928466797
2017-07-01 15:10:00-05:00,21.66618549823761,21.673954725265503,37.358049631118774,1.7000000923871994,29.640729069709778,23.604100227355957
2017-07-01 15:15:00-05:00,21.382186770439148,21.427252531051636,37.554407358169556,1.7000000923871994,30.029590129852295,21.90271818637848
2017-07-01 15:20:00-05:00,21.615617990493774,21.43955636024475,36.844913721084595,1.7000000923871994,30.345494389533997,21.836089372634888
2017-07-01 15:25:00-05:00,21.31181240081787,22.06479287147522,36.5244197845459,1.7000000923871994,30.33516788482666,23.21167230606079
2017-07-01 15:30:00-05:00,20.368693828582764,22.2657949924469,36.610350131988525,1.7000000923871994,30.648039400577545,25.24593448638916
2017-07-01 15:35:00-05:00,19.513296604156494,22.217283010482788,37.27617692947388,1.7000000923871994,31.42932277917862,26.998773336410522
2017-07-01 15:40:00-05:00,18.809947729110718,22.328601598739624,38.36680793762207,1.7000000923871994,32.13927364349365,27.988168478012085
2017-07-01 15:45:00-05:00,18.621154069900513,21.513057708740234,38.06938076019287,1.7000000923871994,32.37690705060959,28.029343366622925
2017-07-01 15:50:00-05:00,19.078800439834595,20.268925428390503,36.87395644187927,1.7000000923871994,32.46160823106766,27.828803062438965
2017-07-01 15:55:00-05:00,20.517395496368408,19.70424246788025,36.54313898086548,1.7000000923871994,32.809528052806854,27.733931064605713
2017-07-01 16:00:00-05:00,21.600440621376038,19.146228909492493,36.585001707077026,1.7000000923871994,32.927901208400726,27.408896684646606
2017-07-01 16:05:00-05:00,21.277894139289856,18.3676917552948,36.65277326107025,1.7000000923871994,32.95551240444183,27.145509719848633
2017-07-01 16:10:00-05:00,20.44126605987549,17.491126656532288,37.11817109584808,1.7000000923871994,33.08697110414505,26.74053645133972
2017-07-01 16:15:00-05:00,19.998201966285706,16.676677227020264,38.222355127334595,1.7000000923871994,33.150961458683014,26.803429126739502
2017-07-01 16:20:00-05:00,20.23314881324768,16.32919204235077,39.7200403213501,1.7000000923871994,32.649662137031555,26.64146590232849
2017-07-01 16:25:00-05:00,21.12675189971924,16.492645978927612,41.146608114242554,1.7000000923871994,31.55059117078781,26.021240711212158
2017-07-01 16:30:00-05:00,22.724259734153748,16.797388195991516,41.51463961601257,1.7000000923871994,30.348551154136658,25.793352842330933
2017-07-01 16:35:00-05:00,24.007733821868896,17.461987018585205,41.630797386169434,1.7000000923871994,29.396808445453644,27.028956651687622
2017-07-01 16:40:00-05:00,23.92026710510254,18.130181312561035,41.6281418800354,1.7000000923871994,28.987784266471863,29.698503732681274
2017-07-01 16:45:00-05:00,22.08328402042389,18.77482271194458,41.98608160018921,1.7000000923871994,28.952457070350647,31.709360122680664
2017-07-01 16:50:00-05:00,20.361815810203552,18.839176654815674,41.756330251693726,1.7000000923871994,29.238157093524933,31.706631898880005
2017-07-01 16:55:00-05:00,20.05928945541382,18.93980884552002,41.370887994766235,1.7000000923871994,29.562121629714966,29.952986240386963
2017-07-01 17:00:00-05:00,20.832674384117126,19.178913593292236,40.41509222984314,1.7000000923871994,29.62198907136917,28.9497287273407
2017-07-01 17:05:00-05:00,22.37570548057556,19.904119729995728,40.13754677772522,1.7000000923871994,30.27423256635666,29.38246512413025
2017-07-01 17:10:00-05:00,23.711353182792664,21.23067569732666,40.65999674797058,1.7000000923871994,31.363550662994385,29.60664415359497
2017-07-01 17:15:00-05:00,24.470518112182617,22.661974906921387,41.2579550743103,1.7000000923871994,33.20280730724335,27.507288455963135
2017-07-01 17:20:00-05:00,25.042781591415405,24.21037983894348,41.96982550621033,1.7000000923871994,34.849270701408386,24.924100399017334
2017-07-01 17:25:00-05:00,25.51929497718811,25.336010694503784,42.20653963088989,1.7000000923871994,36.784791707992554,24.07832980155945
