Hour,BA,Load_MW,Load_Shed_MW,Net_Load_MW,Local_Thermal_MW,Local_Renewables_MW,Local_Storage_MW,DC_Flexibility_MW,Total_Local_Supply_MW,Import_Export_MW,Status,Exceeds_5000MW_Limit
3,BPAT,5331.13,0.0,5331.13,1618.6,4560.0,0.0,0,6178.6,-847.47,Export,No
3,CENACE,2026.53,0.0,2026.53,2624.0,0.0,0.0,0,2624.0,-597.47,Export,No
3,CHPD,388.07,0.0,388.07,0.0,751.0,0.0,0,751.0,-362.93,Export,No
3,CISO,29971.7,0.0,29971.7,13794.42,8009.0,565.86,0,22369.28,7602.42,Import,Yes
3,DOPD,171.53,0.0,171.53,0.0,453.0,0.0,0,453.0,-281.47,Export,No
3,EPE,1088.13,0.0,1088.13,0.0,0.0,0.0,0,0.0,1088.13,Import,No
3,GCPD,684.86,0.0,684.86,0.0,999.0,0.0,0,999.0,-314.14,Export,No
3,IID,511.52,0.0,511.52,781.81,29.0,0.0,0,810.81,-299.29,Export,No
3,IPCO,2512.47,0.0,2512.47,1122.78,1234.0,0.0,0,2356.78,155.69,Import,No
3,LDWP,2245.05,0.0,2245.05,911.0,328.0,0.0,0,1239.0,1006.05,Import,No
3,NEVP,5591.16,0.0,5591.16,7691.11,10.0,0.0,0,7701.11,-2109.95,Export,No
3,NWMT,1227.71,0.0,1227.71,1679.0,1003.0,0.0,0,2682.0,-1454.29,Export,No
3,PACE,5413.69,0.0,5413.69,8604.91,573.0,0.0,0,9177.91,-3764.22,Export,No
3,PACW,1916.06,0.0,1916.06,1136.37,133.0,0.0,0,1269.37,646.69,Import,No
3,PGE,1969.69,0.0,1969.69,743.91,169.0,0.0,0,912.91,1056.78,Import,No
3,PNM,1597.51,0.0,1597.51,1445.57,251.0,0.0,0,1696.57,-99.06,Export,No
3,PSCO,4362.32,0.0,4362.32,4176.32,1436.0,0.0,0,5612.32,-1250.0,Export,No
3,PSEI,2227.0,0.0,2227.0,555.18,124.0,0.0,0,679.18,1547.82,Import,No
3,SCL,837.68,0.0,837.68,0.0,128.0,0.0,0,128.0,709.68,Import,No
3,SRP,4511.4,0.0,4511.4,8192.08,149.0,0.0,0,8341.08,-3829.68,Export,No
3,TEPC,2036.52,0.0,2036.52,1568.8,232.0,0.0,0,1800.8,235.72,Import,No
3,TIDC,374.57,0.0,374.57,319.57,55.0,0.0,0,374.57,0.0,Balanced,No
3,TPWR,458.21,0.0,458.21,26.0,70.0,0.0,0,96.0,362.21,Import,No
3,WACM,3953.24,0.0,3953.24,4641.43,1192.0,0.0,0,5833.43,-1880.19,Export,No
3,WALC,945.87,0.0,945.87,1664.45,651.0,0.0,0,2315.45,-1369.58,Export,No
3,WAUW,108.31,0.0,108.31,0.0,5.0,0.0,0,5.0,103.31,Import,No
4,AESO,10134.05,0.0,10134.05,8998.73,507.21,0.0,0,9505.94,628.11,Import,No
4,AVA,1155.64,0.0,1155.64,617.28,386.0,0.0,0,1003.28,152.36,Import,No
4,AZPS,4913.97,0.0,4913.97,2514.13,237.0,0.0,0,2751.13,2162.84,Import,No
4,BANC,532.0,0.0,532.0,736.79,929.0,0.0,0,1665.79,-1133.79,Export,No
4,BCHA,5941.57,0.0,5941.57,716.68,3450.25,0.0,0,4166.93,1774.64,Import,No
4,BPAT,5250.48,0.0,5250.48,1618.6,4426.0,0.0,0,6044.6,-794.12,Export,No
4,CENACE,1970.0,0.0,1970.0,2624.0,0.0,0.0,0,2624.0,-654.0,Export,No
4,CHPD,390.81,0.0,390.81,0.0,832.0,0.0,0,832.0,-441.19,Export,No
4,CISO,28453.7,0.0,28453.7,13536.59,7084.0,174.16,0,20794.75,7658.95,Import,Yes
4,DOPD,168.06,0.0,168.06,0.0,444.0,0.0,0,444.0,-275.94,Export,No
4,EPE,1067.53,0.0,1067.53,0.0,0.0,0.0,0,0.0,1067.53,Import,No
4,GCPD,678.1,0.0,678.1,0.0,1039.0,0.0,0,1039.0,-360.9,Export,No
4,IID,496.17,0.0,496.17,781.81,28.0,0.0,0,809.81,-313.64,Export,No
4,IPCO,2405.32,0.0,2405.32,1122.78,1136.0,-110.0,0,2148.78,256.54,Import,No
4,LDWP,2194.73,0.0,2194.73,911.0,416.0,0.0,0,1327.0,867.73,Import,No
4,NEVP,5380.69,0.0,5380.69,6942.95,10.0,0.0,0,6952.95,-1572.26,Export,No
4,NWMT,1201.0,0.0,1201.0,1679.0,881.0,0.0,0,2560.0,-1359.0,Export,No
4,PACE,5397.29,0.0,5397.29,8604.91,602.0,0.0,0,9206.91,-3809.62,Export,No
4,PACW,1857.38,0.0,1857.38,1136.37,146.0,0.0,0,1282.37,575.01,Import,No
4,PGE,1919.57,0.0,1919.57,592.91,178.0,0.0,0,770.91,1148.66,Import,No
4,PNM,1535.95,0.0,1535.95,1375.71,373.0,0.0,0,1748.71,-212.76,Export,No
4,PSCO,4265.79,0.0,4265.79,3931.34,1588.0,-3.55,0,5515.79,-1250.0,Export,No
4,PSEI,2194.22,0.0,2194.22,555.18,142.0,0.0,0,697.18,1497.04,Import,No
4,SCL,829.06,0.0,829.06,0.0,123.0,0.0,0,123.0,706.06,Import,No
4,SRP,4314.13,0.0,4314.13,7856.2,168.0,0.0,0,8024.2,-3710.07,Export,No
4,TEPC,1968.3,0.0,1968.3,1568.8,194.0,0.0,0,1762.8,205.5,Import,No
4,TIDC,359.4,0.0,359.4,304.4,55.0,0.0,0,359.4,0.0,Balanced,No
4,TPWR,452.3,0.0,452.3,26.0,72.0,0.0,0,98.0,354.3,Import,No
4,WACM,3911.75,0.0,3911.75,4641.43,1188.0,0.0,0,5829.43,-1917.68,Export,No
4,WALC,902.84,0.0,902.84,1664.45,590.0,0.0,0,2254.45,-1351.61,Export,No
4,WAUW,105.3,0.0,105.3,0.0,4.0,0.0,0,4.0,101.3,Import,No
5,AESO,10188.06,0.0,10188.06,9020.74,440.4,0.0,0,9461.14,726.92,Import,No
5,AVA,1165.97,0.0,1165.97,617.28,378.0,0.0,0,995.28,170.69,Import,No
5,AZPS,4761.58,0.0,4761.58,2514.13,174.0,0.0,0,2688.13,2073.45,Import,No
5,BANC,528.79,0.0,528.79,736.79,854.0,0.0,0,1590.79,-1062.0,Export,No
5,BCHA,5935.33,0.0,5935.33,830.51,3428.99,0.0,0,4259.5,1675.83,Import,No
5,BPAT,5301.86,0.0,5301.86,1618.6,4374.0,0.0,0,5992.6,-690.74,Export,No
5,CENACE,1928.43,0.0,1928.43,2624.0,0.0,0.0,0,2624.0,-695.57,Export,No
5,CHPD,390.8,0.0,390.8,0.0,855.0,0.0,0,855.0,-464.2,Export,No
5,CISO,27313.0,0.0,27313.0,13262.55,6620.0,-270.07,0,19612.48,7700.52,Import,Yes
5,DOPD,166.77,0.0,166.77,0.0,475.0,0.0,0,475.0,-308.23,Export,No
5,EPE,1055.93,0.0,1055.93,0.0,0.0,0.0,0,0.0,1055.93,Import,No
5,GCPD,689.49,0.0,689.49,0.0,1096.0,0.0,0,1096.0,-406.51,Export,No
5,IID,482.91,0.0,482.91,781.81,29.0,0.0,0,810.81,-327.9,Export,No
5,IPCO,2343.57,0.0,2343.57,1122.78,1098.0,-110.0,0,2110.78,232.79,Import,No
5,LDWP,2199.67,0.0,2199.67,911.0,478.0,0.0,0,1389.0,810.67,Import,No
5,NEVP,5277.12,0.0,5277.12,6942.95,10.0,0.0,0,6952.95,-1675.83,Export,No
5,NWMT,1207.1,0.0,1207.1,1679.0,751.0,0.0,0,2430.0,-1222.9,Export,No
5,PACE,5508.14,0.0,5508.14,8604.91,532.0,0.0,0,9136.91,-3628.77,Export,No
5,PACW,1877.85,0.0,1877.85,1136.37,153.0,0.0,0,1289.37,588.48,Import,No
5,PGE,1953.61,0.0,1953.61,629.42,207.0,0.0,0,836.42,1117.19,Import,No
5,PNM,1567.37,0.0,1567.37,1445.57,414.0,0.0,0,1859.57,-292.2,Export,No
5,PSCO,4317.39,0.0,4317.39,3931.34,1722.0,-85.95,0,5567.39,-1250.0,Export,No
5,PSEI,2257.45,0.0,2257.45,555.18,135.0,0.0,0,690.18,1567.27,Import,No
5,SCL,849.36,0.0,849.36,0.0,131.0,0.0,0,131.0,718.36,Import,No
5,SRP,4181.58,0.0,4181.58,7893.58,141.0,0.0,0,8034.58,-3853.0,Export,No
5,TEPC,1918.32,0.0,1918.32,1568.8,145.0,0.0,0,1713.8,204.52,Import,No
5,TIDC,352.11,0.0,352.11,297.11,55.0,0.0,0,352.11,0.0,Balanced,No
5,TPWR,458.32,0.0,458.32,26.0,70.0,0.0,0,96.0,362.32,Import,No
5,WACM,3964.37,0.0,3964.37,4641.43,1119.0,0.0,0,5760.43,-1796.06,Export,No
5,WALC,887.71,0.0,887.71,1664.45,654.0,0.0,0,2318.45,-1430.74,Export,No
5,WAUW,103.71,0.0,103.71,0.0,4.0,0.0,0,4.0,99.71,Import,No
6,AESO,10250.37,0.0,10250.37,9168.85,286.31,0.0,0,9455.16,795.21,Import,No
6,AVA,1215.5,0.0,1215.5,617.28,357.0,0.0,0,974.28,241.22,Import,No
6,AZPS,4740.45,0.0,4740.45,2514.13,50.0,0.0,0,2564.13,2176.32,Import,No
6,BANC,555.1,0.0,555.1,736.79,963.0,0.0,0,1699.79,-1144.69,Export,No
6,BCHA,6021.08,0.0,6021.08,830.51,3583.03,0.0,0,4413.54,1607.54,Import,No
6,BPAT,5543.77,0.0,5543.77,1618.6,4504.0,0.0,0,6122.6,-578.83,Export,No
6,CENACE,1876.6,0.0,1876.6,2624.0,0.0,0.0,0,2624.0,-747.4,Export,No
6,CHPD,397.54,0.0,397.54,0.0,820.0,0.0,0,820.0,-422.46,Export,No
6,CISO,26854.3,0.0,26854.3,13265.48,6674.0,-837.53,0,19101.95,7752.35,Import,Yes
6,DOPD,172.76,0.0,172.76,0.0,478.0,0.0,0,478.0,-305.24,Export,No
6,EPE,1105.93,0.0,1105.93,0.0,12.0,0.0,0,12.0,1093.93,Import,No
6,GCPD,692.84,0.0,692.84,0.0,1090.0,0.0,0,1090.0,-397.16,Export,No
6,IID,488.46,0.0,488.46,781.81,25.0,0.0,0,806.81,-318.35,Export,No
6,IPCO,2305.98,0.0,2305.98,1122.78,1236.0,-96.0,0,2262.78,43.2,Import,No
6,LDWP,2260.35,0.0,2260.35,911.0,403.0,0.0,0,1314.0,946.35,Import,No
6,NEVP,5184.8,0.0,5184.8,7463.55,43.0,0.0,0,7506.55,-2321.75,Export,No
6,NWMT,1243.56,0.0,1243.56,1679.0,775.0,0.0,0,2454.0,-1210.44,Export,No
6,PACE,5685.18,0.0,5685.18,8604.91,527.0,0.0,0,9131.91,-3446.73,Export,No
6,PACW,1990.45,0.0,1990.45,1136.37,149.0,0.0,0,1285.37,705.08,Import,No
6,PGE,2071.28,0.0,2071.28,743.91,194.0,0.0,0,937.91,1133.37,Import,No
6,PNM,1600.04,0.0,1600.04,1445.57,403.0,0.0,0,1848.57,-248.53,Export,No
6,PSCO,4481.38,0.0,4481.38,3931.34,2079.0,-278.96,0,5731.38,-1250.0,Export,No
6,PSEI,2428.09,0.0,2428.09,555.18,146.0,0.0,0,701.18,1726.91,Import,No
6,SCL,896.59,0.0,896.59,0.0,133.0,0.0,0,133.0,763.59,Import,No
6,SRP,4136.4,0.0,4136.4,7893.58,248.0,0.0,0,8141.58,-4005.18,Export,No
6,TEPC,1904.69,0.0,1904.69,1568.8,96.0,0.0,0,1664.8,239.89,Import,No
6,TIDC,356.89,0.0,356.89,302.89,54.0,0.0,0,356.89,0.0,Balanced,No
6,TPWR,480.5,0.0,480.5,26.0,73.0,0.0,0,99.0,381.5,Import,No
6,WACM,4021.82,0.0,4021.82,4641.43,1286.0,0.0,0,5927.43,-1905.61,Export,No
6,WALC,904.0,0.0,904.0,1664.45,640.0,0.0,0,2304.45,-1400.45,Export,No
6,WAUW,100.35,0.0,100.35,0.0,4.0,0.0,0,4.0,96.35,Import,No
7,AESO,10556.74,0.0,10556.74,9379.79,329.24,0.0,0,9709.03,847.71,Import,No
7,AVA,1326.0,0.0,1326.0,617.28,311.0,0.0,0,928.28,397.72,Import,No
7,AZPS,4795.35,0.0,4795.35,2514.13,167.0,0.0,0,2681.13,2114.22,Import,No
7,BANC,584.53,0.0,584.53,998.1,655.0,0.0,0,1653.1,-1068.57,Export,No
7,BCHA,6653.56,0.0,6653.56,830.51,4268.01,0.0,0,5098.52,1555.04,Import,No
7,BPAT,5947.09,0.0,5947.09,1636.63,5394.0,0.0,0,7030.63,-1083.54,Export,No
7,CENACE,1852.19,0.0,1852.19,2624.0,0.0,0.0,0,2624.0,-771.81,Export,No
7,CHPD,416.71,0.0,416.71,0.0,777.0,0.0,0,777.0,-360.29,Export,No
7,CISO,26859.8,0.0,26859.8,13259.22,6665.0,-841.18,0,19083.04,7776.76,Import,Yes
7,DOPD,184.73,0.0,184.73,0.0,292.0,0.0,0,292.0,-107.27,Export,No
7,EPE,1139.36,0.0,1139.36,0.0,128.0,0.0,0,128.0,1011.36,Import,No
7,GCPD,716.46,0.0,716.46,0.0,879.0,0.0,0,879.0,-162.54,Export,No
7,IID,501.12,0.0,501.12,781.81,84.0,0.0,0,865.81,-364.69,Export,No
7,IPCO,2338.11,0.0,2338.11,1127.26,1478.0,0.0,0,2605.26,-267.15,Export,No
7,LDWP,2376.34,0.0,2376.34,911.0,655.0,-637.1,0,928.9,1447.44,Import,No
7,NEVP,5160.69,0.0,5160.69,6787.82,679.0,0.0,0,7466.82,-2306.13,Export,No
7,NWMT,1317.12,0.0,1317.12,1679.0,676.0,0.0,0,2355.0,-1037.88,Export,No
7,PACE,5964.15,0.0,5964.15,8604.91,1248.0,0.0,0,9852.91,-3888.76,Export,No
7,PACW,2202.99,0.0,2202.99,1602.87,233.0,0.0,0,1835.87,367.12,Import,No
7,PGE,2298.6,0.0,2298.6,1169.2,201.0,0.0,0,1370.2,928.4,Import,No
7,PNM,1647.91,0.0,1647.91,1375.71,897.0,-319.0,0,1953.71,-305.8,Export,No
7,PSCO,4684.59,0.0,4684.59,3685.09,2538.0,-288.5,0,5934.59,-1250.0,Export,No
7,PSEI,2697.43,0.0,2697.43,555.18,114.0,0.0,0,669.18,2028.25,Import,No
7,SCL,1033.75,0.0,1033.75,0.0,134.0,0.0,0,134.0,899.75,Import,No
7,SRP,4147.96,0.0,4147.96,7772.58,143.0,-76.8,0,7838.78,-3690.82,Export,No
7,TEPC,1957.25,0.0,1957.25,1568.8,86.0,0.0,0,1654.8,302.45,Import,No
7,TIDC,368.69,0.0,368.69,321.69,47.0,0.0,0,368.69,0.0,Balanced,No
7,TPWR,529.31,0.0,529.31,26.0,71.0,0.0,0,97.0,432.31,Import,No
7,WACM,4171.65,0.0,4171.65,4641.43,1388.0,-0.25,0,6029.18,-1857.53,Export,No
7,WALC,937.26,0.0,937.26,1664.45,966.0,0.0,0,2630.45,-1693.19,Export,No
7,WAUW,111.44,0.0,111.44,0.0,4.0,0.0,0,4.0,107.44,Import,No
8,AESO,11220.64,0.0,11220.64,10406.46,374.56,0.0,0,10781.02,439.62,Import,No
8,AVA,1432.44,0.0,1432.44,837.99,258.0,0.0,0,1095.99,336.45,Import,No
8,AZPS,4881.0,0.0,4881.0,2514.13,447.0,-676.74,0,2284.39,2596.61,Import,No
8,BANC,628.04,0.0,628.04,1185.6,667.0,0.0,0,1852.6,-1224.56,Export,No
8,BCHA,7515.23,0.0,7515.23,1142.19,4409.91,0.0,0,5552.1,1963.13,Import,No
8,BPAT,6484.65,0.0,6484.65,2003.83,5649.0,0.0,0,7652.83,-1168.18,Export,No
8,CENACE,2020.14,0.0,2020.14,2624.0,0.0,0.0,0,2624.0,-603.86,Export,No
8,CHPD,436.0,0.0,436.0,0.0,942.0,0.0,0,942.0,-506.0,Export,No
8,CISO,27289.9,0.0,27289.9,13395.48,6462.0,-10.06,0,19847.41,7442.49,Import,Yes
8,DOPD,206.42,0.0,206.42,0.0,131.0,0.0,0,131.0,75.42,Import,No
8,EPE,1225.84,0.0,1225.84,0.0,217.0,0.0,0,217.0,1008.84,Import,No
8,GCPD,741.69,0.0,741.69,0.0,744.0,0.0,0,744.0,-2.31,Export,No
8,IID,556.4,0.0,556.4,781.81,277.0,0.0,0,1058.81,-502.41,Export,No
8,IPCO,2429.12,0.0,2429.12,1276.16,1637.0,0.0,0,2913.16,-484.04,Export,No
8,LDWP,2596.65,0.0,2596.65,911.0,748.0,-730.0,0,929.0,1667.65,Import,No
8,NEVP,5610.83,0.0,5610.83,6087.32,2092.0,-130.91,0,8048.41,-2437.58,Export,No
8,NWMT,1424.84,0.0,1424.84,1733.0,662.0,0.0,0,2395.0,-970.16,Export,No
8,PACE,6371.03,0.0,6371.03,8604.91,2299.0,0.0,0,10903.91,-4532.88,Export,No
8,PACW,2434.68,0.0,2434.68,1611.12,419.0,0.0,0,2030.12,404.56,Import,No
8,PGE,2639.17,0.0,2639.17,1266.0,138.0,0.0,0,1404.0,1235.17,Import,No
8,PNM,1740.53,0.0,1740.53,1375.71,1365.0,-319.0,0,2421.71,-681.18,Export,No
8,PSCO,5112.31,0.0,5112.31,3931.34,2675.0,-244.03,0,6362.31,-1250.0,Export,No
8,PSEI,3010.97,0.0,3010.97,962.48,85.0,0.0,0,1047.48,1963.49,Import,No
8,SCL,1148.92,0.0,1148.92,0.0,132.0,0.0,0,132.0,1016.92,Import,No
8,SRP,4229.53,0.0,4229.53,7772.58,170.0,-88.0,0,7854.58,-3625.05,Export,No
8,TEPC,2051.43,0.0,2051.43,1568.8,100.0,0.0,0,1668.8,382.63,Import,No
8,TIDC,395.71,0.0,395.71,348.71,47.0,0.0,0,395.71,0.0,Balanced,No
8,TPWR,577.27,0.0,577.27,45.2,70.0,0.0,0,115.2,462.07,Import,No
8,WACM,4223.63,0.0,4223.63,4641.43,1487.0,-91.6,0,6036.83,-1813.2,Export,No
8,WALC,978.57,0.0,978.57,1664.45,609.0,0.0,0,2273.45,-1294.88,Export,No
8,WAUW,105.24,0.0,105.24,0.0,4.0,0.0,0,4.0,101.24,Import,No
9,AESO,11898.66,0.0,11898.66,11572.07,407.24,0.0,0,11979.31,-80.65,Export,No
9,AVA,1528.94,0.0,1528.94,931.79,254.0,0.0,0,1185.79,343.15,Import,No
9,AZPS,5192.39,0.0,5192.39,2514.13,717.0,-750.0,0,2481.13,2711.26,Import,No
9,BANC,673.79,0.0,673.79,1185.6,619.0,0.0,0,1804.6,-1130.81,Export,No
9,BCHA,8119.12,0.0,8119.12,1188.19,4447.53,0.0,0,5635.72,2483.4,Import,No
9,BPAT,6790.8,0.0,6790.8,2003.83,5727.0,0.0,0,7730.83,-940.03,Export,No
9,CENACE,2159.06,0.0,2159.06,2624.0,0.0,0.0,0,2624.0,-464.94,Export,No
9,CHPD,446.94,0.0,446.94,0.0,828.0,0.0,0,828.0,-381.06,Export,No
9,CISO,28133.6,0.0,28133.6,13789.11,5971.7,2051.56,0,21812.37,6321.23,Import,Yes
9,DOPD,210.21,0.0,210.21,0.0,128.0,0.0,0,128.0,82.21,Import,No
9,EPE,1324.39,0.0,1324.39,0.0,235.0,0.0,0,235.0,1089.39,Import,No
9,GCPD,755.97,0.0,755.97,0.0,664.0,0.0,0,664.0,91.97,Import,No
9,IID,618.93,0.0,618.93,781.81,444.0,0.0,0,1225.81,-606.88,Export,No
9,IPCO,2600.94,0.0,2600.94,1276.16,1736.0,0.0,0,3012.16,-411.22,Export,No
9,LDWP,2859.23,0.0,2859.23,911.0,1056.0,-730.0,0,1237.0,1622.23,Import,No
9,NEVP,6134.49,0.0,6134.49,6630.44,2837.0,-150.0,0,9317.44,-3182.95,Export,No
9,NWMT,1487.76,0.0,1487.76,1733.0,610.0,0.0,0,2343.0,-855.24,Export,No
9,PACE,6762.12,0.0,6762.12,8604.91,2810.0,0.0,0,11414.91,-4652.79,Export,No
9,PACW,2592.46,0.0,2592.46,1628.12,539.0,0.0,0,2167.12,425.34,Import,No
9,PGE,2806.62,0.0,2806.62,1266.0,156.0,0.0,0,1422.0,1384.62,Import,No
9,PNM,1875.16,0.0,1875.16,1375.71,1582.0,-278.4,0,2679.3,-804.14,Export,No
9,PSCO,5704.61,0.0,5704.61,3931.34,3050.0,-26.73,0,6954.61,-1250.0,Export,No
9,PSEI,3201.78,0.0,3201.78,1107.58,86.0,0.0,0,1193.58,2008.2,Import,No
9,SCL,1191.19,0.0,1191.19,0.0,128.0,0.0,0,128.0,1063.19,Import,No
9,SRP,4436.61,0.0,4436.61,7772.58,177.0,-88.0,0,7861.58,-3424.97,Export,No
9,TEPC,2260.31,0.0,2260.31,1168.8,109.0,0.0,0,1277.8,982.51,Import,No
9,TIDC,425.08,0.0,425.08,379.08,46.0,0.0,0,425.08,0.0,Balanced,No
9,TPWR,594.62,0.0,594.62,90.0,72.0,0.0,0,162.0,432.62,Import,No
9,WACM,4406.09,0.0,4406.09,4641.43,1582.0,-105.25,0,6118.18,-1712.09,Export,No
