Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,PV_Generation_MW,Storage_Charge_MW,Storage_Discharge_MW,Storage_SOC_MWh,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
5,NEVP,1685.32,2022.38,0.0,0.0,0.0,1657.98,3707.69,-13.34,169.22,0.0,63.16
5,PACE,434.0,520.8,0.0,124.0,0.0,269.66,1078.8,-30.38,0.0,160.58,100.0
5,PACW,313.6,376.32,0.0,0.0,0.0,640.0,689.92,0.0,78.4,0.0,56.0
5,PNM,162.75,195.3,0.0,0.0,0.0,123.04,358.05,15.75,0.0,0.0,77.5
5,SRP,1355.95,1627.14,0.0,0.0,0.0,1230.38,2983.1,179.95,294.0,0.0,64.57
5,PSCO,490.0,588.0,0.0,0.0,0.0,129.01,1078.0,-32.27,0.0,179.27,100.0
6,AZPS,1254.58,1505.5,0.0,0.0,0.0,1230.38,2760.08,-21.0,315.0,15.58,59.74
6,BANC,70.35,84.42,0.0,30.0,0.0,120.0,184.77,7.35,15.75,0.0,67.0
6,BPAT,938.0,1125.6,0.0,0.0,0.0,1600.0,2063.6,98.0,210.0,0.0,67.0
6,CISO,640.53,768.64,0.0,0.0,0.0,120.0,1409.17,10.53,157.5,0.0,61.0
6,IPCO,93.97,112.77,0.0,30.0,0.0,120.0,236.75,15.22,0.0,0.0,89.5
6,LDWP,175.0,210.0,0.0,0.0,0.0,102.53,385.0,-0.88,0.0,44.62,100.0
6,NEVP,1982.62,2379.15,0.0,0.0,0.0,1657.98,4361.77,-24.62,15.58,21.53,74.3
6,PACE,434.0,520.8,0.0,0.0,0.0,269.66,954.8,-32.55,0.0,141.05,100.0
6,PACW,548.11,657.73,0.0,0.0,0.0,640.0,1205.84,42.0,0.0,86.11,97.88
6,PNM,210.0,252.0,0.0,0.0,0.0,123.04,462.0,14.7,0.0,37.8,100.0
6,SRP,1819.64,2183.57,0.0,0.0,0.0,1230.38,4003.21,0.0,0.0,244.64,86.65
6,PSCO,490.0,588.0,0.0,140.0,0.0,265.47,1218.0,0.0,0.0,122.5,100.0
7,AZPS,1528.02,1833.62,0.0,0.0,0.0,1230.38,3361.64,184.02,336.0,0.0,72.76
7,BANC,67.2,80.64,0.0,0.0,0.0,120.0,147.84,0.0,16.8,0.0,64.0
7,BPAT,896.0,1075.2,0.0,0.0,0.0,1600.0,1971.2,0.0,224.0,0.0,64.0
7,CISO,588.0,705.6,0.0,0.0,0.0,120.0,1293.6,-84.0,168.0,0.0,56.0
7,IPCO,67.2,80.64,0.0,0.0,0.0,120.0,147.84,0.0,16.8,0.0,64.0
7,LDWP,175.0,210.0,0.0,0.0,0.0,102.53,385.0,-14.0,0.0,49.0,100.0
7,NEVP,2668.4,3202.08,0.0,0.0,0.0,1657.98,5870.48,171.38,0.0,362.3,100.0
7,PACE,434.0,520.8,0.0,0.0,0.0,269.66,954.8,65.1,0.0,21.7,100.0
7,PACW,358.4,430.08,0.0,0.0,0.0,640.0,788.48,0.0,89.6,0.0,64.0
7,PNM,117.6,141.12,0.0,0.0,0.0,123.04,258.72,-16.8,33.6,0.0,56.0
7,SRP,2100.0,2520.0,0.0,0.0,0.0,1230.38,4620.0,105.4,0.0,314.6,100.0
7,PSCO,490.0,588.0,0.0,140.0,0.0,401.93,1218.0,-39.2,0.0,137.2,100.0
8,AZPS,2100.0,2520.0,16.82,0.0,0.0,1230.38,4603.18,168.0,0.0,147.0,100.0
8,BANC,71.4,85.68,0.84,0.0,0.0,120.0,156.24,0.0,17.85,0.0,68.0
8,BPAT,952.0,1142.4,11.21,0.0,0.0,1600.0,2083.19,0.0,238.0,0.0,68.0
8,CISO,624.75,749.7,8.41,0.0,0.0,120.0,1366.04,-89.25,178.5,0.0,59.5
8,IPCO,71.4,85.68,0.84,0.0,0.0,120.0,156.24,0.0,17.85,0.0,68.0
8,LDWP,175.0,210.0,1.4,0.0,0.0,102.53,383.6,27.12,0.88,0.0,100.0
8,NEVP,2668.4,3202.08,21.37,762.4,0.0,2401.07,6611.51,304.61,0.0,95.65,100.0
8,PACE,434.0,520.8,3.48,0.0,0.0,269.66,951.32,0.0,0.0,65.1,100.0
8,PACW,380.8,456.96,4.48,0.0,0.0,640.0,833.28,0.0,95.2,0.0,68.0
8,PNM,210.0,252.0,1.68,0.0,0.0,123.04,460.32,-17.85,0.0,49.35,100.0
8,SRP,2100.0,2520.0,16.82,0.0,0.0,1230.38,4603.18,121.37,77.88,271.5,100.0
8,PSCO,490.0,588.0,3.92,140.0,0.0,538.38,1214.08,75.95,2.45,0.0,100.0
9,AZPS,2100.0,2520.0,173.66,600.0,0.0,1815.19,5046.34,0.0,0.0,210.0,100.0
9,BANC,75.6,90.72,8.68,0.0,0.0,120.0,157.64,0.0,18.9,0.0,72.0
9,BPAT,882.0,1058.4,115.77,0.0,0.0,1600.0,1824.63,-126.0,252.0,0.0,63.0
9,CISO,661.5,793.8,86.83,0.0,0.0,120.0,1368.47,-94.5,189.0,0.0,63.0
9,IPCO,66.15,79.38,8.68,0.0,0.0,120.0,136.85,-9.45,18.9,0.0,63.0
9,LDWP,175.0,210.0,14.47,50.0,0.0,151.27,420.53,0.0,0.0,17.5,100.0
9,NEVP,2668.4,3202.08,220.66,252.3,0.0,2646.98,5902.12,108.99,0.0,157.85,100.0
9,PACE,434.0,520.8,35.89,124.0,0.0,390.52,1042.91,30.38,0.0,13.02,100.0
9,PACW,374.32,449.18,46.31,0.0,0.0,640.0,777.19,-28.88,100.8,0.0,66.84
9,PNM,210.0,252.0,17.37,60.0,0.0,181.52,504.63,34.65,13.65,0.0,100.0
9,SRP,2100.0,2520.0,173.66,600.0,0.0,1815.19,5046.34,0.0,0.0,210.0,100.0
9,PSCO,490.0,588.0,40.52,22.18,0.0,560.0,1059.66,64.12,15.12,0.0,100.0
10,AZPS,2100.0,2520.0,358.09,600.0,0.0,2400.0,4861.91,0.0,0.0,105.0,100.0
10,BANC,79.8,95.76,17.9,0.0,0.0,120.0,157.66,0.0,19.95,0.0,76.0
10,BPAT,1190.0,1428.0,238.73,0.0,0.0,1600.0,2379.27,126.0,266.0,0.0,85.0
10,CISO,1050.0,1260.0,179.04,0.0,0.0,120.0,2130.96,114.47,61.97,0.0,100.0
10,IPCO,79.8,95.76,17.9,0.0,0.0,120.0,157.66,0.0,19.95,0.0,76.0
10,LDWP,175.0,210.0,29.84,0.0,0.0,151.27,355.16,-16.62,0.0,25.38,100.0
10,NEVP,2668.4,3202.08,455.01,127.43,0.0,2771.19,5542.9,0.0,0.0,133.42,100.0
10,PACE,434.0,520.8,74.01,108.22,0.0,496.0,989.01,0.0,0.0,21.7,100.0
10,PACW,426.5,511.8,95.49,0.0,0.0,640.0,842.81,0.9,106.4,0.0,76.16
10,PNM,210.0,252.0,35.81,60.0,0.0,240.0,486.19,0.0,0.0,10.5,100.0
10,SRP,2100.0,2520.0,358.09,600.0,0.0,2400.0,4861.91,-48.77,0.0,153.77,100.0
10,PSCO,490.0,588.0,83.55,0.0,0.0,560.0,994.45,0.0,0.0,24.5,100.0
11,AZPS,2100.0,2520.0,423.96,0.0,0.0,2400.0,4196.04,-210.0,0.0,210.0,100.0
11,BANC,84.0,100.8,21.2,0.0,0.0,120.0,163.6,0.0,21.0,0.0,80.0
11,BPAT,1120.0,1344.0,282.64,0.0,0.0,1600.0,2181.36,0.0,280.0,0.0,80.0
11,CISO,1050.0,1260.0,211.98,300.0,0.0,412.4,2398.02,-36.75,0.0,36.75,100.0
11,IPCO,93.45,112.14,21.2,0.0,0.0,120.0,184.39,9.45,21.0,0.0,89.0
11,LDWP,175.0,210.0,35.33,50.0,0.0,200.0,399.67,-17.5,0.0,17.5,100.0
11,NEVP,2668.4,3202.08,538.71,285.65,0.0,3049.6,5617.42,0.0,0.0,0.0,100.0
11,PACE,434.0,520.8,87.62,0.0,0.0,496.0,867.18,-16.92,0.0,16.92,100.0
11,PACW,475.98,571.18,113.06,0.0,0.0,640.0,934.1,27.98,112.0,0.0,85.0
11,PNM,210.0,252.0,42.4,0.0,0.0,240.0,419.6,0.0,0.0,0.0,100.0
11,SRP,2100.0,2520.0,423.96,0.0,0.0,2400.0,4196.04,-152.83,0.0,152.83,100.0
11,PSCO,490.0,588.0,98.92,0.0,0.0,560.0,979.08,0.0,0.0,0.0,100.0
12,AZPS,2100.0,2520.0,446.85,0.0,0.0,2400.0,4173.15,-168.35,168.0,336.35,100.0
12,BANC,73.5,88.2,22.34,0.0,0.0,120.0,139.36,-10.5,21.0,0.0,70.0
12,BPAT,980.0,1176.0,297.9,0.0,0.0,1600.0,1858.1,-140.0,280.0,0.0,70.0
12,CISO,1050.0,1260.0,223.42,300.0,0.0,704.81,2386.58,57.75,57.75,0.0,100.0
12,IPCO,73.5,88.2,22.34,0.0,0.0,120.0,139.36,-10.5,21.0,0.0,70.0
12,LDWP,175.0,210.0,37.24,0.0,0.0,200.0,347.76,0.0,0.0,0.0,100.0
12,NEVP,2668.4,3202.08,567.79,0.0,0.0,3049.6,5302.69,0.0,0.0,0.0,100.0
12,PACE,434.0,520.8,92.35,0.0,0.0,496.0,862.45,-43.4,0.0,43.4,100.0
12,PACW,392.0,470.4,119.16,0.0,0.0,640.0,743.24,-56.0,112.0,0.0,70.0
12,PNM,210.0,252.0,44.68,0.0,0.0,240.0,417.32,-21.0,36.75,57.75,100.0
12,SRP,2100.0,2520.0,446.85,0.0,0.0,2400.0,4173.15,-210.0,0.0,210.0,100.0
12,PSCO,490.0,588.0,104.26,0.0,0.0,560.0,973.74,-49.0,0.0,49.0,100.0
13,AZPS,2100.0,2520.0,447.98,0.0,0.0,2400.0,4172.02,-41.65,0.0,41.65,100.0
13,BANC,73.5,88.2,22.4,0.0,21.19,98.26,118.11,-10.5,21.0,0.0,70.0
13,BPAT,980.0,1176.0,298.65,0.0,400.0,1189.61,1457.35,-140.0,280.0,0.0,70.0
13,CISO,1050.0,1260.0,223.99,0.0,0.0,704.81,2086.01,0.0,0.0,0.0,100.0
13,IPCO,73.5,88.2,22.4,0.0,30.0,89.22,109.3,-10.5,21.0,0.0,70.0
13,LDWP,175.0,210.0,37.33,0.0,0.0,200.0,347.67,16.62,16.62,0.0,100.0
13,NEVP,2668.4,3202.08,569.24,0.0,0.0,3049.6,5301.24,-266.84,0.0,266.84,100.0
13,PACE,434.0,520.8,92.58,0.0,0.0,496.0,862.22,-43.4,0.0,43.4,100.0
13,PACW,392.0,470.4,119.46,0.0,129.02,507.63,613.92,-56.0,112.0,0.0,70.0
13,PNM,210.0,252.0,44.8,0.0,0.0,240.0,417.2,-21.0,0.0,21.0,100.0
13,SRP,2100.0,2520.0,447.98,0.0,0.0,2400.0,4172.02,-77.73,0.0,77.73,100.0
13,PSCO,490.0,588.0,104.53,0.0,0.0,560.0,973.47,0.0,0.0,0.0,100.0
14,AZPS,2100.0,2520.0,444.73,0.0,0.0,2400.0,4175.27,-110.78,0.0,215.78,100.0
14,BANC,69.82,83.79,22.24,0.0,0.0,98.26,131.38,-9.98,19.95,0.0,66.5
14,BPAT,931.0,1117.2,296.49,0.0,352.92,827.52,1398.79,-133.0,266.0,0.0,66.5
14,CISO,1050.0,1260.0,222.37,208.06,0.0,907.6,2295.69,99.72,47.22,0.0,100.0
14,IPCO,69.82,83.79,22.24,0.0,15.27,73.56,116.11,-9.98,19.95,0.0,66.5
14,LDWP,175.0,210.0,37.06,0.0,0.0,200.0,347.94,-16.62,0.0,25.38,100.0
14,NEVP,2668.4,3202.08,565.11,0.0,0.0,3049.6,5305.37,13.34,0.0,120.08,100.0
14,PACE,434.0,520.8,91.91,0.0,0.0,496.0,862.89,16.92,0.0,4.78,100.0
14,PACW,372.4,446.88,118.6,0.0,160.0,343.47,540.68,-53.2,106.4,0.0,66.5
14,PNM,210.0,252.0,44.47,0.0,0.0,240.0,417.53,0.0,0.0,10.5,100.0
14,SRP,2100.0,2520.0,444.73,0.0,0.0,2400.0,4175.27,0.0,0.0,105.0,100.0
14,PSCO,490.0,588.0,103.77,0.0,0.0,560.0,974.23,46.5,22.0,0.0,100.0
15,AZPS,2100.0,2520.0,431.09,0.0,0.0,2400.0,4188.91,166.85,267.88,206.03,100.0
15,BANC,69.82,83.79,21.55,0.0,30.0,67.48,102.06,-9.98,19.95,0.0,66.5
15,BPAT,931.0,1117.2,287.39,0.0,400.0,417.13,1360.81,-133.0,266.0,0.0,66.5
15,CISO,1050.0,1260.0,215.54,300.0,0.0,1200.0,2394.46,52.5,0.0,0.0,100.0
15,IPCO,69.82,83.79,21.55,0.0,30.0,42.78,102.06,-9.98,19.95,0.0,66.5
15,LDWP,175.0,210.0,35.92,0.0,0.0,200.0,349.08,0.88,0.0,7.88,100.0
15,NEVP,2668.4,3202.08,547.77,0.0,0.0,3049.6,5322.71,-253.5,0.0,386.92,100.0
15,PACE,434.0,520.8,89.09,0.0,0.0,496.0,865.71,21.7,0.0,0.0,100.0
15,PACW,372.4,446.88,114.96,0.0,160.0,179.32,544.32,-53.2,106.4,0.0,66.5
15,PNM,210.0,252.0,43.11,0.0,0.0,240.0,418.89,10.5,0.0,0.0,100.0
15,SRP,2100.0,2520.0,431.09,0.0,0.0,2400.0,4188.91,77.73,0.0,27.27,100.0
15,PSCO,490.0,588.0,100.59,0.0,0.0,560.0,977.41,-27.6,0.0,52.1,100.0
16,AZPS,2100.0,2520.0,435.42,0.0,0.0,2400.0,4184.58,43.15,174.57,341.43,100.0
16,BANC,66.15,79.38,21.77,0.0,0.0,67.48,123.76,-9.45,18.9,0.0,63.0
16,BPAT,882.0,1058.4,290.28,0.0,250.62,160.0,1399.51,-126.0,252.0,0.0,63.0
16,CISO,1050.0,1260.0,217.71,0.0,0.0,1200.0,2092.29,105.0,0.0,0.0,100.0
16,IPCO,66.15,79.38,21.77,0.0,30.0,12.0,93.76,-9.45,18.9,0.0,63.0
16,LDWP,175.0,210.0,36.28,0.0,0.0,200.0,348.72,0.88,0.0,16.62,100.0
16,NEVP,2668.4,3202.08,553.27,0.0,0.0,3049.6,5317.21,253.5,0.0,13.34,100.0
16,PACE,434.0,520.8,89.99,0.0,0.0,496.0,864.81,43.4,0.0,0.0,100.0
16,PACW,352.8,423.36,116.11,0.0,112.4,64.0,547.65,-50.4,100.8,0.0,63.0
16,PNM,210.0,252.0,43.54,0.0,0.0,240.0,418.46,7.35,0.0,13.65,100.0
16,SRP,2100.0,2520.0,435.42,0.0,0.0,2400.0,4184.58,48.77,0.0,161.23,100.0
16,PSCO,490.0,588.0,101.6,0.0,140.0,416.36,836.4,30.1,0.0,18.9,100.0
17,AZPS,2100.0,2520.0,400.09,0.0,0.0,2400.0,4219.91,320.78,5.78,0.0,100.0
17,BANC,62.48,74.97,20.0,0.0,30.0,36.7,87.44,-8.92,17.85,0.0,59.5
17,BPAT,833.0,999.6,266.73,0.0,0.0,160.0,1565.87,-119.0,238.0,0.0,59.5
17,CISO,1050.0,1260.0,200.05,0.0,0.0,1200.0,2109.95,157.5,0.0,0.0,100.0
17,IPCO,62.48,74.97,20.0,0.0,0.0,12.0,117.44,-8.92,17.85,0.0,59.5
17,LDWP,175.0,210.0,33.34,0.0,0.0,200.0,351.66,16.62,0.0,9.62,100.0
17,NEVP,2668.4,3202.08,508.38,0.0,0.0,3049.6,5362.1,253.5,0.0,146.76,100.0
17,PACE,434.0,520.8,82.69,0.0,0.0,496.0,872.11,21.7,0.0,43.4,100.0
17,PACW,333.2,399.84,106.69,0.0,0.0,64.0,626.35,-47.6,95.2,0.0,59.5
17,PNM,210.0,252.0,40.01,0.0,0.0,240.0,421.99,-17.85,35.7,85.05,100.0
17,SRP,2047.04,2456.45,400.09,0.0,0.0,2400.0,4103.4,210.0,0.0,52.04,97.48
17,PSCO,490.0,588.0,93.35,0.0,140.0,272.73,844.65,0.0,0.0,73.5,100.0
18,AZPS,1459.36,1751.23,361.65,0.0,0.0,2400.0,2848.94,0.0,336.0,115.36,69.49
18,BANC,58.8,70.56,18.08,0.0,24.08,12.0,87.2,-8.4,16.8,0.0,56.0
18,BPAT,784.0,940.8,241.1,0.0,0.0,160.0,1483.7,-112.0,224.0,0.0,56.0
18,CISO,1050.0,1260.0,180.83,0.0,0.0,1200.0,2129.17,0.0,0.0,210.0,100.0
18,IPCO,58.8,70.56,18.08,0.0,0.0,12.0,111.28,-8.4,16.8,0.0,56.0
18,LDWP,127.75,153.3,30.14,0.0,0.0,200.0,250.91,15.75,28.0,0.0,73.0
18,NEVP,2668.4,3202.08,459.54,0.0,0.0,3049.6,5410.94,0.0,0.0,533.68,100.0
18,PACE,277.76,333.31,74.74,0.0,0.0,496.0,536.33,0.0,69.44,0.0,64.0
18,PACW,364.38,437.26,96.44,0.0,0.0,64.0,705.2,5.98,89.6,0.0,65.07
18,PNM,210.0,252.0,36.17,0.0,0.0,240.0,425.83,42.0,0.0,0.0,100.0
18,SRP,1832.83,2199.4,361.65,0.0,0.0,2400.0,3670.58,152.83,0.0,0.0,87.28
18,PSCO,313.6,376.32,84.39,0.0,140.0,129.09,465.53,0.0,78.4,0.0,64.0
19,AZPS,1703.14,2043.77,280.08,0.0,0.0,2400.0,3466.83,0.0,0.0,23.14,81.1
19,BANC,68.25,81.9,14.0,30.0,0.0,41.24,166.15,1.05,16.8,0.0,65.0
19,BPAT,896.0,1075.2,186.72,0.0,0.0,160.0,1784.48,0.0,224.0,0.0,64.0
19,CISO,840.0,1008.0,140.04,0.0,0.0,1200.0,1707.96,0.0,0.0,0.0,80.0
19,IPCO,76.12,91.35,14.0,12.28,0.0,23.97,165.75,8.93,16.8,0.0,72.5
19,LDWP,98.0,117.6,23.34,0.0,50.0,148.7,142.26,-14.0,28.0,0.0,56.0
19,NEVP,2134.72,2561.66,355.89,0.0,0.0,3049.6,4340.5,0.0,0.0,0.0,80.0
19,PACE,364.0,436.8,57.88,0.0,63.1,431.26,679.82,0.0,0.0,16.8,83.87
19,PACW,396.21,475.45,74.69,0.0,0.0,64.0,796.97,37.81,89.6,0.0,70.75
19,PNM,210.0,252.0,28.01,0.0,30.53,208.68,403.46,-16.8,0.0,58.8,100.0
19,SRP,1858.46,2230.15,280.08,0.0,0.0,2400.0,3808.53,0.0,0.0,178.46,88.5
19,PSCO,490.0,588.0,65.35,0.0,0.0,129.09,1012.65,0.0,0.0,98.0,100.0
20,AZPS,1323.0,1587.6,115.87,0.0,600.0,1784.41,2194.73,-189.0,378.0,0.0,63.0
20,BANC,88.72,106.47,5.79,30.0,0.0,70.48,219.4,13.12,18.9,0.0,84.5
20,BPAT,1400.0,1680.0,77.25,0.0,0.0,160.0,3002.75,392.0,252.0,0.0,100.0
20,CISO,898.44,1078.12,57.93,0.0,0.0,1200.0,1918.63,0.0,46.56,0.0,85.57
20,IPCO,80.85,97.02,5.79,0.0,0.0,23.97,172.08,5.25,18.9,0.0,77.0
20,LDWP,175.0,210.0,9.66,0.0,0.0,148.7,375.34,-15.75,0.0,33.25,100.0
20,NEVP,2668.4,3202.08,147.23,0.0,555.87,2479.29,5167.38,-240.16,0.0,507.0,100.0
20,PACE,434.0,520.8,23.95,0.0,124.0,304.04,806.85,-39.06,0.0,82.46,100.0
20,PACW,529.86,635.83,30.9,160.0,0.0,219.95,1294.8,126.66,100.8,0.0,94.62
20,PNM,132.3,158.76,11.59,0.0,60.0,147.12,219.47,-18.9,37.8,0.0,63.0
20,SRP,1971.16,2365.39,115.87,0.0,158.39,2237.5,4062.29,-56.0,0.0,137.16,93.86
20,PSCO,490.0,588.0,27.04,140.0,0.0,265.54,1190.96,-44.1,0.0,93.1,100.0
21,AZPS,1564.79,1877.75,8.24,0.0,600.0,1168.83,2834.31,-189.0,378.0,241.79,74.51
21,BANC,66.15,79.38,0.41,0.0,30.0,39.7,115.12,-9.45,18.9,0.0,63.0
21,BPAT,882.0,1058.4,5.49,0.0,0.0,160.0,1934.91,-126.0,252.0,0.0,63.0
21,CISO,661.5,793.8,4.12,0.0,300.0,892.21,1151.18,-94.5,189.0,0.0,63.0
21,IPCO,66.15,79.38,0.41,0.0,0.0,23.97,145.12,-9.45,18.9,0.0,63.0
21,LDWP,175.0,210.0,0.69,0.0,50.0,97.4,334.31,-15.75,0.0,33.25,100.0
21,NEVP,2668.4,3202.08,10.47,0.0,762.4,1697.09,5097.61,-240.16,0.0,507.0,100.0
21,PACE,434.0,520.8,1.7,0.0,124.0,176.82,829.1,-39.06,0.0,82.46,100.0
21,PACW,369.25,443.1,2.2,0.0,0.0,219.95,810.16,-33.95,100.8,0.0,65.94
21,PNM,170.1,204.12,0.82,0.0,60.0,85.56,313.4,-18.9,0.0,0.0,81.0
21,SRP,1701.0,2041.2,8.24,0.0,600.0,1621.91,3133.96,-189.0,0.0,0.0,81.0
21,PSCO,490.0,588.0,1.92,0.0,64.24,199.64,1011.84,-44.1,0.0,93.1,100.0
22,AZPS,1249.17,1499.01,0.0,0.0,437.46,720.0,2310.72,-157.5,168.33,0.0,59.48
22,BANC,55.12,66.15,0.0,0.0,27.0,12.0,94.28,-7.88,15.75,0.0,52.5
22,BPAT,735.0,882.0,0.0,0.0,0.0,160.0,1617.0,-105.0,210.0,0.0,52.5
22,CISO,630.0,756.0,0.0,0.0,218.73,667.79,1167.27,0.0,157.5,0.0,60.0
22,IPCO,55.12,66.15,0.0,0.0,11.67,12.0,109.61,-7.88,15.75,0.0,52.5
22,LDWP,175.0,210.0,0.0,0.0,50.0,46.1,335.0,16.62,0.0,27.12,100.0
22,NEVP,2668.4,3202.08,0.0,0.0,762.4,914.88,5108.08,-32.7,0.0,699.8,100.0
22,PACE,434.0,520.8,0.0,0.0,0.0,176.82,954.8,0.0,0.0,108.5,100.0
22,PACW,294.0,352.8,0.0,0.0,152.0,64.0,494.8,-42.0,84.0,0.0,52.5
