Year,Month,Day,Period,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2026,7,16,11,12554.1,1739.21,5933.09,1695.79,8749.04,7213.58,2458.82,473.39,31064,231.05,1615.22,798.33,850.71,2948.8,3978.99,7209.33,1599.63,7663.28,2838.04,2995.97,2317.33,6653.21,3342.65,1260.12,4967.59,2642.24,515.23,610.44,4802.46,1279.26,120.77
2026,7,16,12,12745.12,1831.33,6447.5,2555.56,8842.97,7383.69,2641.97,483.45,32430.2,243.41,1725.96,816.37,997.75,3075.22,4520.38,7663.54,1636.47,8063.44,2929.05,3076.36,2484.24,7031.74,3398.53,1268.32,5448.45,2819.41,567.67,617.17,4957.35,1442.29,123.69
2026,7,16,13,12909.16,1904.8,6907.08,3510.56,9063.73,7523.86,2799.04,490.03,32517.1,266.47,1811.24,831.87,1121.29,3215.99,4961.77,8029.12,1658,8471.99,3035.24,3149.11,2666.12,7269.02,3440,1281.19,6137.31,3066.85,615.56,621.13,5102.58,1581.28,128.44
2026,7,16,14,12971.96,1968.27,7308.23,4403.6,9070.67,7625.94,2811.4,496.73,32842.7,275.29,1899.26,853.08,1227.17,3224.76,5214.54,8370.31,1694.21,8856.01,3125.64,3239.83,2832.64,7563.79,3470.36,1288.88,6748.44,3252.43,660.43,623.2,5202.48,1681.31,126.39
2026,7,16,15,13018.44,2020.23,7692.34,5151.57,9069.21,7734.51,2811.08,503.43,32693.1,280.57,1951.67,853.05,1300.3,3430.47,5528.33,8664.05,1718.04,9134.38,3186.92,3297.78,2871.14,7779.68,3500.14,1281.83,7234.68,3392.67,696.28,622.68,5312.4,1717.51,129.03
2026,7,16,16,13034.41,2048.05,7997.57,5805.76,9079.79,7776.51,2782.64,510.24,33156.2,287.65,1984.76,858.8,1339.96,3526.8,5669.85,8822.42,1738.64,9348.57,3257.71,3362.7,2877.95,8024.35,3524.49,1277.63,7499.44,3514.8,718.33,624.1,5428.86,1749.45,132.82
2026,7,16,17,12909.78,2080.42,8194.81,6197.7,9088.91,7872.52,2792.7,513.64,33040.7,289.43,1936.72,857.65,1335.98,3609.47,5646.15,8796.94,1765.83,9375.19,3262.3,3399.55,2877.3,8196.43,3543.63,1276.9,7785.34,3542,730.15,623.58,5530.82,1729.52,132.81
2026,7,16,18,12828.16,2085.63,8272.75,6347.3,9098.12,7938.32,2678.67,513.63,33567.6,296.54,1855.96,854.24,1324.42,3511.47,5433,8739,1755.18,9153.33,3261.38,3413.2,2828.76,8174.9,3551.77,1257.27,7934.05,3514.97,728.66,620.09,5709.57,1674.56,131.16
2026,7,16,19,12507.34,2030.6,8174.12,5992,8886.71,7844.35,2619.01,511.4,34285.9,291.11,1691.99,843.08,1246.66,3496.4,4783.94,8651.24,1732.16,8878.74,3213.36,3372.65,2765.55,7884.89,3497.05,1214.64,7940.36,3400.12,714,615.67,5567.58,1603.59,131.51
2026,7,16,20,12213.89,1959.11,7808.16,5387.87,8712.78,7702.72,2592.48,501.23,35293.5,282.34,1592.62,822.86,1133.59,3495.1,4242.9,8358.93,1705.02,8454.06,3127.51,3240.21,2691.39,7472.72,3431.57,1188.3,7766.21,3230.32,681.54,610.97,5397.44,1497.49,131.45
2026,7,16,21,12122.34,1867.56,7500.98,4800.78,8568.25,7526.84,2767.55,493.37,36690.5,278.81,1560.91,807.16,1064.06,3500.21,4107.67,8267.56,1680.23,8209.84,3012.73,3193.03,2633.96,7173.33,3377.87,1173.64,7378.98,3097.93,645.48,605.88,5272.69,1513.84,130.45
2026,7,16,22,11921.65,1802.76,7310.12,4007.82,8574.89,7435.8,2813.84,490.06,36472.7,264.64,1500.33,800.44,921.66,3512.71,3733.83,7928.94,1660.08,7545.97,2941.24,3158.12,2547.17,6842.03,3392.32,1179.11,7114.39,3027.19,614.04,609.25,5212.43,1446.69,136.29
2026,7,16,23,11882.37,1560.86,6969.66,2579.72,8127.02,6920.33,2672.71,466.79,35967.8,232.84,1334.06,767.37,747.53,3486.66,3065.8,7420.87,1594.27,6705.53,2703.48,2988.06,2136.88,5861.85,3251,1137.48,6509.93,2835.03,543.92,598.48,4742.41,1310.42,131.23
2026,7,16,24,11411.66,1395.39,6415.45,1278.81,7411.7,6244.06,2428,445.55,35344.1,203.88,1212.04,728.71,647.9,3325.17,2713.8,6889.55,1455.24,6244.66,2419.03,2775.85,1807.2,5163.75,2914.82,1042.26,5722.57,2476.98,474.85,571.83,4274.36,1144.93,122.25
