Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
11,65.5828,54.1016,30.7027,54.1016,65.5828,54.1016,39.5901,54.1016,39.5901,54.1016,30.7027,54.1016,30.7027,54.1016,30.7027,30.7027,54.1016,30.7027,54.1016,54.1016,30.7027,28.6854,54.1016,54.1016,30.7027,30.7027,48.2387,54.1016,30.7027,30.7027,54.1016
12,65.5828,65.5828,31.5742,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,31.5742,65.5828,31.5742,65.5828,31.5742,31.5742,65.5828,31.5742,65.5828,65.5828,31.5742,31.5742,65.5828,65.5828,31.5742,31.5742,48.2387,65.5828,31.5742,31.5742,65.5828
13,83.7607,83.7607,33.7843,83.7607,83.7607,83.7607,39.5901,83.7607,39.5901,83.7607,33.7843,83.7607,39.5901,83.7607,33.7843,31.5742,83.7607,31.5742,83.7607,83.7607,33.7843,31.5742,83.7607,83.7607,33.7843,33.7843,58.6069,83.7607,31.5742,33.7843,83.7607
14,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,34.5573,65.5828,34.5573,65.5828,65.5828,39.5901,30.727,65.5828,65.5828,39.5901,39.5901,58.6069,65.5828,34.5573,39.5901,65.5828
15,87.8665,87.8665,39.5901,87.8665,87.8665,87.8665,39.5901,87.8665,39.5901,87.8665,39.5901,87.8665,39.5901,87.8665,39.5901,34.5573,87.8665,34.5573,87.8665,87.8665,39.5901,30.727,87.8665,87.8665,39.5901,39.5901,58.6069,87.8665,34.5573,39.5901,87.8665
16,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,39.5901,65.5828,39.5901,65.5828,65.5828,39.5901,39.5901,65.5828,65.5828,39.5901,39.5901,67.2738,65.5828,39.5901,39.5901,65.5828
17,57.7681,57.7681,39.5901,59.238,57.7681,57.7681,39.5901,57.7681,39.5901,57.7681,39.5901,57.7681,39.5901,57.7681,39.5901,39.5901,57.7681,39.5901,57.7681,57.7681,39.5901,39.5901,57.7681,57.7681,39.5901,39.5901,67.2738,57.7681,39.5901,39.5901,57.7681
18,54.1016,54.1016,44.3301,56.0987,54.1016,54.1016,44.3301,54.1016,44.3301,54.1016,44.3301,54.1016,44.3301,54.1016,44.3301,44.3301,54.1016,44.3301,54.1016,54.1016,44.3301,44.3301,54.1016,54.1016,44.3301,44.3301,67.2738,54.1016,44.3301,44.3301,54.1016
19,54.1016,54.1016,45.5372,54.1016,54.1016,54.1016,45.5372,54.1016,45.5372,54.1016,45.5372,54.1016,45.5372,54.1016,45.5372,45.5372,54.1016,45.5372,54.1016,54.1016,45.5372,32.1288,54.1016,54.1016,45.5372,45.5372,58.6069,54.1016,45.5372,45.5372,54.1016
20,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,30.727,45.5372,45.5372,45.5372,45.5372,58.6069,45.5372,45.5372,45.5372,45.5372
21,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,56.0039,33.8198,56.0039,56.0039,56.0039,56.0039,67.2738,56.0039,56.0039,56.0039,56.0039
22,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,56.0039,54.1016,56.0039,54.1016,54.1016,54.1016,56.0039,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,48.2387,54.1016,54.1016,54.1016,54.1016
23,48.6617,48.6617,45.5372,48.6617,48.6617,48.6617,56.0039,48.6617,56.0039,48.6617,45.5372,48.6617,56.0039,48.6617,45.5372,45.5372,48.6617,45.5372,48.6617,48.6617,45.5372,32.1288,48.6617,48.6617,45.5372,45.5372,48.2387,48.6617,45.5372,45.5372,48.6617
24,43.2603,43.2603,43.2603,43.2603,43.2603,43.2603,56.0039,43.2603,56.0039,43.2603,43.2603,43.2603,44.6797,43.2603,43.2603,43.2603,32.1288,32.1288,43.2603,43.2603,43.2603,32.1288,43.2603,43.2603,43.2603,43.2603,48.2387,43.2603,32.1288,43.2603,32.1288
