Year,Month,Day,Period,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2026,7,16,14,12971.96,1968.27,7539.23,4337.76,9070.67,6748.139999999999,2811.4,496.73,32958.2,275.29,1899.26,853.08,1227.17,3158.92,5233.79,8663.83,1694.21,8903.75,2774.52,3239.83,2855.74,7617.69,3470.36,1288.88,6979.44,3252.43,660.43,623.2,5202.48,1681.31,126.39
2026,7,16,15,13018.44,2020.23,7923.34,5085.73,9069.21,6856.71,2811.08,503.43,32808.6,280.57,1951.67,853.05,1300.3,3364.64,5547.58,8957.57,1718.04,9182.119999999999,2835.8,3297.78,2894.24,7833.58,3500.14,1281.83,7465.68,3392.67,696.28,622.68,5312.4,1717.51,129.03
2026,7,16,16,13034.41,2048.05,8459.57,5743.39,9079.79,6944.91,2782.64,510.24,33387.2,287.65,1984.76,858.8,1339.96,3464.4300000000003,5708.35,9409.47,1738.64,9444.05,2925.07,3362.7,2924.1499999999996,8132.150000000001,3524.49,1277.63,7961.44,3514.8,718.33,624.1,5428.86,1749.45,132.82
2026,7,16,17,12909.78,2080.42,8887.81,6138.8,9088.91,7087.120000000001,2792.7,513.64,33287.84,289.43,1936.72,857.65,1335.98,3550.5699999999997,5703.9,9155.08,1765.83,9518.41,2948.1400000000003,3399.55,2946.6000000000004,8013.17,3543.63,1276.9,8478.34,3542.0,730.15,623.58,5530.82,1729.52,132.81
2026,7,16,18,12828.16,2085.63,7533.55,6291.860000000001,9098.12,7199.12,2678.67,513.63,33204.159999999996,296.54,1855.96,854.24,1324.42,3456.0299999999997,5510.0,9469.42,1755.18,9344.289999999999,2965.7000000000003,3413.2,2868.28,8390.5,3551.77,1257.27,8858.05,3514.97,728.66,620.09,5709.57,1674.56,131.16
2026,7,16,19,12507.34,2030.6,7434.92,5955.04,8886.71,7672.31,2619.01,511.4,34747.9,291.11,1691.99,843.08,1246.66,3482.54,4860.94,9825.34,1732.16,9069.699999999999,3459.76,3372.65,2857.9500000000003,8100.490000000001,3497.05,1214.64,7178.7,3400.12,714.0,615.67,5567.58,1603.59,131.51
2026,7,16,20,12213.89,1959.11,6560.76,5410.97,8712.78,8010.72,2592.48,501.23,35471.85,282.34,1592.62,822.86,1133.59,3495.1,4138.95,8695.17,1705.02,8549.539999999999,2797.82,3240.21,2737.5899999999997,7580.52,3431.57,1188.3,8228.21,3230.32,681.54,610.97,5397.44,1497.49,131.45
2026,7,16,21,12122.34,1867.56,6253.58,4738.41,8568.25,6695.24,2767.55,493.37,36066.8,278.81,1560.91,807.16,1064.06,3437.84,4003.7200000000003,8854.609999999999,1680.23,8123.91,2680.09,3193.03,2570.39,7281.13,3377.87,1173.64,7840.98,3097.93,645.48,605.88,5272.69,1513.84,130.45
2026,7,16,22,11921.65,1802.76,6270.62,4065.57,8574.89,6742.8,2813.84,490.06,36334.1,264.64,1500.33,800.44,921.66,3570.46,3830.08,6985.62,1660.08,7784.67,2861.16,3158.12,2443.2200000000003,6744.19,3392.32,1179.11,8269.39,3027.19,614.04,609.25,5212.43,1446.69,136.29
2026,7,16,23,11882.37,1560.86,8124.66,2575.1,8127.02,6602.3099999999995,2672.71,466.79,35621.3,232.84,1334.06,767.37,747.53,3505.14,3070.3500000000004,7321.42,1594.27,6944.23,2814.36,2988.06,2067.58,6131.35,3251.0,1137.48,6635.62,2835.03,543.92,598.48,4742.41,1310.42,131.23
2026,7,16,24,11411.66,1395.39,7570.45,1336.56,7411.7,7014.06,2428.0,445.55,34997.6,203.88,1212.04,728.71,647.9,3382.92,2810.05,8357.17,1455.24,6483.36,2727.03,2775.85,1922.7,5433.25,2914.82,1042.26,6877.57,2476.98,474.85,571.83,4274.36,1144.93,122.25
