wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,srouce,target,actual flow
"LINESTRING (-123.686 47.1889, -123.686 47.1889)",0.0,25.01196964191667,11.807944222447421,-25.009999999985894,-11.799999999993286,138.0,MONTESANO -- MONTESANO,MONTESANO,MONTESANO,25.01196964191667
"LINESTRING (-123.6148 46.656, -123.6148 46.656)",0.0,25.891733472806912,7.1679878426811365,-25.890000000003827,-7.160000000004521,138.0,RAYMOND -- RAYMOND,RAYMOND,RAYMOND,25.891733472806912
"LINESTRING (-123.6148 46.656, -123.1719 46.1789)",245.26,-78.41695120813075,5.893894446254011,78.96811073071869,-23.707817197988916,138.0,RAYMOND -- CLATSKANIE 2,CLATSKANIE 2,RAYMOND,78.41695120813075
"LINESTRING (-123.2943 47.0719, -123.1433 47.0673)",250.62,94.47276006316976,-4.771128830989246,-94.28412738973839,2.4317435099383333,138.0,ELMA 1 -- OLYMPIA 2,ELMA 1,OLYMPIA 2,94.47276006316976
"LINESTRING (-123.2943 47.0719, -123.48 46.9692)",263.59,-118.94276006316893,-1.4188711690093947,119.78037533986151,4.369676137244216,138.0,ELMA 1 -- ELMA 2,ELMA 2,ELMA 1,118.94276006316893
"LINESTRING (-123.332 47.988, -123.332 47.988)",445.05,-142.35528472049475,17.81530943200863,142.45664694150312,-11.434624180079634,138.0,PORT ANGELES 2 -- PORT ANGELES 2,PORT ANGELES 2,PORT ANGELES 2,142.35528472049475
"LINESTRING (-123.1603 47.3698, -123.332 47.988)",1150.4,142.89772888272773,-67.95839768900672,-142.45664694150244,11.43462418008051,345.0,SHELTON 3 -- PORT ANGELES 2,SHELTON 3,PORT ANGELES 2,142.89772888272773
"LINESTRING (-123.332 47.988, -123.0817 48.0024)",233.76,63.693274513076915,8.542403083407525,-63.46299233719597,-9.228101306158488,138.0,PORT ANGELES 2 -- SEQUIM 2,PORT ANGELES 2,SEQUIM 2,63.693274513076915
"LINESTRING (-123.332 46.1904, -123.1838 45.8409)",251.36,90.6870817711901,-2.923692365109032,-90.18727824524761,-7.591572700812687,138.0,CATHLAMET -- VERNONIA,CATHLAMET,VERNONIA,90.6870817711901
"LINESTRING (-123.332 46.1904, -123.4066 46.154)",201.56,-16.15617836907089,-43.082702298940475,16.20454314757674,42.21103540798315,138.0,CATHLAMET -- CLATSKANIE 3,CLATSKANIE 3,CATHLAMET,16.15617836907089
"LINESTRING (-123.172 46.1789, -123.332 46.1904)",247.31,83.95777550820941,-42.13314814210503,-83.52090340211846,43.87639466405014,138.0,CLATSKANIE 5 -- CATHLAMET,CLATSKANIE 5,CATHLAMET,83.95777550820941
"LINESTRING (-123.13 47.1504, -123.0717 47.1479)",204.48,-18.196008408264042,-29.910837287734537,18.21372496109483,29.405637058824396,138.0,SHELTON 1 -- SHELTON 2,SHELTON 2,SHELTON 1,18.196008408264042
"LINESTRING (-123.13 47.1504, -123.1324 47.0228)",210.69,-29.993991591736552,13.990837287733488,30.067160528075743,-14.926296488706974,138.0,SHELTON 1 -- OLYMPIA 1,OLYMPIA 1,SHELTON 1,29.993991591736552
"LINESTRING (-123.0717 47.1479, -123.0717 47.1479)",465.77,-176.4983203870762,-74.6836618482231,176.69908719718524,83.63721394422708,138.0,SHELTON 2 -- SHELTON 2,SHELTON 2,SHELTON 2,176.4983203870762
"LINESTRING (-123.1603 47.3698, -123.0717 47.1479)",1205.73,-301.9253745031436,-8.320242539908197,302.4308827326989,-8.539360600815083,345.0,SHELTON 3 -- SHELTON 2,SHELTON 2,SHELTON 3,301.9253745031436
"LINESTRING (-123.48 46.9692, -123.0717 47.1479)",1271.34,371.5058013418144,37.95816534441408,-370.0959994210993,-46.84698720729623,345.0,ELMA 2 -- SHELTON 2,ELMA 2,SHELTON 2,371.5058013418144
"LINESTRING (-123.0717 47.1479, -123.0213 47.1433)",261.21,114.32459542597759,36.30802478939728,-113.8935019399264,-34.93147381738917,138.0,SHELTON 2 -- OLYMPIA 3,SHELTON 2,OLYMPIA 3,114.32459542597759
"LINESTRING (-123.0418 46.7918, -122.8598 46.7559)",188.02,8.934922726340028,-8.427607063769617,-8.927471522810858,5.139630384567187,138.0,ROCHESTER -- CENTRALIA 2,ROCHESTER,CENTRALIA 2,8.934922726340028
"LINESTRING (-123.0418 46.7918, -122.9131 46.6225)",219.05,-39.824922726339416,-4.33239293623097,40.00741541527324,3.481695617049432,138.0,ROCHESTER -- CHEHALIS 2,CHEHALIS 2,ROCHESTER,39.824922726339416
"LINESTRING (-122.9455 48.5514, -123.0375 48.6268)",220.77,18.666529738113248,3.9323365213088977,-18.649999999999405,-4.969999999999682,138.0,EASTSOUND -- FRIDAY HARBOR,EASTSOUND,FRIDAY HARBOR,18.666529738113248
"LINESTRING (-123.158 48.0874, -123.158 48.0874)",0.0,32.23297597441587,12.732262448785775,-32.23000000000313,-12.720000000000747,138.0,SEQUIM 1 -- SEQUIM 1,SEQUIM 1,SEQUIM 1,32.23297597441587
"LINESTRING (-123.158 48.0874, -123.0817 48.0024)",209.69,-31.168624501435794,-8.122172188052962,31.23299233719611,7.378101306157619,138.0,SEQUIM 1 -- SEQUIM 2,SEQUIM 2,SEQUIM 1,31.168624501435794
"LINESTRING (-122.8913 48.0143, -123.158 48.0874)",199.0,1.0648600549601375,0.8729220600284684,-1.0643514729744235,-4.6100902607419165,138.0,PORT TOWNSEND -- SEQUIM 1,PORT TOWNSEND,SEQUIM 1,1.0648600549601375
"LINESTRING (-123.1324 47.0228, -123.1324 47.0228)",0.0,39.80372294435304,7.196036125085062,-39.79999999999346,-7.179999999995229,138.0,OLYMPIA 1 -- OLYMPIA 1,OLYMPIA 1,OLYMPIA 1,39.80372294435304
"LINESTRING (-123.1324 47.0228, -123.48 46.9692)",237.68,-69.87088347243218,7.730260363630881,70.39233582769553,-9.335968894127522,138.0,OLYMPIA 1 -- ELMA 2,ELMA 2,OLYMPIA 1,69.87088347243218
"LINESTRING (-123.1433 47.0673, -122.9228 47.1717)",226.1,52.78412738973992,-8.11174350994079,-52.62594518874034,4.715798162263771,138.0,OLYMPIA 2 -- OLYMPIA 4,OLYMPIA 2,OLYMPIA 4,52.78412738973992
"LINESTRING (-122.9894 46.1467, -123.011 46.1277)",216.72,45.841642969656895,2.7852365341845653,-45.813095635020126,-3.035609073305576,138.0,LONGVIEW 2 -- LONGVIEW 1,LONGVIEW 2,LONGVIEW 1,45.841642969656895
"LINESTRING (-123.011 46.1277, -122.8091 46.3394)",216.4,-15.520556444199402,14.244115118387418,15.572033929463997,-17.637685121765774,138.0,LONGVIEW 1 -- CASTLE ROCK 1,CASTLE ROCK 1,LONGVIEW 1,15.520556444199402
"LINESTRING (-123.011 46.1277, -122.9855 46.1388)",237.01,-74.38257195634415,-19.48521427643513,74.46171083359074,19.595873439151905,138.0,LONGVIEW 1 -- LONGVIEW 5,LONGVIEW 5,LONGVIEW 1,74.38257195634415
"LINESTRING (-123.011 46.1277, -122.8864 45.8141)",246.79,76.66622403556676,1.3167082313521539,-76.22676438985722,-4.528357146270961,138.0,LONGVIEW 1 -- SCAPPOOSE,LONGVIEW 1,SCAPPOOSE,76.66622403556676
"LINESTRING (-122.9894 46.1467, -122.9894 46.1467)",0.0,59.060055618518305,42.70112856774842,-59.05000000000427,-42.64999999998062,138.0,LONGVIEW 2 -- LONGVIEW 2,LONGVIEW 2,LONGVIEW 2,59.060055618518305
"LINESTRING (-122.9894 46.1467, -122.9894 46.1467)",0.0,-59.060055618476056,-42.7011285677488,59.07246255077195,42.76041169182395,138.0,LONGVIEW 2 -- LONGVIEW 2,LONGVIEW 2,LONGVIEW 2,59.060055618476056
"LINESTRING (-122.9855 46.1388, -122.9894 46.1467)",254.33,104.97558255996067,45.60447356019942,-104.91410552044549,-45.54564822597952,138.0,LONGVIEW 5 -- LONGVIEW 2,LONGVIEW 5,LONGVIEW 2,104.97558255996067
"LINESTRING (-122.9629 46.66, -122.8957 46.4187)",230.13,-68.3246714591133,27.742632123829424,68.5122916779367,-36.15416955038762,138.0,CHEHALIS 1 -- WINLOCK,WINLOCK,CHEHALIS 1,68.3246714591133
"LINESTRING (-122.9629 46.66, -122.8519 47.0745)",255.03,101.10019767720834,-9.388992266312963,-100.51474185404543,-10.376401874798702,138.0,CHEHALIS 1 -- OLYMPIA 7,CHEHALIS 1,OLYMPIA 7,101.10019767720834
"LINESTRING (-122.9131 46.6225, -122.9629 46.66)",255.57,91.44559309764728,30.47264479590496,-91.06552621809354,-29.673639857515937,138.0,CHEHALIS 2 -- CHEHALIS 1,CHEHALIS 2,CHEHALIS 1,91.44559309764728
"LINESTRING (-123.0213 47.1433, -123.0213 47.1433)",0.0,-36.590000000000366,-13.170000000005489,36.59390831384807,13.185378365362777,138.0,OLYMPIA 3 -- OLYMPIA 3,OLYMPIA 3,OLYMPIA 3,36.590000000000366
"LINESTRING (-122.9228 47.1717, -123.0213 47.1433)",243.11,-77.12547579976301,-21.98939530071529,77.2995936260737,21.746095452030023,138.0,OLYMPIA 4 -- OLYMPIA 3,OLYMPIA 3,OLYMPIA 4,77.12547579976301
"LINESTRING (-122.9228 47.1717, -122.752 47.1839)",245.08,86.18142098850228,3.583597138451161,-85.86167925428035,-5.12123538599783,138.0,OLYMPIA 4 -- OLYMPIA 8,OLYMPIA 4,OLYMPIA 8,86.18142098850228
"LINESTRING (-122.8091 46.3394, -122.8957 46.4187)",236.56,-40.9220339294637,4.727685121766237,41.01474856893069,-5.381165795373527,138.0,CASTLE ROCK 1 -- WINLOCK,WINLOCK,CASTLE ROCK 1,40.9220339294637
"LINESTRING (-122.8957 46.4187, -122.5885 46.5035)",270.97,-129.60704024686848,31.60533534575954,130.25374823575075,-37.069711774364684,138.0,WINLOCK -- SILVER CREEK 1,SILVER CREEK 1,WINLOCK,129.60704024686848
"LINESTRING (-122.6486 46.8176, -122.8481 46.7548)",241.87,-71.07300947171154,-6.229951121792471,71.3974512806436,5.316063230241818,138.0,RAINIER 1 -- CENTRALIA 1,CENTRALIA 1,RAINIER 1,71.07300947171154
"LINESTRING (-122.8481 46.7548, -122.8598 46.7559)",265.85,-130.64745128063709,-16.676063230236736,130.8547328077989,17.172677713564944,138.0,CENTRALIA 1 -- CENTRALIA 2,CENTRALIA 2,CENTRALIA 1,130.64745128063709
"LINESTRING (-122.9264 47.4535, -122.9264 47.4535)",0.0,37.54323374464686,1.7560448777269755,-37.5399999999948,-1.740000000006503,138.0,BELFAIR -- BELFAIR,BELFAIR,BELFAIR,37.54323374464686
"LINESTRING (-122.8782 47.5296, -122.9264 47.4535)",234.78,-58.31829785369613,10.252732602246805,58.461951776378086,-10.67226050512563,138.0,BREMERTON 2 -- BELFAIR,BELFAIR,BREMERTON 2,58.31829785369613
"LINESTRING (-122.9264 47.4535, -123.1603 47.3698)",254.45,-96.00518552102687,8.916215627410251,96.75269787724854,-6.7284650963221395,138.0,BELFAIR -- SHELTON 3,SHELTON 3,BELFAIR,96.00518552102687
"LINESTRING (-122.8581 46.9955, -122.8581 46.9955)",0.0,45.76453718854031,5.960715037269515,-45.759999999993504,-5.939999999967557,138.0,OLYMPIA 5 -- OLYMPIA 5,OLYMPIA 5,OLYMPIA 5,45.76453718854031
"LINESTRING (-122.886 46.9904, -122.8581 46.9955)",199.81,15.794924132469449,7.2647845336999515,-15.79091452750016,-7.609213361730499,138.0,OLYMPIA 6 -- OLYMPIA 5,OLYMPIA 6,OLYMPIA 5,15.794924132469449
"LINESTRING (-122.8581 46.9955, -122.8519 47.0745)",230.09,-56.70450310855901,-5.746439176422458,56.83474185404592,5.816401874799193,138.0,OLYMPIA 5 -- OLYMPIA 7,OLYMPIA 7,OLYMPIA 5,56.70450310855901
"LINESTRING (-122.8581 46.9955, -122.7906 47.003)",209.43,26.73088044750278,7.394937500848582,-26.7085021944028,-7.7482741069275605,138.0,OLYMPIA 5 -- LACEY 2,OLYMPIA 5,LACEY 2,26.73088044750278
"LINESTRING (-122.886 46.9904, -122.886 46.9904)",0.0,-45.759999999993404,-10.23999999998618,45.76493374985727,10.26231833628018,138.0,OLYMPIA 6 -- OLYMPIA 6,OLYMPIA 6,OLYMPIA 6,45.759999999993404
"LINESTRING (-122.886 46.9904, -122.886 46.9904)",0.0,0.0,-0.0,0.0,-0.0,138.0,OLYMPIA 6 -- OLYMPIA 6,OLYMPIA 6,OLYMPIA 6,0.0
"LINESTRING (-122.886 46.9904, -122.8598 46.7559)",236.41,-61.55985788232036,-17.527102869990156,61.89957363936196,15.690289200192653,138.0,OLYMPIA 6 -- CENTRALIA 2,CENTRALIA 2,OLYMPIA 6,61.55985788232036
"LINESTRING (-122.9455 48.5514, -122.9455 48.5514)",0.0,17.510820628885877,1.9435406908950015,-17.510000000003057,-1.9399999999848512,138.0,EASTSOUND -- EASTSOUND,EASTSOUND,EASTSOUND,17.510820628885877
"LINESTRING (-122.9455 48.5514, -122.6924 48.5919)",232.86,-36.177350367005765,-5.875877212230726,36.327868402402785,-0.159197414854384,138.0,EASTSOUND -- ANACORTES 1,ANACORTES 1,EASTSOUND,36.177350367005765
"LINESTRING (-122.8913 48.0143, -122.6824 47.9481)",227.67,-44.38486005496036,-17.00292206002936,44.595314411365,11.675889477929344,138.0,PORT TOWNSEND -- PORT LUDLOW,PORT LUDLOW,PORT TOWNSEND,44.38486005496036
"LINESTRING (-122.8071 46.9218, -122.8071 46.9218)",0.0,-17.569999999984226,-5.159999999986044,17.570960605684245,5.163264131729256,138.0,TENINO -- TENINO,TENINO,TENINO,17.569999999984226
"LINESTRING (-122.7153 46.8946, -122.8071 46.9218)",213.54,-37.847016027599864,-2.7616437799610956,37.8712263328233,1.574853482473515,138.0,OLYMPIA 9 -- TENINO,TENINO,OLYMPIA 9,37.847016027599864
"LINESTRING (-122.8071 46.9218, -122.6511 46.6517)",227.01,-55.44218693851428,-6.738117614232084,55.61235096032624,0.042419520361414165,138.0,TENINO -- ONALASKA,ONALASKA,TENINO,55.44218693851428
"LINESTRING (-122.7222 46.9892, -122.7222 46.9892)",466.21,-174.29435261909316,-37.15573136253413,174.46047983575315,44.861525480425136,138.0,LACEY 1 -- LACEY 1,LACEY 1,LACEY 1,174.29435261909316
"LINESTRING (-122.7222 46.9892, -122.7222 46.9892)",0.0,-174.46047983574218,-44.861525480419296,174.53298839991973,45.19010859403401,345.0,LACEY 1 -- LACEY 1,LACEY 1,LACEY 1,174.46047983574218
"LINESTRING (-122.7906 47.003, -122.7222 46.9892)",201.84,-17.221497805600595,-19.87172589307107,17.232148079394907,19.066991722047387,138.0,LACEY 2 -- LACEY 1,LACEY 1,LACEY 2,17.221497805600595
"LINESTRING (-122.7222 46.9892, -122.6934 47.0142)",235.48,59.84049910709365,12.511143323882514,-59.77550715055039,-12.383860278711861,138.0,LACEY 1 -- OLYMPIA 10,LACEY 1,OLYMPIA 10,59.84049910709365
"LINESTRING (-122.7222 46.9892, -122.665 47.1074)",230.02,53.291705432604516,-2.562403683389733,-53.202284235480846,-0.6628592220211449,138.0,LACEY 1 -- DUPONT,LACEY 1,DUPONT,53.291705432604516
"LINESTRING (-122.7222 46.9892, -122.0534 47.352)",1228.28,251.65619644653958,5.60892014521388,-250.958715005489,-70.7930303961527,345.0,LACEY 1 -- KENT 8,LACEY 1,KENT 8,251.65619644653958
"LINESTRING (-122.8598 46.7559, -122.7222 46.9892)",1358.91,427.6330808471645,46.31996772294973,-426.1891848464703,-50.79902873925377,345.0,CENTRALIA 2 -- LACEY 1,CENTRALIA 2,LACEY 1,427.6330808471645
"LINESTRING (-122.752 47.1839, -122.7192 47.2477)",211.25,34.79167925427944,9.435211986619956,-34.759290148672015,-10.572425201615642,138.0,OLYMPIA 8 -- GIG HARBOR 2,OLYMPIA 8,GIG HARBOR 2,34.79167925427944
"LINESTRING (-122.8087 47.5276, -122.8087 47.5276)",0.0,-36.24356784857399,-9.31531597350411,36.2469864715303,9.329193954791032,138.0,BREMERTON 1 -- BREMERTON 1,BREMERTON 1,BREMERTON 1,36.24356784857399
"LINESTRING (-122.8087 47.5276, -122.8087 47.5276)",0.0,36.24356784855965,9.315315973470515,-36.239999999998105,-9.2999999999877,138.0,BREMERTON 1 -- BREMERTON 1,BREMERTON 1,BREMERTON 1,36.24356784855965
"LINESTRING (-122.8782 47.5296, -122.8087 47.5276)",196.02,12.058297853697503,-17.07273260224361,-12.045604140396659,16.47015299321961,138.0,BREMERTON 2 -- BREMERTON 1,BREMERTON 2,BREMERTON 1,12.058297853697503
"LINESTRING (-122.8087 47.5276, -122.665 47.498)",206.38,-24.201382331127157,-25.799346948028916,24.24448239069777,24.487946184846294,138.0,BREMERTON 1 -- OLALLA,OLALLA,BREMERTON 1,24.201382331127157
"LINESTRING (-122.8782 47.5296, -122.8782 47.5296)",108.63,9.842564033688603e-13,5.72596830925234e-13,-9.842564033688605e-13,-5.725968309252337e-13,138.0,BREMERTON 2 -- BREMERTON 2,BREMERTON 2,BREMERTON 2,9.842564033688603e-13
"LINESTRING (-122.8782 47.5296, -122.8782 47.5296)",54.31,0.0,-0.0,0.0,-0.0,13.8,BREMERTON 2 -- BREMERTON 2,BREMERTON 2,BREMERTON 2,0.0
"LINESTRING (-122.8782 47.5296, -122.8782 47.5296)",54.31,0.0,-0.0,0.0,-0.0,13.8,BREMERTON 2 -- BREMERTON 2,BREMERTON 2,BREMERTON 2,0.0
"LINESTRING (-122.8403 46.0854, -122.7669 46.0192)",203.82,19.110043195531706,10.117485591564638,-19.083155765254155,-11.20318891538461,138.0,KELSO -- KALAMA,KELSO,KALAMA,19.110043195531706
"LINESTRING (-122.9184 46.1039, -122.8403 46.0854)",244.58,78.1536135905631,24.375024999288396,-77.97004319553322,-24.597485591566087,138.0,LONGVIEW 3 -- KELSO,LONGVIEW 3,KELSO,78.1536135905631
"LINESTRING (-122.7386 47.3623, -122.6216 47.4023)",221.92,41.1362923077474,-10.058066491223915,-41.089674671305076,8.654562933110435,138.0,LAKEBAY 1 -- PORT ORCHARD 2,LAKEBAY 1,PORT ORCHARD 2,41.1362923077474
"LINESTRING (-122.6704 47.3081, -122.7386 47.3623)",229.14,52.30072745816192,-10.279578888159996,-52.206292307748114,9.898066491227844,138.0,STEILACOOM -- LAKEBAY 1,STEILACOOM,LAKEBAY 1,52.30072745816192
"LINESTRING (-122.6486 46.8176, -122.7153 46.8946)",236.16,59.873009471713445,3.5299511217943227,-59.756644704038685,-5.4778022851697195,138.0,RAINIER 1 -- OLYMPIA 9,RAINIER 1,OLYMPIA 9,59.873009471713445
"LINESTRING (-122.7153 46.8946, -122.5961 47.1162)",232.27,59.23366073163261,-2.1005539348755207,-59.13351739309722,-7.799041796263112,138.0,OLYMPIA 9 -- UNIVERSITY PLACE,OLYMPIA 9,UNIVERSITY PLACE,59.23366073163261
"LINESTRING (-122.6934 47.0142, -122.6934 47.0142)",0.0,38.3754459423386,20.20069093808219,-38.37000000001217,-20.180000000012555,138.0,OLYMPIA 10 -- OLYMPIA 10,OLYMPIA 10,OLYMPIA 10,38.3754459423386
"LINESTRING (-122.6934 47.0142, -122.6066 47.0621)",205.7,21.400061208226145,-7.816830659366189,-21.3720656238558,7.24198172014971,138.0,OLYMPIA 10 -- LAKEWOOD 2,OLYMPIA 10,LAKEWOOD 2,21.400061208226145
"LINESTRING (-122.7669 46.0192, -122.7669 46.0192)",0.0,14.720517331681194,4.642489091592606,-14.719999999977187,-4.64000000001676,138.0,KALAMA -- KALAMA,KALAMA,KALAMA,14.720517331681194
"LINESTRING (-122.9718 45.949, -122.7669 46.0192)",181.22,-4.3570412337275455,-8.210001673666124,4.362638433557044,6.5606998238076555,138.0,SAINT HELENS -- KALAMA,KALAMA,SAINT HELENS,4.3570412337275455
"LINESTRING (-122.7883 47.3039, -122.7192 47.2477)",218.87,40.604821914920244,-4.262241077076573,-40.58380748158852,1.3140097933120487,138.0,GIG HARBOR 1 -- GIG HARBOR 2,GIG HARBOR 1,GIG HARBOR 2,40.604821914920244
"LINESTRING (-122.691 45.7379, -122.6517 45.7159)",205.12,18.953612502200194,10.064239285792267,-18.94359253805112,-10.515104768914291,138.0,VANCOUVER 1 -- VANCOUVER 2,VANCOUVER 1,VANCOUVER 2,18.953612502200194
"LINESTRING (-122.691 45.7379, -122.5679 46.0356)",216.78,-36.50694007351284,4.555656960088475,36.60527755858282,-13.138714228903064,138.0,VANCOUVER 1 -- WOODLAND 1,WOODLAND 1,VANCOUVER 1,36.50694007351284
"LINESTRING (-122.691 45.7379, -122.6659 45.8584)",236.35,-58.59709906633387,19.003060032880803,58.817431394569056,-21.392541793048895,138.0,VANCOUVER 1 -- LA CENTER,LA CENTER,VANCOUVER 1,58.59709906633387
"LINESTRING (-122.691 45.7379, -122.722 45.6788)",229.46,47.690426637650035,-41.552956278762,-47.597792524560944,41.18907234342007,138.0,VANCOUVER 1 -- PORTLAND 24,VANCOUVER 1,PORTLAND 24,47.690426637650035
"LINESTRING (-122.6578 47.7074, -122.6578 47.7074)",616.81,200.23080361539235,41.90954116817994,-199.62055081182783,-8.0963240039432,345.0,SILVERDALE 1 -- SILVERDALE 1,SILVERDALE 1,SILVERDALE 1,200.23080361539235
"LINESTRING (-122.6578 47.7074, -122.4283 47.2661)",1170.64,-200.23080361539272,-41.90954116818356,200.58764358078776,-27.149382913532815,345.0,SILVERDALE 1 -- TACOMA 21,TACOMA 21,SILVERDALE 1,200.23080361539272
"LINESTRING (-122.6578 47.7074, -122.6578 47.7074)",466.81,-199.97721226553648,-27.8624473163402,199.62055081182797,8.096324003943566,138.0,SILVERDALE 1 -- SILVERDALE 1,SILVERDALE 1,SILVERDALE 1,199.97721226553648
"LINESTRING (-122.6578 47.7074, -122.6578 47.7539)",219.64,62.645159795634896,14.517193156076566,-62.52487904225217,-14.4536497037658,138.0,SILVERDALE 1 -- POULSBO 2,SILVERDALE 1,POULSBO 2,62.645159795634896
"LINESTRING (-122.6684 47.5868, -122.6578 47.7074)",246.83,-81.28187549023775,-3.2184223320699203,81.47205246990255,0.8352541602629493,138.0,PORT ORCHARD 3 -- SILVERDALE 1,SILVERDALE 1,PORT ORCHARD 3,81.28187549023775
"LINESTRING (-122.6578 47.7074, -122.6578 47.7074)",150.0,0.0,-0.0,0.0,-0.0,24.0,SILVERDALE 1 -- SILVERDALE 1,SILVERDALE 1,SILVERDALE 1,0.0
"LINESTRING (-122.7149 47.7601, -122.7149 47.7601)",0.0,22.321548142881717,8.775871884824758,-22.31999999999387,-8.770000000014397,138.0,SILVERDALE 2 -- SILVERDALE 2,SILVERDALE 2,SILVERDALE 2,22.321548142881717
