Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
11,65.5828,50.7951,30.7027,50.7951,65.5828,50.7951,39.5901,50.7951,39.5901,50.7951,30.7027,50.7951,30.7027,50.7951,30.7027,30.7027,50.7951,30.7027,50.7951,50.7951,30.7027,28.6854,50.7951,50.7951,30.7027,30.7027,48.2387,50.7951,30.7027,30.7027,50.7951
12,65.5828,65.5828,31.5742,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,31.5742,65.5828,31.5742,65.5828,31.5742,31.5742,65.5828,31.5742,65.5828,65.5828,31.5742,31.5742,65.5828,65.5828,31.5742,31.5742,48.2387,65.5828,31.5742,31.5742,65.5828
13,72.1584,72.1584,33.7843,72.1584,72.1584,72.1584,39.5901,72.1584,39.5901,72.1584,33.7843,72.1584,39.5901,72.1584,33.7843,31.5742,72.1584,31.5742,72.1584,72.1584,33.7843,31.5742,72.1584,72.1584,33.7843,33.7843,58.6069,72.1584,31.5742,33.7843,72.1584
14,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,39.5901,65.5828,39.5901,65.5828,65.5828,39.5901,30.727,65.5828,65.5828,39.5901,39.5901,58.6069,65.5828,39.5901,39.5901,65.5828
15,317.5178,317.5178,39.5901,317.5178,317.5178,317.5178,39.5901,317.5178,39.5901,317.5178,39.5901,317.5178,39.5901,317.5178,39.5901,39.5901,317.5178,39.5901,317.5178,317.5178,39.5901,30.727,317.5178,317.5178,39.5901,39.5901,58.6069,317.5178,39.5901,39.5901,317.5178
16,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,39.5901,65.5828,39.5901,65.5828,65.5828,39.5901,39.5901,65.5828,65.5828,39.5901,39.5901,67.2738,65.5828,39.5901,39.5901,65.5828
17,57.7681,57.7681,39.5901,72.1584,57.7681,57.7681,39.5901,57.7681,39.5901,57.7681,39.5901,57.7681,39.5901,57.7681,39.5901,39.5901,57.7681,39.5901,57.7681,57.7681,39.5901,39.5901,57.7681,57.7681,39.5901,39.5901,67.2738,57.7681,39.5901,39.5901,57.7681
18,50.7951,50.7951,43.7468,56.0987,50.7951,50.7951,43.7468,50.7951,43.7468,50.7951,43.7468,50.7951,43.7468,50.7951,43.7468,43.7468,50.7951,43.7468,50.7951,50.7951,43.7468,43.7468,50.7951,50.7951,43.7468,43.7468,67.2738,50.7951,43.7468,43.7468,50.7951
19,50.7951,50.7951,45.5372,50.7951,50.7951,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,50.7951,45.5372,45.5372,50.7951,45.5372,50.7951,50.7951,45.5372,32.1288,50.7951,50.7951,45.5372,45.5372,58.6069,50.7951,45.5372,45.5372,50.7951
20,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,30.727,45.5372,45.5372,45.5372,45.5372,58.6069,45.5372,45.5372,45.5372,45.5372
21,50.7951,50.7951,50.7951,56.0039,50.7951,50.7951,56.0039,50.7951,56.0039,50.7951,50.7951,50.7951,56.0039,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,50.7951,33.8198,50.7951,50.7951,50.7951,50.7951,67.2738,50.7951,50.7951,50.7951,50.7951
22,50.7951,50.7951,45.5372,50.7951,50.7951,50.7951,56.0039,50.7951,56.0039,50.7951,45.5372,50.7951,56.0039,50.7951,45.5372,45.5372,50.7951,45.5372,50.7951,50.7951,45.5372,45.5372,50.7951,50.7951,45.5372,45.5372,48.2387,50.7951,45.5372,45.5372,50.7951
23,48.6617,48.6617,45.5372,48.6617,48.6617,48.6617,56.0039,48.6617,56.0039,48.6617,45.5372,48.6617,56.0039,48.6617,45.5372,45.5372,48.6617,45.5372,48.6617,48.6617,45.5372,32.1288,48.6617,48.6617,45.5372,45.5372,48.2387,48.6617,45.5372,45.5372,48.6617
24,43.2603,43.2603,43.2603,43.2603,43.2603,43.2603,56.0039,43.2603,56.0039,43.2603,43.2603,43.2603,44.6797,43.2603,43.2603,43.2603,32.1288,32.1288,43.2603,43.2603,43.2603,32.1288,43.2603,43.2603,43.2603,43.2603,48.2387,43.2603,32.1288,43.2603,32.1288
