Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
23,BPAT,-770.0,2310.0,3080.0,Demand
23,CISO,0.0,1732.5,1732.5,Neutral
23,IPCO,-57.75,173.25,231.0,Demand
23,LDWP,-27.84,288.75,316.59,Demand
23,NEVP,-144.67,4402.86,4547.53,Demand
23,PACE,-81.16,716.1,797.26,Demand
23,PACW,-308.0,924.0,1232.0,Demand
23,PNM,-39.27,346.5,385.77,Demand
23,SRP,-392.7,3465.0,3857.7,Demand
23,PSCO,-97.84,808.5,906.34,Demand
24,AZPS,-1155.0,3465.0,4620.0,Demand
24,BANC,-57.75,173.25,231.0,Demand
24,BPAT,-770.0,2310.0,3080.0,Demand
24,CISO,-381.15,1732.5,2113.65,Demand
24,IPCO,-57.75,173.25,231.0,Demand
24,LDWP,-96.25,288.75,385.0,Demand
24,NEVP,-1467.62,4402.86,5870.48,Demand
24,PACE,-238.7,716.1,954.8,Demand
24,PACW,-308.0,924.0,1232.0,Demand
24,PNM,-115.5,346.5,462.0,Demand
24,SRP,-1155.0,3465.0,4620.0,Demand
24,PSCO,-269.5,808.5,1078.0,Demand
